ID,Result,Partial results
E70PduEA,"[1, 2]","[[0, 1], [1, 1]]"
pS880NEo,"[2, 1]",
AZgYfJrN,"[3, 0]","[[1, 0], [2, 0]]"
65u4kc6p,"[1, 7]",
djIF7dSS,"[1, 0]","[[0, 0], [1, 0]]"
lQE79IcG,"[4, 2]","[[1, 0], [3, 2]]"
vBLv2zjj,"[2, 0]",
6scHb1qb,"[1, 2]",
212f6t2K,"[0, 1]","[[0, 0], [0, 1]]"
lbxLismR,"[2, 1]","[[1, 0], [1, 1]]"
UsDbakHA,"[0, 3]","[[0, 2], [0, 1]]"
vTGapau1,"[2, 0]","[[2, 0], [0, 0]]"
2PtwbI90,"[0, 0]","[[0, 0], [0, 0]]"
2q9O9F8C,"[0, 3]","[[0, 1], [0, 2]]"
UR4dU53G,"[0, 0]",
8I30TPIM,"[2, 0]","[[0, 0], [2, 0]]"
z55hVolA,"[0, 0]","[[0, 0], [0, 0]]"
WYFDCpKS,"[0, 2]","[[0, 0], [0, 2]]"
2uqO1T5A,"[0, 0]","[[0, 0], [0, 0]]"
YaeB4VLi,"[3, 1]","[[1, 0], [2, 1]]"
EL9EE0Id,"[2, 1]","[[0, 0], [2, 1]]"
8WnneGCq,"[1, 1]","[[1, 1], [0, 0]]"
z1Br3XHo,,"[[1, 1], [0, 0], [3, 1]]"
dztYrUWT,,"[[0, 0], [0, 0], [2, 4]]"
2DtUqAHN,,"[[1, 1], [1, 1], [4, 3]]"
YeXavluo,"[3, 2]","[[2, 1], [1, 1]]"
YVgCXBFl,"[1, 1]","[[0, 1], [1, 0]]"
EPqjq9E0,"[0, 1]","[[0, 0], [0, 1]]"
KSk8Yi0r,"[0, 1]","[[0, 0], [0, 1]]"
v3F6iX6K,"[3, 1]","[[2, 0], [1, 1]]"
Y5OGU9a7,"[5, 0]","[[2, 0], [3, 0]]"
QamfrTT6,"[1, 1]","[[0, 1], [1, 0]]"
f9QI0KGl,"[2, 1]","[[0, 0], [2, 1]]"
SMOQbbo1,"[2, 1]","[[0, 0], [2, 1]]"
YNP9OBF0,"[4, 0]","[[3, 0], [1, 0]]"
tlTHMkpD,"[2, 4]","[[1, 0], [1, 4]]"
jaz5Pi0f,"[0, 1]","[[0, 0], [0, 1]]"
CEODNVU6,"[2, 1]","[[1, 0], [1, 1]]"
UDXfA3ds,"[1, 3]","[[0, 1], [1, 2]]"
Gddv6l5e,"[0, 3]",
bLoq58K1,"[0, 2]","[[0, 1], [0, 1]]"
2RV28sRg,"[6, 0]","[[2, 0], [4, 0]]"
4bOWRj5b,"[2, 1]","[[2, 0], [0, 1]]"
Q7PSSWkh,"[4, 5]","[[2, 2], [2, 3]]"
CONzRAK4,"[1, 0]","[[1, 0], [0, 0]]"
AwEqKzxO,"[1, 0]","[[0, 0], [1, 0]]"
jPN5A9Z1,"[0, 2]","[[0, 2], [0, 0]]"
t8agj2lr,"[0, 0]","[[0, 0], [0, 0]]"
2uJiVAts,"[2, 0]","[[1, 0], [1, 0]]"
MoyPZjYP,"[2, 1]","[[1, 1], [1, 0]]"
AB9CQneC,"[1, 0]","[[1, 0], [0, 0]]"
UilwCmtJ,"[4, 0]","[[2, 0], [2, 0]]"
zgHaTlBg,"[3, 2]","[[1, 2], [2, 0]]"
WKA8RSu6,"[2, 1]","[[1, 0], [1, 1]]"
IHpZCTQC,"[0, 1]","[[0, 0], [0, 1]]"
ldL3S8Qa,"[0, 1]","[[0, 0], [0, 1]]"
tWHeUUem,"[0, 0]","[[0, 0], [0, 0]]"
n3DtYDOs,"[2, 0]","[[2, 0], [0, 0]]"
tvhJoXhs,"[1, 4]","[[1, 1], [0, 3]]"
2gtSqBNg,"[2, 1]","[[1, 1], [1, 0]]"
EqnGKwKT,"[1, 2]","[[1, 2], [0, 0]]"
vuaBjv4c,"[8, 0]","[[3, 0], [5, 0]]"
0zLYxLZc,"[2, 0]","[[1, 0], [1, 0]]"
Ys8LTGdp,"[4, 1]","[[2, 0], [2, 1]]"
CY6PSzCj,,"[[1, 1], [1, 1], [4, 5]]"
EcRlZxZM,,"[[0, 0], [0, 0], [3, 4]]"
Qye7iKli,"[6, 3]","[[4, 2], [2, 1]]"
hlQhYdlT,"[5, 1]","[[2, 0], [3, 1]]"
vRJxxuk4,"[3, 1]","[[2, 0], [1, 1]]"
hAHQvs5o,"[3, 1]","[[1, 1], [2, 0]]"
0fmKlIY9,"[6, 0]","[[4, 0], [2, 0]]"
Mk9sya4A,"[3, 1]","[[1, 0], [2, 1]]"
j5wrGcSp,"[3, 1]","[[1, 1], [2, 0]]"
KzSpzJJG,"[1, 2]","[[1, 1], [0, 1]]"
W0GUw1Ki,"[4, 0]","[[1, 0], [3, 0]]"
M3lGkbJ3,"[3, 1]","[[0, 0], [3, 1]]"
nRNnJQis,"[1, 0]","[[0, 0], [1, 0]]"
xhxHOnUJ,"[1, 2]","[[1, 1], [0, 1]]"
MqGaGOy0,"[0, 4]","[[0, 3], [0, 1]]"
GryLN6qQ,"[0, 1]","[[0, 0], [0, 1]]"
zmbYa3iJ,"[1, 1]","[[0, 0], [1, 1]]"
8tCeH4Mg,"[0, 0]","[[0, 0], [0, 0]]"
fcE7E26C,"[2, 0]","[[0, 0], [2, 0]]"
MqfU0qxD,"[4, 0]","[[2, 0], [2, 0]]"
QHMjIp7m,"[0, 2]","[[0, 1], [0, 1]]"
G6F3Fri6,"[1, 0]","[[1, 0], [0, 0]]"
6HZXiome,"[0, 0]","[[0, 0], [0, 0]]"
0vZyi521,"[1, 1]","[[0, 1], [1, 0]]"
KO3QArf5,"[0, 2]","[[0, 1], [0, 1]]"
vmHyHXgB,,
6HPcMSVj,,
dzt4vWQr,"[1, 0]","[[0, 0], [1, 0]]"
UcZcsmwj,"[4, 1]","[[1, 1], [3, 0]]"
d4Rq5jVd,,"[[1, 1], [1, 0], [5, 6]]"
hWKh3Ua9,,
hUTKWHtb,"[3, 0]","[[2, 0], [1, 0]]"
QgtymVT2,"[3, 2]","[[1, 1], [2, 1]]"
Ol2hOoi2,"[0, 1]","[[0, 0], [0, 1]]"
CArmpTDL,"[4, 1]","[[2, 1], [2, 0]]"
vcpunkq9,"[3, 0]","[[0, 0], [3, 0]]"
