ID,Result,Partial results
xSAoFGHc,,
Ycz1KIT3,"[0, 6]","[[0, 2], [0, 4]]"
4OVdLbEc,"[3, 1]","[[2, 0], [1, 1]]"
dSPdDf6B,"[2, 1]","[[1, 1], [1, 0]]"
4YKKwV7b,"[1, 2]","[[0, 1], [1, 1]]"
QsMGvBhh,"[1, 1]","[[0, 0], [1, 1]]"
00ETy9xB,"[1, 0]","[[1, 0], [0, 0]]"
WKMCuiwn,"[4, 1]","[[1, 0], [3, 1]]"
vmHdZFGC,"[4, 1]","[[3, 1], [1, 0]]"
ULL8JQoJ,"[3, 0]","[[2, 0], [1, 0]]"
lxHrW3VO,"[2, 1]","[[1, 0], [1, 1]]"
jVM4K6WC,"[1, 0]","[[0, 0], [1, 0]]"
KIfI7h5C,"[3, 0]","[[1, 0], [2, 0]]"
jLuRvayn,"[1, 3]","[[1, 1], [0, 2]]"
fyg6kS6A,,"[[1, 0], [0, 1], [4, 1]]"
4n0ghUMi,"[2, 1]","[[0, 1], [2, 0]]"
OIgr7I5E,"[1, 0]","[[1, 0], [0, 0]]"
dC1dqFD7,"[0, 1]","[[0, 1], [0, 0]]"
xpxVcES0,"[1, 2]","[[1, 0], [0, 2]]"
AFkv8bj8,"[2, 2]","[[1, 1], [1, 1]]"
6sqm6xLK,"[5, 1]","[[3, 1], [2, 0]]"
2RqI0Grr,"[1, 0]","[[0, 0], [1, 0]]"
OtYQbfDf,"[1, 1]","[[0, 0], [1, 1]]"
W6yZdYs7,"[2, 1]","[[1, 0], [1, 1]]"
Ovsk394t,"[2, 2]","[[2, 0], [0, 2]]"
QeDYXUto,"[3, 0]","[[2, 0], [1, 0]]"
jNfWMcZl,"[1, 1]","[[0, 0], [1, 1]]"
2kGLN4CE,"[2, 0]",
lIlPj0dQ,"[1, 3]","[[0, 0], [1, 3]]"
zo9z8TRO,"[3, 0]","[[2, 0], [1, 0]]"
C2hJWC4P,"[3, 0]","[[3, 0], [0, 0]]"
E9wDCWNc,"[2, 1]","[[2, 1], [0, 0]]"
AFuZ0Q0e,"[1, 0]","[[0, 0], [1, 0]]"
6aMsKs6O,"[6, 0]","[[4, 0], [2, 0]]"
K2QoJ1LU,"[0, 8]","[[0, 5], [0, 3]]"
fygYNpOd,,
