ID,Result,Partial results
dxXKhPII,"[1, 0]","[[1, 0], [0, 0]]"
AuyPiqYO,"[2, 0]","[[1, 0], [1, 0]]"
Eg1ZBnJt,"[1, 1]","[[0, 1], [1, 0]]"
CpF7GSAP,"[0, 0]","[[0, 0], [0, 0]]"
8UFxB6Yn,"[3, 2]","[[2, 2], [1, 0]]"
WtMA94zo,"[2, 2]","[[1, 2], [1, 0]]"
M7WzG6cH,"[1, 0]","[[0, 0], [1, 0]]"
CGNMKUrn,"[1, 0]","[[1, 0], [0, 0]]"
YPOILATu,"[2, 1]","[[2, 1], [0, 0]]"
MmCBDDyJ,"[3, 3]","[[2, 2], [1, 1]]"
Yo0gYmDo,"[1, 2]","[[0, 0], [1, 2]]"
hSvKJlbh,"[5, 0]","[[2, 0], [3, 0]]"
QuwSHSS4,"[1, 0]","[[0, 0], [1, 0]]"
WIwOI8Db,"[0, 4]","[[0, 2], [0, 2]]"
0bVvFQCN,,
nRRoyWh1,"[0, 0]","[[0, 0], [0, 0]]"
f3gZvFvC,"[2, 1]","[[1, 0], [1, 1]]"
GCfVueP5,"[1, 3]","[[1, 1], [0, 2]]"
4YzQ1xnP,"[0, 1]","[[0, 0], [0, 1]]"
jVnrwg9O,"[1, 1]","[[0, 1], [1, 0]]"
tnA9L7tN,"[1, 2]","[[0, 0], [1, 2]]"
Kx9DKReT,"[1, 5]","[[0, 2], [1, 3]]"
xfDhPksb,"[1, 4]","[[1, 2], [0, 2]]"
jcHdO9d4,"[1, 3]","[[0, 2], [1, 1]]"
CC55MmRG,"[0, 1]","[[0, 1], [0, 0]]"
YgSEq4UG,,"[[0, 0], [0, 0], [0, 0], [3, 5]]"
vZZIDxOo,"[9, 0]","[[4, 0], [5, 0]]"
jJtykgoo,"[23, 0]",
h2oaCmq9,"[3, 0]",
hM7LwWtF,"[1, 1]","[[0, 0], [1, 1]]"
4M8mbcOb,"[3, 0]",
Qk60in7q,,
KGRNsxvI,"[8, 0]",
x8ro3q6e,,
Mc3hcHw5,"[4, 0]","[[1, 0], [3, 0]]"
EitRtdgO,"[2, 1]","[[1, 1], [1, 0]]"
fqwj23L1,"[0, 14]",
AcIGvCR8,"[3, 2]",
pzVhv3XP,"[2, 0]",
Myj3B7bF,"[1, 2]",
OSvzSYs3,"[7, 0]",
n5Qw9ExH,"[0, 3]",
Cpy3n0Pn,"[9, 0]",
2FHKZMus,"[0, 0]","[[0, 0], [0, 0]]"
WhvvRhc9,"[3, 1]",
f9tbmtAt,"[3, 0]",
IPYMCdwh,"[0, 11]","[[0, 7], [0, 4]]"
b348kQyd,,
YZyf1Nz8,,
CC3i3aaK,"[2, 1]","[[1, 0], [1, 1]]"
0E1oKHuC,"[0, 1]",
hlbwMwBa,"[1, 0]","[[1, 0], [0, 0]]"
nBcsLcQ5,"[1, 3]","[[1, 0], [0, 3]]"
rwijJyeI,"[2, 0]","[[0, 0], [2, 0]]"
KposxScp,"[3, 2]","[[2, 1], [1, 1]]"
YmkoynDj,"[1, 2]","[[0, 2], [1, 0]]"
pphYdTZ9,"[0, 0]","[[0, 0], [0, 0]]"
niwTaVki,"[0, 1]","[[0, 0], [0, 1]]"
6ggUc9K3,,
QsxXbk5c,"[1, 0]","[[1, 0], [0, 0]]"
Im9387LF,"[2, 2]","[[0, 0], [2, 2]]"
QcMU5ODP,"[7, 0]","[[3, 0], [4, 0]]"
6sPncgus,"[5, 1]",
hAPrpAer,"[3, 1]","[[1, 0], [2, 1]]"
W0OnqUAl,"[1, 1]","[[0, 0], [1, 1]]"
0zTjrlQf,"[0, 3]","[[0, 0], [0, 3]]"
vRRfs8u1,"[0, 0]","[[0, 0], [0, 0]]"
MkHatSf7,"[3, 1]","[[1, 0], [2, 1]]"
YPK3unAD,"[0, 0]","[[0, 0], [0, 0]]"
nT8o4VnE,"[2, 1]","[[1, 0], [1, 1]]"
86qNOc53,"[2, 0]","[[1, 0], [1, 0]]"
UFpJPwjc,"[0, 0]","[[0, 0], [0, 0]]"
jVYRNHK9,"[2, 2]",
25xWMyzG,"[1, 1]",
GCI6GZCq,"[2, 2]","[[2, 1], [0, 1]]"
dSyzMekM,"[2, 2]",
f3HAFgSk,"[0, 0]","[[0, 0], [0, 0]]"
zJzvLF4S,"[3, 0]","[[2, 0], [1, 0]]"
Qg2T9AV6,"[3, 0]","[[1, 0], [2, 0]]"
QeRLiitn,"[2, 1]","[[0, 0], [2, 1]]"
b9m8YTuO,"[1, 1]","[[0, 1], [1, 0]]"
8KfeyWe5,"[2, 0]","[[2, 0], [0, 0]]"
ELNHhXQu,"[0, 1]","[[0, 0], [0, 1]]"
nBFUkVAb,"[0, 3]","[[0, 1], [0, 2]]"
2sfazjBB,"[0, 2]","[[0, 0], [0, 2]]"
8KGQjBeh,"[1, 0]","[[1, 0], [0, 0]]"
x0nCXmeU,"[3, 0]","[[2, 0], [1, 0]]"
tYh3Z9QH,"[3, 2]","[[2, 1], [1, 1]]"
v3oMtaoA,"[2, 2]","[[0, 1], [2, 1]]"
CGqUvwGM,"[3, 2]","[[1, 2], [2, 0]]"
4pg9q11i,"[2, 1]","[[1, 1], [1, 0]]"
YPpQuJ0G,"[1, 1]","[[0, 0], [1, 1]]"
fymgZGwp,"[1, 1]","[[0, 1], [1, 0]]"
GUaRKHOj,"[0, 0]","[[0, 0], [0, 0]]"
QasIsuW3,"[1, 2]","[[0, 0], [1, 2]]"
ryhDrLGc,"[4, 0]","[[2, 0], [2, 0]]"
xv1NLc9p,"[1, 2]","[[1, 1], [0, 1]]"
hS0RwcVS,"[1, 2]","[[1, 0], [0, 2]]"
SGV5e8M5,"[0, 1]","[[0, 0], [0, 1]]"
KjSccUig,"[2, 1]","[[1, 0], [1, 1]]"
GxOIh66O,"[2, 0]","[[2, 0], [0, 0]]"
MFOEgniI,"[2, 3]","[[1, 0], [1, 3]]"
zNvVexYo,"[1, 0]","[[0, 0], [1, 0]]"
lQW1dl7a,"[4, 3]","[[3, 1], [1, 2]]"
AuLAfSyC,"[1, 1]","[[1, 1], [0, 0]]"
dWuRdIIu,"[1, 1]","[[1, 1], [0, 0]]"
OUF7vLIr,"[3, 3]","[[2, 2], [1, 1]]"
4vOFxame,"[3, 1]","[[2, 1], [1, 0]]"
pOSuQL3k,"[3, 1]","[[3, 0], [0, 1]]"
d2ngQCCJ,"[1, 2]","[[1, 1], [0, 1]]"
bVpGV7la,,
nFyzL70F,"[0, 1]","[[0, 0], [0, 1]]"
6cTL65hP,"[1, 1]","[[0, 1], [1, 0]]"
hfuvrMFO,,
tjKm2P0t,"[3, 0]","[[2, 0], [1, 0]]"
OE9h1qGn,"[3, 0]","[[1, 0], [2, 0]]"
258d03Vh,"[1, 1]","[[0, 1], [1, 0]]"
dhZK8rut,"[0, 0]","[[0, 0], [0, 0]]"
lfYLePFQ,"[0, 0]","[[0, 0], [0, 0]]"
j3KmiqOs,"[1, 2]","[[0, 0], [1, 2]]"
KxPij3wl,"[0, 1]","[[0, 1], [0, 0]]"
bTNekNhf,"[0, 1]","[[0, 0], [0, 1]]"
lEvey8so,"[3, 2]","[[0, 1], [3, 1]]"
zuGQvDDd,"[0, 1]","[[0, 1], [0, 0]]"
bqMobVlb,"[3, 2]","[[2, 1], [1, 1]]"
Wlv3qH9m,"[1, 1]","[[1, 0], [0, 1]]"
W2NwcrQq,"[0, 1]","[[0, 0], [0, 1]]"
p6iPMkxD,"[1, 1]","[[1, 1], [0, 0]]"
z53mYAWD,,
8bB1A7v7,,
QZLdBmP0,,
M1F59RgD,,
G0S84qtC,,"[[0, 0], [1, 1], [0, 2]]"
CSLH2NAO,"[0, 3]","[[0, 2], [0, 1]]"
UqQd7odg,"[1, 0]","[[1, 0], [0, 0]]"
r9mkWPR1,"[0, 2]","[[0, 0], [0, 2]]"
6k9cWEkM,"[3, 3]","[[1, 1], [2, 2]]"
WO22RCMF,"[1, 0]","[[0, 0], [1, 0]]"
6ggA1TRE,"[0, 0]",
OnkSgarG,"[0, 0]","[[0, 0], [0, 0]]"
tSNn1MW3,"[3, 2]","[[0, 2], [3, 0]]"
KIMj0tnA,"[0, 2]","[[0, 1], [0, 1]]"
CIIu09ro,"[4, 2]","[[3, 0], [1, 2]]"
pKULv8x1,"[2, 6]","[[0, 6], [2, 0]]"
tGsbEZtq,"[11, 0]","[[2, 0], [9, 0]]"
YmupeoqF,,"[[1, 1], [1, 1], [2, 1]]"
f3ThgPDR,"[1, 6]","[[1, 4], [0, 2]]"
2LjT1UEt,"[0, 7]","[[0, 0], [0, 7]]"
ltDMxCin,"[2, 7]","[[1, 4], [1, 3]]"
WMyKT9yP,"[2, 1]","[[2, 1], [0, 0]]"
pKr3y958,"[6, 0]","[[4, 0], [2, 0]]"
Gd2vGVDB,"[2, 0]","[[2, 0], [0, 0]]"
MTe8arhs,"[0, 0]",
dCJTD1ON,"[0, 6]","[[0, 3], [0, 3]]"
MsiJ7211,"[0, 1]","[[0, 0], [0, 1]]"
O6XDTqOK,"[0, 1]","[[0, 0], [0, 1]]"
zoeN6MG7,"[1, 0]","[[1, 0], [0, 0]]"
xjZ5V5g8,"[1, 1]","[[1, 0], [0, 1]]"
GtY9UP8E,"[1, 0]","[[0, 0], [1, 0]]"
fqe4s3YB,"[2, 1]","[[1, 0], [1, 1]]"
lEpVQcYp,"[1, 1]","[[0, 0], [1, 1]]"
8A75uPKn,"[1, 1]","[[0, 0], [1, 1]]"
MDB9vqzg,"[2, 1]","[[1, 1], [1, 0]]"
4x1Ew3ka,"[1, 0]","[[1, 0], [0, 0]]"
C24MysKB,"[1, 1]","[[1, 1], [0, 0]]"
GjoCaaU8,"[1, 2]","[[1, 0], [0, 2]]"
rTaIxN45,"[1, 0]","[[1, 0], [0, 0]]"
bq6LbrpN,"[1, 3]","[[1, 0], [0, 3]]"
pUsQIX9O,"[2, 0]","[[1, 0], [1, 0]]"
6FOMGYVk,"[0, 1]","[[0, 0], [0, 1]]"
h8rnNzgM,"[3, 4]","[[2, 2], [1, 2]]"
AqFCwdw3,"[0, 1]","[[0, 0], [0, 1]]"
OjZHHEGq,"[1, 1]","[[0, 0], [1, 1]]"
8SfkbiTt,"[3, 1]","[[1, 0], [2, 1]]"
C0uBpYbs,"[1, 0]","[[0, 0], [1, 0]]"
Q3yuYFGR,"[1, 1]","[[1, 1], [0, 0]]"
4GswEfPe,"[3, 0]","[[1, 0], [2, 0]]"
Y98AMRBb,"[3, 1]","[[1, 0], [2, 1]]"
2FqIi7CO,"[5, 0]","[[3, 0], [2, 0]]"
0MXNsWr0,"[2, 1]","[[2, 1], [0, 0]]"
YmXZ9lSh,"[1, 4]","[[0, 3], [1, 1]]"
0h0XLem7,"[4, 1]","[[2, 0], [2, 1]]"
voIDVjbr,"[1, 1]","[[0, 1], [1, 0]]"
MJAKlW4K,"[0, 1]","[[0, 0], [0, 1]]"
lbI5feht,"[3, 1]","[[2, 0], [1, 1]]"
KbY1KrC2,"[2, 3]","[[1, 0], [1, 3]]"
46rCvnsD,"[0, 2]","[[0, 0], [0, 2]]"
h6LlBvZl,"[0, 0]","[[0, 0], [0, 0]]"
rgexeSri,"[1, 5]","[[0, 4], [1, 1]]"
vmBIigxa,"[3, 0]","[[2, 0], [1, 0]]"
ziznHiqk,"[1, 2]","[[1, 1], [0, 1]]"
vuHW43CF,"[1, 2]","[[0, 0], [1, 2]]"
WEDO6Ps3,"[2, 0]","[[1, 0], [1, 0]]"
rH5cjqtP,"[2, 0]","[[0, 0], [2, 0]]"
21Axe7Rg,"[2, 2]","[[0, 2], [2, 0]]"
fV5mWuBE,"[0, 3]","[[0, 0], [0, 3]]"
80t2kOCS,"[2, 1]","[[1, 1], [1, 0]]"
IPzu2GEO,"[0, 1]","[[0, 0], [0, 1]]"
Qiioz1Q7,"[2, 2]","[[1, 1], [1, 1]]"
jwHmVErB,"[0, 0]","[[0, 0], [0, 0]]"
8dUPhiKD,"[3, 0]","[[1, 0], [2, 0]]"
2Fuo1UUN,"[2, 0]","[[1, 0], [1, 0]]"
CSg2JHqa,"[5, 0]","[[3, 0], [2, 0]]"
2isb2J90,"[3, 4]","[[1, 2], [2, 2]]"
I5C2PqCk,"[0, 1]","[[0, 0], [0, 1]]"
0U17O3Re,"[3, 2]","[[1, 1], [2, 1]]"
z5u60cvD,"[0, 2]","[[0, 2], [0, 0]]"
YaFGYmk3,"[0, 1]","[[0, 1], [0, 0]]"
YgYycOXK,"[0, 1]","[[0, 1], [0, 0]]"
IVaK80Vt,"[0, 3]","[[0, 2], [0, 1]]"
prV5kwVI,"[0, 0]","[[0, 0], [0, 0]]"
ER8ABNnE,"[0, 1]","[[0, 1], [0, 0]]"
EijJFZrO,"[5, 0]","[[2, 0], [3, 0]]"
IRcR03ql,"[2, 1]","[[2, 1], [0, 0]]"
dIdVaNbf,"[5, 2]","[[1, 0], [4, 2]]"
2ewNtYf0,"[0, 2]","[[0, 1], [0, 1]]"
OO8QUKzK,"[0, 0]","[[0, 0], [0, 0]]"
C2WfW1r5,"[0, 1]","[[0, 1], [0, 0]]"
jgVbVLcB,"[3, 0]","[[0, 0], [3, 0]]"
WCnIjkJ5,"[0, 1]","[[0, 0], [0, 1]]"
trjWcB4n,"[1, 2]","[[0, 2], [1, 0]]"
vwjQlTmI,"[3, 1]","[[1, 0], [2, 1]]"
0hvZn7IU,"[4, 0]","[[0, 0], [4, 0]]"
0UXV1zq4,"[2, 2]","[[1, 0], [1, 2]]"
ddRv0EDG,"[0, 3]","[[0, 1], [0, 2]]"
WhAN3Lnq,"[6, 1]","[[3, 1], [3, 0]]"
EDZN3dEi,"[2, 4]","[[2, 1], [0, 3]]"
tpLxvHDD,"[2, 0]","[[0, 0], [2, 0]]"
vsjAd4uG,"[0, 1]","[[0, 0], [0, 1]]"
rkaL20jE,"[1, 1]","[[0, 1], [1, 0]]"
v1CNnTBi,"[1, 1]","[[0, 0], [1, 1]]"
U9PnbhrT,"[1, 2]","[[0, 2], [1, 0]]"
YNBRomRc,"[1, 1]","[[0, 0], [1, 1]]"
jHJr7A3n,"[2, 2]","[[1, 0], [1, 2]]"
06J716XN,"[2, 2]","[[1, 0], [1, 2]]"
lf6JhW5j,"[4, 0]","[[2, 0], [2, 0]]"
CAWGhBlg,"[0, 0]","[[0, 0], [0, 0]]"
WQRj5lYb,"[2, 3]","[[0, 0], [2, 3]]"
4vQb3S2B,,"[[1, 0], [1, 1], [5, 4]]"
M1Br6V3q,"[0, 0]","[[0, 0], [0, 0]]"
OvBjeVhN,"[0, 7]","[[0, 3], [0, 4]]"
bangPF6A,"[5, 0]","[[3, 0], [2, 0]]"
IecLqslf,"[8, 0]","[[4, 0], [4, 0]]"
nuulccNH,"[0, 2]","[[0, 0], [0, 2]]"
CIdPr130,"[3, 1]","[[3, 0], [0, 1]]"
tbABfb2C,"[3, 2]","[[2, 0], [1, 2]]"
tOFS8fMT,"[2, 2]","[[1, 0], [1, 2]]"
l6CBw6RK,"[10, 0]","[[6, 0], [4, 0]]"
GG6f4EUp,"[0, 3]","[[0, 2], [0, 1]]"
C2jcOZLG,"[1, 6]","[[0, 3], [1, 3]]"
29GFxQtR,"[1, 0]","[[0, 0], [1, 0]]"
Yyypbw8B,"[6, 0]","[[3, 0], [3, 0]]"
rmrX0uOh,"[2, 0]","[[1, 0], [1, 0]]"
pAPH4awG,"[4, 0]","[[2, 0], [2, 0]]"
hzTP2w8S,"[0, 1]","[[0, 1], [0, 0]]"
YH8oWNa8,"[0, 0]","[[0, 0], [0, 0]]"
W2RlVsFE,"[2, 1]","[[1, 0], [1, 1]]"
CpsRFvve,"[2, 1]","[[1, 1], [1, 0]]"
nVHKAL4l,"[0, 0]","[[0, 0], [0, 0]]"
tYSaK63T,"[1, 1]","[[1, 1], [0, 0]]"
xjqynpMs,"[0, 3]","[[0, 2], [0, 1]]"
WlxppOjf,,"[[0, 0], [0, 0], [0, 0], [2, 4]]"
KEYuo4yl,,"[[0, 0], [0, 0], [0, 1]]"
fikzeu5C,,"[[1, 0], [0, 1], [0, 1]]"
zwNfPZ7B,"[1, 0]","[[0, 0], [1, 0]]"
ATG8vw9S,"[2, 1]","[[0, 1], [2, 0]]"
84dqYznd,"[0, 1]","[[0, 0], [0, 1]]"
G6H4uJgM,"[2, 0]","[[1, 0], [1, 0]]"
EsLmq1fc,"[2, 0]","[[2, 0], [0, 0]]"
4WD0tavG,"[0, 2]","[[0, 0], [0, 2]]"
Cx3zzcHq,"[2, 1]","[[1, 1], [1, 0]]"
M7OesuP9,"[1, 0]","[[1, 0], [0, 0]]"
UDcuZGWk,"[1, 0]","[[0, 0], [1, 0]]"
rHPirL93,"[0, 0]","[[0, 0], [0, 0]]"
ziMqpsui,"[0, 1]","[[0, 1], [0, 0]]"
QBDcVKyh,"[2, 1]","[[1, 1], [1, 0]]"
pfw0wzzT,"[3, 2]","[[0, 2], [3, 0]]"
239LY5j9,,
xM1YV3zS,,
tf8PXP5F,,
OIcUWqLL,,
zVOVg7Ar,,
Uk1FyKe7,,
8t0JzvBD,,
QHfg6jIe,,
xhbc5AX1,,
rg5l7W2k,,
IgEzgRPl,,
jenuUgA2,,
b97Lf72e,"[0, 0]","[[0, 0], [0, 0]]"
KI8Hemmk,"[0, 0]","[[0, 0], [0, 0]]"
MZxvxq8D,"[1, 1]","[[0, 1], [1, 0]]"
fJ9jomoR,"[0, 3]","[[0, 1], [0, 2]]"
00nJt7gr,"[1, 1]","[[1, 0], [0, 1]]"
vioNuR8l,"[1, 1]","[[1, 0], [0, 1]]"
nHpRvoOf,"[0, 1]","[[0, 1], [0, 0]]"
8WYZxPh7,"[3, 1]","[[0, 1], [3, 0]]"
Q7qVw5w1,"[0, 0]","[[0, 0], [0, 0]]"
ETPPan0K,"[0, 0]","[[0, 0], [0, 0]]"
zwRL0SpE,"[1, 2]","[[0, 2], [1, 0]]"
6TyGXTTb,"[0, 0]","[[0, 0], [0, 0]]"
UqpJ3yZh,"[3, 2]","[[0, 1], [3, 1]]"
nLvO2ela,"[0, 4]","[[0, 2], [0, 2]]"
QBwS1F35,"[0, 0]","[[0, 0], [0, 0]]"
KYxW0ZIB,"[3, 1]","[[1, 0], [2, 1]]"
Yysz0gYH,"[2, 2]","[[1, 0], [1, 2]]"
G0WvaDmO,"[0, 0]","[[0, 0], [0, 0]]"
pG6lJGYu,"[3, 2]","[[0, 2], [3, 0]]"
O65hIzln,"[4, 0]","[[1, 0], [3, 0]]"
6VfcHf3h,"[3, 2]","[[1, 2], [2, 0]]"
fiVrbX2U,"[0, 0]","[[0, 0], [0, 0]]"
IZFpqooU,"[1, 0]","[[0, 0], [1, 0]]"
d0Xhmcco,"[1, 1]","[[1, 1], [0, 0]]"
hS6Cv5go,"[0, 2]","[[0, 0], [0, 2]]"
ziWdnHCi,"[1, 1]","[[0, 1], [1, 0]]"
rHZ4pes4,"[3, 3]","[[1, 2], [2, 1]]"
QuP9qFdA,"[0, 0]","[[0, 0], [0, 0]]"
vqTDrZBG,"[3, 1]","[[1, 1], [2, 0]]"
WvisR6tq,"[0, 0]","[[0, 0], [0, 0]]"
AVkoQQek,"[0, 0]","[[0, 0], [0, 0]]"
4Qz1oySc,"[0, 1]","[[0, 0], [0, 1]]"
8IJdYdol,"[0, 1]","[[0, 1], [0, 0]]"
n9I0XG0f,"[0, 4]","[[0, 0], [0, 4]]"
EVlcWzG0,"[3, 0]","[[1, 0], [2, 0]]"
nqm5UEpD,"[1, 1]","[[1, 1], [0, 0]]"
0ni9TYaJ,"[3, 2]","[[1, 1], [2, 1]]"
z38LW4Rt,"[0, 0]","[[0, 0], [0, 0]]"
rBGgyoJP,"[0, 2]","[[0, 1], [0, 1]]"
hMm1VfV6,"[0, 1]","[[0, 0], [0, 1]]"
4KHkxR3J,"[1, 1]","[[0, 1], [1, 0]]"
KM8oj3Oj,"[2, 1]","[[1, 0], [1, 1]]"
tYEkYU25,"[2, 1]","[[1, 0], [1, 1]]"
nT0XD6Gc,"[0, 1]","[[0, 0], [0, 1]]"
OG66Un2U,"[2, 1]","[[1, 0], [1, 1]]"
ARsypS1H,"[1, 0]","[[0, 0], [1, 0]]"
lYU2bRGA,"[1, 3]","[[1, 1], [0, 2]]"
KIQtziYh,"[3, 1]","[[1, 0], [2, 1]]"
UHZSolX4,"[2, 0]","[[0, 0], [2, 0]]"
zezPnUHb,"[3, 1]","[[1, 0], [2, 1]]"
SlDcW8XH,,
z9Fc1TWi,"[0, 1]","[[0, 0], [0, 1]]"
8MD5a714,,"[[1, 1], [0, 0], [0, 0], [5, 4]]"
0xrCkWXu,"[1, 3]","[[0, 1], [1, 2]]"
Iioqr6WT,"[1, 0]","[[1, 0], [0, 0]]"
UVE10mnb,"[6, 0]","[[1, 0], [5, 0]]"
MoTAd5oN,"[2, 0]","[[1, 0], [1, 0]]"
S2hWp8nB,"[1, 0]","[[0, 0], [1, 0]]"
vTtGljmn,,"[[0, 0], [0, 0], [0, 1]]"
M5Bg29Ho,"[0, 1]","[[0, 0], [0, 1]]"
d4yLmA2h,"[2, 1]","[[2, 1], [0, 0]]"
YH0EWDXd,"[1, 1]","[[0, 1], [1, 0]]"
lEAJaCQi,"[1, 0]","[[1, 0], [0, 0]]"
b7p1oM5s,,"[[0, 1], [1, 0], [0, 1]]"
Y3DJde1b,"[3, 0]","[[1, 0], [2, 0]]"
dzdR1Y36,"[1, 1]","[[0, 0], [1, 1]]"
jceV0hJC,"[0, 1]","[[0, 1], [0, 0]]"
hY9LMKsL,"[1, 1]","[[1, 1], [0, 0]]"
4vrACf9q,,
rVtEBEOk,,
QgWIAYwd,,
xUZM9hg2,,
jXN4YyW2,,
UNM8Xeo9,,
naHDWF0F,,
QkGHVZFL,,
W4dblODE,,
Sz68R061,,
pCG3Stie,,
vB9CQKL7,,
hEcfk4b8,,
fiqV6kuT,"[0, 0]","[[0, 0], [0, 0]]"
8lOZebcN,"[0, 2]",
MiSweICT,"[0, 1]","[[0, 1], [0, 0]]"
WWxJiQ7P,"[4, 0]","[[0, 0], [4, 0]]"
ITlyTtVO,"[1, 2]","[[1, 0], [0, 2]]"
vJ3Nlubi,"[1, 0]","[[0, 0], [1, 0]]"
YkhaBvsj,"[2, 1]","[[1, 1], [1, 0]]"
MggbvD05,,"[[0, 0], [0, 0], [0, 0], [4, 3]]"
fiZS8RrB,"[3, 0]","[[2, 0], [1, 0]]"
xdUy1XoQ,,
xxKx328s,"[0, 2]","[[0, 0], [0, 2]]"
p2Jt2MNm,"[0, 3]","[[0, 0], [0, 3]]"
OhIp1twf,"[3, 0]","[[0, 0], [3, 0]]"
6H7k00h0,"[2, 2]","[[1, 1], [1, 1]]"
KKBgaK76,"[0, 1]","[[0, 0], [0, 1]]"
EsBcbvNC,"[4, 2]","[[0, 0], [4, 2]]"
hY91cbxJ,"[0, 2]","[[0, 1], [0, 1]]"
Ighvtdha,"[0, 0]","[[0, 0], [0, 0]]"
rRtrrNf4,"[0, 1]","[[0, 0], [0, 1]]"
xUwzpqQi,"[0, 0]","[[0, 0], [0, 0]]"
MLemMuYp,"[3, 1]","[[1, 1], [2, 0]]"
4tVjt1PG,"[0, 0]","[[0, 0], [0, 0]]"
82PSRkVs,,
E17fpbo9,,
dQdaqI0F,,
2POWQ9pl,,
4KXniHPq,"[3, 1]","[[2, 0], [1, 1]]"
bsXjjyuj,"[5, 1]","[[3, 0], [2, 1]]"
lOwGZQG5,"[0, 0]","[[0, 0], [0, 0]]"
rowKYpWB,"[1, 0]","[[0, 0], [1, 0]]"
Krnaw9Ht,"[5, 0]","[[2, 0], [3, 0]]"
xnehGxGp,"[3, 0]","[[2, 0], [1, 0]]"
f56haqIE,"[4, 2]","[[3, 2], [1, 0]]"
M1Bbw2ee,"[1, 4]","[[0, 3], [1, 1]]"
j5a2Ckb8,"[1, 2]","[[0, 0], [1, 2]]"
8CnThser,"[0, 1]","[[0, 0], [0, 1]]"
GOA2xMA1,"[1, 0]","[[0, 0], [1, 0]]"
2V90cNnR,"[1, 0]","[[0, 0], [1, 0]]"
E9T5ytQ7,"[5, 0]","[[2, 0], [3, 0]]"
OvBdb3XK,"[1, 0]","[[0, 0], [1, 0]]"
GhWg25z1,"[2, 3]","[[0, 1], [2, 2]]"
MFjXi1Al,"[2, 2]","[[1, 1], [1, 1]]"
GE7l0P28,,
63rjyj1D,"[2, 2]","[[0, 0], [2, 2]]"
6TLisfcU,"[3, 1]","[[1, 1], [2, 0]]"
pEBFPWCP,"[0, 3]","[[0, 1], [0, 2]]"
vZe4kEmn,"[0, 0]","[[0, 0], [0, 0]]"
hO8U8xkF,"[0, 7]","[[0, 2], [0, 5]]"
WET3Ny48,"[10, 1]","[[8, 0], [2, 1]]"
G04s62wA,"[9, 0]","[[4, 0], [5, 0]]"
8z1Z7O8c,"[1, 0]","[[0, 0], [1, 0]]"
xGhj4t8M,"[5, 0]","[[4, 0], [1, 0]]"
Uq2V84gi,"[6, 0]","[[2, 0], [4, 0]]"
2c0w7rO3,"[2, 1]","[[0, 1], [2, 0]]"
