ID,Result,Partial results
OO6sGd2i,"[5, 0]","[[4, 0], [1, 0]]"
63AFLXdK,,"[[0, 0], [0, 0], [0, 0], [3, 1]]"
hOOvGXYA,"[1, 2]","[[0, 1], [1, 1]]"
bJnPU5lm,"[2, 1]","[[0, 1], [2, 0]]"
MoJ6iBc2,"[0, 1]","[[0, 0], [0, 1]]"
W0CZbg5S,"[2, 0]","[[2, 0], [0, 0]]"
dOTSuEbj,"[3, 0]","[[2, 0], [1, 0]]"
ppAN1eL9,"[0, 0]","[[0, 0], [0, 0]]"
IucebMEH,"[0, 1]","[[0, 0], [0, 1]]"
zVGffDDq,"[1, 2]","[[0, 2], [1, 0]]"
ELFbgXSk,"[1, 2]","[[0, 1], [1, 1]]"
8rF2hird,"[0, 0]","[[0, 0], [0, 0]]"
zFSWvYDd,"[1, 0]","[[0, 0], [1, 0]]"
YPv2wgNh,"[1, 0]","[[0, 0], [1, 0]]"
8I1JXliU,"[1, 0]","[[0, 0], [1, 0]]"
KjrPhYMu,"[3, 0]","[[3, 0], [0, 0]]"
rXVVMOAG,"[2, 1]","[[1, 1], [1, 0]]"
rceuBeXO,"[0, 3]","[[0, 1], [0, 2]]"
ARR9QzXB,"[1, 1]","[[1, 0], [0, 1]]"
IaDQfMzi,"[1, 4]","[[0, 0], [1, 4]]"
Wr1DzSie,"[1, 0]","[[0, 0], [1, 0]]"
tEr4cka8,"[0, 1]","[[0, 0], [0, 1]]"
K0gJPNHA,"[1, 0]","[[1, 0], [0, 0]]"
SCHh92XT,"[0, 0]","[[0, 0], [0, 0]]"
hEiRN1nN,"[1, 1]","[[0, 1], [1, 0]]"
WQs3T5Io,"[0, 1]","[[0, 1], [0, 0]]"
OYaARqmb,"[3, 0]","[[0, 0], [3, 0]]"
OMsG3mXS,"[2, 0]","[[0, 0], [2, 0]]"
YXl36kmA,"[1, 7]","[[0, 4], [1, 3]]"
EiAxLl23,"[0, 1]","[[0, 0], [0, 1]]"
WxzVsaBE,"[2, 1]","[[0, 0], [2, 1]]"
QVJjjEao,"[3, 1]","[[2, 0], [1, 1]]"
0WYKZpgn,"[1, 0]","[[1, 0], [0, 0]]"
MuzHzRwt,"[5, 0]","[[2, 0], [3, 0]]"
x8G6cToN,"[1, 0]","[[1, 0], [0, 0]]"
QT825BIk,"[2, 1]","[[1, 1], [1, 0]]"
KMjFsuIL,"[1, 0]","[[1, 0], [0, 0]]"
pWblRoJr,,
8xATrt1F,"[2, 3]","[[1, 1], [1, 2]]"
8tWrcL3P,"[1, 1]","[[1, 0], [0, 1]]"
h4U4m6qj,"[1, 0]","[[1, 0], [0, 0]]"
bFESA8rr,"[1, 0]","[[1, 0], [0, 0]]"
CIIW9Scl,"[0, 0]","[[0, 0], [0, 0]]"
tzS0FlzR,"[1, 1]","[[1, 0], [0, 1]]"
fs8y9nDf,"[3, 0]","[[3, 0], [0, 0]]"
YX6u86S0,"[1, 5]","[[1, 3], [0, 2]]"
4SHhNrxn,"[1, 0]","[[0, 0], [1, 0]]"
WCIeQjXp,"[1, 1]","[[0, 0], [1, 1]]"
zgeUD9B6,"[2, 2]","[[2, 1], [0, 1]]"
SSiMFVtf,"[1, 2]","[[0, 2], [1, 0]]"
A541TkwD,"[3, 0]","[[0, 0], [3, 0]]"
zRpDktfF,"[2, 0]","[[2, 0], [0, 0]]"
2obiiJQB,"[1, 1]","[[0, 1], [1, 0]]"
ncjJC4Ph,"[1, 1]","[[1, 1], [0, 0]]"
xv77tgAM,,
fF1CuDPS,,
dOmvyXXq,,
QuV45ura,"[1, 2]","[[0, 1], [1, 1]]"
nFLP0HdU,"[1, 0]","[[0, 0], [1, 0]]"
YBHL1csO,"[2, 1]","[[2, 1], [0, 0]]"
4WT84ac5,"[1, 2]","[[0, 2], [1, 0]]"
UDyd71Dn,"[0, 3]","[[0, 1], [0, 2]]"
O6eOKCpA,"[2, 0]","[[1, 0], [1, 0]]"
GthGMYFc,"[1, 0]","[[1, 0], [0, 0]]"
A3iKLhV3,"[0, 2]","[[0, 1], [0, 1]]"
feV2DUxp,"[5, 1]","[[2, 0], [3, 1]]"
hnqyIAUS,"[1, 2]","[[0, 1], [1, 1]]"
pMqXIjFM,"[1, 0]","[[1, 0], [0, 0]]"
6VpTJWaG,"[0, 0]","[[0, 0], [0, 0]]"
xKK7Clhj,"[4, 0]","[[2, 0], [2, 0]]"
jNOBB87d,"[0, 0]","[[0, 0], [0, 0]]"
bZWO0U93,"[3, 0]","[[2, 0], [1, 0]]"
IZwybSgM,"[2, 0]","[[0, 0], [2, 0]]"
ny3zfbyi,"[2, 2]","[[1, 1], [1, 1]]"
j3Q6BoOL,"[0, 1]","[[0, 0], [0, 1]]"
bmCcFTOd,"[1, 0]","[[1, 0], [0, 0]]"
