ID,Result,Partial results
fioAVCYc,"[0, 0]","[[0, 0], [0, 0]]"
pM3J8kRp,"[0, 1]","[[0, 1], [0, 0]]"
rDHiDVIT,"[0, 2]","[[0, 1], [0, 1]]"
MZhqQs3I,"[2, 0]","[[2, 0], [0, 0]]"
C4L5sqYh,"[3, 0]","[[1, 0], [2, 0]]"
YDM1rPIn,"[2, 3]","[[2, 2], [0, 1]]"
0QimP1IO,"[2, 1]","[[1, 0], [1, 1]]"
UuGAt3ma,"[1, 2]","[[1, 0], [0, 2]]"
viNcq53t,"[1, 1]","[[1, 1], [0, 0]]"
2VVVmoeP,"[1, 0]","[[1, 0], [0, 0]]"
hdA4HfsL,"[0, 2]","[[0, 0], [0, 2]]"
zLFaIzSE,"[0, 1]","[[0, 0], [0, 1]]"
88z1cZkk,"[0, 0]","[[0, 0], [0, 0]]"
EXLcbFzq,"[1, 0]","[[0, 0], [1, 0]]"
UNO9eDK1,"[0, 1]","[[0, 0], [0, 1]]"
QquMMEh7,"[1, 0]","[[0, 0], [1, 0]]"
CvptS9Un,"[0, 0]","[[0, 0], [0, 0]]"
UFfyTkFt,"[1, 1]","[[1, 0], [0, 1]]"
benhP7E5,"[1, 1]","[[1, 1], [0, 0]]"
IwS7pIpE,"[2, 0]","[[1, 0], [1, 0]]"
K4mlQmaa,"[1, 0]","[[1, 0], [0, 0]]"
4zvQLY7D,"[1, 0]",
UytqqcA4,"[1, 1]","[[0, 1], [1, 0]]"
UkHEP9JR,"[1, 1]","[[1, 1], [0, 0]]"
8zT5RVlF,"[1, 0]","[[0, 0], [1, 0]]"
nRR9Qk4L,"[0, 0]","[[0, 0], [0, 0]]"
v1O1SBZ8,"[1, 1]","[[0, 0], [1, 1]]"
Qgb5SqYS,"[2, 0]","[[1, 0], [1, 0]]"
MPqyNNej,"[1, 1]","[[1, 0], [0, 1]]"
z5RNpRmc,"[2, 0]","[[1, 0], [1, 0]]"
YamuMsBd,"[0, 0]","[[0, 0], [0, 0]]"
S2pXN3tp,"[0, 1]","[[0, 1], [0, 0]]"
rVUVr5I9,"[0, 0]","[[0, 0], [0, 0]]"
EeQRqo33,"[0, 3]","[[0, 1], [0, 2]]"
MLTZsPXF,"[0, 0]","[[0, 0], [0, 0]]"
v5GjIyNm,"[2, 4]","[[1, 1], [1, 3]]"
v5fL2dN0,"[3, 0]","[[2, 0], [1, 0]]"
QLI2FZ66,"[4, 3]","[[1, 3], [3, 0]]"
4n285bwr,"[0, 1]","[[0, 1], [0, 0]]"
Q1jH3x8f,"[0, 0]","[[0, 0], [0, 0]]"
nVJbGFi0,"[0, 0]","[[0, 0], [0, 0]]"
SQzGOwpK,"[1, 0]","[[1, 0], [0, 0]]"
lzxCPJUD,"[1, 1]","[[0, 1], [1, 0]]"
rw1C4Ihl,"[0, 1]","[[0, 1], [0, 0]]"
IeFfHexf,"[2, 1]","[[1, 1], [1, 0]]"
CIhT0zhD,"[1, 0]","[[0, 0], [1, 0]]"
MmzKNcaQ,"[0, 1]","[[0, 0], [0, 1]]"
dtRoJH7s,"[0, 3]","[[0, 0], [0, 3]]"
xfJL6Fm7,"[1, 1]","[[0, 1], [1, 0]]"
ba4GSdAQ,"[2, 0]","[[0, 0], [2, 0]]"
8YgjMfmf,"[1, 0]","[[0, 0], [1, 0]]"
GvVC8yJf,"[0, 1]","[[0, 0], [0, 1]]"
fVknNzYm,"[1, 1]","[[0, 0], [1, 1]]"
t0BOURZd,"[1, 0]","[[1, 0], [0, 0]]"
2XA7UIuE,"[2, 0]","[[1, 0], [1, 0]]"
fVTG7eY0,"[2, 3]","[[1, 1], [1, 2]]"
SGDzSPJF,"[1, 1]","[[0, 0], [1, 1]]"
08jrOGIs,"[0, 0]","[[0, 0], [0, 0]]"
KjASTok3,"[1, 0]","[[1, 0], [0, 0]]"
jcqeLE20,"[2, 1]","[[1, 1], [1, 0]]"
dItn0wST,"[1, 2]","[[1, 1], [0, 1]]"
O4rv2acH,"[2, 0]","[[1, 0], [1, 0]]"
ttF4IKsb,"[2, 1]","[[0, 0], [2, 1]]"
6TmZ2urB,"[1, 0]","[[0, 0], [1, 0]]"
0S00RdP1,"[1, 1]","[[0, 0], [1, 1]]"
YFBdKtDo,"[1, 2]","[[0, 2], [1, 0]]"
zoHLYvXR,"[2, 2]","[[0, 0], [2, 2]]"
