ID,Result,Partial results
nRs2XY3o,"[4, 1]","[[2, 0], [2, 1]]"
0Uo6WhJi,"[0, 0]","[[0, 0], [0, 0]]"
fioAVCYc,"[0, 0]","[[0, 0], [0, 0]]"
pM3J8kRp,"[0, 1]","[[0, 1], [0, 0]]"
MZhqQs3I,"[2, 0]","[[2, 0], [0, 0]]"
C4L5sqYh,"[3, 0]","[[1, 0], [2, 0]]"
YDM1rPIn,"[2, 3]","[[2, 2], [0, 1]]"
0QimP1IO,"[2, 1]","[[1, 0], [1, 1]]"
UuGAt3ma,"[1, 2]","[[1, 0], [0, 2]]"
dUGeJGC8,"[3, 1]","[[2, 0], [1, 1]]"
rRSDfXZ7,"[1, 1]","[[0, 0], [1, 1]]"
pAuxXbGE,"[0, 0]","[[0, 0], [0, 0]]"
pYNONfw1,"[2, 1]","[[2, 1], [0, 0]]"
bHLCQdgr,"[0, 0]","[[0, 0], [0, 0]]"
EqptWIVK,"[2, 0]","[[2, 0], [0, 0]]"
jVrpRTqg,"[4, 0]","[[1, 0], [3, 0]]"
hzqpVxoR,"[2, 0]","[[2, 0], [0, 0]]"
CKPGPG8l,"[1, 0]",
6JtYXv18,"[3, 2]","[[1, 1], [2, 1]]"
6sPKOzOf,"[2, 0]",
QquMMEh7,"[1, 0]","[[0, 0], [1, 0]]"
CvptS9Un,"[0, 0]","[[0, 0], [0, 0]]"
UFfyTkFt,"[1, 1]","[[1, 0], [0, 1]]"
benhP7E5,"[1, 1]","[[1, 1], [0, 0]]"
IwS7pIpE,"[2, 0]","[[1, 0], [1, 0]]"
K4mlQmaa,"[1, 0]","[[1, 0], [0, 0]]"
4zvQLY7D,"[1, 0]",
MBxyoJuh,"[2, 4]","[[0, 1], [2, 3]]"
rLwXoaQo,"[1, 1]","[[0, 0], [1, 1]]"
GYyupweb,"[1, 3]","[[1, 1], [0, 2]]"
UkHEP9JR,"[1, 1]","[[1, 1], [0, 0]]"
Qgb5SqYS,"[2, 0]","[[1, 0], [1, 0]]"
MPqyNNej,"[1, 1]","[[1, 0], [0, 1]]"
z5RNpRmc,"[2, 0]","[[1, 0], [1, 0]]"
YamuMsBd,"[0, 0]","[[0, 0], [0, 0]]"
v5GjIyNm,"[2, 4]","[[1, 1], [1, 3]]"
v5fL2dN0,"[3, 0]","[[2, 0], [1, 0]]"
QLI2FZ66,"[4, 3]","[[1, 3], [3, 0]]"
4n285bwr,"[0, 1]","[[0, 1], [0, 0]]"
Q1jH3x8f,"[0, 0]","[[0, 0], [0, 0]]"
nVJbGFi0,"[0, 0]","[[0, 0], [0, 0]]"
SQzGOwpK,"[1, 0]","[[1, 0], [0, 0]]"
lzxCPJUD,"[1, 1]","[[0, 1], [1, 0]]"
rw1C4Ihl,"[0, 1]","[[0, 1], [0, 0]]"
xfJL6Fm7,"[1, 1]","[[0, 1], [1, 0]]"
ba4GSdAQ,"[2, 0]","[[0, 0], [2, 0]]"
8YgjMfmf,"[1, 0]","[[0, 0], [1, 0]]"
GvVC8yJf,"[0, 1]","[[0, 0], [0, 1]]"
fVknNzYm,"[1, 1]","[[0, 0], [1, 1]]"
dItn0wST,"[1, 2]","[[1, 1], [0, 1]]"
O4rv2acH,"[2, 0]","[[1, 0], [1, 0]]"
ttF4IKsb,"[2, 1]","[[0, 0], [2, 1]]"
6TmZ2urB,"[1, 0]","[[0, 0], [1, 0]]"
0S00RdP1,"[1, 1]","[[0, 0], [1, 1]]"
Aob6RyZ2,"[0, 1]","[[0, 0], [0, 1]]"
jq8PK50j,"[0, 1]","[[0, 0], [0, 1]]"
dST5i8od,"[1, 0]","[[1, 0], [0, 0]]"
vB94C9NL,"[3, 1]","[[2, 0], [1, 1]]"
6cBdEVh9,"[1, 0]","[[0, 0], [1, 0]]"
zJlu670k,"[0, 1]","[[0, 0], [0, 1]]"
lMGiFBw3,"[4, 1]","[[3, 1], [1, 0]]"
joD8BTxS,"[2, 0]","[[1, 0], [1, 0]]"
tEKem5y1,"[1, 0]","[[0, 0], [1, 0]]"
CdNKTTED,"[2, 1]","[[1, 0], [1, 1]]"
QaB2hDiE,"[3, 0]","[[2, 0], [1, 0]]"
MR4BjiMQ,"[3, 2]","[[2, 1], [1, 1]]"
ShgGWVUf,"[2, 0]","[[1, 0], [1, 0]]"
ppG5yclr,"[1, 0]","[[1, 0], [0, 0]]"
4jYxtwtR,"[0, 2]","[[0, 0], [0, 2]]"
OzF9zH3l,"[1, 2]","[[1, 2], [0, 0]]"
QaZYtJQK,"[5, 1]","[[2, 0], [3, 1]]"
2XMkRwJ6,"[1, 2]","[[1, 1], [0, 1]]"
QRHqF2mD,"[0, 1]","[[0, 0], [0, 1]]"
EsBRwnQD,"[0, 8]","[[0, 4], [0, 4]]"
hY9Vx6uK,"[1, 2]","[[1, 2], [0, 0]]"
2sIMIU4k,"[0, 4]","[[0, 0], [0, 4]]"
YwS5ILA6,"[2, 1]",
KICRHlKe,"[9, 0]",
UTcq5Bzj,"[2, 0]",
SM2pUI9I,"[6, 0]",
S0R9HuQC,"[1, 0]","[[0, 0], [1, 0]]"
z7bu6iLq,"[0, 0]",
pbDuVbfC,"[0, 6]","[[0, 4], [0, 2]]"
KhP89vK5,"[1, 2]","[[0, 1], [1, 1]]"
4AhwDtin,"[0, 1]","[[0, 0], [0, 1]]"
xEgDZUu4,"[0, 2]","[[0, 1], [0, 1]]"
EDPhGW23,"[1, 3]","[[1, 1], [0, 2]]"
KEr2g9ej,"[1, 1]","[[0, 0], [1, 1]]"
MwT0EAXF,"[0, 5]","[[0, 1], [0, 4]]"
lpeozfU5,"[3, 1]","[[1, 0], [2, 1]]"
8lSBjFEn,"[1, 0]","[[0, 0], [1, 0]]"
6L5tyzFa,"[1, 3]","[[1, 1], [0, 2]]"
CIttdyiP,"[2, 3]","[[1, 1], [1, 2]]"
ERS7ieat,"[3, 1]","[[2, 0], [1, 1]]"
dAbgYXbI,"[1, 1]","[[1, 1], [0, 0]]"
z1ccXiEO,"[0, 1]","[[0, 0], [0, 1]]"
