ID,Result,Partial results
K0iYbbff,"[5, 1]",
GS6CCHOg,"[3, 0]",
EBIJL2Ct,"[1, 1]","[[0, 1], [1, 0]]"
roNNKMRn,"[3, 0]","[[1, 0], [2, 0]]"
xnejwVsE,"[3, 1]","[[2, 0], [1, 1]]"
MyMRJtsg,"[3, 2]","[[3, 0], [0, 2]]"
fw6z3p0n,"[1, 1]","[[0, 1], [1, 0]]"
tz2W3Qpt,"[1, 1]","[[0, 1], [1, 0]]"
MPockRVn,"[1, 0]","[[1, 0], [0, 0]]"
0Gp1loog,"[1, 0]","[[0, 0], [1, 0]]"
pSbm0rp5,"[1, 2]","[[0, 1], [1, 1]]"
UexIp3pI,"[0, 0]","[[0, 0], [0, 0]]"
xMyMqNaO,"[1, 2]","[[0, 1], [1, 1]]"
GCzQrsFU,"[0, 1]","[[0, 0], [0, 1]]"
8tl9nPF5,"[2, 1]","[[1, 1], [1, 0]]"
fwp5m50a,"[1, 1]","[[0, 1], [1, 0]]"
j5wEoqVB,"[1, 1]","[[0, 1], [1, 0]]"
Sj4r1OUb,"[2, 0]","[[0, 0], [2, 0]]"
tfCA2Dx0,"[2, 0]","[[2, 0], [0, 0]]"
zHBE1Xi6,"[1, 1]","[[0, 1], [1, 0]]"
fJRFaBMI,"[1, 2]","[[0, 0], [1, 2]]"
QHxQ5mii,"[0, 2]","[[0, 1], [0, 1]]"
fqVMeq3U,"[1, 1]","[[0, 1], [1, 0]]"
j7MTE63h,"[0, 1]","[[0, 0], [0, 1]]"
jiY5aR35,"[0, 0]","[[0, 0], [0, 0]]"
I1tg2TJn,"[2, 2]","[[0, 2], [2, 0]]"
ttRIdPmO,"[0, 1]","[[0, 1], [0, 0]]"
OIq3zrdK,"[2, 4]","[[1, 2], [1, 2]]"
Wrq7Z1BQ,,
CpoMdp0L,"[6, 0]","[[3, 0], [3, 0]]"
WfBqQoPq,"[9, 0]","[[5, 0], [4, 0]]"
