ID,Result,Partial results
0G8dh0pB,"[0, 5]","[[0, 4], [0, 1]]"
fw80iKaH,"[3, 0]","[[2, 0], [1, 0]]"
G4YkNLFc,"[1, 1]","[[0, 1], [1, 0]]"
lfYAMlPn,"[2, 1]","[[1, 1], [1, 0]]"
4MdvSA1P,"[0, 0]","[[0, 0], [0, 0]]"
d0NA9mT7,"[1, 0]","[[0, 0], [1, 0]]"
hSb6kN4l,"[1, 2]","[[0, 0], [1, 2]]"
zXLuZ6MT,,"[[0, 0], [0, 0], [5, 4]]"
nBkbilxb,"[2, 0]","[[1, 0], [1, 0]]"
Qe1kgA7o,"[0, 4]","[[0, 2], [0, 2]]"
SW9umcEr,"[0, 2]","[[0, 1], [0, 1]]"
4bIeWH5t,"[2, 0]",
OrTg95cL,"[7, 3]","[[2, 1], [5, 2]]"
xSQsC7D2,"[2, 0]","[[1, 0], [1, 0]]"
4fpi8PCR,"[1, 4]","[[1, 1], [0, 3]]"
jVUoBRS8,"[4, 2]","[[1, 2], [3, 0]]"
phUkAorF,"[2, 1]","[[1, 1], [1, 0]]"
vk216JqA,"[1, 2]","[[1, 2], [0, 0]]"
dQd65waG,"[2, 0]","[[1, 0], [1, 0]]"
0b3c7aU3,"[2, 1]","[[2, 0], [0, 1]]"
K4ctmvlO,"[2, 3]","[[1, 3], [1, 0]]"
WrRb5L3h,"[4, 0]","[[1, 0], [3, 0]]"
pnV24uJb,"[2, 2]","[[1, 2], [1, 0]]"
bTHbxQAO,"[3, 0]","[[3, 0], [0, 0]]"
Srh8dTet,,"[[1, 0], [0, 1], [0, 1]]"
QZ5t19mP,"[1, 2]","[[0, 0], [1, 2]]"
xjo3mjJP,"[2, 0]","[[2, 0], [0, 0]]"
xETkvntC,"[3, 1]","[[2, 0], [1, 1]]"
riIEtKpD,"[0, 3]","[[0, 1], [0, 2]]"
jcRwsldg,,"[[0, 0], [1, 1], [0, 3]]"
YLWYsUtm,"[3, 1]","[[2, 0], [1, 1]]"
UmQst8Ba,"[1, 5]","[[0, 2], [1, 3]]"
fVXUrARt,"[0, 3]","[[0, 2], [0, 1]]"
OAPouSQ5,"[0, 5]","[[0, 3], [0, 2]]"
QFsalW3J,"[3, 2]","[[2, 1], [1, 1]]"
A7sDemBn,"[0, 5]","[[0, 3], [0, 2]]"
EHDAs0V6,"[2, 4]","[[2, 1], [0, 3]]"
KxJfw6eI,"[0, 5]","[[0, 4], [0, 1]]"
E19LFsXS,"[0, 0]","[[0, 0], [0, 0]]"
WxKGGNHM,"[2, 1]","[[1, 1], [1, 0]]"
hnLCH32G,"[2, 0]","[[1, 0], [1, 0]]"
M7be9uAd,"[3, 1]","[[2, 1], [1, 0]]"
rHaiALfj,"[3, 2]","[[0, 1], [3, 1]]"
lf0mB1up,"[0, 3]","[[0, 1], [0, 2]]"
bPsvYOnc,"[1, 0]","[[0, 0], [1, 0]]"
rwe7RWck,"[2, 3]","[[1, 2], [1, 1]]"
d4iUI77t,"[4, 2]","[[4, 1], [0, 1]]"
OUyfyC0n,"[2, 0]","[[1, 0], [1, 0]]"
xd4g49E9,"[2, 1]","[[0, 0], [2, 1]]"
ja8c3TTF,"[2, 3]","[[1, 3], [1, 0]]"
pM712mqM,"[2, 3]","[[2, 1], [0, 2]]"
OC6517bS,"[3, 0]","[[2, 0], [1, 0]]"
46lYdR6q,"[2, 1]","[[1, 0], [1, 1]]"
rcmxdoMk,"[2, 1]","[[1, 0], [1, 1]]"
0z9YsmRb,"[3, 0]","[[1, 0], [2, 0]]"
WUBRMHQh,"[3, 0]","[[2, 0], [1, 0]]"
veFZKee5,"[1, 0]","[[1, 0], [0, 0]]"
hvDNNcBn,"[4, 1]","[[3, 1], [1, 0]]"
z3IIOwdt,"[0, 0]","[[0, 0], [0, 0]]"
QiBVLyta,"[1, 2]","[[0, 2], [1, 0]]"
0EHQfrtR,"[2, 0]","[[0, 0], [2, 0]]"
Y31kdpp4,"[4, 0]","[[2, 0], [2, 0]]"
hfgsb6Fi,"[1, 0]","[[1, 0], [0, 0]]"
t4J5F8Co,"[1, 2]","[[1, 1], [0, 1]]"
fDpmcRdH,"[1, 0]","[[0, 0], [1, 0]]"
2wlee5RT,"[1, 1]","[[1, 1], [0, 0]]"
Clerb7sB,"[0, 0]","[[0, 0], [0, 0]]"
QXdz0TCb,"[1, 0]","[[0, 0], [1, 0]]"
YcdvamS4,"[2, 0]","[[1, 0], [1, 0]]"
nsbW09ch,"[2, 0]","[[0, 0], [2, 0]]"
4nzNjPZp,"[1, 0]","[[1, 0], [0, 0]]"
8GlidoCN,"[2, 1]","[[1, 0], [1, 1]]"
4I8R1krn,"[2, 0]","[[1, 0], [1, 0]]"
Y56ze1Rn,"[1, 0]","[[1, 0], [0, 0]]"
QFixCzx2,"[1, 3]","[[0, 3], [1, 0]]"
zqOhqnGf,"[2, 4]","[[2, 2], [0, 2]]"
O44m5TxE,"[2, 0]","[[1, 0], [1, 0]]"
romIklwR,"[2, 1]","[[0, 0], [2, 1]]"
vmgQ4kmm,"[1, 1]","[[1, 0], [0, 1]]"
zFnZ2THa,"[2, 1]","[[0, 0], [2, 1]]"
OGGF5DMl,"[0, 4]","[[0, 1], [0, 3]]"
YNN2TeEP,"[1, 0]",
MJWE0qE7,"[1, 0]","[[1, 0], [0, 0]]"
OOG1vhYh,"[2, 2]","[[2, 2], [0, 0]]"
KjAAxW25,"[1, 1]","[[1, 1], [0, 0]]"
6m66wCma,"[0, 6]",
vc4FXNDb,"[0, 1]","[[0, 0], [0, 1]]"
Qg0BY3bh,"[3, 2]","[[1, 1], [2, 1]]"
YJ3JWsT4,"[3, 2]","[[1, 0], [2, 2]]"
hMJKULcH,"[1, 0]","[[1, 0], [0, 0]]"
CA2NV1rB,"[1, 0]","[[1, 0], [0, 0]]"
h6VdFtbU,"[2, 1]","[[1, 0], [1, 1]]"
4vC2zQTu,"[1, 2]","[[1, 0], [0, 2]]"
YqFoflZG,"[1, 1]","[[1, 0], [0, 1]]"
lbnv15ZF,"[2, 1]","[[0, 1], [2, 0]]"
nZ5quOCd,"[0, 0]","[[0, 0], [0, 0]]"
8OvOQpC7,"[2, 2]","[[1, 2], [1, 0]]"
ATI6kUl8,"[3, 0]","[[2, 0], [1, 0]]"
8EyAll4E,"[2, 0]","[[1, 0], [1, 0]]"
2yyEm8JK,"[0, 0]","[[0, 0], [0, 0]]"
tSZHnSYQ,"[0, 1]","[[0, 0], [0, 1]]"
MLHprnsr,"[2, 0]","[[1, 0], [1, 0]]"
2sffcznE,"[0, 0]","[[0, 0], [0, 0]]"
Odr3eEGQ,"[2, 2]","[[1, 1], [1, 1]]"
UZQagXqm,"[0, 2]","[[0, 1], [0, 1]]"
Q5hbtzjf,"[2, 0]","[[2, 0], [0, 0]]"
K6SAsGec,"[2, 2]","[[1, 2], [1, 0]]"
j38YJ43I,"[3, 0]","[[2, 0], [1, 0]]"
IkAQLQY5,"[0, 3]","[[0, 2], [0, 1]]"
4pFpRLAo,"[1, 0]","[[0, 0], [1, 0]]"
0EFLM6Ja,"[2, 2]","[[1, 0], [1, 2]]"
2uy22xYp,"[4, 0]","[[2, 0], [2, 0]]"
bDB9cIKP,"[5, 1]","[[2, 0], [3, 1]]"
ll7hJ47K,"[3, 0]","[[3, 0], [0, 0]]"
4rb89leg,"[5, 1]","[[2, 0], [3, 1]]"
dxkq9KqD,"[2, 1]","[[1, 1], [1, 0]]"
WCdcIOMQ,,"[[0, 0], [0, 0], [1, 0]]"
6mdWBMaf,"[3, 2]","[[1, 1], [2, 1]]"
h2NkaqGl,,"[[1, 2], [1, 0], [1, 1], [5, 4]]"
zo3lKphE,"[0, 4]","[[0, 1], [0, 3]]"
tSJo0P0r,"[0, 2]","[[0, 0], [0, 2]]"
h429JD13,,"[[0, 0], [0, 0], [0, 0], [4, 2]]"
EDJTGW2J,"[1, 3]","[[1, 1], [0, 2]]"
zTmm8vaJ,"[4, 6]","[[2, 0], [2, 6]]"
2FkuA0U6,"[0, 2]","[[0, 2], [0, 0]]"
MJ83AUum,"[6, 1]","[[3, 0], [3, 1]]"
Aq5aBAQt,"[4, 0]","[[3, 0], [1, 0]]"
h4IXFjIP,"[0, 6]","[[0, 3], [0, 3]]"
