ID,Result,Partial results
UoilSApH,"[3, 1]","[[1, 0], [2, 1]]"
GttbpCC4,"[0, 1]","[[0, 1], [0, 0]]"
vHUUrss6,"[3, 0]","[[1, 0], [2, 0]]"
p4OlwFvT,"[2, 0]","[[1, 0], [1, 0]]"
SWk30MhI,,"[[0, 0], [2, 0], [4, 5]]"
nsYxsLBI,"[0, 0]","[[0, 0], [0, 0]]"
WURk5pvm,"[1, 4]","[[1, 1], [0, 3]]"
2wUeO1qq,"[1, 0]","[[0, 0], [1, 0]]"
z5s3MuEe,"[5, 0]","[[1, 0], [4, 0]]"
b9qwI55C,,"[[0, 0], [0, 0], [3, 5]]"
jcL3YQkg,"[2, 0]","[[2, 0], [0, 0]]"
42fM8LUi,"[1, 1]","[[1, 1], [0, 0]]"
nRqR7upb,"[4, 0]","[[1, 0], [3, 0]]"
0UmV6aa4,"[5, 1]","[[2, 1], [3, 0]]"
fimZ5JEA,"[7, 0]","[[3, 0], [4, 0]]"
Ysnw5wUG,"[6, 0]","[[1, 0], [5, 0]]"
ImPeGtTg,"[0, 0]","[[0, 0], [0, 0]]"
QDOaF0r0,"[1, 2]","[[0, 0], [1, 2]]"
vcQiHMDm,"[0, 1]","[[0, 1], [0, 0]]"
dYzmI2bs,"[0, 1]","[[0, 0], [0, 1]]"
ERr7OURD,"[0, 0]","[[0, 0], [0, 0]]"
tMvO17K0,"[1, 2]","[[0, 0], [1, 2]]"
zqvS0RZ6,"[0, 0]","[[0, 0], [0, 0]]"
hIsBNlsK,,
nusFM8dQ,"[1, 1]","[[1, 1], [0, 0]]"
EZxWaokD,"[0, 0]","[[0, 0], [0, 0]]"
O0YtIS4s,"[2, 0]","[[1, 0], [1, 0]]"
COwOvRnT,"[0, 0]","[[0, 0], [0, 0]]"
O27tc82c,"[0, 0]","[[0, 0], [0, 0]]"
6RdodSH3,"[2, 0]","[[1, 0], [1, 0]]"
pC8xblmi,"[1, 0]","[[1, 0], [0, 0]]"
fNDXzTiH,"[2, 1]","[[1, 0], [1, 1]]"
j7vITA9Q,"[1, 2]","[[0, 1], [1, 1]]"
nw4I89X0,"[1, 0]","[[1, 0], [0, 0]]"
d8N0LnH6,"[1, 2]","[[0, 1], [1, 1]]"
0tUiN8nf,"[0, 1]","[[0, 0], [0, 1]]"
8n5E9kIf,"[1, 0]","[[0, 0], [1, 0]]"
r5JdMS10,"[3, 1]","[[1, 1], [2, 0]]"
0M16BBmr,"[0, 0]","[[0, 0], [0, 0]]"
EP5AAV2l,"[0, 0]","[[0, 0], [0, 0]]"
d8o9VWvE,"[1, 2]","[[1, 1], [0, 1]]"
8rkDUjfK,"[2, 0]","[[1, 0], [1, 0]]"
IRiBodbF,"[1, 1]","[[1, 1], [0, 0]]"
2yPPZba3,"[2, 1]","[[1, 1], [1, 0]]"
dvYZCyhj,"[4, 0]","[[2, 0], [2, 0]]"
EgoKqzTR,"[1, 0]","[[0, 0], [1, 0]]"
O4h7nxq9,"[1, 1]","[[1, 1], [0, 0]]"
U5BGPEyd,"[1, 1]","[[0, 0], [1, 1]]"
lYKLzupc,"[4, 1]","[[1, 1], [3, 0]]"
8dAKOYj2,"[0, 0]","[[0, 0], [0, 0]]"
xbg9Rz7q,"[1, 0]","[[1, 0], [0, 0]]"
zqCCQfMk,"[0, 1]","[[0, 0], [0, 1]]"
OjDYXxUF,"[0, 0]","[[0, 0], [0, 0]]"
GSGxEHxp,"[0, 0]","[[0, 0], [0, 0]]"
zVWwCe7d,"[1, 0]","[[0, 0], [1, 0]]"
WUeFpGDL,"[0, 1]","[[0, 0], [0, 1]]"
WGGtWGbS,"[4, 1]","[[1, 0], [3, 1]]"
v3acCGjs,"[2, 1]","[[0, 1], [2, 0]]"
QBwwwhOl,"[1, 0]","[[0, 0], [1, 0]]"
C4c2qfoL,"[1, 1]","[[1, 0], [0, 1]]"
nRRoyWh1,,
EXJXbZp8,"[2, 1]","[[2, 1], [0, 0]]"
Oj199Ez0,"[1, 2]","[[1, 0], [0, 2]]"
p025AfLg,"[1, 1]","[[1, 1], [0, 0]]"
tSeE8Yk6,"[1, 0]","[[0, 0], [1, 0]]"
fTn7rE0R,"[3, 1]","[[1, 1], [2, 0]]"
dxZYwY8r,"[1, 1]","[[0, 1], [1, 0]]"
42xsxCwe,"[2, 1]","[[2, 0], [0, 1]]"
