ID,Result,Partial results
bu8RhT4Q,"[2, 0]","[[0, 0], [2, 0]]"
lQhxfwbT,"[5, 0]","[[3, 0], [2, 0]]"
Kp1LcLb4,"[3, 0]","[[2, 0], [1, 0]]"
SAQbBvT3,"[0, 6]","[[0, 3], [0, 3]]"
ba4s3Gzp,"[1, 0]","[[0, 0], [1, 0]]"
hIsBNlsK,"[1, 1]","[[0, 1], [1, 0]]"
tYYCg3IE,"[0, 1]","[[0, 0], [0, 1]]"
GdtN4HcF,"[2, 0]","[[2, 0], [0, 0]]"
rqrF6wT2,,
6RbWsfj2,"[4, 0]","[[2, 0], [2, 0]]"
Sz0Srzyd,"[0, 0]","[[0, 0], [0, 0]]"
UapR3yDL,"[0, 0]","[[0, 0], [0, 0]]"
COZV2eSR,"[2, 0]","[[2, 0], [0, 0]]"
MZtJ5cr9,"[1, 0]","[[0, 0], [1, 0]]"
YD0OqGLk,,
pvu0HUd7,"[0, 1]","[[0, 1], [0, 0]]"
bsq4GlCD,"[1, 0]","[[1, 0], [0, 0]]"
6DBiLCcr,"[1, 4]","[[0, 2], [1, 2]]"
6okKMPYn,"[0, 0]","[[0, 0], [0, 0]]"
jHudIAs1,"[2, 1]","[[1, 0], [1, 1]]"
CQthJjSf,"[2, 1]","[[1, 1], [1, 0]]"
pxlOLqlg,"[4, 0]","[[0, 0], [4, 0]]"
r7bbXaBh,"[2, 2]","[[1, 1], [1, 1]]"
vwCqX7Jc,"[0, 0]","[[0, 0], [0, 0]]"
nV9b94Rj,"[0, 1]","[[0, 0], [0, 1]]"
0nDuYm4i,"[1, 2]","[[1, 1], [0, 1]]"
8vBfApCp,"[1, 0]","[[1, 0], [0, 0]]"
M11lWRY3,"[0, 0]","[[0, 0], [0, 0]]"
KtLrkwg1,"[0, 1]","[[0, 1], [0, 0]]"
25QwjJwe,"[3, 1]","[[2, 1], [1, 0]]"
YqmebsWE,"[2, 1]","[[1, 1], [1, 0]]"
821wBKFK,"[2, 0]","[[1, 0], [1, 0]]"
OERZjaOl,"[2, 0]","[[1, 0], [1, 0]]"
UiSViu9r,"[0, 1]","[[0, 0], [0, 1]]"
ng0sAvVQ,"[1, 0]","[[0, 0], [1, 0]]"
Cz8UCto8,"[0, 1]","[[0, 1], [0, 0]]"
4AriaNG8,"[1, 1]","[[1, 1], [0, 0]]"
QJqm0312,"[2, 1]","[[0, 0], [2, 1]]"
Cznac1oL,"[3, 1]","[[1, 1], [2, 0]]"
bXJnlc87,"[1, 0]","[[1, 0], [0, 0]]"
UkT2fobp,"[0, 0]","[[0, 0], [0, 0]]"
8f7u84Sq,"[2, 0]","[[2, 0], [0, 0]]"
tpN0FnzA,"[1, 1]","[[1, 1], [0, 0]]"
MqGlIlji,"[2, 0]","[[0, 0], [2, 0]]"
8tS6g5Dj,"[2, 2]","[[0, 0], [2, 2]]"
2gOdGSK3,"[2, 3]","[[1, 1], [1, 2]]"
AJR4E6kG,"[1, 1]","[[0, 1], [1, 0]]"
GrmS0mLG,"[1, 0]","[[0, 0], [1, 0]]"
2H6q7Osj,"[1, 0]","[[1, 0], [0, 0]]"
KGgJ29j4,"[1, 0]","[[0, 0], [1, 0]]"
KUYiH85c,"[0, 0]","[[0, 0], [0, 0]]"
lAQ8DQ4M,"[4, 1]","[[3, 0], [1, 1]]"
ldozaRkT,"[1, 0]","[[1, 0], [0, 0]]"
xldI6Nrn,"[2, 0]","[[0, 0], [2, 0]]"
bccE73Tu,"[1, 0]","[[0, 0], [1, 0]]"
zVAAFt3j,"[3, 0]","[[3, 0], [0, 0]]"
UsN4m0rO,"[2, 0]","[[1, 0], [1, 0]]"
8YL8nKcU,"[0, 0]","[[0, 0], [0, 0]]"
MNUZLrQM,"[0, 1]","[[0, 0], [0, 1]]"
YFkR41Db,"[2, 1]","[[1, 1], [1, 0]]"
SEQ0w3Id,"[2, 0]","[[1, 0], [1, 0]]"
nJXaltTH,"[2, 1]","[[1, 1], [1, 0]]"
KCoN5sbh,"[0, 2]","[[0, 1], [0, 1]]"
t8B6GMmp,"[0, 0]","[[0, 0], [0, 0]]"
0SO8ysm9,"[2, 0]","[[1, 0], [1, 0]]"
SxkV3LS4,"[1, 0]","[[0, 0], [1, 0]]"
4nKvL2uT,"[1, 1]","[[0, 1], [1, 0]]"
65P4xNX2,"[1, 3]","[[0, 2], [1, 1]]"
lIQDPfnI,"[2, 2]","[[1, 0], [1, 2]]"
jLPxU9w4,"[0, 1]","[[0, 0], [0, 1]]"
4Sqr8SGp,"[2, 1]","[[1, 0], [1, 1]]"
8dzYUkOc,"[2, 0]","[[1, 0], [1, 0]]"
boTpSm8G,"[2, 0]","[[2, 0], [0, 0]]"
rJrn7nWj,"[1, 1]","[[1, 0], [0, 1]]"
QPzOaWwG,"[3, 1]","[[1, 0], [2, 1]]"
rPP1hlWk,"[2, 0]","[[0, 0], [2, 0]]"
zyrB2Ygc,"[4, 1]","[[3, 0], [1, 1]]"
r1oJ0CO9,"[1, 1]","[[1, 0], [0, 1]]"
dpq73Evi,"[2, 1]","[[2, 1], [0, 0]]"
hln8d9EE,"[1, 1]","[[0, 0], [1, 1]]"
