ID,Result,Partial results
OGI23GzB,"[2, 0]","[[2, 0], [0, 0]]"
xv7b94hI,"[3, 0]","[[1, 0], [2, 0]]"
jsB28O7O,"[2, 1]","[[1, 1], [1, 0]]"
YspEUWm4,"[0, 0]","[[0, 0], [0, 0]]"
veFESAIG,"[3, 3]","[[2, 1], [1, 2]]"
YHEIRUXM,"[1, 2]","[[1, 0], [0, 2]]"
4Qx4U5cG,"[0, 0]","[[0, 0], [0, 0]]"
IF1ZEQcT,,
zel1Ap6p,,
Eom594Lj,,
4CcVF6rN,,
84hcIxeQ,"[2, 1]","[[1, 0], [1, 1]]"
6azp9YHC,"[0, 0]","[[0, 0], [0, 0]]"
Qu3hJIuK,"[0, 0]","[[0, 0], [0, 0]]"
IwrXBzYg,"[0, 0]","[[0, 0], [0, 0]]"
02XyBfm0,"[1, 0]","[[0, 0], [1, 0]]"
ADvPDd3s,"[1, 1]","[[1, 0], [0, 1]]"
vmqTCGIm,"[2, 1]","[[2, 0], [0, 1]]"
CxytAE26,"[0, 0]","[[0, 0], [0, 0]]"
dxXKhPII,"[1, 0]","[[1, 0], [0, 0]]"
AuyPiqYO,"[2, 0]","[[1, 0], [1, 0]]"
Eg1ZBnJt,"[1, 1]","[[0, 1], [1, 0]]"
CpF7GSAP,"[0, 0]","[[0, 0], [0, 0]]"
8UFxB6Yn,"[3, 2]","[[2, 2], [1, 0]]"
nLEtAQmg,"[1, 0]","[[1, 0], [0, 0]]"
rm8k84I5,"[2, 0]","[[1, 0], [1, 0]]"
Uq4o9p3a,"[4, 1]","[[1, 1], [3, 0]]"
YPOILATu,"[2, 1]","[[2, 1], [0, 0]]"
MmCBDDyJ,"[3, 3]","[[2, 2], [1, 1]]"
Yo0gYmDo,"[1, 2]","[[0, 0], [1, 2]]"
hSvKJlbh,"[5, 0]","[[2, 0], [3, 0]]"
QuwSHSS4,"[1, 0]","[[0, 0], [1, 0]]"
WIwOI8Db,"[0, 4]","[[0, 2], [0, 2]]"
0bVvFQCN,,
INwgtGvQ,"[0, 0]","[[0, 0], [0, 0]]"
fwAr6iwB,"[0, 6]","[[0, 4], [0, 2]]"
OIHddG9n,"[0, 0]","[[0, 0], [0, 0]]"
OdQOkWhU,"[2, 4]","[[2, 2], [0, 2]]"
jcHdO9d4,"[1, 3]","[[0, 2], [1, 1]]"
CC55MmRG,"[0, 1]","[[0, 1], [0, 0]]"
jN45W3Im,"[1, 2]","[[0, 0], [1, 2]]"
IPYMCdwh,"[0, 11]","[[0, 7], [0, 4]]"
0lORBGhb,"[0, 10]","[[0, 3], [0, 7]]"
fB10ee8H,"[1, 3]",
0Sl7ARDL,"[5, 0]",
UoVlM3Bs,"[3, 2]","[[1, 0], [2, 2]]"
b348kQyd,,
I56y1avt,"[0, 6]",
YZyf1Nz8,,
0l2ddygB,"[0, 5]","[[0, 4], [0, 1]]"
hruVuG8U,"[0, 2]","[[0, 1], [0, 1]]"
GILOYtem,"[3, 0]","[[0, 0], [3, 0]]"
bLZhLNQm,"[0, 2]","[[0, 1], [0, 1]]"
nwQyQ6D8,"[3, 2]","[[0, 1], [3, 1]]"
rivC9oTR,"[0, 4]","[[0, 1], [0, 3]]"
h8SnPWRL,"[0, 3]","[[0, 2], [0, 1]]"
4t54j6Mk,"[5, 0]","[[3, 0], [2, 0]]"
pbZApvfa,"[1, 4]","[[0, 4], [1, 0]]"
bsBTX0Ag,"[2, 1]","[[0, 1], [2, 0]]"
AqwrQCCF,"[3, 3]","[[1, 1], [2, 2]]"
jyz7oKvg,"[2, 1]","[[2, 0], [0, 1]]"
CC3i3aaK,"[2, 1]","[[1, 0], [1, 1]]"
fygd2JEQ,"[0, 0]","[[0, 0], [0, 0]]"
WdpOcwNs,,
QJqSdcxl,"[2, 3]","[[1, 1], [1, 2]]"
SlZNmDb5,"[0, 1]","[[0, 0], [0, 1]]"
lbzKlgqa,"[1, 1]","[[1, 0], [0, 1]]"
WtWvpVcU,"[0, 2]","[[0, 1], [0, 1]]"
dOwSnXDB,"[0, 1]","[[0, 1], [0, 0]]"
zFxWoiTH,"[2, 5]","[[0, 2], [2, 3]]"
ShicmJ7Q,"[0, 2]","[[0, 1], [0, 1]]"
OOxTscVm,"[2, 2]","[[1, 0], [1, 2]]"
U1wPrwGs,"[1, 0]","[[1, 0], [0, 0]]"
AHdhlahK,"[5, 0]","[[2, 0], [3, 0]]"
xStXtHpf,"[1, 1]","[[0, 0], [1, 1]]"
MZlMHu8C,"[1, 0]","[[0, 0], [1, 0]]"
2qcUFJxP,"[3, 0]","[[0, 0], [3, 0]]"
GnoCv3FP,"[1, 1]","[[0, 0], [1, 1]]"
ENQnY0hg,"[0, 0]","[[0, 0], [0, 0]]"
zXRrZtwm,"[4, 0]","[[3, 0], [1, 0]]"
4bvRGaNI,"[1, 2]","[[0, 1], [1, 1]]"
hljR9c1E,"[2, 0]","[[1, 0], [1, 0]]"
4S9WmGve,"[2, 2]","[[0, 1], [2, 1]]"
EciNAwn8,,
MyYetIOn,"[1, 0]","[[0, 0], [1, 0]]"
ttaMgY2p,"[1, 0]","[[0, 0], [1, 0]]"
niwTaVki,"[0, 1]","[[0, 0], [0, 1]]"
6ggUc9K3,,
QsxXbk5c,"[1, 0]","[[1, 0], [0, 0]]"
zilzYDUd,"[4, 0]","[[1, 0], [3, 0]]"
nZgvHzEP,"[2, 0]","[[1, 0], [1, 0]]"
h2q3SlaC,"[3, 1]","[[0, 0], [3, 1]]"
OMinWWam,"[0, 3]","[[0, 2], [0, 1]]"
6sPncgus,"[5, 1]",
0zTjrlQf,"[0, 3]","[[0, 0], [0, 3]]"
vRRfs8u1,"[0, 0]","[[0, 0], [0, 0]]"
MkHatSf7,"[3, 1]","[[1, 0], [2, 1]]"
YPK3unAD,"[0, 0]","[[0, 0], [0, 0]]"
nT8o4VnE,"[2, 1]","[[1, 0], [1, 1]]"
QJ7k3k2K,"[1, 1]","[[0, 1], [1, 0]]"
GCI6GZCq,"[2, 2]","[[2, 1], [0, 1]]"
dSyzMekM,"[2, 2]",
f3HAFgSk,"[0, 0]","[[0, 0], [0, 0]]"
zJzvLF4S,"[3, 0]","[[2, 0], [1, 0]]"
