ID,Result,Partial results
xSAoFGHc,"[0, 1]","[[0, 0], [0, 1]]"
h06BMDsE,"[0, 0]","[[0, 0], [0, 0]]"
x2DvXqGI,"[1, 0]","[[0, 0], [1, 0]]"
OIcia2aB,"[1, 2]","[[0, 0], [1, 2]]"
l05v24Fh,,
fw6z3p0n,"[1, 1]","[[0, 1], [1, 0]]"
tz2W3Qpt,"[1, 1]","[[0, 1], [1, 0]]"
MPockRVn,"[1, 0]","[[1, 0], [0, 0]]"
0Gp1loog,"[1, 0]","[[0, 0], [1, 0]]"
lzEQdsOD,"[2, 1]","[[2, 0], [0, 1]]"
OSWkvEjk,"[0, 1]","[[0, 1], [0, 0]]"
ClDp0eD8,"[1, 2]","[[0, 2], [1, 0]]"
juClaFSE,"[1, 1]","[[1, 1], [0, 0]]"
boP2yCz8,"[1, 2]","[[1, 0], [0, 2]]"
fZubvZ7n,"[2, 3]","[[2, 0], [0, 3]]"
prLbxhL1,"[3, 0]","[[1, 0], [2, 0]]"
2JVgwY5e,"[1, 1]","[[1, 1], [0, 0]]"
GMeTiXKl,"[1, 0]","[[1, 0], [0, 0]]"
rJjc8PeN,"[1, 2]","[[1, 1], [0, 1]]"
QXEDkV7f,"[2, 2]","[[1, 1], [1, 1]]"
QHMkkpko,"[1, 0]","[[0, 0], [1, 0]]"
UgiyCyII,"[3, 0]","[[1, 0], [2, 0]]"
6i0GGa3m,"[2, 0]","[[2, 0], [0, 0]]"
Sj863gNg,"[2, 0]","[[0, 0], [2, 0]]"
Wrkqrqio,"[0, 0]","[[0, 0], [0, 0]]"
6yKc5Fhs,"[1, 0]","[[0, 0], [1, 0]]"
pnwR6STo,"[0, 2]","[[0, 0], [0, 2]]"
pSI14Z7m,"[2, 1]","[[0, 0], [2, 1]]"
E7AI0i7C,"[1, 1]","[[0, 0], [1, 1]]"
bHyEc5YH,"[2, 1]","[[1, 1], [1, 0]]"
UcLXDQIb,"[2, 1]","[[1, 1], [1, 0]]"
OKKyDpY4,"[3, 1]","[[3, 1], [0, 0]]"
KQxAboJB,"[3, 1]","[[1, 1], [2, 0]]"
xOOuC4mB,"[4, 0]","[[1, 0], [3, 0]]"
W46SGSYu,"[1, 3]","[[0, 0], [1, 3]]"
C0Z107la,"[1, 0]","[[0, 0], [1, 0]]"
Uypc1mZh,"[2, 1]","[[1, 0], [1, 1]]"
Ae5WFnln,"[2, 0]","[[2, 0], [0, 0]]"
EiOXjAmN,"[0, 6]","[[0, 4], [0, 2]]"
CS38p8Qj,"[0, 1]","[[0, 0], [0, 1]]"
Yy54olBp,"[3, 0]","[[2, 0], [1, 0]]"
2awftnzA,"[3, 1]","[[1, 0], [2, 1]]"
d644FtKf,,
zyOaPnBK,"[3, 2]","[[2, 1], [1, 1]]"
ERM3O6QQ,"[4, 0]","[[2, 0], [2, 0]]"
UoPHURGS,"[0, 5]","[[0, 4], [0, 1]]"
CAUCV71M,"[0, 4]","[[0, 2], [0, 2]]"
QVkMw5gq,"[0, 10]","[[0, 6], [0, 4]]"
vcAZHlXM,"[1, 2]","[[0, 1], [1, 1]]"
IPAjIcR5,"[3, 0]","[[2, 0], [1, 0]]"
pzBVIUHG,"[1, 3]","[[0, 2], [1, 1]]"
8j3frooS,"[1, 3]",
z1LoJwCa,"[0, 11]","[[0, 6], [0, 5]]"
CpoMdp0L,"[6, 0]","[[3, 0], [3, 0]]"
WfBqQoPq,"[9, 0]","[[5, 0], [4, 0]]"
tKkQe4FR,"[1, 1]","[[0, 1], [1, 0]]"
ncCiCPa8,"[5, 1]","[[2, 0], [3, 1]]"
x8817zEt,,
KjQiIiSb,"[5, 0]","[[1, 0], [4, 0]]"
U7U9MStI,"[6, 0]","[[4, 0], [2, 0]]"
MyrgQAsg,"[0, 7]","[[0, 1], [0, 6]]"
40XcPUda,"[0, 3]","[[0, 2], [0, 1]]"
pStwJyj6,"[2, 5]","[[1, 2], [1, 3]]"
8vcxN4w3,,
8tlEIknH,"[0, 3]","[[0, 0], [0, 3]]"
p6Bs1NGq,"[3, 0]",
fJsbMXnh,"[0, 4]","[[0, 2], [0, 2]]"
Y9t2Li2b,"[6, 0]","[[2, 0], [4, 0]]"
ptKcnLmp,"[2, 0]","[[1, 0], [1, 0]]"
lEtT59l5,"[1, 0]","[[0, 0], [1, 0]]"
fisP6kZb,"[1, 2]","[[0, 1], [1, 1]]"
v3J1ou3j,"[1, 2]","[[1, 0], [0, 2]]"
8GdU3mJH,"[2, 1]","[[2, 1], [0, 0]]"
S4uX4T3B,"[2, 1]","[[0, 1], [2, 0]]"
p4OYMbvd,"[2, 0]","[[0, 0], [2, 0]]"
CAGKp2W2,"[1, 1]","[[0, 0], [1, 1]]"
Ozo4zFMu,"[1, 1]","[[1, 0], [0, 1]]"
bgwHXC6b,"[0, 0]","[[0, 0], [0, 0]]"
YJmYhSLS,"[7, 1]","[[5, 0], [2, 1]]"
GIJQZnFj,"[2, 1]","[[2, 1], [0, 0]]"
4vdHdAM3,"[1, 2]","[[0, 2], [1, 0]]"
zqCqFopP,"[1, 0]","[[0, 0], [1, 0]]"
xhbBA5ht,"[1, 1]","[[0, 0], [1, 1]]"
WEcF9P7n,"[2, 2]","[[0, 1], [2, 1]]"
pI1J8qNh,"[1, 1]","[[1, 1], [0, 0]]"
td1n3hcl,"[1, 1]","[[0, 0], [1, 1]]"
GGUwysuM,"[1, 0]","[[0, 0], [1, 0]]"
QkKDUvIk,"[0, 1]","[[0, 1], [0, 0]]"
QRyRwqe3,"[1, 1]","[[1, 1], [0, 0]]"
fLfqguda,"[3, 3]","[[1, 1], [2, 2]]"
hY795BSg,"[1, 1]","[[1, 1], [0, 0]]"
Es956iDm,"[1, 1]","[[1, 1], [0, 0]]"
2JPwODlo,"[0, 1]","[[0, 1], [0, 0]]"
8xOKIvqh,"[0, 0]","[[0, 0], [0, 0]]"
bXatEGcN,"[0, 1]","[[0, 0], [0, 1]]"
E3tVK1wo,"[1, 0]","[[0, 0], [1, 0]]"
fwrsWRon,"[0, 0]","[[0, 0], [0, 0]]"
O446kLvI,"[0, 1]","[[0, 0], [0, 1]]"
pE52j1PB,"[2, 2]","[[1, 1], [1, 1]]"
WQccruSG,"[0, 2]","[[0, 0], [0, 2]]"
buEwOAt2,"[2, 1]","[[1, 1], [1, 0]]"
Cr2LnfJ2,"[4, 2]","[[2, 1], [2, 1]]"
Qo6PoEY8,"[0, 1]","[[0, 1], [0, 0]]"
8AeUpYmF,"[0, 1]","[[0, 1], [0, 0]]"
p4QCYwCo,,
b7UGXcRi,"[1, 0]","[[0, 0], [1, 0]]"
hUTKWHtb,,
WKSOVyd4,,
CWqMUeBA,,
bmnYRgeT,"[3, 1]","[[2, 1], [1, 0]]"
4UO0ND3p,"[0, 1]","[[0, 1], [0, 0]]"
pprUSZuN,"[0, 0]","[[0, 0], [0, 0]]"
jNrQTFQG,"[1, 1]","[[0, 1], [1, 0]]"
