ID,Result,Partial results
nRs2XY3o,"[4, 1]","[[2, 0], [2, 1]]"
0Uo6WhJi,"[0, 0]","[[0, 0], [0, 0]]"
dUGeJGC8,"[3, 1]","[[2, 0], [1, 1]]"
rRSDfXZ7,"[1, 1]","[[0, 0], [1, 1]]"
pAuxXbGE,"[0, 0]","[[0, 0], [0, 0]]"
pYNONfw1,"[2, 1]","[[2, 1], [0, 0]]"
bHLCQdgr,"[0, 0]","[[0, 0], [0, 0]]"
EqptWIVK,"[2, 0]","[[2, 0], [0, 0]]"
jVrpRTqg,"[4, 0]","[[1, 0], [3, 0]]"
hzqpVxoR,"[2, 0]","[[2, 0], [0, 0]]"
CKPGPG8l,"[1, 0]",
6JtYXv18,"[3, 2]","[[1, 1], [2, 1]]"
6sPKOzOf,"[2, 0]",
CnjFTHAH,"[2, 2]","[[1, 0], [1, 2]]"
63flNFmo,"[2, 1]","[[2, 1], [0, 0]]"
AX8ISyQN,"[2, 0]","[[1, 0], [1, 0]]"
4f8MReuU,"[0, 2]","[[0, 0], [0, 2]]"
MBxyoJuh,"[2, 4]","[[0, 1], [2, 3]]"
rLwXoaQo,"[1, 1]","[[0, 0], [1, 1]]"
GYyupweb,"[1, 3]","[[1, 1], [0, 2]]"
YRgP1Gx7,"[1, 1]","[[1, 0], [0, 1]]"
v5GjIyNm,"[2, 4]","[[1, 1], [1, 3]]"
v5fL2dN0,"[3, 0]","[[2, 0], [1, 0]]"
QLI2FZ66,"[4, 3]","[[1, 3], [3, 0]]"
4n285bwr,"[0, 1]","[[0, 1], [0, 0]]"
xfJL6Fm7,"[1, 1]","[[0, 1], [1, 0]]"
Aob6RyZ2,"[0, 1]","[[0, 0], [0, 1]]"
dST5i8od,"[1, 0]","[[1, 0], [0, 0]]"
2DtUqAHN,,"[[1, 1], [1, 1], [4, 3]]"
YeXavluo,"[3, 2]","[[2, 1], [1, 1]]"
OziwnBUs,"[1, 0]","[[0, 0], [1, 0]]"
6qhKVkp1,"[0, 2]","[[0, 0], [0, 2]]"
W0fopkaf,"[0, 0]","[[0, 0], [0, 0]]"
hAesoVql,"[3, 0]","[[1, 0], [2, 0]]"
CdNKTTED,"[2, 1]","[[1, 0], [1, 1]]"
QaB2hDiE,"[3, 0]","[[2, 0], [1, 0]]"
MR4BjiMQ,"[3, 2]","[[2, 1], [1, 1]]"
ShgGWVUf,"[2, 0]","[[1, 0], [1, 0]]"
ppG5yclr,"[1, 0]","[[1, 0], [0, 0]]"
4jYxtwtR,"[0, 2]","[[0, 0], [0, 2]]"
YiVYULJs,"[4, 1]",
OtOoSJ30,"[2, 5]",
GGKwUuZm,"[1, 0]",
K8HfQcYC,"[1, 0]","[[0, 0], [1, 0]]"
2XMkRwJ6,"[1, 2]","[[1, 1], [0, 1]]"
QRHqF2mD,"[0, 1]","[[0, 0], [0, 1]]"
KhP89vK5,"[1, 2]","[[0, 1], [1, 1]]"
lpeozfU5,"[3, 1]","[[1, 0], [2, 1]]"
8lSBjFEn,"[1, 0]","[[0, 0], [1, 0]]"
6L5tyzFa,"[1, 3]","[[1, 1], [0, 2]]"
CIttdyiP,"[2, 3]","[[1, 1], [1, 2]]"
WQyJZawR,"[3, 0]","[[1, 0], [2, 0]]"
pYHgTcGf,"[0, 2]","[[0, 0], [0, 2]]"
OOGcSHV0,"[2, 0]","[[1, 0], [1, 0]]"
x8EoVJor,"[1, 1]","[[0, 0], [1, 1]]"
GbDkUw1l,"[0, 1]","[[0, 0], [0, 1]]"
neVXwWOE,"[2, 2]","[[1, 2], [1, 0]]"
vig1M3gs,"[1, 1]","[[1, 0], [0, 1]]"
zJnAKsOg,"[2, 0]","[[0, 0], [2, 0]]"
hfc5LN8m,"[2, 4]","[[1, 3], [1, 1]]"
84WTvC98,"[1, 1]","[[0, 0], [1, 1]]"
bRUiebnL,"[0, 5]","[[0, 3], [0, 2]]"
SYEYOGgC,"[3, 0]","[[2, 0], [1, 0]]"
hKzrSogq,"[4, 0]","[[1, 0], [3, 0]]"
trvtE2la,"[1, 2]","[[0, 0], [1, 2]]"
KvSLL9aJ,"[4, 0]","[[1, 0], [3, 0]]"
xGd6TLIP,"[2, 0]","[[0, 0], [2, 0]]"
OCh2U13J,"[2, 1]","[[1, 1], [1, 0]]"
Mm0h9Uid,"[1, 2]","[[1, 0], [0, 2]]"
2FZHNrb7,"[1, 0]","[[1, 0], [0, 0]]"
v9U03HqQ,"[0, 2]","[[0, 1], [0, 1]]"
U5mDxZMJ,"[0, 2]","[[0, 0], [0, 2]]"
6X1IGi00,"[3, 3]","[[2, 2], [1, 1]]"
YeXepdms,"[1, 2]","[[1, 2], [0, 0]]"
dGgvSEXC,"[2, 4]","[[1, 3], [1, 1]]"
0tdQuhA6,"[0, 1]","[[0, 0], [0, 1]]"
ne9mmwCM,"[1, 1]","[[0, 0], [1, 1]]"
UJbhncRS,"[1, 1]","[[0, 1], [1, 0]]"
StTH42oP,"[1, 3]",
fo4jnYg4,"[1, 0]","[[0, 0], [1, 0]]"
Sb2bpCOG,"[1, 1]","[[1, 1], [0, 0]]"
tr0nmEvb,"[1, 0]","[[1, 0], [0, 0]]"
MoyPZjYP,"[2, 1]","[[1, 1], [1, 0]]"
AB9CQneC,"[1, 0]","[[1, 0], [0, 0]]"
UilwCmtJ,"[4, 0]","[[2, 0], [2, 0]]"
zgHaTlBg,"[3, 2]","[[1, 2], [2, 0]]"
WKA8RSu6,"[2, 1]","[[1, 0], [1, 1]]"
IHpZCTQC,"[0, 1]","[[0, 0], [0, 1]]"
ldL3S8Qa,"[0, 1]","[[0, 0], [0, 1]]"
tWHeUUem,"[0, 0]","[[0, 0], [0, 0]]"
tvhJoXhs,"[1, 4]","[[1, 1], [0, 3]]"
2gtSqBNg,"[2, 1]","[[1, 1], [1, 0]]"
MFnN3WEP,"[2, 0]","[[1, 0], [1, 0]]"
ULaytTMI,"[1, 1]","[[1, 1], [0, 0]]"
KUjNpi8m,"[1, 2]","[[1, 1], [0, 1]]"
