ID,Result,Partial results
t6xiD6g9,"[0, 1]","[[0, 1], [0, 0]]"
0G8dh0pB,"[0, 5]","[[0, 4], [0, 1]]"
UNGSGh27,"[1, 0]","[[1, 0], [0, 0]]"
KOmxTwJF,"[1, 0]","[[1, 0], [0, 0]]"
YmNrJ2ki,"[0, 0]","[[0, 0], [0, 0]]"
KdV6JwFM,"[3, 0]","[[2, 0], [1, 0]]"
hnVRI6OB,"[0, 1]","[[0, 0], [0, 1]]"
G4YkNLFc,"[1, 1]","[[0, 1], [1, 0]]"
lfYAMlPn,"[2, 1]","[[1, 1], [1, 0]]"
4MdvSA1P,"[0, 0]","[[0, 0], [0, 0]]"
hSb6kN4l,"[1, 2]","[[0, 0], [1, 2]]"
C0cKMyP7,"[1, 2]","[[0, 1], [1, 1]]"
rL53QJPr,"[0, 0]","[[0, 0], [0, 0]]"
phvVtMi9,"[0, 2]","[[0, 0], [0, 2]]"
Gb7uW4wi,"[0, 2]","[[0, 0], [0, 2]]"
dWczLvVk,"[1, 2]","[[0, 0], [1, 2]]"
bs30RthM,"[0, 0]","[[0, 0], [0, 0]]"
fmB8TFka,"[0, 1]","[[0, 0], [0, 1]]"
bLHaVyLn,"[1, 1]","[[0, 1], [1, 0]]"
4bIeWH5t,"[2, 0]",
OfaHSS5A,"[3, 0]","[[1, 0], [2, 0]]"
zNnamOz2,"[0, 2]","[[0, 0], [0, 2]]"
OrTg95cL,"[7, 3]","[[2, 1], [5, 2]]"
xSQsC7D2,"[2, 0]","[[1, 0], [1, 0]]"
4fpi8PCR,"[1, 4]","[[1, 1], [0, 3]]"
jVUoBRS8,"[4, 2]","[[1, 2], [3, 0]]"
phUkAorF,"[2, 1]","[[1, 1], [1, 0]]"
Is6OrfMD,"[0, 3]","[[0, 1], [0, 2]]"
WpASsEyK,"[4, 0]","[[1, 0], [3, 0]]"
vk216JqA,"[1, 2]","[[1, 2], [0, 0]]"
dQd65waG,"[2, 0]","[[1, 0], [1, 0]]"
0b3c7aU3,"[2, 1]","[[2, 0], [0, 1]]"
bTHbxQAO,"[3, 0]","[[3, 0], [0, 0]]"
Srh8dTet,,"[[1, 0], [0, 1], [0, 1]]"
QZ5t19mP,"[1, 2]","[[0, 0], [1, 2]]"
xjo3mjJP,"[2, 0]","[[2, 0], [0, 0]]"
xETkvntC,"[3, 1]","[[2, 0], [1, 1]]"
riIEtKpD,"[0, 3]","[[0, 1], [0, 2]]"
E19LFsXS,"[0, 0]","[[0, 0], [0, 0]]"
WxKGGNHM,"[2, 1]","[[1, 1], [1, 0]]"
hnLCH32G,"[2, 0]","[[1, 0], [1, 0]]"
MN42q0nm,"[4, 1]","[[1, 1], [3, 0]]"
bBlhzbdC,"[0, 1]","[[0, 0], [0, 1]]"
zmK7tbW5,"[0, 2]","[[0, 1], [0, 1]]"
vyDcckEr,"[2, 4]","[[1, 1], [1, 3]]"
f3yR2BjL,"[3, 0]","[[1, 0], [2, 0]]"
rTXM3iyF,"[3, 0]","[[2, 0], [1, 0]]"
l6YI4XL8,"[2, 1]","[[2, 0], [0, 1]]"
xSQV1V5R,"[3, 1]","[[2, 1], [1, 0]]"
8AH1d9Tl,"[2, 2]","[[1, 1], [1, 1]]"
fXEl5ka3,"[4, 0]","[[1, 0], [3, 0]]"
xd4g49E9,"[2, 1]","[[0, 0], [2, 1]]"
ja8c3TTF,"[2, 3]","[[1, 3], [1, 0]]"
pM712mqM,"[2, 3]","[[2, 1], [0, 2]]"
0z9YsmRb,"[3, 0]","[[1, 0], [2, 0]]"
WUBRMHQh,"[3, 0]","[[2, 0], [1, 0]]"
Y31kdpp4,"[4, 0]","[[2, 0], [2, 0]]"
hfgsb6Fi,"[1, 0]","[[1, 0], [0, 0]]"
t4J5F8Co,"[1, 2]","[[1, 1], [0, 1]]"
fDpmcRdH,"[1, 0]","[[0, 0], [1, 0]]"
2wlee5RT,"[1, 1]","[[1, 1], [0, 0]]"
Clerb7sB,"[0, 0]","[[0, 0], [0, 0]]"
QXdz0TCb,"[1, 0]","[[0, 0], [1, 0]]"
YcdvamS4,"[2, 0]","[[1, 0], [1, 0]]"
nsbW09ch,"[2, 0]","[[0, 0], [2, 0]]"
4nzNjPZp,"[1, 0]","[[1, 0], [0, 0]]"
Y56ze1Rn,"[1, 0]","[[1, 0], [0, 0]]"
QFixCzx2,"[1, 3]","[[0, 3], [1, 0]]"
8lfvzHX3,"[5, 2]","[[4, 2], [1, 0]]"
d4cCi2pg,"[2, 3]","[[1, 1], [1, 2]]"
rsBPnvaO,"[2, 1]","[[0, 0], [2, 1]]"
Q3un0R1I,"[0, 0]","[[0, 0], [0, 0]]"
vmgQ4kmm,"[1, 1]","[[1, 0], [0, 1]]"
zFnZ2THa,"[2, 1]","[[0, 0], [2, 1]]"
zevA376c,"[2, 2]","[[0, 1], [2, 1]]"
6uA3IZeE,"[3, 2]","[[1, 1], [2, 1]]"
U3z5s6ts,"[2, 3]","[[0, 3], [2, 0]]"
vc4FXNDb,"[0, 1]","[[0, 0], [0, 1]]"
Qg0BY3bh,"[3, 2]","[[1, 1], [2, 1]]"
YJ3JWsT4,"[3, 2]","[[1, 0], [2, 2]]"
hMJKULcH,"[1, 0]","[[1, 0], [0, 0]]"
