ID,Result,Partial results
rDHiDVIT,"[0, 2]","[[0, 1], [0, 1]]"
viNcq53t,"[1, 1]","[[1, 1], [0, 0]]"
2VVVmoeP,"[1, 0]","[[1, 0], [0, 0]]"
hdA4HfsL,"[0, 2]","[[0, 0], [0, 2]]"
zLFaIzSE,"[0, 1]","[[0, 0], [0, 1]]"
88z1cZkk,"[0, 0]","[[0, 0], [0, 0]]"
EXLcbFzq,"[1, 0]","[[0, 0], [1, 0]]"
UNO9eDK1,"[0, 1]","[[0, 0], [0, 1]]"
naZ4dg5e,"[2, 1]","[[1, 0], [1, 1]]"
UytqqcA4,"[1, 1]","[[0, 1], [1, 0]]"
UkHEP9JR,"[1, 1]","[[1, 1], [0, 0]]"
8zT5RVlF,"[1, 0]","[[0, 0], [1, 0]]"
nRR9Qk4L,"[0, 0]","[[0, 0], [0, 0]]"
v1O1SBZ8,"[1, 1]","[[0, 0], [1, 1]]"
S2pXN3tp,"[0, 1]","[[0, 1], [0, 0]]"
rVUVr5I9,"[0, 0]","[[0, 0], [0, 0]]"
EeQRqo33,"[0, 3]","[[0, 1], [0, 2]]"
MLTZsPXF,"[0, 0]","[[0, 0], [0, 0]]"
rw1C4Ihl,"[0, 1]","[[0, 1], [0, 0]]"
IeFfHexf,"[2, 1]","[[1, 1], [1, 0]]"
CIhT0zhD,"[1, 0]","[[0, 0], [1, 0]]"
MmzKNcaQ,"[0, 1]","[[0, 0], [0, 1]]"
dtRoJH7s,"[0, 3]","[[0, 0], [0, 3]]"
8p87EgMC,"[1, 1]","[[0, 1], [1, 0]]"
t0BOURZd,"[1, 0]","[[1, 0], [0, 0]]"
2XA7UIuE,"[2, 0]","[[1, 0], [1, 0]]"
fVTG7eY0,"[2, 3]","[[1, 1], [1, 2]]"
SGDzSPJF,"[1, 1]","[[0, 0], [1, 1]]"
08jrOGIs,"[0, 0]","[[0, 0], [0, 0]]"
KjASTok3,"[1, 0]","[[1, 0], [0, 0]]"
jcqeLE20,"[2, 1]","[[1, 1], [1, 0]]"
t85m6rcd,"[2, 1]","[[0, 0], [2, 1]]"
8ER4Aclr,"[1, 1]","[[1, 1], [0, 0]]"
tO9BTxeK,"[1, 0]","[[1, 0], [0, 0]]"
ED9WS549,"[1, 0]","[[1, 0], [0, 0]]"
n5Q89H3l,"[3, 0]","[[1, 0], [2, 0]]"
0S00RdP1,"[1, 1]","[[0, 0], [1, 1]]"
YFBdKtDo,"[1, 2]","[[0, 2], [1, 0]]"
zoHLYvXR,"[2, 2]","[[0, 0], [2, 2]]"
dfIHZKHL,"[0, 0]","[[0, 0], [0, 0]]"
EVlrjt22,"[1, 0]","[[0, 0], [1, 0]]"
Sx9mUbuq,"[1, 0]","[[0, 0], [1, 0]]"
C6A0J0Si,"[0, 0]","[[0, 0], [0, 0]]"
2esr1JCN,"[2, 1]","[[2, 0], [0, 1]]"
WAXDeczo,"[3, 0]","[[0, 0], [3, 0]]"
6T7iTIfk,"[1, 0]","[[1, 0], [0, 0]]"
EVSCz12F,"[5, 0]","[[2, 0], [3, 0]]"
