ID,Result,Partial results
OOrZ5Cvp,"[1, 0]","[[1, 0], [0, 0]]"
vLrBvXp9,"[1, 0]","[[1, 0], [0, 0]]"
bsafDfnA,"[0, 2]","[[0, 1], [0, 1]]"
KASyQXVF,"[2, 0]","[[0, 0], [2, 0]]"
4tiAp5C6,,
6722BYGM,"[0, 2]","[[0, 1], [0, 1]]"
Oj7qa4Ra,"[0, 1]","[[0, 1], [0, 0]]"
CpPTRg13,"[0, 4]","[[0, 0], [0, 4]]"
ja2GIkOk,"[0, 3]","[[0, 1], [0, 2]]"
jw9y1Qdm,"[2, 2]","[[2, 2], [0, 0]]"
ALIaiDPj,"[2, 0]","[[1, 0], [1, 0]]"
QF30eMQO,"[0, 3]","[[0, 1], [0, 2]]"
QeuJrqsJ,"[2, 1]","[[1, 0], [1, 1]]"
6ZOZ9LuI,"[0, 0]","[[0, 0], [0, 0]]"
dGm2nRsf,"[0, 3]","[[0, 0], [0, 3]]"
KI0hcrdC,"[2, 3]",
YLQRBsB5,"[1, 0]","[[1, 0], [0, 0]]"
tQGpOB0S,"[2, 1]","[[2, 0], [0, 1]]"
WhS46nZP,"[1, 2]","[[1, 0], [0, 2]]"
xfXID3tg,"[3, 0]","[[3, 0], [0, 0]]"
dxss4j9d,"[1, 2]","[[1, 1], [0, 1]]"
nRePGTh2,"[1, 0]","[[1, 0], [0, 0]]"
UTTAFPBt,"[1, 1]","[[0, 0], [1, 1]]"
0lfglmDs,"[1, 0]","[[0, 0], [1, 0]]"
hITliPn5,"[0, 0]","[[0, 0], [0, 0]]"
jVrxP63C,,
fN1Oz42O,"[1, 1]","[[1, 0], [0, 1]]"
QDtBA7lJ,"[1, 2]","[[1, 1], [0, 1]]"
pIDyRSYa,"[0, 0]","[[0, 0], [0, 0]]"
EXHck3HH,"[2, 0]","[[1, 0], [1, 0]]"
29CfslJt,"[1, 1]","[[0, 1], [1, 0]]"
be8FxQXB,"[0, 0]","[[0, 0], [0, 0]]"
AZyYf7mt,"[3, 0]","[[3, 0], [0, 0]]"
4bh2CTJ6,"[0, 0]","[[0, 0], [0, 0]]"
C4FTSl4m,"[3, 0]","[[2, 0], [1, 0]]"
hb57vn3a,"[1, 0]","[[1, 0], [0, 0]]"
0Q9JKiCQ,"[1, 1]","[[1, 0], [0, 1]]"
Y3eYf6eo,"[0, 2]","[[0, 1], [0, 1]]"
dvQOeMtC,"[2, 1]","[[1, 1], [1, 0]]"
ryMKd2R5,,"[[0, 0], [0, 0], [1, 0]]"
8zNSIZlh,"[3, 0]","[[2, 0], [1, 0]]"
C8TJKeKu,"[0, 0]","[[0, 0], [0, 0]]"
0WGCCbSI,"[0, 1]","[[0, 0], [0, 1]]"
nTC8DvDC,"[0, 1]","[[0, 1], [0, 0]]"
nuJ6COYI,"[5, 2]","[[3, 1], [2, 1]]"
z5F2D4JC,"[2, 1]","[[1, 1], [1, 0]]"
EkRgFQl0,"[1, 1]","[[1, 0], [0, 1]]"
6PNoHnKm,"[1, 1]","[[0, 0], [1, 1]]"
0r7ly8BJ,"[1, 1]","[[0, 0], [1, 1]]"
htQcEp46,"[2, 1]","[[1, 1], [1, 0]]"
pGMkG6Zg,"[0, 0]","[[0, 0], [0, 0]]"
I10kenX9,"[2, 0]","[[1, 0], [1, 0]]"
COagf6nG,"[1, 1]","[[0, 0], [1, 1]]"
AauUm4Pq,"[0, 0]","[[0, 0], [0, 0]]"
M9FPxkN4,"[1, 2]","[[1, 1], [0, 1]]"
ldRzECKF,"[0, 1]","[[0, 1], [0, 0]]"
rJQvDWZL,"[2, 3]","[[0, 1], [2, 2]]"
M9PrCjkS,"[0, 0]","[[0, 0], [0, 0]]"
Clq37Acq,"[2, 1]","[[2, 0], [0, 1]]"
2u5Qfm8P,"[1, 0]","[[1, 0], [0, 0]]"
QcWIy81m,"[1, 1]","[[1, 1], [0, 0]]"
CfSExlns,"[3, 0]","[[1, 0], [2, 0]]"
fwOZXP0C,"[1, 1]","[[1, 1], [0, 0]]"
GnPVY5o6,"[2, 1]","[[0, 1], [2, 0]]"
fFumsUwQ,"[2, 2]","[[1, 1], [1, 1]]"
GOtqrAOJ,"[2, 0]","[[2, 0], [0, 0]]"
nDKRZoWa,"[1, 0]","[[0, 0], [1, 0]]"
x2DvXqGI,"[1, 0]","[[0, 0], [1, 0]]"
4nhPhD5r,"[1, 1]","[[0, 1], [1, 0]]"
6BltkV47,"[2, 0]","[[0, 0], [2, 0]]"
n75ccgcR,"[1, 1]","[[1, 1], [0, 0]]"
G2Xoufyq,"[1, 0]","[[0, 0], [1, 0]]"
booYjize,"[1, 0]","[[0, 0], [1, 0]]"
8G6gbZsL,"[4, 0]","[[1, 0], [3, 0]]"
xxpxjBk1,"[1, 1]","[[0, 0], [1, 1]]"
p2mplkKD,"[0, 1]","[[0, 1], [0, 0]]"
0CtfuFht,"[2, 2]","[[1, 1], [1, 1]]"
lzEQdsOD,"[2, 1]","[[2, 0], [0, 1]]"
OSWkvEjk,"[0, 1]","[[0, 1], [0, 0]]"
ClDp0eD8,"[1, 2]","[[0, 2], [1, 0]]"
YcILm9x7,"[3, 0]","[[2, 0], [1, 0]]"
EwatC7db,"[2, 0]","[[1, 0], [1, 0]]"
6DaxDmsh,"[3, 1]","[[1, 1], [2, 0]]"
hUcpBRB4,"[1, 2]","[[1, 1], [0, 1]]"
ldig95tH,"[1, 0]","[[0, 0], [1, 0]]"
4ODHlkN0,"[2, 1]","[[2, 1], [0, 0]]"
CQYxdXUQ,"[3, 0]","[[1, 0], [2, 0]]"
YZZYdDFK,"[2, 0]","[[2, 0], [0, 0]]"
U5L4iiwr,"[1, 1]","[[1, 0], [0, 1]]"
r9P8jBhl,"[1, 0]","[[0, 0], [1, 0]]"
SM0YDTRo,"[0, 1]","[[0, 0], [0, 1]]"
hOIybg0E,"[2, 0]","[[1, 0], [1, 0]]"
zgmkAoRA,"[1, 0]","[[1, 0], [0, 0]]"
rJjc8PeN,"[1, 2]","[[1, 1], [0, 1]]"
QXEDkV7f,"[2, 2]","[[1, 1], [1, 1]]"
v5bOEwYa,"[0, 1]","[[0, 0], [0, 1]]"
0EaKFJIg,"[1, 1]","[[0, 0], [1, 1]]"
dtgTDcm6,"[3, 1]","[[2, 1], [1, 0]]"
fHdCHuls,"[4, 0]","[[2, 0], [2, 0]]"
zXiXCH2C,"[1, 1]","[[0, 0], [1, 1]]"
lzKqMLuQ,"[2, 2]","[[1, 2], [1, 0]]"
z3WumYxD,"[1, 1]","[[1, 1], [0, 0]]"
YmkqnhhJ,"[0, 1]","[[0, 1], [0, 0]]"
6NvPjGwl,"[3, 1]","[[2, 0], [1, 1]]"
zgTRAyVJ,"[1, 2]","[[0, 0], [1, 2]]"
EqSV9epQ,"[0, 1]","[[0, 0], [0, 1]]"
ttXylEN6,"[1, 3]","[[1, 0], [0, 3]]"
bV25xlNr,"[2, 1]","[[1, 0], [1, 1]]"
M9BwsUER,"[0, 1]","[[0, 1], [0, 0]]"
hUNQqWU8,"[1, 1]","[[0, 0], [1, 1]]"
0fNUrjpF,"[2, 2]","[[0, 1], [2, 1]]"
tIrMazbl,"[1, 2]","[[0, 1], [1, 1]]"
EHgTgC34,"[3, 1]","[[1, 0], [2, 1]]"
vZef8BIc,"[0, 1]","[[0, 1], [0, 0]]"
zRfPfhlb,"[1, 6]","[[0, 2], [1, 4]]"
tvQPhWIA,"[1, 0]","[[0, 0], [1, 0]]"
0rcj9i3i,"[2, 2]","[[2, 2], [0, 0]]"
O8vjsSK3,"[1, 1]","[[0, 1], [1, 0]]"
vV9aGM4l,"[2, 3]",
pE5QMORK,"[1, 4]","[[1, 4], [0, 0]]"
raOTLrsR,"[2, 1]",
0vBeH2kr,"[2, 0]","[[0, 0], [2, 0]]"
d644FtKf,,
OxfBIGx8,"[2, 3]","[[0, 2], [2, 1]]"
SAKiR8t8,"[1, 2]","[[1, 0], [0, 2]]"
tEOeQSeE,"[3, 8]","[[0, 2], [3, 6]]"
zyOaPnBK,"[3, 2]","[[2, 1], [1, 1]]"
ERM3O6QQ,"[4, 0]","[[2, 0], [2, 0]]"
vcW4XTW9,"[2, 2]","[[1, 0], [1, 2]]"
YJV8WmnG,"[0, 3]","[[0, 2], [0, 1]]"
CO9op7GF,"[1, 0]","[[1, 0], [0, 0]]"
6qCRJA2A,"[2, 0]","[[1, 0], [1, 0]]"
McHsKJdg,"[7, 0]","[[6, 0], [1, 0]]"
l8HMKjm4,"[0, 0]","[[0, 0], [0, 0]]"
fmajqRVL,"[0, 7]","[[0, 4], [0, 3]]"
SzIwLasm,"[1, 3]","[[1, 1], [0, 2]]"
UoPHURGS,"[0, 5]","[[0, 4], [0, 1]]"
EBvoSWCt,"[0, 6]","[[0, 4], [0, 2]]"
