ID,Result,Partial results
63AFLXdK,,"[[0, 0], [0, 0], [0, 0], [3, 1]]"
ppAN1eL9,"[0, 0]","[[0, 0], [0, 0]]"
IucebMEH,"[0, 1]","[[0, 0], [0, 1]]"
zVGffDDq,"[1, 2]","[[0, 2], [1, 0]]"
ELFbgXSk,"[1, 2]","[[0, 1], [1, 1]]"
8rF2hird,"[0, 0]","[[0, 0], [0, 0]]"
zFSWvYDd,"[1, 0]","[[0, 0], [1, 0]]"
KjrPhYMu,"[3, 0]","[[3, 0], [0, 0]]"
rXVVMOAG,"[2, 1]","[[1, 1], [1, 0]]"
2Dd4zvog,"[1, 1]","[[0, 0], [1, 1]]"
23XT23Jp,"[1, 1]","[[0, 0], [1, 1]]"
ARR9QzXB,"[1, 1]","[[1, 0], [0, 1]]"
tEr4cka8,"[0, 1]","[[0, 0], [0, 1]]"
OYaARqmb,"[3, 0]","[[0, 0], [3, 0]]"
2PbEQ324,"[0, 2]","[[0, 1], [0, 1]]"
EiAxLl23,"[0, 1]","[[0, 0], [0, 1]]"
OCt1mGon,"[1, 0]","[[0, 0], [1, 0]]"
YPMxNar3,"[2, 0]","[[1, 0], [1, 0]]"
QT825BIk,"[2, 1]","[[1, 1], [1, 0]]"
KMjFsuIL,"[1, 0]","[[1, 0], [0, 0]]"
pWblRoJr,,
IcO2LXgj,"[0, 0]","[[0, 0], [0, 0]]"
Gb7buXVt,,"[[0, 1], [1, 0], [0, 1]]"
SSiMFVtf,"[1, 2]","[[0, 2], [1, 0]]"
A541TkwD,"[3, 0]","[[0, 0], [3, 0]]"
zRpDktfF,"[2, 0]","[[2, 0], [0, 0]]"
Ae1migVJ,"[3, 0]","[[1, 0], [2, 0]]"
2obiiJQB,"[1, 1]","[[0, 1], [1, 0]]"
MscjtsHr,"[1, 0]","[[0, 0], [1, 0]]"
QuV45ura,"[1, 2]","[[0, 1], [1, 1]]"
nFLP0HdU,"[1, 0]","[[0, 0], [1, 0]]"
YBHL1csO,"[2, 1]","[[2, 1], [0, 0]]"
4WT84ac5,"[1, 2]","[[0, 2], [1, 0]]"
UDyd71Dn,"[0, 3]","[[0, 1], [0, 2]]"
feV2DUxp,"[5, 1]","[[2, 0], [3, 1]]"
hnqyIAUS,"[1, 2]","[[0, 1], [1, 1]]"
pMqXIjFM,"[1, 0]","[[1, 0], [0, 0]]"
6VpTJWaG,"[0, 0]","[[0, 0], [0, 0]]"
xKK7Clhj,"[4, 0]","[[2, 0], [2, 0]]"
jNOBB87d,"[0, 0]","[[0, 0], [0, 0]]"
ny3zfbyi,"[2, 2]","[[1, 1], [1, 1]]"
j3Q6BoOL,"[0, 1]","[[0, 0], [0, 1]]"
bmCcFTOd,"[1, 0]","[[1, 0], [0, 0]]"
dtR2CR8F,,"[[1, 0], [1, 0]]"
Am7w6Poq,"[2, 3]","[[1, 1], [1, 2]]"
ppOFjpnd,"[0, 0]","[[0, 0], [0, 0]]"
IDAo43Ge,"[0, 1]","[[0, 0], [0, 1]]"
jkytuHzh,"[3, 1]","[[1, 0], [2, 1]]"
vyZ9jBvS,"[3, 2]","[[3, 1], [0, 1]]"
jyU1jxvc,"[1, 1]","[[1, 0], [0, 1]]"
KGLInfwM,"[2, 1]","[[1, 0], [1, 1]]"
xhWDmzOF,"[4, 1]","[[1, 1], [3, 0]]"
URS5kdg3,"[2, 1]","[[0, 0], [2, 1]]"
OlS9lG89,"[1, 0]","[[0, 0], [1, 0]]"
4Y8RRh1d,"[0, 1]","[[0, 1], [0, 0]]"
Mm0kFsnS,"[0, 1]","[[0, 1], [0, 0]]"
QL6tH3HF,"[1, 3]","[[0, 1], [1, 2]]"
nV7xIq29,"[3, 1]","[[1, 0], [2, 1]]"
8pdoGNWL,"[2, 0]","[[1, 0], [1, 0]]"
8dSsUX0a,"[2, 0]","[[1, 0], [1, 0]]"
0WOZVgWn,"[2, 1]","[[2, 0], [0, 1]]"
vNNwVDog,"[3, 1]","[[2, 0], [1, 1]]"
4CJ3sZv4,"[2, 3]","[[1, 1], [1, 2]]"
Am7Wv1z3,"[1, 2]","[[0, 1], [1, 1]]"
4ArSTzS1,,"[[2, 3], [1, 0], [0, 0], [1, 4]]"
CxNBuD9G,,"[[0, 1], [1, 0], [0, 2]]"
hWOMkIlL,"[1, 4]","[[1, 3], [0, 1]]"
vTbmyJZR,"[1, 2]","[[1, 1], [0, 1]]"
Iu7To9mm,"[0, 11]","[[0, 3], [0, 8]]"
6uU7FPkf,"[0, 3]","[[0, 1], [0, 2]]"
hzuOUGCe,"[0, 5]","[[0, 2], [0, 3]]"
OOblWKfE,"[1, 1]","[[1, 0], [0, 1]]"
KGFyODFc,"[4, 4]","[[3, 1], [1, 3]]"
YHxst3Ap,"[4, 2]","[[2, 0], [2, 2]]"
WIuYKlh6,"[3, 1]","[[2, 0], [1, 1]]"
ADSeTyf5,"[3, 2]","[[2, 0], [1, 2]]"
hxdVCG9O,"[4, 1]","[[2, 0], [2, 1]]"
84rR5nHQ,"[2, 6]","[[0, 2], [2, 4]]"
QuPakmmm,"[4, 1]","[[1, 0], [3, 1]]"
8xriIeJi,"[1, 0]","[[1, 0], [0, 0]]"
fZwmJy4o,"[1, 0]","[[0, 0], [1, 0]]"
2aseHFYc,"[1, 1]","[[0, 1], [1, 0]]"
8SddqP3a,"[4, 1]","[[1, 0], [3, 1]]"
I1UCynfD,"[0, 1]","[[0, 1], [0, 0]]"
fa3bSlAR,"[1, 1]","[[1, 0], [0, 1]]"
MZz4w8P0,"[0, 0]","[[0, 0], [0, 0]]"
AeHbaknK,"[3, 0]","[[2, 0], [1, 0]]"
xt2V49Ug,"[3, 1]","[[1, 1], [2, 0]]"
GI9CYqf6,"[2, 1]","[[1, 0], [1, 1]]"
GtOzZD5n,"[3, 0]","[[1, 0], [2, 0]]"
hpGQVEt9,"[1, 3]","[[0, 2], [1, 1]]"
0nXwYHzq,"[2, 0]","[[1, 0], [1, 0]]"
f9WsXyjk,,
YaVoWe5e,"[0, 0]","[[0, 0], [0, 0]]"
jyQjVFK1,"[0, 3]","[[0, 1], [0, 2]]"
UROfUZZ7,"[0, 6]","[[0, 3], [0, 3]]"
rVCxgJC8,,
dYGthwSE,"[3, 1]","[[1, 0], [2, 1]]"
xWUAzBds,"[2, 2]","[[1, 1], [1, 1]]"
GMTEZUBm,"[0, 1]","[[0, 0], [0, 1]]"
OnTIYlRg,"[2, 2]","[[0, 1], [2, 1]]"
QTQnjMu4,"[3, 0]","[[0, 0], [3, 0]]"
MJGU3OF1,,"[[0, 0], [0, 0], [0, 1]]"
42Ibv5iE,"[0, 3]","[[0, 2], [0, 1]]"
OQ7cSbbJ,"[2, 1]","[[2, 0], [0, 1]]"
MqrHXaZ5,"[1, 3]","[[0, 1], [1, 2]]"
AucPP5xL,"[9, 0]","[[2, 0], [7, 0]]"
vy17JOWo,"[1, 2]","[[0, 0], [1, 2]]"
2wbZX2Us,"[3, 2]","[[0, 1], [3, 1]]"
rgH2wP6K,"[0, 3]","[[0, 0], [0, 3]]"
I7wbSJFG,"[0, 3]","[[0, 1], [0, 2]]"
d0cwXMql,,"[[1, 0], [0, 1], [3, 1]]"
h0GCGMG4,"[0, 2]","[[0, 1], [0, 1]]"
0UB7xqMQ,"[4, 3]","[[0, 2], [4, 1]]"
Yc0BIrnh,,"[[1, 1], [1, 1], [1, 1], [4, 5]]"
Or1TOPiR,"[1, 0]","[[1, 0], [0, 0]]"
AeZZk572,"[0, 1]","[[0, 1], [0, 0]]"
pz9gTvqD,"[2, 1]","[[0, 0], [2, 1]]"
QDEKE0oH,"[4, 0]","[[1, 0], [3, 0]]"
0AFY2rV7,"[2, 1]","[[1, 0], [1, 1]]"
jensW1Gi,"[5, 3]","[[2, 2], [3, 1]]"
Ee8FKJnK,"[2, 0]","[[0, 0], [2, 0]]"
dKcKJw2Q,,"[[0, 0], [1, 1], [4, 2]]"
bTqnFcAs,"[2, 1]","[[2, 0], [0, 1]]"
d24lNC8I,"[3, 1]","[[2, 1], [1, 0]]"
A58hMWNO,"[1, 2]","[[0, 0], [1, 2]]"
lIxaCef0,,"[[0, 0], [0, 0], [4, 2]]"
0ht3BF96,"[0, 2]","[[0, 0], [0, 2]]"
rgw7ufOn,"[1, 0]","[[0, 0], [1, 0]]"
Y5vB9gvJ,"[2, 3]","[[2, 2], [0, 1]]"
MqxBvEwg,"[0, 4]","[[0, 1], [0, 3]]"
ANNgYxHJ,"[3, 0]","[[1, 0], [2, 0]]"
lEMcXdWP,"[1, 3]","[[0, 2], [1, 1]]"
6g9PSGvs,,"[[2, 0], [0, 2], [5, 4]]"
KdDTRzfm,"[2, 0]","[[2, 0], [0, 0]]"
2L2YQf9g,"[3, 0]","[[2, 0], [1, 0]]"
fFu7AZOC,,"[[0, 0], [0, 0], [4, 2]]"
