ID,Result,Partial results
8p87EgMC,"[1, 1]","[[0, 1], [1, 0]]"
UXZrEpST,"[2, 0]","[[0, 0], [2, 0]]"
vqsWGnrB,"[0, 0]","[[0, 0], [0, 0]]"
WWIdX7Si,"[0, 0]","[[0, 0], [0, 0]]"
WtMA94zo,"[2, 2]","[[1, 2], [1, 0]]"
M7WzG6cH,"[1, 0]","[[0, 0], [1, 0]]"
CGNMKUrn,"[1, 0]","[[1, 0], [0, 0]]"
YPOILATu,"[2, 1]","[[2, 1], [0, 0]]"
MmCBDDyJ,"[3, 3]","[[2, 2], [1, 1]]"
Yo0gYmDo,"[1, 2]","[[0, 0], [1, 2]]"
hSvKJlbh,"[5, 0]","[[2, 0], [3, 0]]"
tO9BTxeK,"[1, 0]","[[1, 0], [0, 0]]"
ED9WS549,"[1, 0]","[[1, 0], [0, 0]]"
n5Q89H3l,"[3, 0]","[[1, 0], [2, 0]]"
lUMP5Z2D,"[0, 1]","[[0, 0], [0, 1]]"
lhcdSxAe,"[2, 1]","[[1, 0], [1, 1]]"
nRRoyWh1,"[0, 0]","[[0, 0], [0, 0]]"
ERI3oq6D,"[2, 2]","[[1, 1], [1, 1]]"
SAGiloMf,"[0, 4]","[[0, 2], [0, 2]]"
0UwvASrE,"[3, 2]","[[0, 1], [3, 1]]"
zyKanPj7,"[1, 0]","[[0, 0], [1, 0]]"
YT2EqwQt,"[2, 0]","[[1, 0], [1, 0]]"
nX6Ircum,"[1, 3]","[[0, 3], [1, 0]]"
GlGnlJHP,"[1, 2]","[[1, 0], [0, 2]]"
8neRtyAa,"[0, 1]","[[0, 0], [0, 1]]"
UedNsHfg,"[1, 0]","[[0, 0], [1, 0]]"
f3gZvFvC,"[2, 1]","[[1, 0], [1, 1]]"
GCfVueP5,"[1, 3]","[[1, 1], [0, 2]]"
4YzQ1xnP,"[0, 1]","[[0, 0], [0, 1]]"
jVnrwg9O,"[1, 1]","[[0, 1], [1, 0]]"
YL61NTBA,"[0, 4]","[[0, 1], [0, 3]]"
