ID,Result,Partial results
tzh7qI61,"[1, 1]",
d6Ux7C4P,"[1, 1]","[[0, 1], [1, 0]]"
YRaZniDg,"[2, 3]","[[1, 1], [1, 2]]"
KK3bovxk,"[0, 0]","[[0, 0], [0, 0]]"
pdKSZRPq,"[1, 4]","[[1, 3], [0, 1]]"
QBwdul2M,"[2, 1]","[[1, 0], [1, 1]]"
rmY0v8HS,"[0, 1]","[[0, 1], [0, 0]]"
hbulsAX9,"[0, 1]","[[0, 0], [0, 1]]"
nLvhtUnG,"[0, 1]","[[0, 1], [0, 0]]"
MgaDdFwc,"[0, 0]","[[0, 0], [0, 0]]"
6adamB0q,"[2, 0]","[[1, 0], [1, 0]]"
0pbHeZh3,"[2, 0]","[[1, 0], [1, 0]]"
jZjUhXxM,"[3, 0]","[[1, 0], [2, 0]]"
UJ2Lfg89,"[2, 1]","[[2, 1], [0, 0]]"
8llOY6Z3,"[1, 1]","[[0, 0], [1, 1]]"
EkX6Qrsp,"[2, 1]","[[1, 1], [1, 0]]"
numSXQlA,"[3, 1]","[[0, 0], [3, 1]]"
4GsXWp4G,"[0, 0]","[[0, 0], [0, 0]]"
r7tyW4JM,"[2, 0]","[[1, 0], [1, 0]]"
ERlKZnKc,"[1, 1]","[[1, 0], [0, 1]]"
xUuuVOYS,"[2, 3]","[[1, 0], [1, 3]]"
dEMBP2dj,"[1, 2]","[[0, 1], [1, 1]]"
Cjnd5GLd,"[2, 4]","[[1, 3], [1, 1]]"
jJ8L9VCr,"[4, 1]",
GrqD1YKL,"[1, 3]",
b7l82E5F,"[2, 0]","[[1, 0], [1, 0]]"
KUUxIg52,"[2, 1]",
Qgj04zy3,"[0, 0]","[[0, 0], [0, 0]]"
AamneWck,"[3, 2]",
tpJoGXZE,"[2, 2]",
fZsH0hzS,"[2, 1]","[[1, 1], [1, 0]]"
bLTtHDK8,"[2, 2]","[[1, 0], [1, 2]]"
KGk43fj9,"[0, 0]","[[0, 0], [0, 0]]"
WEyegAS1,"[3, 0]",
fmNkFikL,"[1, 0]","[[0, 0], [1, 0]]"
CEUrdCrq,"[3, 1]",
hOxifjDe,"[2, 1]","[[1, 1], [1, 0]]"
lAMgEB4R,"[0, 1]","[[0, 0], [0, 1]]"
hSSJYndr,"[0, 3]","[[0, 0], [0, 3]]"
hrJfYgGP,"[0, 0]",
WddsPkwC,,
AN5MTDOt,"[0, 1]",
UmSF2jOg,"[1, 4]","[[1, 2], [0, 2]]"
GOh9CRiI,"[3, 1]","[[1, 0], [2, 1]]"
OAmkHkwm,"[2, 0]","[[1, 0], [1, 0]]"
jNIzbSxP,"[3, 0]","[[2, 0], [1, 0]]"
6ZhpIVNt,"[2, 0]","[[1, 0], [1, 0]]"
AwAcAIr3,"[1, 0]","[[1, 0], [0, 0]]"
rXHBnFjd,"[0, 3]","[[0, 1], [0, 2]]"
lx59fv88,"[1, 0]","[[1, 0], [0, 0]]"
Ee2wpsde,"[0, 1]","[[0, 1], [0, 0]]"
GAqzoNtk,"[0, 1]","[[0, 0], [0, 1]]"
SIMJ2H0i,"[1, 2]","[[0, 1], [1, 1]]"
nNqXvE8p,"[2, 0]","[[1, 0], [1, 0]]"
QDryvYNj,"[3, 1]","[[2, 0], [1, 1]]"
WStCzeu3,"[0, 1]","[[0, 0], [0, 1]]"
WxpQCimd,"[0, 1]","[[0, 0], [0, 1]]"
tjxttbKs,"[0, 2]","[[0, 0], [0, 2]]"
bBrNPxz1,"[0, 3]","[[0, 2], [0, 1]]"
A7oAoKdK,"[3, 0]","[[1, 0], [2, 0]]"
AVTdxGJ6,"[1, 0]","[[1, 0], [0, 0]]"
OhjASvjr,"[3, 0]","[[0, 0], [3, 0]]"
4UpEpvCQ,"[1, 1]","[[1, 0], [0, 1]]"
p8vJQIKf,"[3, 0]","[[2, 0], [1, 0]]"
hYsROdk7,"[1, 1]","[[1, 1], [0, 0]]"
4Qln7FvQ,"[2, 1]","[[1, 1], [1, 0]]"
QZkr8ePJ,"[0, 1]","[[0, 0], [0, 1]]"
xUelhDMT,"[2, 1]","[[0, 1], [2, 0]]"
Wrq7Z1BQ,"[2, 1]",
UJ2CDKl7,"[3, 0]",
6aEmqs2g,"[0, 9]","[[0, 6], [0, 3]]"
K2Iir1Ha,"[1, 0]","[[1, 0], [0, 0]]"
EPHesLW5,"[1, 0]","[[0, 0], [1, 0]]"
KjOpLx4r,"[0, 3]","[[0, 2], [0, 1]]"
bqfRFxqQ,"[1, 1]","[[0, 1], [1, 0]]"
WCYnMmum,"[3, 1]","[[3, 1], [0, 0]]"
jyngBdis,"[1, 1]","[[1, 0], [0, 1]]"
URpcAG6m,"[0, 2]","[[0, 2], [0, 0]]"
Cjz29zMg,"[2, 2]","[[0, 1], [2, 1]]"
OQw68fy0,"[1, 2]","[[1, 1], [0, 1]]"
vc4FPecE,"[1, 5]","[[1, 2], [0, 3]]"
MLZUHqv8,"[0, 1]","[[0, 1], [0, 0]]"
z5XIKofk,"[0, 0]","[[0, 0], [0, 0]]"
8OrLHiDo,"[1, 5]","[[1, 1], [0, 4]]"
6J4xg8zo,"[6, 1]","[[3, 1], [3, 0]]"
