ID,Result,Partial results
Mcc2WJQb,"[1, 0]","[[0, 0], [1, 0]]"
nu5kZLtt,"[0, 1]","[[0, 1], [0, 0]]"
AJTqExBU,"[3, 1]","[[2, 0], [1, 1]]"
0r9gYudn,"[1, 0]","[[1, 0], [0, 0]]"
jX16Vwt5,"[1, 2]","[[0, 1], [1, 1]]"
UN0AUceB,"[3, 4]","[[1, 4], [2, 0]]"
WSUuFIeO,"[2, 1]","[[1, 0], [1, 1]]"
zFSWvYDd,"[1, 0]","[[0, 0], [1, 0]]"
2Dd4zvog,"[1, 1]","[[0, 0], [1, 1]]"
23XT23Jp,"[1, 1]","[[0, 0], [1, 1]]"
ARR9QzXB,"[1, 1]","[[1, 0], [0, 1]]"
2PbEQ324,"[0, 2]","[[0, 1], [0, 1]]"
vB9hvNW3,"[0, 4]","[[0, 3], [0, 1]]"
dnKmu3Hc,"[2, 2]","[[0, 2], [2, 0]]"
vVyvjKVF,"[2, 1]","[[1, 1], [1, 0]]"
OCt1mGon,"[1, 0]","[[0, 0], [1, 0]]"
YPMxNar3,"[2, 0]","[[1, 0], [1, 0]]"
IcO2LXgj,"[0, 0]","[[0, 0], [0, 0]]"
Gb7buXVt,,"[[0, 1], [1, 0], [0, 1]]"
A541TkwD,"[3, 0]","[[0, 0], [3, 0]]"
zRpDktfF,"[2, 0]","[[2, 0], [0, 0]]"
Ae1migVJ,"[3, 0]","[[1, 0], [2, 0]]"
ln0ijDpQ,"[1, 0]","[[0, 0], [1, 0]]"
MscjtsHr,"[1, 0]","[[0, 0], [1, 0]]"
6ihhCdtO,"[0, 3]","[[0, 0], [0, 3]]"
G2auFbd5,"[1, 0]","[[0, 0], [1, 0]]"
C8cx7S2L,"[1, 3]","[[1, 1], [0, 2]]"
tr2t6nIR,"[2, 1]","[[0, 0], [2, 1]]"
APbqEIBB,"[1, 2]","[[0, 1], [1, 1]]"
IVLAUwdh,"[2, 3]","[[1, 0], [1, 3]]"
OnoWItct,,"[[0, 1], [1, 0], [0, 2]]"
dGX1WaRu,,"[[0, 0], [1, 1], [1, 0]]"
YHbY78mF,,"[[0, 0], [0, 0], [0, 1]]"
z7W5VJtn,"[0, 3]","[[0, 2], [0, 1]]"
d0qvHKRh,"[3, 0]","[[2, 0], [1, 0]]"
OS2mDxRH,"[3, 2]","[[2, 0], [1, 2]]"
I9pzI0Cn,"[0, 6]","[[0, 4], [0, 2]]"
xC0yGvsa,"[2, 0]","[[0, 0], [2, 0]]"
pridBGeU,,"[[0, 0], [0, 0], [0, 0], [1, 4]]"
d2ngQCCJ,,
4AC1zPr7,"[0, 1]","[[0, 1], [0, 0]]"
QsrzDRd8,"[0, 0]","[[0, 0], [0, 0]]"
jomrzimj,,
4linZA2d,,
xKK7Clhj,"[4, 0]","[[2, 0], [2, 0]]"
jNOBB87d,"[0, 0]","[[0, 0], [0, 0]]"
rHBcZBa3,"[2, 2]","[[0, 1], [2, 1]]"
4QCgzhpc,"[2, 6]","[[1, 3], [1, 3]]"
j3Q6BoOL,"[0, 1]","[[0, 0], [0, 1]]"
bmCcFTOd,"[1, 0]","[[1, 0], [0, 0]]"
dtR2CR8F,,"[[1, 0], [1, 0]]"
Am7w6Poq,"[2, 3]","[[1, 1], [1, 2]]"
ppOFjpnd,"[0, 0]","[[0, 0], [0, 0]]"
IDAo43Ge,"[0, 1]","[[0, 0], [0, 1]]"
46UAA5wS,"[0, 0]","[[0, 0], [0, 0]]"
IkSbD7g9,"[2, 0]","[[0, 0], [2, 0]]"
lv6s5q1k,"[2, 1]","[[1, 0], [1, 1]]"
jyU1jxvc,"[1, 1]","[[1, 0], [0, 1]]"
KGLInfwM,"[2, 1]","[[1, 0], [1, 1]]"
xhWDmzOF,"[4, 1]","[[1, 1], [3, 0]]"
URS5kdg3,"[2, 1]","[[0, 0], [2, 1]]"
OlS9lG89,"[1, 0]","[[0, 0], [1, 0]]"
4Y8RRh1d,"[0, 1]","[[0, 1], [0, 0]]"
Mm0kFsnS,"[0, 1]","[[0, 1], [0, 0]]"
QL6tH3HF,"[1, 3]","[[0, 1], [1, 2]]"
nV7xIq29,"[3, 1]","[[1, 0], [2, 1]]"
8pdoGNWL,"[2, 0]","[[1, 0], [1, 0]]"
8hjKuB43,"[0, 0]","[[0, 0], [0, 0]]"
8dSsUX0a,"[2, 0]","[[1, 0], [1, 0]]"
0WOZVgWn,"[2, 1]","[[2, 0], [0, 1]]"
vNNwVDog,"[3, 1]","[[2, 0], [1, 1]]"
Am7Wv1z3,"[1, 2]","[[0, 1], [1, 1]]"
4ArSTzS1,,"[[2, 3], [1, 0], [0, 0], [1, 4]]"
CxNBuD9G,,"[[0, 1], [1, 0], [0, 2]]"
hWOMkIlL,"[1, 4]","[[1, 3], [0, 1]]"
vTbmyJZR,"[1, 2]","[[1, 1], [0, 1]]"
Iu7To9mm,"[0, 11]","[[0, 3], [0, 8]]"
6uU7FPkf,"[0, 3]","[[0, 1], [0, 2]]"
hzuOUGCe,"[0, 5]","[[0, 2], [0, 3]]"
OOblWKfE,"[1, 1]","[[1, 0], [0, 1]]"
YHxst3Ap,"[4, 2]","[[2, 0], [2, 2]]"
WIuYKlh6,"[3, 1]","[[2, 0], [1, 1]]"
ADSeTyf5,"[3, 2]","[[2, 0], [1, 2]]"
hxdVCG9O,"[4, 1]","[[2, 0], [2, 1]]"
84rR5nHQ,"[2, 6]","[[0, 2], [2, 4]]"
fZwmJy4o,"[1, 0]","[[0, 0], [1, 0]]"
2aseHFYc,"[1, 1]","[[0, 1], [1, 0]]"
hUa4fhRp,"[0, 0]","[[0, 0], [0, 0]]"
8SddqP3a,"[4, 1]","[[1, 0], [3, 1]]"
nJe0rqJ5,"[3, 2]","[[1, 1], [2, 1]]"
I1UCynfD,"[0, 1]","[[0, 1], [0, 0]]"
fa3bSlAR,"[1, 1]","[[1, 0], [0, 1]]"
MZz4w8P0,"[0, 0]","[[0, 0], [0, 0]]"
AeHbaknK,"[3, 0]","[[2, 0], [1, 0]]"
xt2V49Ug,"[3, 1]","[[1, 1], [2, 0]]"
xfs4J8qm,"[1, 0]","[[1, 0], [0, 0]]"
GMTEZUBm,"[0, 1]","[[0, 0], [0, 1]]"
OnTIYlRg,"[2, 2]","[[0, 1], [2, 1]]"
0AFY2rV7,"[2, 1]","[[1, 0], [1, 1]]"
jensW1Gi,"[5, 3]","[[2, 2], [3, 1]]"
8lIKHo17,"[0, 2]","[[0, 1], [0, 1]]"
Eo9Av98K,"[3, 1]","[[1, 0], [2, 1]]"
ShkoY6ol,"[2, 0]","[[0, 0], [2, 0]]"
K6f5Tr0J,,
SCkMsa12,"[2, 3]","[[1, 3], [1, 0]]"
0QmUuwWE,"[1, 3]","[[0, 2], [1, 1]]"
IgAdBoGR,,"[[0, 0], [0, 0], [2, 0]]"
MFvT4ilg,"[3, 0]","[[0, 0], [3, 0]]"
GYVBLTpJ,"[2, 1]","[[1, 1], [1, 0]]"
nkQxKVR4,"[1, 2]","[[0, 2], [1, 0]]"
txDtDUb3,"[2, 1]","[[2, 0], [0, 1]]"
lp5THDoO,"[2, 1]","[[0, 0], [2, 1]]"
0OCGKF15,"[2, 0]","[[0, 0], [2, 0]]"
MuppJm8A,"[0, 2]","[[0, 1], [0, 1]]"
UNKcYJDE,"[1, 1]","[[1, 1], [0, 0]]"
SWTIgtbr,"[0, 2]","[[0, 1], [0, 1]]"
UqdYpccK,"[1, 2]","[[0, 1], [1, 1]]"
Mu6FYS7c,"[3, 3]","[[2, 2], [1, 1]]"
pMuCU8F4,"[5, 0]","[[2, 0], [3, 0]]"
ImkP2HAl,"[0, 2]","[[0, 0], [0, 2]]"
KvAjhRdT,"[4, 4]","[[2, 2], [2, 2]]"
EZYRMx2K,"[2, 0]","[[1, 0], [1, 0]]"
p2FRcVSi,"[3, 0]","[[1, 0], [2, 0]]"
S6QdQB8C,"[1, 3]","[[0, 2], [1, 1]]"
zD1JChvD,"[1, 3]","[[0, 0], [1, 3]]"
QLnJmo5p,"[0, 1]","[[0, 0], [0, 1]]"
OCvGTSUA,"[1, 1]","[[0, 0], [1, 1]]"
jqxcar4d,"[6, 0]","[[1, 0], [5, 0]]"
hlGuORtc,"[0, 0]","[[0, 0], [0, 0]]"
CAlT1yQf,"[0, 2]","[[0, 1], [0, 1]]"
lGRhRig6,"[2, 0]","[[0, 0], [2, 0]]"
vPEVdkrb,"[0, 2]","[[0, 1], [0, 1]]"
dbOWLdHQ,"[0, 0]","[[0, 0], [0, 0]]"
IXrvYsMd,"[2, 0]","[[0, 0], [2, 0]]"
dOsrX1y3,"[2, 2]","[[2, 0], [0, 2]]"
xE7vtomI,"[2, 1]","[[1, 0], [1, 1]]"
4WZrj2Jq,"[2, 1]","[[2, 1], [0, 0]]"
84dE9jK4,"[3, 1]","[[2, 1], [1, 0]]"
S6CF7UlH,"[0, 3]","[[0, 0], [0, 3]]"
neeI8AZA,"[3, 4]","[[2, 2], [1, 2]]"
I1Uccisq,"[0, 7]","[[0, 3], [0, 4]]"
MVrS2DJL,"[0, 1]","[[0, 1], [0, 0]]"
K6nB6eKd,"[1, 1]","[[1, 0], [0, 1]]"
ETN6eVBe,"[0, 3]","[[0, 2], [0, 1]]"
GAFyJP9J,"[1, 1]","[[0, 0], [1, 1]]"
KQAhJY32,"[1, 2]","[[0, 0], [1, 2]]"
ng67D3Xt,"[0, 1]","[[0, 1], [0, 0]]"
Q3kJ4Zl9,"[2, 1]","[[1, 1], [1, 0]]"
GrRHGT1H,"[3, 0]","[[2, 0], [1, 0]]"
ETqLFmHN,"[4, 0]","[[3, 0], [1, 0]]"
vmkYZAxN,"[1, 0]","[[1, 0], [0, 0]]"
YByZh682,"[2, 2]","[[1, 1], [1, 1]]"
Au3jTVPa,"[4, 4]","[[2, 2], [2, 2]]"
dxanUBAg,"[2, 1]","[[2, 0], [0, 1]]"
ERlGqiAt,"[5, 1]","[[3, 0], [2, 1]]"
hOrklX1P,"[2, 2]","[[1, 1], [1, 1]]"
422fSku6,"[2, 0]","[[0, 0], [2, 0]]"
rg1bR9fC,"[1, 1]","[[1, 0], [0, 1]]"
djvLrBPn,"[3, 4]","[[0, 3], [3, 1]]"
0Ue3QT9I,"[1, 2]","[[1, 1], [0, 1]]"
vLf7PmPO,"[4, 0]","[[2, 0], [2, 0]]"
zswPsVvg,"[1, 1]","[[0, 0], [1, 1]]"
rcmOqbyd,"[0, 1]","[[0, 0], [0, 1]]"
fZVo3nxH,,"[[0, 0], [0, 0], [0, 0], [2, 4]]"
ENrKpvMk,,"[[0, 1], [2, 1], [1, 0]]"
zXqGoK6q,"[1, 0]","[[1, 0], [0, 0]]"
8KtBh3QF,"[7, 0]","[[2, 0], [5, 0]]"
OhQA71T2,"[1, 2]","[[1, 2], [0, 0]]"
WITI5ubF,"[0, 2]","[[0, 0], [0, 2]]"
jLqK3JSR,,
pQoLnmTs,"[16, 0]","[[7, 0], [9, 0]]"
E7fUCN7Q,"[2, 1]","[[1, 0], [1, 1]]"
l0od8sGs,,
jcRWJyKH,"[0, 1]","[[0, 0], [0, 1]]"
Oro8lmP8,"[2, 1]","[[0, 1], [2, 0]]"
IJcTIeZN,"[2, 0]","[[1, 0], [1, 0]]"
YVXxwaKu,"[3, 4]","[[1, 3], [2, 1]]"
dAdXHFlU,"[5, 0]","[[1, 0], [4, 0]]"
rNp071Vm,"[5, 0]","[[4, 0], [1, 0]]"
MDq46Lpf,"[4, 1]","[[2, 0], [2, 1]]"
KAvHnRgL,"[0, 0]","[[0, 0], [0, 0]]"
EXwLoo9R,"[3, 1]","[[2, 0], [1, 1]]"
tKuDm7vF,"[0, 0]","[[0, 0], [0, 0]]"
bZ47oduA,"[0, 0]","[[0, 0], [0, 0]]"
27mrgXNa,"[0, 0]","[[0, 0], [0, 0]]"
2JgI0DY5,"[2, 1]","[[1, 1], [1, 0]]"
lE6g1as7,"[1, 1]","[[1, 1], [0, 0]]"
2oUyf2Hj,"[4, 0]","[[2, 0], [2, 0]]"
4Al104vN,"[4, 2]","[[1, 2], [3, 0]]"
n9KgsPXp,"[3, 2]","[[2, 0], [1, 2]]"
StNA9NZQ,"[2, 0]","[[1, 0], [1, 0]]"
KtPvmf46,"[0, 2]","[[0, 1], [0, 1]]"
CGLWlGZg,"[2, 1]","[[1, 0], [1, 1]]"
pp4K3kFI,"[1, 1]","[[1, 0], [0, 1]]"
feB76iVa,"[0, 6]","[[0, 3], [0, 3]]"
2LEF4VaC,"[0, 4]","[[0, 3], [0, 1]]"
OUFB5Bp6,"[3, 1]","[[2, 0], [1, 1]]"
bm8O29UO,"[3, 1]","[[1, 0], [2, 1]]"
YuNb8D0m,"[3, 0]","[[0, 0], [3, 0]]"
G4C37XFg,"[1, 2]","[[0, 1], [1, 1]]"
8AkKDp1g,"[4, 1]","[[2, 1], [2, 0]]"
GCAuLS8J,"[3, 3]","[[3, 0], [0, 3]]"
f39qKnOP,"[2, 2]","[[1, 0], [1, 2]]"
Qo0FEQom,"[0, 0]","[[0, 0], [0, 0]]"
n1lOC4Ga,"[0, 1]","[[0, 0], [0, 1]]"
CrdBF6Wt,"[1, 0]","[[0, 0], [1, 0]]"
GK44dqWI,"[3, 1]","[[0, 0], [3, 1]]"
GzgSBOV5,"[2, 1]","[[1, 0], [1, 1]]"
OYukpUCm,"[6, 0]","[[3, 0], [3, 0]]"
b3rerU6F,"[1, 1]","[[0, 1], [1, 0]]"
pKt3t8yS,"[1, 3]","[[1, 2], [0, 1]]"
xILsZPT1,"[1, 2]","[[0, 1], [1, 1]]"
hQ3UdTL8,,
nm3YemyF,"[1, 1]","[[0, 0], [1, 1]]"
44NZznak,"[0, 2]","[[0, 1], [0, 1]]"
j1JVySqq,"[4, 2]","[[3, 0], [1, 2]]"
bRMwz6Ee,"[1, 1]","[[0, 1], [1, 0]]"
6TsaslML,"[1, 4]","[[0, 3], [1, 1]]"
nmuhKLUg,"[2, 2]","[[0, 0], [2, 2]]"
fDr0Iaa6,"[4, 2]","[[1, 2], [3, 0]]"
xxY4HJEC,"[2, 1]","[[0, 0], [2, 1]]"
GSW8GwUI,"[1, 0]","[[0, 0], [1, 0]]"
