ID,Result,Partial results
0G8dh0pB,"[0, 5]","[[0, 4], [0, 1]]"
fw80iKaH,"[3, 0]","[[2, 0], [1, 0]]"
hOQ3jvFN,"[3, 0]","[[2, 0], [1, 0]]"
zmG8kbUT,"[2, 0]","[[1, 0], [1, 0]]"
bLZJu7XM,"[0, 1]","[[0, 1], [0, 0]]"
rcq5q0vK,"[0, 1]","[[0, 0], [0, 1]]"
46p1ptPD,"[1, 1]","[[1, 0], [0, 1]]"
2sQyvv2s,"[0, 5]","[[0, 0], [0, 5]]"
d4PuwbHm,"[0, 4]","[[0, 2], [0, 2]]"
hGQqPUHs,"[2, 0]","[[0, 0], [2, 0]]"
d0NA9mT7,"[1, 0]","[[0, 0], [1, 0]]"
WM7RbcMs,"[1, 0]","[[0, 0], [1, 0]]"
v3acCGjs,,
hSb6kN4l,"[1, 2]","[[0, 0], [1, 2]]"
CYpvMSx2,"[0, 1]","[[0, 0], [0, 1]]"
zXLuZ6MT,,"[[0, 0], [0, 0], [5, 4]]"
nBkbilxb,"[2, 0]","[[1, 0], [1, 0]]"
Qe1kgA7o,"[0, 4]","[[0, 2], [0, 2]]"
SW9umcEr,"[0, 2]","[[0, 1], [0, 1]]"
Mg9qnHTl,"[4, 3]","[[1, 2], [3, 1]]"
hvJDiw6R,"[2, 2]","[[2, 0], [0, 2]]"
8jqAXHEe,"[1, 0]","[[0, 0], [1, 0]]"
Q79WtYjQ,"[1, 1]","[[0, 0], [1, 1]]"
SGebxhas,"[1, 2]","[[0, 1], [1, 1]]"
vk216JqA,"[1, 2]","[[1, 2], [0, 0]]"
dQd65waG,"[2, 0]","[[1, 0], [1, 0]]"
0b3c7aU3,"[2, 1]","[[2, 0], [0, 1]]"
K4ctmvlO,"[2, 3]","[[1, 3], [1, 0]]"
WrRb5L3h,"[4, 0]","[[1, 0], [3, 0]]"
pnV24uJb,"[2, 2]","[[1, 2], [1, 0]]"
jcRwsldg,,"[[0, 0], [1, 1], [0, 3]]"
YLWYsUtm,"[3, 1]","[[2, 0], [1, 1]]"
UmQst8Ba,"[1, 5]","[[0, 2], [1, 3]]"
fVXUrARt,"[0, 3]","[[0, 2], [0, 1]]"
OAPouSQ5,"[0, 5]","[[0, 3], [0, 2]]"
QFsalW3J,"[3, 2]","[[2, 1], [1, 1]]"
A7sDemBn,"[0, 5]","[[0, 3], [0, 2]]"
EHDAs0V6,"[2, 4]","[[2, 1], [0, 3]]"
KxJfw6eI,"[0, 5]","[[0, 4], [0, 1]]"
MsHIuv0J,"[0, 2]","[[0, 0], [0, 2]]"
z7Guo4KC,"[0, 1]","[[0, 1], [0, 0]]"
M7be9uAd,"[3, 1]","[[2, 1], [1, 0]]"
rHaiALfj,"[3, 2]","[[0, 1], [3, 1]]"
lf0mB1up,"[0, 3]","[[0, 1], [0, 2]]"
bPsvYOnc,"[1, 0]","[[0, 0], [1, 0]]"
rwe7RWck,"[2, 3]","[[1, 2], [1, 1]]"
0jJz8I8q,"[0, 2]","[[0, 1], [0, 1]]"
d4iUI77t,"[4, 2]","[[4, 1], [0, 1]]"
S2hkEqMB,"[0, 1]","[[0, 0], [0, 1]]"
OUyfyC0n,"[2, 0]","[[1, 0], [1, 0]]"
ja8c3TTF,"[2, 3]","[[1, 3], [1, 0]]"
pM712mqM,"[2, 3]","[[2, 1], [0, 2]]"
OC6517bS,"[3, 0]","[[2, 0], [1, 0]]"
46lYdR6q,"[2, 1]","[[1, 0], [1, 1]]"
rcmxdoMk,"[2, 1]","[[1, 0], [1, 1]]"
xKnte5yd,"[0, 0]","[[0, 0], [0, 0]]"
lfjpfPj2,"[1, 0]","[[1, 0], [0, 0]]"
veFZKee5,"[1, 0]","[[1, 0], [0, 0]]"
hvDNNcBn,"[4, 1]","[[3, 1], [1, 0]]"
z3IIOwdt,"[0, 0]","[[0, 0], [0, 0]]"
QiBVLyta,"[1, 2]","[[0, 2], [1, 0]]"
0EHQfrtR,"[2, 0]","[[0, 0], [2, 0]]"
fDpmcRdH,"[1, 0]","[[0, 0], [1, 0]]"
2wlee5RT,"[1, 1]","[[1, 1], [0, 0]]"
Clerb7sB,"[0, 0]","[[0, 0], [0, 0]]"
QXdz0TCb,"[1, 0]","[[0, 0], [1, 0]]"
YcdvamS4,"[2, 0]","[[1, 0], [1, 0]]"
nsbW09ch,"[2, 0]","[[0, 0], [2, 0]]"
4nzNjPZp,"[1, 0]","[[1, 0], [0, 0]]"
8GlidoCN,"[2, 1]","[[1, 0], [1, 1]]"
4I8R1krn,"[2, 0]","[[1, 0], [1, 0]]"
QFixCzx2,"[1, 3]","[[0, 3], [1, 0]]"
zqOhqnGf,"[2, 4]","[[2, 2], [0, 2]]"
O44m5TxE,"[2, 0]","[[1, 0], [1, 0]]"
romIklwR,"[2, 1]","[[0, 0], [2, 1]]"
dbC1sQp7,"[1, 0]","[[0, 0], [1, 0]]"
nugrZzmA,"[1, 1]","[[0, 1], [1, 0]]"
OGGF5DMl,"[0, 4]","[[0, 1], [0, 3]]"
6VM2xmeh,,"[[0, 1], [2, 1], [4, 3]]"
YNN2TeEP,"[1, 0]",
MJWE0qE7,"[1, 0]","[[1, 0], [0, 0]]"
OOG1vhYh,"[2, 2]","[[2, 2], [0, 0]]"
KjAAxW25,"[1, 1]","[[1, 1], [0, 0]]"
6m66wCma,"[0, 6]",
CA2NV1rB,"[1, 0]","[[1, 0], [0, 0]]"
h6VdFtbU,"[2, 1]","[[1, 0], [1, 1]]"
4vC2zQTu,"[1, 2]","[[1, 0], [0, 2]]"
lbnv15ZF,"[2, 1]","[[0, 1], [2, 0]]"
nZ5quOCd,"[0, 0]","[[0, 0], [0, 0]]"
hWhV2R43,"[0, 1]","[[0, 1], [0, 0]]"
8r7ut4cj,"[5, 1]","[[2, 1], [3, 0]]"
lbQ8oQZS,"[3, 0]","[[1, 0], [2, 0]]"
tSZHnSYQ,"[0, 1]","[[0, 0], [0, 1]]"
MLHprnsr,"[2, 0]","[[1, 0], [1, 0]]"
0CGls6dl,"[0, 2]","[[0, 0], [0, 2]]"
fZFhtQBf,"[0, 2]","[[0, 1], [0, 1]]"
UZQagXqm,"[0, 2]","[[0, 1], [0, 1]]"
jLuTp6di,"[1, 1]","[[1, 0], [0, 1]]"
Q5hbtzjf,"[2, 0]","[[2, 0], [0, 0]]"
K6SAsGec,"[2, 2]","[[1, 2], [1, 0]]"
j38YJ43I,"[3, 0]","[[2, 0], [1, 0]]"
IkAQLQY5,"[0, 3]","[[0, 2], [0, 1]]"
4pFpRLAo,"[1, 0]","[[0, 0], [1, 0]]"
0EFLM6Ja,"[2, 2]","[[1, 0], [1, 2]]"
2uy22xYp,"[4, 0]","[[2, 0], [2, 0]]"
dt9UKplC,"[2, 1]","[[2, 1], [0, 0]]"
ll7hJ47K,"[3, 0]","[[3, 0], [0, 0]]"
4rb89leg,"[5, 1]","[[2, 0], [3, 1]]"
dxkq9KqD,"[2, 1]","[[1, 1], [1, 0]]"
WCdcIOMQ,,"[[0, 0], [0, 0], [1, 0]]"
6mdWBMaf,"[3, 2]","[[1, 1], [2, 1]]"
h2NkaqGl,,"[[1, 2], [1, 0], [1, 1], [5, 4]]"
zo3lKphE,"[0, 4]","[[0, 1], [0, 3]]"
tSJo0P0r,"[0, 2]","[[0, 0], [0, 2]]"
h429JD13,,"[[0, 0], [0, 0], [0, 0], [4, 2]]"
EDJTGW2J,"[1, 3]","[[1, 1], [0, 2]]"
zTmm8vaJ,"[4, 6]","[[2, 0], [2, 6]]"
2FkuA0U6,"[0, 2]","[[0, 2], [0, 0]]"
MJ83AUum,"[6, 1]","[[3, 0], [3, 1]]"
Aq5aBAQt,"[4, 0]","[[3, 0], [1, 0]]"
h4IXFjIP,"[0, 6]","[[0, 3], [0, 3]]"
lCoyBtF0,"[1, 2]","[[1, 1], [0, 1]]"
CxyQZ1Kq,"[1, 2]","[[0, 1], [1, 1]]"
tCuUYLZk,"[1, 2]","[[0, 0], [1, 2]]"
zBMKeqs3,"[3, 0]","[[2, 0], [1, 0]]"
UXLOf3d9,"[1, 1]","[[1, 0], [0, 1]]"
S4aguOdM,"[6, 0]","[[2, 0], [4, 0]]"
KYA2TlZq,"[1, 3]","[[1, 1], [0, 2]]"
