ID,Result,Partial results
tzh7qI61,"[1, 1]",
d6Ux7C4P,"[1, 1]","[[0, 1], [1, 0]]"
YRaZniDg,"[2, 3]","[[1, 1], [1, 2]]"
KK3bovxk,"[0, 0]","[[0, 0], [0, 0]]"
OGEHaUda,"[1, 1]","[[0, 0], [1, 1]]"
GAijq9CI,"[0, 0]","[[0, 0], [0, 0]]"
0E1RlDrs,"[0, 1]",
S20sGkst,"[1, 2]","[[0, 0], [1, 2]]"
UggroVs6,"[0, 0]","[[0, 0], [0, 0]]"
6Dqg7Lb8,"[1, 0]","[[1, 0], [0, 0]]"
SlL81jSn,"[4, 1]","[[3, 0], [1, 1]]"
xvLXendO,,
lxDSj0ER,"[2, 2]","[[1, 2], [1, 0]]"
dUCPc8RB,"[2, 0]","[[1, 0], [1, 0]]"
rmY0v8HS,"[0, 1]","[[0, 1], [0, 0]]"
hbulsAX9,"[0, 1]","[[0, 0], [0, 1]]"
nLvhtUnG,"[0, 1]","[[0, 1], [0, 0]]"
MgaDdFwc,"[0, 0]","[[0, 0], [0, 0]]"
6adamB0q,"[2, 0]","[[1, 0], [1, 0]]"
0pbHeZh3,"[2, 0]","[[1, 0], [1, 0]]"
jZjUhXxM,"[3, 0]","[[1, 0], [2, 0]]"
UJ2Lfg89,"[2, 1]","[[2, 1], [0, 0]]"
lK9XiihS,"[1, 1]","[[1, 0], [0, 1]]"
dEMBP2dj,"[1, 2]","[[0, 1], [1, 1]]"
Cjnd5GLd,"[2, 4]","[[1, 3], [1, 1]]"
jJ8L9VCr,"[4, 1]",
GrqD1YKL,"[1, 3]",
b7l82E5F,"[2, 0]","[[1, 0], [1, 0]]"
KUUxIg52,"[2, 1]",
Qgj04zy3,"[0, 0]","[[0, 0], [0, 0]]"
AamneWck,"[3, 2]",
tpJoGXZE,"[2, 2]",
fZsH0hzS,"[2, 1]","[[1, 1], [1, 0]]"
bLTtHDK8,"[2, 2]","[[1, 0], [1, 2]]"
KGk43fj9,"[0, 0]","[[0, 0], [0, 0]]"
WEyegAS1,"[3, 0]",
fmNkFikL,"[1, 0]","[[0, 0], [1, 0]]"
CEUrdCrq,"[3, 1]",
hOxifjDe,"[2, 1]","[[1, 1], [1, 0]]"
lAMgEB4R,"[0, 1]","[[0, 0], [0, 1]]"
hSSJYndr,"[0, 3]","[[0, 0], [0, 3]]"
MqthwTmR,"[2, 0]","[[0, 0], [2, 0]]"
WIRNX6Bl,"[1, 2]","[[1, 1], [0, 1]]"
EsHSWQQf,"[1, 1]","[[0, 1], [1, 0]]"
hrJfYgGP,"[0, 0]",
WddsPkwC,,
AN5MTDOt,"[0, 1]",
6kaVRigg,"[1, 0]","[[0, 0], [1, 0]]"
OQ9QSXwm,"[0, 1]","[[0, 0], [0, 1]]"
h6cwQVN5,"[3, 0]","[[1, 0], [2, 0]]"
EiKjZZ0J,"[1, 0]","[[1, 0], [0, 0]]"
ptbZQB8a,"[1, 0]","[[1, 0], [0, 0]]"
UmSF2jOg,"[1, 4]","[[1, 2], [0, 2]]"
GOh9CRiI,"[3, 1]","[[1, 0], [2, 1]]"
OAmkHkwm,"[2, 0]","[[1, 0], [1, 0]]"
jNIzbSxP,"[3, 0]","[[2, 0], [1, 0]]"
6ZhpIVNt,"[2, 0]","[[1, 0], [1, 0]]"
xKEWb8NI,"[0, 0]","[[0, 0], [0, 0]]"
4Q6IMBFP,"[2, 1]","[[1, 0], [1, 1]]"
fePRal8C,"[2, 2]","[[1, 1], [1, 1]]"
21ngG9hg,"[3, 2]","[[1, 0], [2, 2]]"
f940EmN5,"[1, 2]","[[0, 0], [1, 2]]"
AwAcAIr3,"[1, 0]","[[1, 0], [0, 0]]"
rXHBnFjd,"[0, 3]","[[0, 1], [0, 2]]"
dz6gBbTd,"[0, 1]","[[0, 1], [0, 0]]"
lx59fv88,"[1, 0]","[[1, 0], [0, 0]]"
zg3HhIxL,"[2, 0]","[[2, 0], [0, 0]]"
nXQQVfV7,,"[[1, 0], [0, 1], [4, 3]]"
SS3DgbNE,,"[[0, 1], [1, 0], [4, 1]]"
SjrdozVf,"[4, 0]","[[2, 0], [2, 0]]"
Eq2LixhR,"[2, 0]","[[1, 0], [1, 0]]"
YTMMWzG1,"[2, 0]","[[0, 0], [2, 0]]"
YTrhnGFl,"[1, 0]","[[1, 0], [0, 0]]"
Ee2wpsde,"[0, 1]","[[0, 1], [0, 0]]"
GAqzoNtk,"[0, 1]","[[0, 0], [0, 1]]"
SIMJ2H0i,"[1, 2]","[[0, 1], [1, 1]]"
nNqXvE8p,"[2, 0]","[[1, 0], [1, 0]]"
QDryvYNj,"[3, 1]","[[2, 0], [1, 1]]"
WStCzeu3,"[0, 1]","[[0, 0], [0, 1]]"
WxpQCimd,"[0, 1]","[[0, 0], [0, 1]]"
OhjASvjr,"[3, 0]","[[0, 0], [3, 0]]"
4UpEpvCQ,"[1, 1]","[[1, 0], [0, 1]]"
p8vJQIKf,"[3, 0]","[[2, 0], [1, 0]]"
hYsROdk7,"[1, 1]","[[1, 1], [0, 0]]"
WOtVNG4D,"[2, 3]","[[1, 1], [1, 2]]"
2qkERb5l,"[0, 0]","[[0, 0], [0, 0]]"
