ID,Result,Partial results
banuqW2c,"[0, 2]","[[0, 1], [0, 1]]"
bkB4OtNF,"[0, 1]","[[0, 0], [0, 1]]"
hCA8N0xM,"[1, 1]","[[0, 1], [1, 0]]"
W29CMKiS,"[1, 0]","[[1, 0], [0, 0]]"
2NHeQ2h3,"[2, 1]","[[0, 1], [2, 0]]"
jLFPN9W4,"[0, 1]","[[0, 0], [0, 1]]"
IZV53uoj,"[1, 1]","[[1, 0], [0, 1]]"
dQU92a0d,"[2, 1]","[[1, 0], [1, 1]]"
pAkmGIUe,"[1, 0]","[[0, 0], [1, 0]]"
OYDXLm1H,"[2, 1]","[[1, 0], [1, 1]]"
CdiuIv0q,"[0, 0]","[[0, 0], [0, 0]]"
jmjqHbFk,"[1, 2]","[[1, 0], [0, 2]]"
pn70PM79,"[1, 1]","[[1, 1], [0, 0]]"
zBt14LVq,"[0, 4]","[[0, 2], [0, 2]]"
OWIiRrwc,"[1, 1]","[[0, 0], [1, 1]]"
UBETMToB,"[2, 1]",
dpgiFxp2,"[1, 0]","[[0, 0], [1, 0]]"
I7s8rdOQ,"[0, 1]","[[0, 1], [0, 0]]"
lWo08LfF,"[1, 2]","[[0, 1], [1, 1]]"
YLY64Cgs,"[1, 2]","[[0, 0], [1, 2]]"
SK5pmBO6,"[0, 0]","[[0, 0], [0, 0]]"
Gp2tli90,"[4, 0]","[[1, 0], [3, 0]]"
h4hiAsQ2,"[1, 1]","[[0, 0], [1, 1]]"
0Y3hokgJ,"[2, 4]","[[1, 3], [1, 1]]"
67de91u9,"[1, 2]","[[1, 2], [0, 0]]"
Qe9TjgPs,"[0, 1]","[[0, 0], [0, 1]]"
nPxB3W8m,"[1, 2]","[[0, 0], [1, 2]]"
fVDXkDvl,"[2, 0]","[[1, 0], [1, 0]]"
WKM5u8i8,"[0, 0]","[[0, 0], [0, 0]]"
ABL9vS6E,"[1, 0]","[[0, 0], [1, 0]]"
tYveWfy6,"[1, 1]","[[0, 0], [1, 1]]"
bB6VZMc8,"[0, 0]","[[0, 0], [0, 0]]"
OGWhM3T8,"[0, 1]","[[0, 0], [0, 1]]"
drp0KsbL,"[3, 1]","[[1, 0], [2, 1]]"
W0brXKsR,"[1, 0]","[[1, 0], [0, 0]]"
AkQzEuyk,"[1, 2]","[[1, 0], [0, 2]]"
ltPvDaje,"[1, 1]","[[0, 1], [1, 0]]"
GSQWELLr,"[0, 0]","[[0, 0], [0, 0]]"
p8ImBwL7,"[0, 0]","[[0, 0], [0, 0]]"
6HJqCJ51,"[2, 3]","[[1, 2], [1, 1]]"
AoAZYtDE,"[2, 1]","[[1, 0], [1, 1]]"
xvuqkGIs,"[2, 1]","[[1, 1], [1, 0]]"
baxUvcm6,"[0, 3]","[[0, 3], [0, 0]]"
GzmPuwYa,"[5, 2]","[[2, 0], [3, 2]]"
rk35L8no,"[3, 0]","[[1, 0], [2, 0]]"
ppQvo3Xt,"[0, 0]","[[0, 0], [0, 0]]"
OzPrpNnm,"[1, 3]","[[0, 1], [1, 2]]"
vX4I3hD5,"[1, 0]","[[0, 0], [1, 0]]"
MefN2CSB,"[2, 1]","[[1, 0], [1, 1]]"
U992kl4O,"[2, 0]","[[0, 0], [2, 0]]"
0QuXKAd9,"[2, 1]","[[1, 1], [1, 0]]"
lMMu9f5l,"[1, 4]","[[1, 1], [0, 3]]"
MBx1GxDE,"[1, 2]","[[1, 1], [0, 1]]"
4CPi6hk7,"[2, 3]","[[2, 0], [0, 3]]"
rLwcHIc8,"[1, 2]","[[1, 1], [0, 1]]"
riWOXzAB,"[3, 1]","[[1, 0], [2, 1]]"
G4UWVEvO,"[2, 1]","[[0, 0], [2, 1]]"
U7YzVYgU,"[0, 0]","[[0, 0], [0, 0]]"
MsVSWfPH,"[0, 3]","[[0, 1], [0, 2]]"
jDe3UYQc,"[5, 0]","[[3, 0], [2, 0]]"
vwUjLUmp,"[1, 0]","[[1, 0], [0, 0]]"
djdaVEBi,"[3, 0]","[[2, 0], [1, 0]]"
AgEyKco4,"[2, 2]","[[2, 0], [0, 2]]"
4GDuJH0A,"[4, 2]","[[2, 2], [2, 0]]"
2miA3x1N,"[6, 1]","[[5, 1], [1, 0]]"
nLStbGOp,"[0, 1]","[[0, 1], [0, 0]]"
GGOVINtJ,"[1, 1]","[[0, 1], [1, 0]]"
tbWILPd0,"[0, 3]","[[0, 0], [0, 3]]"
rNCDs7JJ,"[2, 4]","[[2, 0], [0, 4]]"
xQPRJ3RC,"[3, 0]","[[2, 0], [1, 0]]"
f1zNKqC6,"[3, 2]","[[0, 2], [3, 0]]"
fHxsOPwm,"[1, 1]","[[0, 1], [1, 0]]"
8KtoNqgg,"[1, 3]","[[1, 2], [0, 1]]"
2stkM38a,"[1, 1]","[[0, 1], [1, 0]]"
f37xihle,"[1, 3]","[[0, 2], [1, 1]]"
IiuIbX6e,"[1, 0]","[[0, 0], [1, 0]]"
4lyEaDik,"[0, 3]","[[0, 2], [0, 1]]"
jNhR8HU2,"[0, 2]","[[0, 0], [0, 2]]"
lS9S0OFr,"[2, 2]","[[1, 1], [1, 1]]"
pEgVKq7E,"[0, 1]","[[0, 0], [0, 1]]"
Qa50wnX1,"[3, 1]","[[1, 0], [2, 1]]"
6gc6Ij66,"[3, 0]","[[1, 0], [2, 0]]"
KxefLhMm,"[0, 4]","[[0, 0], [0, 4]]"
K0ZYpkc7,"[0, 3]","[[0, 0], [0, 3]]"
jsJh1Asl,"[1, 0]","[[0, 0], [1, 0]]"
02FaH5Og,"[1, 0]","[[1, 0], [0, 0]]"
4zMjJRgs,"[2, 0]","[[1, 0], [1, 0]]"
zLVKOmWJ,"[2, 1]","[[2, 1], [0, 0]]"
KIC6g73T,"[0, 0]","[[0, 0], [0, 0]]"
fBFfd9JA,"[2, 1]","[[0, 0], [2, 1]]"
CnQkck44,"[2, 0]","[[2, 0], [0, 0]]"
v3gwloRj,"[1, 1]","[[1, 1], [0, 0]]"
Y1EbeTYG,"[0, 2]","[[0, 0], [0, 2]]"
UVSyY8C2,"[1, 0]","[[0, 0], [1, 0]]"
GSvf9PZ1,"[0, 1]","[[0, 1], [0, 0]]"
YLQctKpR,,
KIMgs0VK,,
2DxYbwIA,"[2, 3]","[[1, 2], [1, 1]]"
Yaa5tV1q,"[1, 2]","[[1, 1], [0, 1]]"
pxrTaJ24,"[0, 2]","[[0, 1], [0, 1]]"
f7F6rIXT,,"[[0, 1], [1, 0], [0, 1]]"
pz39ukHk,"[6, 0]","[[4, 0], [2, 0]]"
Sd1UCK66,"[4, 2]","[[2, 0], [2, 2]]"
fJXQBvMC,"[0, 3]","[[0, 0], [0, 3]]"
0GOGY1TP,"[0, 1]","[[0, 0], [0, 1]]"
zZMg74Yh,"[0, 2]","[[0, 0], [0, 2]]"
QaXJD6eP,"[0, 3]","[[0, 1], [0, 2]]"
GSb0gpO9,"[3, 3]","[[3, 1], [0, 2]]"
Imeq8Wi2,"[0, 3]","[[0, 2], [0, 1]]"
butaTtOA,"[1, 2]","[[0, 1], [1, 1]]"
rV2WAY7q,"[1, 4]","[[0, 2], [1, 2]]"
UalrXOOo,"[1, 2]","[[0, 2], [1, 0]]"
hr5a8uno,"[2, 1]","[[1, 0], [1, 1]]"
jZIXCLwU,,"[[1, 0], [0, 1], [0, 2]]"
My4AVIzf,"[0, 2]",
lpmYl7yF,"[0, 1]",
ro56WbLm,"[4, 4]","[[1, 1], [3, 3]]"
tr6sSqU1,"[2, 0]",
xnZ7vEJO,,
Ui6TDNV4,"[0, 2]","[[0, 0], [0, 2]]"
8r5XCsoB,"[0, 1]","[[0, 0], [0, 1]]"
lrbLFq1h,"[2, 0]","[[1, 0], [1, 0]]"
xI9yC10H,"[0, 1]","[[0, 0], [0, 1]]"
G88uBLFN,"[3, 1]","[[1, 1], [2, 0]]"
UipeneZN,"[1, 1]","[[1, 1], [0, 0]]"
jN45Ja0D,"[4, 1]","[[1, 1], [3, 0]]"
O0ESQcPS,"[0, 1]","[[0, 0], [0, 1]]"
4Yl1ucvM,"[1, 1]","[[1, 0], [0, 1]]"
Eqdlraf3,"[0, 3]","[[0, 2], [0, 1]]"
CIIICroL,"[0, 0]","[[0, 0], [0, 0]]"
QPbg6tOl,"[2, 1]","[[0, 1], [2, 0]]"
4hFAE4G8,,
hv9JrkXe,"[0, 1]","[[0, 0], [0, 1]]"
WU7Ns9n2,"[0, 1]","[[0, 0], [0, 1]]"
