ID,Result,Partial results
pSxwcIlQ,"[1, 1]","[[1, 0], [0, 1]]"
nu1EOYv8,,"[[1, 0], [0, 0], [3, 5]]"
8SQDqMW7,"[3, 2]","[[3, 1], [0, 1]]"
KdyeCQ8F,"[1, 0]","[[1, 0], [0, 0]]"
UoilSApH,"[3, 1]","[[1, 0], [2, 1]]"
GttbpCC4,"[0, 1]","[[0, 1], [0, 0]]"
vHUUrss6,"[3, 0]","[[1, 0], [2, 0]]"
p4OlwFvT,"[2, 0]","[[1, 0], [1, 0]]"
SWk30MhI,,"[[0, 0], [2, 0], [4, 5]]"
xd2zoIxo,"[3, 0]","[[2, 0], [1, 0]]"
QBeI91Fo,"[1, 1]","[[1, 1], [0, 0]]"
42fM8LUi,"[1, 1]","[[1, 1], [0, 0]]"
nRqR7upb,"[4, 0]","[[1, 0], [3, 0]]"
44N3EKc6,"[1, 2]","[[0, 2], [1, 0]]"
ImPeGtTg,"[0, 0]","[[0, 0], [0, 0]]"
QDOaF0r0,"[1, 2]","[[0, 0], [1, 2]]"
ERr7OURD,"[0, 0]","[[0, 0], [0, 0]]"
tMvO17K0,"[1, 2]","[[0, 0], [1, 2]]"
zqvS0RZ6,"[0, 0]","[[0, 0], [0, 0]]"
hIsBNlsK,,
nusFM8dQ,"[1, 1]","[[1, 1], [0, 0]]"
EZxWaokD,"[0, 0]","[[0, 0], [0, 0]]"
4bzGtmIG,"[0, 1]","[[0, 1], [0, 0]]"
I5Gjzoep,"[0, 1]","[[0, 1], [0, 0]]"
ddFfZ4Aj,"[0, 0]","[[0, 0], [0, 0]]"
COwOvRnT,"[0, 0]","[[0, 0], [0, 0]]"
O27tc82c,"[0, 0]","[[0, 0], [0, 0]]"
6RdodSH3,"[2, 0]","[[1, 0], [1, 0]]"
pC8xblmi,"[1, 0]","[[1, 0], [0, 0]]"
0YwArKgQ,"[0, 4]","[[0, 1], [0, 3]]"
hWIlyxn0,"[3, 0]","[[2, 0], [1, 0]]"
WMHhzd16,"[0, 2]","[[0, 1], [0, 1]]"
A7TqxIWg,"[5, 1]","[[4, 1], [1, 0]]"
hGQqPUHs,"[2, 0]","[[0, 0], [2, 0]]"
j7vITA9Q,"[1, 2]","[[0, 1], [1, 1]]"
nw4I89X0,"[1, 0]","[[1, 0], [0, 0]]"
d8N0LnH6,"[1, 2]","[[0, 1], [1, 1]]"
0tUiN8nf,"[0, 1]","[[0, 0], [0, 1]]"
8n5E9kIf,"[1, 0]","[[0, 0], [1, 0]]"
r5JdMS10,"[3, 1]","[[1, 1], [2, 0]]"
IRiBodbF,"[1, 1]","[[1, 1], [0, 0]]"
2yPPZba3,"[2, 1]","[[1, 1], [1, 0]]"
dvYZCyhj,"[4, 0]","[[2, 0], [2, 0]]"
EgoKqzTR,"[1, 0]","[[0, 0], [1, 0]]"
WM7RbcMs,"[1, 0]","[[0, 0], [1, 0]]"
v3acCGjs,"[2, 1]","[[0, 1], [2, 0]]"
QBwwwhOl,"[1, 0]","[[0, 0], [1, 0]]"
C4c2qfoL,"[1, 1]","[[1, 0], [0, 1]]"
nRRoyWh1,,
AqLuN1QJ,"[2, 0]","[[0, 0], [2, 0]]"
nBZp1K30,"[0, 0]","[[0, 0], [0, 0]]"
hlzs20lf,"[3, 1]","[[3, 0], [0, 1]]"
rwTgabYC,"[0, 3]","[[0, 1], [0, 2]]"
YoKu4MJs,"[2, 1]","[[0, 0], [2, 1]]"
8SCbzeg7,"[2, 1]","[[1, 1], [1, 0]]"
vmLsvwfr,"[0, 2]","[[0, 1], [0, 1]]"
IwKowc9l,"[3, 1]","[[1, 0], [2, 1]]"
EPapbboE,"[0, 1]","[[0, 0], [0, 1]]"
hGblcI0K,"[0, 0]","[[0, 0], [0, 0]]"
EwPMpCF2,"[1, 1]","[[0, 0], [1, 1]]"
bVtzN8Ne,"[1, 0]","[[1, 0], [0, 0]]"
2kQ0fuM8,"[2, 1]","[[1, 0], [1, 1]]"
MgmEWyU1,"[1, 0]","[[0, 0], [1, 0]]"
AFT8hJjL,"[1, 3]","[[0, 2], [1, 1]]"
0p8moyqe,"[0, 0]","[[0, 0], [0, 0]]"
ETq6Ycak,"[3, 2]","[[2, 1], [1, 1]]"
MNUktgZ4,,
QeDYXUto,,
YcYguDlB,"[1, 0]","[[0, 0], [1, 0]]"
lAWsrF4h,"[6, 1]","[[4, 1], [2, 0]]"
S0VosZJb,"[4, 0]","[[2, 0], [2, 0]]"
AB1TPQkT,"[3, 0]","[[1, 0], [2, 0]]"
GhvdLpbp,"[0, 4]","[[0, 1], [0, 3]]"
EwcaK4Dj,"[0, 0]","[[0, 0], [0, 0]]"
Stosqlji,"[1, 0]","[[1, 0], [0, 0]]"
rcZGvgjK,"[0, 4]","[[0, 4], [0, 0]]"
xKYKwD5Q,"[0, 2]","[[0, 1], [0, 1]]"
CCPnZWDs,"[1, 0]","[[0, 0], [1, 0]]"
fyFiYjTm,"[0, 1]","[[0, 1], [0, 0]]"
QiRodte7,"[3, 0]","[[3, 0], [0, 0]]"
IRNwb2Qf,"[2, 1]","[[1, 1], [1, 0]]"
z3YYbrBl,"[1, 0]","[[1, 0], [0, 0]]"
dIMscMu1,"[0, 3]","[[0, 2], [0, 1]]"
xIFVaOer,"[1, 3]","[[0, 2], [1, 1]]"
SGsEcryC,"[2, 3]","[[1, 1], [1, 2]]"
67tId2jI,"[3, 1]","[[1, 0], [2, 1]]"
ll1xbCnh,"[0, 1]","[[0, 0], [0, 1]]"
bFpgAUw9,"[3, 1]","[[1, 1], [2, 0]]"
vR1j9lgF,"[4, 0]","[[1, 0], [3, 0]]"
IH0f888L,"[0, 3]","[[0, 2], [0, 1]]"
Cv0b7SNR,"[3, 2]","[[0, 1], [3, 1]]"
pYTRoox0,,"[[0, 0], [1, 1], [0, 1]]"
hbTVp5i6,"[1, 0]","[[0, 0], [1, 0]]"
MH3reJ7L,"[2, 1]","[[1, 1], [1, 0]]"
ji8nfwNR,"[0, 2]","[[0, 1], [0, 1]]"
nslw3MSn,"[2, 2]","[[1, 2], [1, 0]]"
I7qZ32Dt,"[2, 0]","[[1, 0], [1, 0]]"
QXns2trg,"[0, 0]","[[0, 0], [0, 0]]"
nFsfpJzG,"[3, 1]","[[1, 0], [2, 1]]"
YBwjoaL9,"[3, 0]","[[2, 0], [1, 0]]"
jmlonu63,"[2, 1]","[[0, 1], [2, 0]]"
CdksmLjc,"[1, 0]","[[0, 0], [1, 0]]"
KSu2rc5S,"[0, 1]","[[0, 1], [0, 0]]"
lbbQxyTk,"[1, 2]","[[0, 0], [1, 2]]"
A7aMwHDq,"[1, 2]","[[1, 0], [0, 2]]"
Ol4FBYlh,"[4, 3]","[[2, 1], [2, 2]]"
fmLQ8WYA,"[2, 1]","[[2, 1], [0, 0]]"
tQEACEZo,"[1, 0]","[[1, 0], [0, 0]]"
MZMIAh4b,"[2, 1]","[[2, 0], [0, 1]]"
