ID,Result,Partial results
QRwEObvr,,"[[0, 0], [0, 0], [4, 3]]"
QmucGzm3,"[1, 0]","[[0, 0], [1, 0]]"
KAv1Ff29,"[0, 0]","[[0, 0], [0, 0]]"
QBNq7W9k,"[3, 0]","[[0, 0], [3, 0]]"
b1w5EEHF,"[1, 1]","[[1, 0], [0, 1]]"
GxY9DYWL,"[1, 1]","[[1, 1], [0, 0]]"
C8Ju8Cfq,"[1, 1]","[[0, 1], [1, 0]]"
fTWDChnS,"[0, 0]","[[0, 0], [0, 0]]"
EDygHGXd,"[1, 1]","[[1, 1], [0, 0]]"
2DvfZioD,"[0, 0]","[[0, 0], [0, 0]]"
Qe9TjgPs,"[0, 1]","[[0, 0], [0, 1]]"
nPxB3W8m,"[1, 2]","[[0, 0], [1, 2]]"
fVDXkDvl,"[2, 0]","[[1, 0], [1, 0]]"
GYytPFai,"[2, 2]","[[2, 1], [0, 1]]"
0bVvFQCN,"[1, 2]","[[0, 1], [1, 1]]"
OERpuIZm,"[0, 0]","[[0, 0], [0, 0]]"
25Qlvxkf,"[1, 2]","[[0, 0], [1, 2]]"
AR7ephXC,"[0, 0]","[[0, 0], [0, 0]]"
OUBaqCnJ,"[0, 1]","[[0, 0], [0, 1]]"
G48ioYH6,"[2, 1]","[[2, 0], [0, 1]]"
bqfRFxqQ,"[1, 1]","[[0, 1], [1, 0]]"
IwW9EGsR,"[1, 3]","[[0, 1], [1, 2]]"
WpCp8EKf,"[0, 1]","[[0, 0], [0, 1]]"
zJIyAzjr,"[1, 6]","[[0, 4], [1, 2]]"
AyBl7YZ0,"[3, 1]","[[1, 1], [2, 0]]"
n7H75V1d,"[3, 0]","[[2, 0], [1, 0]]"
fVasjIPu,"[3, 0]","[[1, 0], [2, 0]]"
tnbkldfh,"[1, 1]","[[0, 0], [1, 1]]"
YLbokxun,"[1, 0]","[[0, 0], [1, 0]]"
YLlqhvlr,"[1, 1]","[[0, 0], [1, 1]]"
KOBMzwJ7,"[1, 1]","[[1, 1], [0, 0]]"
MTk5aMe8,"[1, 2]","[[1, 0], [0, 2]]"
U3f7Tht4,"[3, 1]","[[1, 1], [2, 0]]"
YeiOPAuT,"[0, 5]","[[0, 0], [0, 5]]"
KhmKQjQM,"[1, 1]","[[0, 0], [1, 1]]"
QVmGRWAG,"[0, 0]","[[0, 0], [0, 0]]"
WIsqWia9,"[2, 0]","[[1, 0], [1, 0]]"
vJs9BXXO,"[2, 3]","[[0, 1], [2, 2]]"
tn4vRCXB,"[1, 0]","[[1, 0], [0, 0]]"
tOLizHAP,"[6, 0]","[[0, 0], [6, 0]]"
8Y5WSY2a,"[1, 1]","[[0, 0], [1, 1]]"
nP4zShI5,"[1, 1]","[[0, 0], [1, 1]]"
IqDJVzJt,"[1, 1]","[[0, 0], [1, 1]]"
zyMOMa1o,"[2, 0]","[[1, 0], [1, 0]]"
jDm64IoH,"[3, 0]","[[1, 0], [2, 0]]"
djAXKwWc,"[2, 0]","[[0, 0], [2, 0]]"
pCtF2dGT,"[3, 0]","[[1, 0], [2, 0]]"
ERKSLJGi,"[3, 2]","[[1, 1], [2, 1]]"
