ID,Result,Partial results
OAcYLsxO,"[2, 0]","[[1, 0], [1, 0]]"
GpfQN37B,"[0, 1]","[[0, 0], [0, 1]]"
fygUMNMH,"[1, 0]","[[0, 0], [1, 0]]"
21dxL1iU,"[2, 5]","[[2, 1], [0, 4]]"
Q9tnu5xn,"[7, 0]","[[4, 0], [3, 0]]"
SONrtoNu,"[1, 0]","[[1, 0], [0, 0]]"
nJNg0V14,"[5, 0]","[[3, 0], [2, 0]]"
Y3H7Dc9m,"[7, 1]","[[4, 1], [3, 0]]"
pQia50HQ,,
0xIeouQf,"[2, 0]","[[0, 0], [2, 0]]"
d4B4qJf7,"[3, 1]","[[1, 0], [2, 1]]"
tWRrq5R3,"[0, 1]","[[0, 0], [0, 1]]"
KGwzoRdi,"[1, 1]","[[0, 1], [1, 0]]"
SnUft3BM,"[0, 0]","[[0, 0], [0, 0]]"
b7xvpoCc,"[3, 1]","[[2, 0], [1, 1]]"
ldVjsqdG,"[2, 0]","[[2, 0], [0, 0]]"
4pH4Voc4,"[0, 3]","[[0, 1], [0, 2]]"
IorBni1a,"[4, 1]","[[2, 0], [2, 1]]"
EgPOzf2m,"[3, 1]","[[1, 1], [2, 0]]"
z3QKyzms,"[0, 1]","[[0, 0], [0, 1]]"
4rIyYin6,"[3, 0]","[[1, 0], [2, 0]]"
ALv3lDWn,"[4, 2]","[[1, 1], [3, 1]]"
ALIXYXWa,"[2, 1]","[[0, 1], [2, 0]]"
OOd2JhXC,"[1, 0]","[[0, 0], [1, 0]]"
4KZlsdPJ,"[2, 0]","[[1, 0], [1, 0]]"
AL6LExsN,"[0, 0]","[[0, 0], [0, 0]]"
Gb7HFIRG,"[1, 1]","[[1, 1], [0, 0]]"
WpCVWJdi,"[1, 0]","[[1, 0], [0, 0]]"
rBtanb1R,"[1, 1]","[[1, 0], [0, 1]]"
CGkuPn7R,"[1, 1]","[[1, 1], [0, 0]]"
4hgq5RFe,"[0, 1]","[[0, 0], [0, 1]]"
bizzSlN8,"[0, 1]","[[0, 1], [0, 0]]"
8OrJvJTP,"[0, 0]","[[0, 0], [0, 0]]"
p6RKjCwO,"[2, 0]","[[1, 0], [1, 0]]"
xtOChY8B,"[0, 2]","[[0, 1], [0, 1]]"
GWMGihOH,"[1, 0]","[[0, 0], [1, 0]]"
dWF4ffva,"[1, 1]","[[1, 1], [0, 0]]"
2NeZ9Zwn,"[1, 0]","[[1, 0], [0, 0]]"
lKiVAFOu,"[1, 2]","[[0, 0], [1, 2]]"
UXHHYfY0,"[5, 0]","[[3, 0], [2, 0]]"
jm6QWY2D,"[1, 0]","[[1, 0], [0, 0]]"
Cd7MXEm7,"[1, 1]","[[1, 1], [0, 0]]"
UJpDruls,"[4, 3]","[[3, 2], [1, 1]]"
8AqHsa3m,"[2, 2]",
baGbPHmJ,"[1, 0]",
QucIT126,"[5, 2]",
K2dMSLHC,"[1, 2]","[[0, 0], [1, 2]]"
pWblRoJr,"[3, 1]","[[2, 0], [1, 1]]"
AqqxsumP,"[1, 1]","[[1, 1], [0, 0]]"
ChV3xaet,"[2, 3]","[[1, 2], [1, 1]]"
MTkfIeAO,"[1, 2]",
xlA9HVF0,"[4, 0]","[[2, 0], [2, 0]]"
O4CLETaJ,"[3, 0]","[[1, 0], [2, 0]]"
6Ty6MuJP,,"[[0, 0], [0, 0], [1, 3]]"
KCF4IB0f,"[2, 0]","[[1, 0], [1, 0]]"
Yg4sK4KR,"[1, 3]","[[0, 2], [1, 1]]"
z3j9FOSr,"[2, 1]","[[0, 0], [2, 1]]"
4xeDErrk,"[2, 1]","[[0, 0], [2, 1]]"
l0ivT74Q,"[0, 2]","[[0, 0], [0, 2]]"
EqtwfoP6,"[1, 0]","[[0, 0], [1, 0]]"
M9usg5vD,"[1, 1]","[[0, 1], [1, 0]]"
00vohPgJ,"[6, 1]","[[3, 0], [3, 1]]"
vTAPozyg,"[3, 2]",
pMP4iGaS,"[1, 1]","[[0, 0], [1, 1]]"
CWXifIF9,"[4, 1]","[[1, 0], [3, 1]]"
6q8G7ZWc,"[1, 0]","[[0, 0], [1, 0]]"
IoQ8p3V1,"[2, 1]","[[1, 1], [1, 0]]"
zkw6WNQL,"[2, 0]","[[0, 0], [2, 0]]"
ITWOnqB2,"[2, 1]","[[0, 0], [2, 1]]"
EeQXpNuF,,"[[0, 0], [2, 0], [3, 1]]"
MLTuq1AR,"[3, 2]","[[2, 1], [1, 1]]"
A7yC8Fxr,"[0, 2]","[[0, 0], [0, 2]]"
