ID,Result,Partial results
KWujvPih,"[8, 1]","[[5, 0], [3, 1]]"
bNvfwq7b,"[2, 1]","[[1, 0], [1, 1]]"
fkY2yNyB,"[2, 5]","[[0, 2], [2, 3]]"
GbZbx3M4,"[4, 0]","[[2, 0], [2, 0]]"
YmyTeyyG,"[2, 1]","[[2, 1], [0, 0]]"
SAzXfejM,,"[[1, 1], [0, 0], [3, 2]]"
A7wHhNXK,"[1, 1]","[[0, 1], [1, 0]]"
p8bT8ZNI,"[3, 0]","[[1, 0], [2, 0]]"
tAhUavul,"[4, 0]","[[1, 0], [3, 0]]"
roH2b9WG,"[2, 2]","[[1, 2], [1, 0]]"
ltqkeGgJ,"[3, 0]","[[0, 0], [3, 0]]"
OhAKAeg6,"[2, 0]","[[0, 0], [2, 0]]"
GSpscxP6,"[0, 2]","[[0, 1], [0, 1]]"
AmFvGjVo,"[3, 0]","[[0, 0], [3, 0]]"
fuFmm1er,,"[[0, 0], [1, 0], [3, 0]]"
lbbj7MnE,,"[[1, 0], [0, 0], [2, 0]]"
4lRyJJoQ,"[0, 0]","[[0, 0], [0, 0]]"
OU9UpRsc,"[1, 2]","[[0, 0], [1, 2]]"
v7uBIEfP,"[0, 1]","[[0, 1], [0, 0]]"
xOx3681U,"[2, 0]","[[1, 0], [1, 0]]"
UcZf8UWH,"[5, 2]","[[1, 1], [4, 1]]"
llyCP5mt,"[2, 0]","[[0, 0], [2, 0]]"
Yy12522O,"[1, 4]","[[1, 2], [0, 2]]"
G06c6rmI,"[1, 1]","[[0, 0], [1, 1]]"
CSa64MHU,"[1, 3]","[[0, 2], [1, 1]]"
xA7g7OXB,"[1, 1]","[[0, 1], [1, 0]]"
0OvGOP2n,"[1, 1]","[[1, 0], [0, 1]]"
rmUKNqIh,"[1, 1]","[[0, 0], [1, 1]]"
xImwgteS,"[0, 1]","[[0, 1], [0, 0]]"
OEqZgMuM,"[0, 1]","[[0, 0], [0, 1]]"
fcz5l03q,"[0, 1]","[[0, 1], [0, 0]]"
YmZ8mKIk,"[2, 2]","[[1, 1], [1, 1]]"
hUDZYK3d,"[2, 1]","[[0, 0], [2, 1]]"
tjfUf2QF,"[2, 1]","[[0, 0], [2, 1]]"
2aeQerB9,"[0, 0]","[[0, 0], [0, 0]]"
fZiIc4tc,"[0, 1]","[[0, 0], [0, 1]]"
nXARzsZq,"[1, 1]","[[0, 1], [1, 0]]"
0A55nvYe,"[0, 2]","[[0, 2], [0, 0]]"
4KZlsdPJ,"[2, 0]","[[1, 0], [1, 0]]"
lC5PDddT,"[2, 2]","[[0, 0], [2, 2]]"
MiQOoNid,"[0, 1]","[[0, 1], [0, 0]]"
l09n5BhH,"[0, 1]","[[0, 0], [0, 1]]"
r1RKn3xj,"[2, 2]","[[0, 1], [2, 1]]"
0xxGmqNq,"[2, 1]","[[0, 1], [2, 0]]"
zejb0M6k,"[0, 1]","[[0, 0], [0, 1]]"
lbIA9Qq3,"[1, 2]","[[1, 1], [0, 1]]"
A7J6A6Ud,"[1, 1]","[[0, 0], [1, 1]]"
WM7F8pa9,"[2, 1]","[[1, 1], [1, 0]]"
rLg6b0y2,"[1, 1]","[[0, 0], [1, 1]]"
UHk2atMe,"[2, 1]","[[0, 0], [2, 1]]"
d4if12iq,"[2, 0]","[[2, 0], [0, 0]]"
GA9R5rqS,"[1, 4]","[[1, 0], [0, 4]]"
rcBJ74EF,"[0, 2]","[[0, 1], [0, 1]]"
xplLtJIg,"[1, 2]",
Ox8pmLuQ,"[3, 1]",
