ID,Result,Partial results
8n9Kelms,"[1, 0]","[[0, 0], [1, 0]]"
dQv0teqr,"[8, 1]","[[3, 1], [5, 0]]"
xYisUMti,"[5, 1]","[[3, 1], [2, 0]]"
vNTnnAH7,"[2, 0]","[[1, 0], [1, 0]]"
GrsCa9OF,,"[[0, 0], [0, 0], [2, 4]]"
fPOLvdCk,"[3, 0]","[[2, 0], [1, 0]]"
OdvI4qWB,"[1, 0]","[[0, 0], [1, 0]]"
thD72zjH,"[3, 1]","[[2, 1], [1, 0]]"
Sbp3qbBr,"[1, 0]","[[0, 0], [1, 0]]"
pf5zUrhf,"[1, 1]","[[1, 0], [0, 1]]"
W21qL4Gh,"[0, 1]","[[0, 0], [0, 1]]"
vBiIMNj4,"[1, 0]","[[1, 0], [0, 0]]"
Y9pVSDFs,"[1, 1]","[[1, 0], [0, 1]]"
Q7LTtYn0,"[0, 0]","[[0, 0], [0, 0]]"
0jk4ifc6,"[1, 0]","[[1, 0], [0, 0]]"
KWoA5jMr,"[0, 0]","[[0, 0], [0, 0]]"
8jwKik1I,"[7, 0]","[[6, 0], [1, 0]]"
8lrzBKho,"[2, 0]","[[1, 0], [1, 0]]"
YmyTeyyG,"[2, 1]","[[2, 1], [0, 0]]"
SAzXfejM,,"[[1, 1], [0, 0], [3, 2]]"
lUOBjlt0,,"[[1, 1], [0, 0], [4, 2]]"
tOyprjI3,"[1, 2]","[[0, 0], [1, 2]]"
U3EcuE8M,"[0, 1]","[[0, 1], [0, 0]]"
AFVfvYNS,"[1, 0]","[[1, 0], [0, 0]]"
6oHQYBoj,"[2, 1]","[[2, 0], [0, 1]]"
jDFgtfgG,"[2, 4]","[[0, 3], [2, 1]]"
COHMZiWq,"[1, 3]","[[1, 2], [0, 1]]"
ARLnMs5d,"[2, 1]","[[1, 0], [1, 1]]"
dOHrNNkj,"[2, 0]","[[2, 0], [0, 0]]"
OGUeWRS3,,
2L8Yqoc3,"[1, 0]","[[1, 0], [0, 0]]"
j3WmYmbi,,
M1maVorA,,
UgViX7Dc,,
C0mPfB2I,"[2, 2]","[[0, 2], [2, 0]]"
YqLKOkHb,"[3, 1]","[[1, 1], [2, 0]]"
MRrzDhIn,"[1, 1]","[[1, 1], [0, 0]]"
tGRxEY2t,"[0, 0]","[[0, 0], [0, 0]]"
Q3iTgVHO,"[1, 1]","[[0, 0], [1, 1]]"
8ronAj25,"[4, 0]",
2o49RiXu,"[0, 0]","[[0, 0], [0, 0]]"
bXwa7lnO,"[1, 0]","[[1, 0], [0, 0]]"
v7uBIEfP,"[0, 1]","[[0, 1], [0, 0]]"
0IsvCCXh,"[2, 3]","[[2, 3], [0, 0]]"
xOx3681U,"[2, 0]","[[1, 0], [1, 0]]"
UcZf8UWH,"[5, 2]","[[1, 1], [4, 1]]"
0WMCQBnn,"[1, 0]",
fusrBWna,"[1, 1]","[[0, 0], [1, 1]]"
j7zi9AHB,"[3, 1]","[[1, 0], [2, 1]]"
fgMGPV1h,"[1, 0]","[[1, 0], [0, 0]]"
MwTOM3Xb,"[3, 0]","[[1, 0], [2, 0]]"
nRmutV38,"[1, 1]","[[0, 0], [1, 1]]"
ljYwwznl,"[2, 1]","[[0, 0], [2, 1]]"
A5MnyEG0,"[2, 0]","[[2, 0], [0, 0]]"
t4wbYB0J,"[3, 2]","[[2, 1], [1, 1]]"
2aeQerB9,"[0, 0]","[[0, 0], [0, 0]]"
fZiIc4tc,"[0, 1]","[[0, 0], [0, 1]]"
nXARzsZq,"[1, 1]","[[0, 1], [1, 0]]"
0A55nvYe,"[0, 2]","[[0, 2], [0, 0]]"
tfAVZ0lj,"[0, 2]","[[0, 0], [0, 2]]"
pOOauNQS,"[1, 0]","[[1, 0], [0, 0]]"
YPjMdOe3,"[3, 1]","[[1, 1], [2, 0]]"
v149obm2,"[2, 0]","[[1, 0], [1, 0]]"
rPi9IGKe,"[3, 0]","[[2, 0], [1, 0]]"
zal1Kxjq,"[0, 2]","[[0, 1], [0, 1]]"
EDZtvz97,"[5, 0]","[[3, 0], [2, 0]]"
dhceRFQS,"[1, 0]","[[1, 0], [0, 0]]"
ET7jSeBM,"[2, 2]","[[1, 1], [1, 1]]"
SC5vVcR3,"[3, 0]","[[1, 0], [2, 0]]"
IqZ5rk0g,"[2, 2]","[[0, 1], [2, 1]]"
Is8UPbSL,"[1, 0]","[[1, 0], [0, 0]]"
OK8QQvDF,"[2, 1]","[[0, 0], [2, 1]]"
lfhsMJjm,"[2, 2]","[[1, 2], [1, 0]]"
r5TNGOE7,"[3, 0]","[[3, 0], [0, 0]]"
rHioLw6g,"[2, 3]","[[1, 3], [1, 0]]"
4EUJH4a1,"[2, 1]","[[0, 1], [2, 0]]"
MkuFIppe,"[1, 1]","[[0, 1], [1, 0]]"
M7jkKcLa,"[0, 4]","[[0, 2], [0, 2]]"
j9ZwNays,"[1, 1]","[[0, 1], [1, 0]]"
Eow3UY5I,"[1, 3]",
MVOgYG6g,"[1, 0]","[[1, 0], [0, 0]]"
d4if12iq,"[2, 0]","[[2, 0], [0, 0]]"
GA9R5rqS,"[1, 4]","[[1, 0], [0, 4]]"
xKAN6OTL,"[3, 1]","[[1, 0], [2, 1]]"
rcBJ74EF,"[0, 2]","[[0, 1], [0, 1]]"
pQXlNqE2,"[3, 0]","[[1, 0], [2, 0]]"
0ImHgdAQ,"[0, 1]","[[0, 1], [0, 0]]"
xE9mnE20,"[0, 0]","[[0, 0], [0, 0]]"
Aiwimfmf,"[0, 3]","[[0, 2], [0, 1]]"
W0vmlzYm,"[1, 0]","[[0, 0], [1, 0]]"
Y50QRuXI,"[0, 1]","[[0, 0], [0, 1]]"
zBv9jP9J,"[4, 0]","[[0, 0], [4, 0]]"
E1wDkqPP,"[0, 3]","[[0, 0], [0, 3]]"
fq366fTn,"[4, 2]","[[1, 2], [3, 0]]"
x8817zEt,"[4, 1]","[[3, 0], [1, 1]]"
WWESfy70,"[0, 2]","[[0, 2], [0, 0]]"
ANDWgeM6,"[2, 1]","[[0, 0], [2, 1]]"
4pDzgFyD,"[0, 1]","[[0, 1], [0, 0]]"
hMZrNTPt,"[2, 2]","[[0, 0], [2, 2]]"
ImHvhZjJ,"[2, 0]","[[1, 0], [1, 0]]"
KheNGITJ,"[1, 3]","[[1, 2], [0, 1]]"
