ID,Result,Partial results
OOrZ5Cvp,"[1, 0]","[[1, 0], [0, 0]]"
vLrBvXp9,"[1, 0]","[[1, 0], [0, 0]]"
bsafDfnA,"[0, 2]","[[0, 1], [0, 1]]"
KASyQXVF,"[2, 0]","[[0, 0], [2, 0]]"
4tiAp5C6,,
6722BYGM,"[0, 2]","[[0, 1], [0, 1]]"
Oj7qa4Ra,"[0, 1]","[[0, 1], [0, 0]]"
CpPTRg13,"[0, 4]","[[0, 0], [0, 4]]"
ja2GIkOk,"[0, 3]","[[0, 1], [0, 2]]"
jw9y1Qdm,"[2, 2]","[[2, 2], [0, 0]]"
ALIaiDPj,"[2, 0]","[[1, 0], [1, 0]]"
QF30eMQO,"[0, 3]","[[0, 1], [0, 2]]"
QeuJrqsJ,"[2, 1]",
6ZOZ9LuI,"[0, 0]","[[0, 0], [0, 0]]"
61VtgoIh,"[3, 0]","[[1, 0], [2, 0]]"
benpNpYO,,
hKYdYAtQ,"[0, 1]","[[0, 0], [0, 1]]"
b1kfEkkf,"[2, 1]","[[2, 0], [0, 1]]"
jVrxP63C,,
fN1Oz42O,"[1, 1]","[[1, 0], [0, 1]]"
QDtBA7lJ,"[1, 2]","[[1, 1], [0, 1]]"
pIDyRSYa,"[0, 0]","[[0, 0], [0, 0]]"
EXHck3HH,"[2, 0]",
Y3eYf6eo,"[0, 2]","[[0, 1], [0, 1]]"
dSPdDf6B,"[2, 1]","[[1, 1], [1, 0]]"
lduZTEy0,"[1, 0]","[[0, 0], [1, 0]]"
jaSNJFZo,"[0, 0]","[[0, 0], [0, 0]]"
8zNSIZlh,"[3, 0]","[[2, 0], [1, 0]]"
C8TJKeKu,"[0, 0]","[[0, 0], [0, 0]]"
nuJ6COYI,"[5, 2]","[[3, 1], [2, 1]]"
z5F2D4JC,"[2, 1]","[[1, 1], [1, 0]]"
EkRgFQl0,"[1, 1]","[[1, 0], [0, 1]]"
6PNoHnKm,"[1, 1]","[[0, 0], [1, 1]]"
0r7ly8BJ,"[1, 1]","[[0, 0], [1, 1]]"
htQcEp46,"[2, 1]","[[1, 1], [1, 0]]"
8jg2hpHS,"[0, 0]","[[0, 0], [0, 0]]"
jFbcgQ1M,"[0, 1]","[[0, 1], [0, 0]]"
4MvYnOvj,"[2, 0]","[[1, 0], [1, 0]]"
I10kenX9,"[2, 0]","[[1, 0], [1, 0]]"
COagf6nG,"[1, 1]","[[0, 0], [1, 1]]"
AauUm4Pq,"[0, 0]","[[0, 0], [0, 0]]"
IwG0YZVI,"[2, 0]","[[1, 0], [1, 0]]"
IHI8tXNu,"[2, 4]","[[1, 2], [1, 2]]"
M9FPxkN4,"[1, 2]","[[1, 1], [0, 1]]"
ldRzECKF,"[0, 1]","[[0, 1], [0, 0]]"
lxHrW3VO,"[2, 1]","[[1, 0], [1, 1]]"
jVM4K6WC,"[1, 0]","[[0, 0], [1, 0]]"
8MLNzSGg,"[2, 0]","[[1, 0], [1, 0]]"
4lihj7Gt,"[1, 0]","[[0, 0], [1, 0]]"
2u5Qfm8P,"[1, 0]","[[1, 0], [0, 0]]"
QcWIy81m,"[1, 1]","[[1, 1], [0, 0]]"
CfSExlns,"[3, 0]","[[1, 0], [2, 0]]"
fwOZXP0C,"[1, 1]","[[1, 1], [0, 0]]"
GnPVY5o6,"[2, 1]","[[0, 1], [2, 0]]"
4nhPhD5r,"[1, 1]","[[0, 1], [1, 0]]"
6BltkV47,"[2, 0]","[[0, 0], [2, 0]]"
n75ccgcR,"[1, 1]","[[1, 1], [0, 0]]"
G2Xoufyq,"[1, 0]","[[0, 0], [1, 0]]"
booYjize,"[1, 0]","[[0, 0], [1, 0]]"
8G6gbZsL,"[4, 0]","[[1, 0], [3, 0]]"
YcILm9x7,"[3, 0]","[[2, 0], [1, 0]]"
EwatC7db,"[2, 0]","[[1, 0], [1, 0]]"
6DaxDmsh,"[3, 1]","[[1, 1], [2, 0]]"
v5bOEwYa,"[0, 1]","[[0, 0], [0, 1]]"
0EaKFJIg,"[1, 1]","[[0, 0], [1, 1]]"
dtgTDcm6,"[3, 1]","[[2, 1], [1, 0]]"
fHdCHuls,"[4, 0]","[[2, 0], [2, 0]]"
zXiXCH2C,"[1, 1]","[[0, 0], [1, 1]]"
lzKqMLuQ,"[2, 2]","[[1, 2], [1, 0]]"
pEwTkzgf,"[0, 1]","[[0, 0], [0, 1]]"
C0uLidOs,"[1, 1]","[[1, 1], [0, 0]]"
2kYXlf80,"[2, 1]","[[2, 0], [0, 1]]"
z3WumYxD,"[1, 1]","[[1, 1], [0, 0]]"
YmkqnhhJ,"[0, 1]","[[0, 1], [0, 0]]"
6NvPjGwl,"[3, 1]","[[2, 0], [1, 1]]"
zgTRAyVJ,"[1, 2]","[[0, 0], [1, 2]]"
EqSV9epQ,"[0, 1]","[[0, 0], [0, 1]]"
voMYsAaL,"[1, 2]","[[1, 0], [0, 2]]"
pYsi5dzR,"[1, 2]","[[0, 1], [1, 1]]"
nFJLKyzE,"[1, 2]","[[1, 1], [0, 1]]"
AczwdhcD,"[0, 0]","[[0, 0], [0, 0]]"
IL2hpeb1,"[1, 0]","[[0, 0], [1, 0]]"
tIrMazbl,"[1, 2]","[[0, 1], [1, 1]]"
KUOTijYG,"[10, 0]","[[6, 0], [4, 0]]"
SfSyjU2T,"[3, 1]","[[2, 1], [1, 0]]"
EHgTgC34,"[3, 1]","[[1, 0], [2, 1]]"
vZef8BIc,"[0, 1]","[[0, 1], [0, 0]]"
dMxbu6kG,"[2, 1]","[[1, 0], [1, 1]]"
8b5RNwKr,"[3, 0]","[[1, 0], [2, 0]]"
O8vjsSK3,"[1, 1]","[[0, 1], [1, 0]]"
vV9aGM4l,"[2, 3]",
pE5QMORK,"[1, 4]","[[1, 4], [0, 0]]"
OxfBIGx8,"[2, 3]","[[0, 2], [2, 1]]"
SAKiR8t8,"[1, 2]","[[1, 0], [0, 2]]"
tEOeQSeE,"[3, 8]",
vcW4XTW9,"[2, 2]",
YJV8WmnG,"[0, 3]",
CO9op7GF,"[1, 0]","[[1, 0], [0, 0]]"
6qCRJA2A,"[2, 0]",
McHsKJdg,"[7, 0]",
l8HMKjm4,"[0, 0]","[[0, 0], [0, 0]]"
fmajqRVL,"[0, 7]",
SzIwLasm,"[1, 2]","[[1, 1], [0, 1]]"
jHV5N8RB,"[0, 5]","[[0, 1], [0, 4]]"
EBvoSWCt,"[0, 6]","[[0, 4], [0, 2]]"
8YwkRjSn,"[0, 9]","[[0, 3], [0, 6]]"
YRDeXArf,"[3, 1]","[[2, 0], [1, 1]]"
21IaWUc0,"[2, 1]","[[1, 0], [1, 1]]"
thH3VlD6,"[5, 0]","[[1, 0], [4, 0]]"
OG68U8SC,"[2, 1]","[[0, 0], [2, 1]]"
bsXScU1m,,"[[0, 0], [0, 0], [0, 1]]"
KjYObAns,"[2, 1]","[[1, 0], [1, 1]]"
UV4yAI5l,"[2, 0]","[[1, 0], [1, 0]]"
E9wDCWNc,"[2, 1]","[[2, 1], [0, 0]]"
AFuZ0Q0e,"[1, 0]","[[0, 0], [1, 0]]"
l0iQ2nWr,"[1, 0]","[[1, 0], [0, 0]]"
vkpw0pG1,"[1, 5]","[[1, 2], [0, 3]]"
WOtV16ok,"[0, 1]","[[0, 1], [0, 0]]"
ju6XAbjr,"[0, 5]","[[0, 1], [0, 4]]"
n10nW5CE,"[2, 3]","[[2, 0], [0, 3]]"
bVpsIe5C,,"[[1, 1], [1, 1], [1, 0]]"
fygYNpOd,,
GYV6KBH4,,
EJlAJVWA,"[0, 8]","[[0, 1], [0, 7]]"
ngvjOgIu,"[0, 3]","[[0, 2], [0, 1]]"
QqwfNDXo,"[9, 0]","[[4, 0], [5, 0]]"
fDvbbbsI,"[1, 3]","[[0, 2], [1, 1]]"
YcKKtWBp,"[0, 3]","[[0, 2], [0, 1]]"
veBA3gJc,"[0, 0]","[[0, 0], [0, 0]]"
UyKVuP0R,"[1, 2]","[[1, 1], [0, 1]]"
dO1YzFc2,"[3, 0]","[[1, 0], [2, 0]]"
0dSEq712,"[1, 0]","[[0, 0], [1, 0]]"
vmRIrRG8,"[2, 1]","[[1, 1], [1, 0]]"
8MVMsoWE,"[4, 1]","[[2, 1], [2, 0]]"
nDUQt5oL,"[2, 0]","[[0, 0], [2, 0]]"
rLcUyerd,"[1, 2]","[[0, 2], [1, 0]]"
4UAcyq9r,"[2, 0]","[[1, 0], [1, 0]]"
2grhPiJi,"[2, 3]","[[2, 2], [0, 1]]"
Mc551lRp,"[1, 2]","[[0, 0], [1, 2]]"
O2qlQX3o,"[3, 0]","[[2, 0], [1, 0]]"
AJsdOBYc,"[1, 0]","[[1, 0], [0, 0]]"
WYV4Mk3A,"[0, 2]","[[0, 2], [0, 0]]"
