ID,Result,Partial results
SG3bCE1G,"[2, 0]","[[1, 0], [1, 0]]"
ddwGwi0F,"[3, 0]","[[2, 0], [1, 0]]"
0Uq7uDV2,"[3, 1]","[[2, 1], [1, 0]]"
2ZHtPioM,"[0, 0]","[[0, 0], [0, 0]]"
Kj0jEzX3,,"[[0, 1], [0, 0], [1, 3]]"
4I8Ng9kK,"[0, 2]","[[0, 0], [0, 2]]"
p08u0pCg,"[1, 0]","[[0, 0], [1, 0]]"
tS1lbOt6,"[1, 1]","[[1, 1], [0, 0]]"
YgQPSZoc,"[2, 0]","[[1, 0], [1, 0]]"
KIMNCNea,"[1, 0]","[[1, 0], [0, 0]]"
C83CJV8q,"[1, 0]","[[0, 0], [1, 0]]"
SrQVA1QB,"[2, 1]",
YNiLH9wd,"[1, 0]","[[0, 0], [1, 0]]"
IPlbm7Sm,"[3, 0]","[[2, 0], [1, 0]]"
OO6sGd2i,"[5, 0]","[[4, 0], [1, 0]]"
CvpYPnl6,"[1, 0]","[[0, 0], [1, 0]]"
YD0SZNHU,"[1, 0]","[[1, 0], [0, 0]]"
ETZhZjRJ,"[1, 0]","[[0, 0], [1, 0]]"
2ZeoGBKs,"[0, 1]","[[0, 0], [0, 1]]"
OxtxfR2n,"[0, 0]","[[0, 0], [0, 0]]"
hOlbD940,"[3, 0]","[[1, 0], [2, 0]]"
EwDmEB3N,"[1, 0]","[[1, 0], [0, 0]]"
hOOvGXYA,"[1, 2]","[[0, 1], [1, 1]]"
l8uxS3Y5,"[5, 0]","[[2, 0], [3, 0]]"
SbvtRNmC,"[1, 0]","[[0, 0], [1, 0]]"
bJnPU5lm,"[2, 1]","[[0, 1], [2, 0]]"
b5oF48s2,"[1, 1]","[[1, 1], [0, 0]]"
jur76UCk,"[2, 2]","[[2, 0], [0, 2]]"
p2sB5lSe,"[1, 0]","[[0, 0], [1, 0]]"
0APcTiK2,"[0, 1]","[[0, 0], [0, 1]]"
EavOtfqp,"[0, 1]","[[0, 0], [0, 1]]"
OULE3Hjc,"[2, 0]","[[2, 0], [0, 0]]"
hADVaZkM,"[0, 1]","[[0, 1], [0, 0]]"
bmER0FzG,"[1, 2]","[[0, 1], [1, 1]]"
MoJ6iBc2,"[0, 1]","[[0, 0], [0, 1]]"
W0CZbg5S,"[2, 0]","[[2, 0], [0, 0]]"
dOTSuEbj,"[3, 0]","[[2, 0], [1, 0]]"
ppAN1eL9,"[0, 0]","[[0, 0], [0, 0]]"
IucebMEH,"[0, 1]","[[0, 0], [0, 1]]"
zVGffDDq,"[1, 2]","[[0, 2], [1, 0]]"
ELFbgXSk,"[1, 2]","[[0, 1], [1, 1]]"
n3DAZAMH,"[1, 0]","[[0, 0], [1, 0]]"
bssTihxn,"[2, 0]","[[1, 0], [1, 0]]"
n3ZukjM4,"[0, 4]","[[0, 3], [0, 1]]"
MLRhnl6N,"[1, 3]","[[0, 1], [1, 2]]"
t6WXjCih,"[2, 2]","[[2, 0], [0, 2]]"
rVSlmUjH,"[1, 0]","[[0, 0], [1, 0]]"
vwA2yXi5,"[1, 1]","[[0, 0], [1, 1]]"
UR2FYUyO,"[0, 1]","[[0, 0], [0, 1]]"
GrRdo8LT,"[4, 1]","[[1, 0], [3, 1]]"
Ya96zi7B,"[1, 1]","[[0, 0], [1, 1]]"
f9d75B6o,"[0, 1]","[[0, 0], [0, 1]]"
0nBbxDxa,"[0, 0]","[[0, 0], [0, 0]]"
YPv2wgNh,"[1, 0]","[[0, 0], [1, 0]]"
8I1JXliU,"[1, 0]","[[0, 0], [1, 0]]"
KjrPhYMu,"[3, 0]","[[3, 0], [0, 0]]"
vgUij2b5,"[0, 4]","[[0, 3], [0, 1]]"
fcKFQ6Bi,"[1, 0]","[[1, 0], [0, 0]]"
rRzqhOTh,"[1, 0]","[[0, 0], [1, 0]]"
tfWX1NYj,"[2, 0]","[[1, 0], [1, 0]]"
M9k17qBT,"[1, 0]","[[0, 0], [1, 0]]"
hrwJPQQc,"[0, 2]","[[0, 0], [0, 2]]"
ClHPnTiD,"[0, 0]","[[0, 0], [0, 0]]"
Ege8BCUD,"[3, 1]","[[1, 0], [2, 1]]"
EcRRN4eA,"[0, 1]","[[0, 1], [0, 0]]"
YFTekMDB,"[0, 1]","[[0, 0], [0, 1]]"
4zxug4En,"[2, 2]","[[1, 1], [1, 1]]"
z7SNOpt4,"[1, 0]","[[1, 0], [0, 0]]"
rXVVMOAG,"[2, 1]","[[1, 1], [1, 0]]"
G4S5RGH5,"[1, 2]","[[1, 0], [0, 2]]"
21O1Sd2a,"[2, 0]","[[1, 0], [1, 0]]"
rceuBeXO,"[0, 3]","[[0, 1], [0, 2]]"
AgOj1OcN,"[1, 0]","[[0, 0], [1, 0]]"
bksV5nqh,"[3, 0]","[[2, 0], [1, 0]]"
MTRf0rDT,"[1, 2]","[[0, 1], [1, 1]]"
SUYo24rH,"[2, 0]","[[1, 0], [1, 0]]"
v9EMe2Lp,"[0, 0]","[[0, 0], [0, 0]]"
K4Vw4QD4,"[0, 1]","[[0, 0], [0, 1]]"
IaDQfMzi,"[1, 4]","[[0, 0], [1, 4]]"
Wr1DzSie,"[1, 0]","[[0, 0], [1, 0]]"
UL3K4Muo,"[3, 0]","[[0, 0], [3, 0]]"
UB06SPXi,"[2, 0]","[[1, 0], [1, 0]]"
KnEpBO2H,"[2, 0]","[[0, 0], [2, 0]]"
jkX1HaPj,"[0, 2]","[[0, 2], [0, 0]]"
K0gJPNHA,"[1, 0]","[[1, 0], [0, 0]]"
SCHh92XT,"[0, 0]","[[0, 0], [0, 0]]"
