ID,Result,Partial results
212f6t2K,"[0, 1]","[[0, 0], [0, 1]]"
lbxLismR,"[2, 1]","[[1, 0], [1, 1]]"
UsDbakHA,"[0, 3]","[[0, 2], [0, 1]]"
vTGapau1,"[2, 0]","[[2, 0], [0, 0]]"
2PtwbI90,"[0, 0]","[[0, 0], [0, 0]]"
2q9O9F8C,"[0, 3]","[[0, 1], [0, 2]]"
CnjFTHAH,"[2, 2]","[[1, 0], [1, 2]]"
63flNFmo,"[2, 1]","[[2, 1], [0, 0]]"
AX8ISyQN,"[2, 0]","[[1, 0], [1, 0]]"
4f8MReuU,"[0, 2]","[[0, 0], [0, 2]]"
z55hVolA,"[0, 0]","[[0, 0], [0, 0]]"
YRgP1Gx7,"[1, 1]","[[1, 0], [0, 1]]"
YaeB4VLi,"[3, 1]","[[1, 0], [2, 1]]"
8WnneGCq,"[1, 1]","[[1, 1], [0, 0]]"
dztYrUWT,,"[[0, 0], [0, 0], [2, 4]]"
2DtUqAHN,,"[[1, 1], [1, 1], [4, 3]]"
YeXavluo,"[3, 2]","[[2, 1], [1, 1]]"
v3F6iX6K,"[3, 1]","[[2, 0], [1, 1]]"
Y5OGU9a7,"[5, 0]","[[2, 0], [3, 0]]"
QamfrTT6,"[1, 1]","[[0, 1], [1, 0]]"
OziwnBUs,"[1, 0]","[[0, 0], [1, 0]]"
6qhKVkp1,"[0, 2]","[[0, 0], [0, 2]]"
W0fopkaf,"[0, 0]","[[0, 0], [0, 0]]"
hAesoVql,"[3, 0]","[[1, 0], [2, 0]]"
YiVYULJs,"[4, 1]",
OtOoSJ30,"[2, 5]",
GGKwUuZm,"[1, 0]",
K8HfQcYC,"[1, 0]","[[0, 0], [1, 0]]"
8CQhGSW7,,
YNP9OBF0,"[4, 0]","[[3, 0], [1, 0]]"
tlTHMkpD,"[2, 4]","[[1, 0], [1, 4]]"
jaz5Pi0f,"[0, 1]","[[0, 0], [0, 1]]"
CEODNVU6,"[2, 1]","[[1, 0], [1, 1]]"
KvSLL9aJ,"[4, 0]","[[1, 0], [3, 0]]"
xGd6TLIP,"[2, 0]","[[0, 0], [2, 0]]"
OCh2U13J,"[2, 1]","[[1, 1], [1, 0]]"
UDXfA3ds,"[1, 3]","[[0, 1], [1, 2]]"
Gddv6l5e,"[0, 3]",
bLoq58K1,"[0, 2]","[[0, 1], [0, 1]]"
2RV28sRg,"[6, 0]","[[2, 0], [4, 0]]"
4bOWRj5b,"[2, 1]","[[2, 0], [0, 1]]"
Q7PSSWkh,"[4, 5]","[[2, 2], [2, 3]]"
CONzRAK4,"[1, 0]","[[1, 0], [0, 0]]"
AwEqKzxO,"[1, 0]","[[0, 0], [1, 0]]"
jPN5A9Z1,"[0, 2]","[[0, 2], [0, 0]]"
t8agj2lr,"[0, 0]","[[0, 0], [0, 0]]"
2uJiVAts,"[2, 0]","[[1, 0], [1, 0]]"
MoyPZjYP,"[2, 1]","[[1, 1], [1, 0]]"
AB9CQneC,"[1, 0]","[[1, 0], [0, 0]]"
UilwCmtJ,"[4, 0]","[[2, 0], [2, 0]]"
zgHaTlBg,"[3, 2]","[[1, 2], [2, 0]]"
WKA8RSu6,"[2, 1]","[[1, 0], [1, 1]]"
IHpZCTQC,"[0, 1]","[[0, 0], [0, 1]]"
ldL3S8Qa,"[0, 1]","[[0, 0], [0, 1]]"
tWHeUUem,"[0, 0]","[[0, 0], [0, 0]]"
tvhJoXhs,"[1, 4]","[[1, 1], [0, 3]]"
2gtSqBNg,"[2, 1]","[[1, 1], [1, 0]]"
MFnN3WEP,"[2, 0]","[[1, 0], [1, 0]]"
ULaytTMI,"[1, 1]","[[1, 1], [0, 0]]"
0zLYxLZc,"[2, 0]","[[1, 0], [1, 0]]"
Ys8LTGdp,"[4, 1]","[[2, 0], [2, 1]]"
CY6PSzCj,,"[[1, 1], [1, 1], [4, 5]]"
EcRlZxZM,,"[[0, 0], [0, 0], [3, 4]]"
Qye7iKli,"[6, 3]","[[4, 2], [2, 1]]"
hlQhYdlT,"[5, 1]","[[2, 0], [3, 1]]"
vRJxxuk4,"[3, 1]","[[2, 0], [1, 1]]"
hAHQvs5o,"[3, 1]","[[1, 1], [2, 0]]"
0fmKlIY9,"[6, 0]","[[4, 0], [2, 0]]"
Mk9sya4A,"[3, 1]","[[1, 0], [2, 1]]"
j5wrGcSp,"[3, 1]","[[1, 1], [2, 0]]"
KzSpzJJG,"[1, 2]","[[1, 1], [0, 1]]"
W0GUw1Ki,"[4, 0]","[[1, 0], [3, 0]]"
M3lGkbJ3,"[3, 1]","[[0, 0], [3, 1]]"
K2vofGNl,"[1, 0]","[[1, 0], [0, 0]]"
tYGDufLR,"[1, 0]","[[1, 0], [0, 0]]"
nRNnJQis,"[1, 0]","[[0, 0], [1, 0]]"
xhxHOnUJ,"[1, 2]","[[1, 1], [0, 1]]"
MqGaGOy0,"[0, 4]","[[0, 3], [0, 1]]"
GryLN6qQ,"[0, 1]","[[0, 0], [0, 1]]"
zmbYa3iJ,"[1, 1]","[[0, 0], [1, 1]]"
8tCeH4Mg,"[0, 0]","[[0, 0], [0, 0]]"
fcE7E26C,"[2, 0]","[[0, 0], [2, 0]]"
MqfU0qxD,"[4, 0]","[[2, 0], [2, 0]]"
QHMjIp7m,"[0, 2]","[[0, 1], [0, 1]]"
G6F3Fri6,"[1, 0]","[[1, 0], [0, 0]]"
6HZXiome,"[0, 0]","[[0, 0], [0, 0]]"
0vZyi521,"[1, 1]","[[0, 1], [1, 0]]"
KO3QArf5,"[0, 2]","[[0, 1], [0, 1]]"
6HPcMSVj,,
KKDuoC8i,"[0, 1]","[[0, 1], [0, 0]]"
d4Rq5jVd,,"[[1, 1], [1, 0], [5, 6]]"
hWKh3Ua9,,
QqJ018UL,,"[[0, 0], [1, 1], [2, 4]]"
hUTKWHtb,"[3, 0]","[[2, 0], [1, 0]]"
CWqMUeBA,"[1, 2]","[[0, 0], [1, 2]]"
WKSOVyd4,"[1, 4]","[[1, 3], [0, 1]]"
p4QCYwCo,"[1, 0]","[[1, 0], [0, 0]]"
CArmpTDL,"[4, 1]","[[2, 1], [2, 0]]"
vcpunkq9,"[3, 0]","[[0, 0], [3, 0]]"
YJqqo9bF,"[1, 3]","[[1, 2], [0, 1]]"
lhoGwRjk,"[2, 1]","[[0, 0], [2, 1]]"
2ekKxo6e,"[3, 1]","[[2, 1], [1, 0]]"
hMapqmTR,"[4, 1]","[[4, 0], [0, 1]]"
fVoCv7yq,"[0, 1]","[[0, 0], [0, 1]]"
hWOTGt01,"[1, 0]","[[1, 0], [0, 0]]"
xvB1Emv3,"[1, 1]","[[1, 1], [0, 0]]"
hf5BPyy5,"[1, 1]","[[1, 1], [0, 0]]"
4Aj3H3wI,"[1, 0]","[[0, 0], [1, 0]]"
YJoh1ghF,"[1, 2]","[[1, 0], [0, 2]]"
rgySfiVr,"[0, 2]","[[0, 1], [0, 1]]"
CApd0D7L,"[1, 0]","[[0, 0], [1, 0]]"
Grim2Zx9,"[1, 1]","[[0, 1], [1, 0]]"
QHQWgBpk,"[2, 1]","[[1, 1], [1, 0]]"
p6iPMkxD,,
pdlBpgUJ,,
z53mYAWD,,
8bB1A7v7,,
QZLdBmP0,,
M1F59RgD,,
lC79y0np,"[2, 1]","[[1, 1], [1, 0]]"
4IloX5Ce,"[2, 1]","[[1, 0], [1, 1]]"
WMJsAfSd,"[1, 5]","[[1, 3], [0, 2]]"
vmNk8Yd9,"[2, 2]","[[1, 1], [1, 1]]"
fDY4m2DO,"[2, 2]","[[1, 0], [1, 2]]"
roJ3G90f,"[4, 2]","[[1, 1], [3, 1]]"
vstAic25,"[2, 1]","[[1, 0], [1, 1]]"
jwPS39xe,"[1, 1]","[[1, 1], [0, 0]]"
Y1EX2Ti1,"[1, 2]","[[0, 1], [1, 1]]"
ChDy2m77,"[2, 2]","[[1, 1], [1, 1]]"
va5NPjaE,"[1, 1]","[[1, 0], [0, 1]]"
h6obJlxr,"[1, 0]","[[1, 0], [0, 0]]"
086JQWq8,"[3, 2]","[[2, 0], [1, 2]]"
MNfSOAEK,"[3, 1]","[[1, 1], [2, 0]]"
WbXDr0wI,"[1, 1]","[[1, 1], [0, 0]]"
vPzMtv8U,"[4, 0]","[[3, 0], [1, 0]]"
zoJwaLNb,"[0, 2]","[[0, 1], [0, 1]]"
dfKZa18h,"[7, 0]","[[4, 0], [3, 0]]"
h8Y9qtOB,"[0, 2]","[[0, 2], [0, 0]]"
2XKV0sgn,"[3, 3]","[[2, 2], [1, 1]]"
0YyIsKhO,"[0, 1]","[[0, 0], [0, 1]]"
4n2S1Nwt,"[0, 0]","[[0, 0], [0, 0]]"
ruzNdONJ,"[0, 4]","[[0, 2], [0, 2]]"
Oh80FESd,"[1, 0]","[[1, 0], [0, 0]]"
j5aHBWRL,"[2, 1]","[[2, 1], [0, 0]]"
UebLAjsS,"[2, 0]","[[0, 0], [2, 0]]"
8tACCCCF,"[0, 4]","[[0, 2], [0, 2]]"
8pQDiBzj,"[0, 2]","[[0, 0], [0, 2]]"
nyPHjVkd,"[1, 1]","[[1, 1], [0, 0]]"
2q74EYs3,"[0, 1]","[[0, 0], [0, 1]]"
d668Dhc9,"[2, 3]","[[0, 1], [2, 2]]"
hIkuXpjR,"[0, 1]","[[0, 0], [0, 1]]"
6PVFQrTf,"[1, 3]","[[0, 0], [1, 3]]"
ERjyYQzL,"[6, 2]","[[3, 1], [3, 1]]"
O0tBRODl,"[4, 0]","[[2, 0], [2, 0]]"
fPzzzm68,"[5, 0]","[[4, 0], [1, 0]]"
Acx7S4br,"[2, 2]","[[2, 0], [0, 2]]"
tMnhB3T7,"[4, 1]","[[1, 0], [3, 1]]"
YFZwZ6LE,"[4, 1]","[[3, 1], [1, 0]]"
GOxBshjE,"[4, 1]","[[2, 0], [2, 1]]"
Gd20eIUR,"[2, 1]","[[2, 0], [0, 1]]"
EX5qa0V2,"[1, 0]","[[0, 0], [1, 0]]"
EXsykG7e,"[2, 0]","[[1, 0], [1, 0]]"
zHmHent8,"[2, 2]","[[1, 2], [1, 0]]"
I5lSjxwq,"[1, 2]","[[1, 0], [0, 2]]"
notqmfx8,"[5, 3]","[[4, 1], [1, 2]]"
8Wbhcv0F,"[1, 0]","[[0, 0], [1, 0]]"
8UoPgQAK,"[0, 2]","[[0, 2], [0, 0]]"
00h1IYKC,"[1, 3]","[[1, 0], [0, 3]]"
Iy3dJE56,"[2, 0]","[[1, 0], [1, 0]]"
j9qmNd6s,"[7, 0]","[[1, 0], [6, 0]]"
WK0pMGLm,"[0, 5]","[[0, 3], [0, 2]]"
4YbhKfj0,"[4, 1]","[[3, 0], [1, 1]]"
l0cLRxbQ,,
fwbHSIrK,,
lnIotB91,"[1, 1]","[[1, 1], [0, 0]]"
4UCGKcrH,"[2, 3]","[[2, 2], [0, 1]]"
tvE5wGD5,"[2, 1]","[[0, 1], [2, 0]]"
lQEJ3CRA,"[0, 0]","[[0, 0], [0, 0]]"
zRSQmjrA,"[2, 0]","[[1, 0], [1, 0]]"
zgZ39hoR,"[0, 1]","[[0, 0], [0, 1]]"
