ID,Result,Partial results
pSxwcIlQ,"[1, 1]","[[1, 0], [0, 1]]"
nu1EOYv8,,"[[1, 0], [0, 0], [3, 5]]"
8SQDqMW7,"[3, 2]","[[3, 1], [0, 1]]"
KdyeCQ8F,"[1, 0]","[[1, 0], [0, 0]]"
hOQ3jvFN,"[3, 0]","[[2, 0], [1, 0]]"
zmG8kbUT,"[2, 0]","[[1, 0], [1, 0]]"
xd2zoIxo,"[3, 0]","[[2, 0], [1, 0]]"
QBeI91Fo,"[1, 1]","[[1, 1], [0, 0]]"
44N3EKc6,"[1, 2]","[[0, 2], [1, 0]]"
bLZJu7XM,"[0, 1]","[[0, 1], [0, 0]]"
4bzGtmIG,"[0, 1]","[[0, 1], [0, 0]]"
I5Gjzoep,"[0, 1]","[[0, 1], [0, 0]]"
ddFfZ4Aj,"[0, 0]","[[0, 0], [0, 0]]"
rcq5q0vK,"[0, 1]","[[0, 0], [0, 1]]"
46p1ptPD,"[1, 1]","[[1, 0], [0, 1]]"
2sQyvv2s,"[0, 5]","[[0, 0], [0, 5]]"
d4PuwbHm,"[0, 4]","[[0, 2], [0, 2]]"
0YwArKgQ,"[0, 4]","[[0, 1], [0, 3]]"
hWIlyxn0,"[3, 0]","[[2, 0], [1, 0]]"
WMHhzd16,"[0, 2]","[[0, 1], [0, 1]]"
A7TqxIWg,"[5, 1]","[[4, 1], [1, 0]]"
hGQqPUHs,"[2, 0]","[[0, 0], [2, 0]]"
WM7RbcMs,"[1, 0]","[[0, 0], [1, 0]]"
CYpvMSx2,"[0, 1]","[[0, 0], [0, 1]]"
Qe1kgA7o,"[0, 4]","[[0, 2], [0, 2]]"
Mg9qnHTl,"[4, 3]","[[1, 2], [3, 1]]"
hvJDiw6R,"[2, 2]","[[2, 0], [0, 2]]"
8jqAXHEe,"[1, 0]","[[0, 0], [1, 0]]"
zwo2Zwpq,,
MgmEWyU1,,
W8tsvKyS,,
0p8moyqe,,
MNUktgZ4,,
QeDYXUto,,
AB1TPQkT,"[3, 0]","[[1, 0], [2, 0]]"
GhvdLpbp,"[0, 4]","[[0, 1], [0, 3]]"
Q79WtYjQ,"[1, 1]","[[0, 0], [1, 1]]"
SGebxhas,"[1, 2]","[[0, 1], [1, 1]]"
rcZGvgjK,"[0, 4]","[[0, 4], [0, 0]]"
xKYKwD5Q,"[0, 2]","[[0, 1], [0, 1]]"
CCPnZWDs,"[1, 0]","[[0, 0], [1, 0]]"
fyFiYjTm,"[0, 1]","[[0, 1], [0, 0]]"
ll1xbCnh,"[0, 1]","[[0, 0], [0, 1]]"
bFpgAUw9,"[3, 1]","[[1, 1], [2, 0]]"
vR1j9lgF,"[4, 0]","[[1, 0], [3, 0]]"
IH0f888L,"[0, 3]","[[0, 2], [0, 1]]"
pYTRoox0,,"[[0, 0], [1, 1], [0, 1]]"
MH3reJ7L,"[2, 1]","[[1, 1], [1, 0]]"
ji8nfwNR,"[0, 2]","[[0, 1], [0, 1]]"
nFsfpJzG,"[3, 1]","[[1, 0], [2, 1]]"
YBwjoaL9,"[3, 0]","[[2, 0], [1, 0]]"
jmlonu63,"[2, 1]","[[0, 1], [2, 0]]"
Ol4FBYlh,"[4, 3]","[[2, 1], [2, 2]]"
fmLQ8WYA,"[2, 1]","[[2, 1], [0, 0]]"
tQEACEZo,"[1, 0]","[[1, 0], [0, 0]]"
MZMIAh4b,"[2, 1]","[[2, 0], [0, 1]]"
pxEw6UIT,"[3, 2]","[[3, 0], [0, 2]]"
Qo2Y1xCc,"[0, 4]","[[0, 2], [0, 2]]"
ne3U2Idi,"[0, 2]","[[0, 2], [0, 0]]"
8Aiw1dR3,"[1, 4]","[[0, 2], [1, 2]]"
KlBruF4p,"[0, 3]","[[0, 2], [0, 1]]"
tlHkhjK5,"[3, 0]","[[1, 0], [2, 0]]"
6VOxehzm,"[1, 8]","[[0, 4], [1, 4]]"
C8PYeYKt,"[1, 3]","[[1, 0], [0, 3]]"
Is0Ya9Kq,"[3, 2]","[[2, 1], [1, 1]]"
jebtbmkd,"[2, 2]","[[1, 0], [1, 2]]"
MZKc6BsG,"[4, 0]","[[4, 0], [0, 0]]"
ATMhDz2T,"[3, 2]","[[2, 0], [1, 2]]"
MsHIuv0J,"[0, 2]","[[0, 0], [0, 2]]"
z7Guo4KC,"[0, 1]","[[0, 1], [0, 0]]"
S03OHGVG,"[1, 0]","[[0, 0], [1, 0]]"
lA4KIdGA,"[3, 1]","[[2, 1], [1, 0]]"
0jJz8I8q,"[0, 2]","[[0, 1], [0, 1]]"
S2hkEqMB,"[0, 1]","[[0, 0], [0, 1]]"
Q7F4wUP3,"[4, 0]","[[1, 0], [3, 0]]"
2yia21uj,"[2, 2]","[[0, 1], [2, 1]]"
40ybN2HF,"[2, 2]","[[2, 0], [0, 2]]"
nm9O9bAt,,
46lYdR6q,"[2, 1]","[[1, 0], [1, 1]]"
rcmxdoMk,"[2, 1]","[[1, 0], [1, 1]]"
xKnte5yd,"[0, 0]","[[0, 0], [0, 0]]"
lfjpfPj2,"[1, 0]","[[1, 0], [0, 0]]"
KlqRTvPq,"[3, 1]",
zTZOUlNc,"[4, 1]","[[1, 1], [3, 0]]"
QHSySn7G,"[3, 1]","[[2, 0], [1, 1]]"
8GlidoCN,"[2, 1]","[[1, 0], [1, 1]]"
4I8R1krn,"[2, 0]","[[1, 0], [1, 0]]"
QiLHC6d4,"[2, 0]","[[0, 0], [2, 0]]"
fXCY8OeT,"[2, 1]","[[1, 0], [1, 1]]"
romIklwR,"[2, 1]","[[0, 0], [2, 1]]"
dbC1sQp7,"[1, 0]","[[0, 0], [1, 0]]"
nugrZzmA,"[1, 1]","[[0, 1], [1, 0]]"
Mok20cTN,"[2, 1]","[[1, 1], [1, 0]]"
lYjf2JbB,"[2, 1]","[[0, 1], [2, 0]]"
GGnwZwuo,"[1, 3]","[[0, 2], [1, 1]]"
2Hpvo1r9,,
6VM2xmeh,,"[[0, 1], [2, 1], [4, 3]]"
MJWE0qE7,"[1, 0]","[[1, 0], [0, 0]]"
zFE7HgBK,"[0, 0]","[[0, 0], [0, 0]]"
KjAAxW25,"[1, 1]","[[1, 1], [0, 0]]"
6m66wCma,"[0, 6]",
ED9EyjIB,"[0, 4]","[[0, 3], [0, 1]]"
h48IzAXH,"[1, 3]","[[0, 3], [1, 0]]"
Au3NZTnO,"[7, 2]","[[5, 0], [2, 2]]"
lW1RYm2U,"[2, 3]","[[2, 2], [0, 1]]"
Oxdzgimn,"[2, 2]","[[0, 0], [2, 2]]"
QiwXgXXu,"[4, 1]","[[1, 1], [3, 0]]"
61ouhB2h,"[0, 6]","[[0, 2], [0, 4]]"
ERlmjkX4,"[1, 1]","[[0, 0], [1, 1]]"
phpqiVHb,"[4, 1]","[[3, 1], [1, 0]]"
hImik9nB,"[0, 1]","[[0, 1], [0, 0]]"
zswdlT1H,"[2, 1]","[[1, 1], [1, 0]]"
