ID,Result,Partial results
QRwEObvr,,"[[0, 0], [0, 0], [4, 3]]"
pdKSZRPq,"[1, 4]","[[1, 3], [0, 1]]"
QBwdul2M,"[2, 1]","[[1, 0], [1, 1]]"
8llOY6Z3,"[1, 1]","[[0, 0], [1, 1]]"
EkX6Qrsp,"[2, 1]","[[1, 1], [1, 0]]"
numSXQlA,"[3, 1]","[[0, 0], [3, 1]]"
4GsXWp4G,"[0, 0]","[[0, 0], [0, 0]]"
r7tyW4JM,"[2, 0]","[[1, 0], [1, 0]]"
ERlKZnKc,"[1, 1]","[[1, 0], [0, 1]]"
xUuuVOYS,"[2, 3]","[[1, 0], [1, 3]]"
QmucGzm3,"[1, 0]","[[0, 0], [1, 0]]"
KAv1Ff29,"[0, 0]","[[0, 0], [0, 0]]"
QBNq7W9k,"[3, 0]","[[0, 0], [3, 0]]"
b1w5EEHF,"[1, 1]","[[1, 0], [0, 1]]"
GxY9DYWL,"[1, 1]","[[1, 1], [0, 0]]"
C8Ju8Cfq,"[1, 1]","[[0, 1], [1, 0]]"
fTWDChnS,"[0, 0]","[[0, 0], [0, 0]]"
EDygHGXd,"[1, 1]","[[1, 1], [0, 0]]"
GYytPFai,"[2, 2]","[[2, 1], [0, 1]]"
0bVvFQCN,"[1, 2]","[[0, 1], [1, 1]]"
SIMJ2H0i,"[1, 2]","[[0, 1], [1, 1]]"
OERpuIZm,"[0, 0]","[[0, 0], [0, 0]]"
25Qlvxkf,"[1, 2]","[[0, 0], [1, 2]]"
tjxttbKs,"[0, 2]","[[0, 0], [0, 2]]"
bBrNPxz1,"[0, 3]","[[0, 2], [0, 1]]"
A7oAoKdK,"[3, 0]","[[1, 0], [2, 0]]"
AVTdxGJ6,"[1, 0]","[[1, 0], [0, 0]]"
G48ioYH6,"[2, 1]","[[2, 0], [0, 1]]"
4Qln7FvQ,"[2, 1]","[[1, 1], [1, 0]]"
QZkr8ePJ,"[0, 1]","[[0, 0], [0, 1]]"
xUelhDMT,"[2, 1]","[[0, 1], [2, 0]]"
6aEmqs2g,"[0, 9]","[[0, 6], [0, 3]]"
bqfRFxqQ,"[1, 1]","[[0, 1], [1, 0]]"
WCYnMmum,"[3, 1]","[[3, 1], [0, 0]]"
jyngBdis,"[1, 1]","[[1, 0], [0, 1]]"
URpcAG6m,"[0, 2]","[[0, 2], [0, 0]]"
8OrLHiDo,"[1, 5]","[[1, 1], [0, 4]]"
6J4xg8zo,"[6, 1]","[[3, 1], [3, 0]]"
KbnPGBSi,"[2, 1]","[[1, 1], [1, 0]]"
W6DtcTzh,"[2, 3]","[[1, 2], [1, 1]]"
hGExb9Lo,"[1, 3]","[[1, 1], [0, 2]]"
pC8MiYbC,"[1, 3]","[[1, 0], [0, 3]]"
40LfZPro,"[4, 2]","[[2, 1], [2, 1]]"
SzbRjhEI,"[4, 2]","[[1, 0], [3, 2]]"
YFPvSpmH,"[0, 2]","[[0, 1], [0, 1]]"
rRWRUn3b,"[4, 2]","[[3, 0], [1, 2]]"
SEImQOHT,"[1, 0]","[[0, 0], [1, 0]]"
02RWT6I4,"[2, 0]","[[0, 0], [2, 0]]"
UN4FLrQp,"[3, 2]","[[2, 1], [1, 1]]"
pjTrR42N,"[4, 2]","[[3, 1], [1, 1]]"
Gx2clXMN,"[1, 2]","[[0, 1], [1, 1]]"
rP3kjghB,"[5, 0]","[[4, 0], [1, 0]]"
xn3gkD7H,"[3, 0]","[[0, 0], [3, 0]]"
AyBl7YZ0,"[3, 1]","[[1, 1], [2, 0]]"
n7H75V1d,"[3, 0]","[[2, 0], [1, 0]]"
YLlqhvlr,"[1, 1]","[[0, 0], [1, 1]]"
KOBMzwJ7,"[1, 1]","[[1, 1], [0, 0]]"
MTk5aMe8,"[1, 2]","[[1, 0], [0, 2]]"
KE88btBE,"[0, 2]","[[0, 2], [0, 0]]"
hS6GdKuR,"[0, 1]","[[0, 0], [0, 1]]"
Ey8Cc0QK,"[4, 0]","[[2, 0], [2, 0]]"
QVmGRWAG,"[0, 0]","[[0, 0], [0, 0]]"
WIsqWia9,"[2, 0]","[[1, 0], [1, 0]]"
CYCP2bSA,"[3, 1]","[[2, 0], [1, 1]]"
8Y5WSY2a,"[1, 1]","[[0, 0], [1, 1]]"
nP4zShI5,"[1, 1]","[[0, 0], [1, 1]]"
IqDJVzJt,"[1, 1]","[[0, 0], [1, 1]]"
jcBRTEmg,"[0, 2]","[[0, 0], [0, 2]]"
pxhFkwda,"[3, 1]","[[2, 1], [1, 0]]"
xWziRp91,"[1, 5]","[[0, 2], [1, 3]]"
pCtF2dGT,"[3, 0]","[[1, 0], [2, 0]]"
ERKSLJGi,"[3, 2]","[[1, 1], [2, 1]]"
88fIc7U1,"[4, 1]","[[1, 0], [3, 1]]"
EXLZu8TB,"[2, 0]","[[1, 0], [1, 0]]"
0lOow6DU,"[2, 1]","[[1, 0], [1, 1]]"
Uuxupmgb,"[2, 4]","[[1, 3], [1, 1]]"
A1SKvhHI,"[5, 3]","[[1, 2], [4, 1]]"
OrVo6lOB,"[4, 3]",
zNxZ8jvg,"[1, 0]",
0zefJ1hI,"[3, 2]","[[1, 1], [2, 1]]"
fcfbIL7O,"[2, 1]","[[0, 1], [2, 0]]"
80b2HuNU,"[0, 2]","[[0, 2], [0, 0]]"
nPzKxrGu,"[1, 0]","[[0, 0], [1, 0]]"
QFZNy2Vo,"[1, 0]","[[0, 0], [1, 0]]"
fkvSzMph,"[2, 1]","[[1, 0], [1, 1]]"
8W48UfS7,"[1, 0]",
viDiYxTr,,
bXo3mA2P,"[3, 1]","[[1, 0], [2, 1]]"
SG7a7QxF,"[0, 2]","[[0, 2], [0, 0]]"
SxqzK3MK,"[3, 2]","[[1, 2], [2, 0]]"
67636phL,"[2, 1]","[[1, 1], [1, 0]]"
dUjxCDrQ,,"[[1, 0], [0, 1], [6, 5]]"
ru8pW9z6,"[2, 2]","[[1, 2], [1, 0]]"
OfH0alC0,"[0, 1]","[[0, 0], [0, 1]]"
pjRmt0M9,"[1, 0]",
IgtOb6Io,"[1, 0]","[[0, 0], [1, 0]]"
QJqWdpmb,"[2, 0]","[[1, 0], [1, 0]]"
CEpLHDX3,"[1, 2]","[[0, 0], [1, 2]]"
4GRYz7TG,"[1, 2]","[[0, 1], [1, 1]]"
MiMwzRrN,"[1, 4]","[[1, 4], [0, 0]]"
8vNXsGGH,"[1, 3]","[[1, 2], [0, 1]]"
MsRyszWN,"[0, 0]","[[0, 0], [0, 0]]"
G4QutfoU,"[0, 2]","[[0, 1], [0, 1]]"
dbrlp6co,"[1, 3]","[[1, 0], [0, 3]]"
IDC7yEgo,"[0, 0]","[[0, 0], [0, 0]]"
zkshqQCi,"[2, 3]","[[1, 1], [1, 2]]"
UBtdrpSc,"[0, 1]","[[0, 1], [0, 0]]"
OAZ4tOdA,"[0, 0]","[[0, 0], [0, 0]]"
tnp0s4s4,"[4, 0]","[[1, 0], [3, 0]]"
WzwDv2RM,"[4, 1]","[[3, 1], [1, 0]]"
ARyHwMtT,"[7, 0]","[[3, 0], [4, 0]]"
G8EqZukp,"[1, 3]","[[1, 3], [0, 0]]"
UBImYa4j,"[0, 0]","[[0, 0], [0, 0]]"
zsFv4QhI,"[1, 2]","[[0, 1], [1, 1]]"
pf9OEy8T,"[1, 0]","[[1, 0], [0, 0]]"
YFix04gJ,"[2, 2]","[[1, 2], [1, 0]]"
YRckUjzI,"[0, 1]","[[0, 1], [0, 0]]"
YsnDqWZ4,"[1, 2]","[[0, 1], [1, 1]]"
