ID,Result,Partial results
Iorw5Wgj,,
h2T07SJJ,"[0, 0]","[[0, 0], [0, 0]]"
xz5X16ss,"[0, 0]","[[0, 0], [0, 0]]"
n5tFqPRC,,
Eu0dd2BI,"[2, 1]","[[0, 1], [2, 0]]"
SKsqK53P,"[1, 0]","[[1, 0], [0, 0]]"
jwm6ooc0,"[2, 1]","[[2, 1], [0, 0]]"
67OXQDG9,"[5, 0]","[[0, 0], [5, 0]]"
lWi7AhWS,"[4, 0]","[[2, 0], [2, 0]]"
WUJehgAp,"[3, 0]","[[1, 0], [2, 0]]"
b3YEEqRn,"[0, 1]","[[0, 1], [0, 0]]"
phUph5Xb,"[1, 0]","[[1, 0], [0, 0]]"
xn7JypmI,"[2, 0]","[[1, 0], [1, 0]]"
00QSoUAP,,
6REXR8Jg,"[0, 0]","[[0, 0], [0, 0]]"
Q9pRXznp,"[1, 0]","[[1, 0], [0, 0]]"
phrtOQII,,
WrHbt8Yn,,"[[0, 1], [1, 0], [4, 3]]"
4Y8Bw6I5,"[2, 1]","[[0, 1], [2, 0]]"
b1BPTUls,"[3, 0]","[[1, 0], [2, 0]]"
nNs7BmZC,"[3, 1]","[[1, 1], [2, 0]]"
W8Shjq2B,"[1, 0]","[[0, 0], [1, 0]]"
zmEqFilH,"[4, 0]","[[1, 0], [3, 0]]"
nRLWHg4b,"[0, 0]","[[0, 0], [0, 0]]"
tlLzHDJ4,"[1, 0]","[[0, 0], [1, 0]]"
vZ5hzSQP,"[2, 0]","[[2, 0], [0, 0]]"
6qjXSqJa,"[2, 1]","[[0, 0], [2, 1]]"
KSmLVoZt,"[0, 3]","[[0, 1], [0, 2]]"
htnTTP3g,"[3, 2]","[[2, 2], [1, 0]]"
x6LmjIrM,"[2, 1]","[[0, 0], [2, 1]]"
MwcKpd6q,"[1, 0]","[[0, 0], [1, 0]]"
GdKikxbS,"[1, 0]","[[0, 0], [1, 0]]"
nHSzgKb3,"[1, 3]","[[0, 0], [1, 3]]"
KAzkVG6d,,
YDOWg0qc,,
UuIuhvE9,"[0, 1]","[[0, 0], [0, 1]]"
8WGqibTF,"[0, 0]","[[0, 0], [0, 0]]"
40BWI0da,"[1, 2]","[[0, 2], [1, 0]]"
I3FzIKB5,"[0, 4]","[[0, 1], [0, 3]]"
CQEvHvRB,"[1, 1]","[[0, 1], [1, 0]]"
jHDrGbtI,"[4, 0]","[[2, 0], [2, 0]]"
8tl9nPF5,"[2, 1]","[[1, 1], [1, 0]]"
fwp5m50a,"[1, 1]","[[0, 1], [1, 0]]"
j5wEoqVB,"[1, 1]","[[0, 1], [1, 0]]"
Sj4r1OUb,"[2, 0]","[[0, 0], [2, 0]]"
2LKI2y63,"[3, 1]","[[1, 0], [2, 1]]"
EavOtfqp,"[0, 1]","[[0, 0], [0, 1]]"
htzxjW6b,"[1, 0]","[[0, 0], [1, 0]]"
QgYqlAyB,"[1, 0]","[[1, 0], [0, 0]]"
h4IOtSTp,"[3, 0]","[[2, 0], [1, 0]]"
n3DAZAMH,"[1, 0]","[[0, 0], [1, 0]]"
bssTihxn,"[2, 0]","[[1, 0], [1, 0]]"
ADxyfpat,"[2, 1]","[[2, 1], [0, 0]]"
02Vmirqa,"[1, 0]","[[0, 0], [1, 0]]"
nBLkVbIt,"[1, 0]","[[1, 0], [0, 0]]"
tnzgUIXn,"[1, 0]","[[0, 0], [1, 0]]"
p2ZNZvAP,"[1, 1]","[[1, 1], [0, 0]]"
KxZdTxmg,"[0, 0]","[[0, 0], [0, 0]]"
tEWZ46bb,"[3, 1]","[[1, 1], [2, 0]]"
lvzr3pTA,"[0, 2]","[[0, 1], [0, 1]]"
lKeIZo71,"[3, 0]","[[1, 0], [2, 0]]"
hh29y8xk,"[0, 2]","[[0, 1], [0, 1]]"
SAfMY5M7,"[2, 0]","[[0, 0], [2, 0]]"
QHxQ5mii,"[0, 2]","[[0, 1], [0, 1]]"
bihNOsXG,"[1, 2]","[[0, 1], [1, 1]]"
6HeVML1T,"[0, 0]","[[0, 0], [0, 0]]"
CbYcIuAp,"[1, 0]","[[0, 0], [1, 0]]"
bwDlArIN,"[2, 1]","[[2, 0], [0, 1]]"
z1BYLUnc,"[1, 3]","[[0, 1], [1, 2]]"
6omB4THM,"[2, 0]","[[0, 0], [2, 0]]"
Sfl7592G,"[6, 0]","[[4, 0], [2, 0]]"
QVTsa7up,"[1, 7]","[[0, 5], [1, 2]]"
UDgzMHle,"[0, 0]","[[0, 0], [0, 0]]"
xvgvLy41,"[1, 3]","[[1, 1], [0, 2]]"
IZVQrud8,"[2, 1]","[[0, 1], [2, 0]]"
GUirKeJ7,"[0, 1]","[[0, 0], [0, 1]]"
pSpayOtE,,
