ID,Result,Partial results
naZ4dg5e,"[2, 1]","[[1, 0], [1, 1]]"
dtRoJH7s,"[0, 3]","[[0, 0], [0, 3]]"
8p87EgMC,"[1, 1]","[[0, 1], [1, 0]]"
UXZrEpST,"[2, 0]","[[0, 0], [2, 0]]"
vqsWGnrB,"[0, 0]","[[0, 0], [0, 0]]"
WWIdX7Si,"[0, 0]","[[0, 0], [0, 0]]"
WtMA94zo,"[2, 2]","[[1, 2], [1, 0]]"
M7WzG6cH,"[1, 0]","[[0, 0], [1, 0]]"
t85m6rcd,"[2, 1]","[[0, 0], [2, 1]]"
8ER4Aclr,"[1, 1]","[[1, 1], [0, 0]]"
tO9BTxeK,"[1, 0]","[[1, 0], [0, 0]]"
ED9WS549,"[1, 0]","[[1, 0], [0, 0]]"
n5Q89H3l,"[3, 0]","[[1, 0], [2, 0]]"
lUMP5Z2D,"[0, 1]","[[0, 0], [0, 1]]"
EVSCz12F,"[5, 0]","[[2, 0], [3, 0]]"
lhcdSxAe,"[2, 1]","[[1, 0], [1, 1]]"
dM8LLoop,"[2, 0]","[[1, 0], [1, 0]]"
plA0Dk8F,"[1, 1]","[[0, 1], [1, 0]]"
dSky7moq,"[0, 1]","[[0, 0], [0, 1]]"
AVHmGiOd,"[3, 1]","[[2, 1], [1, 0]]"
ERI3oq6D,"[2, 2]","[[1, 1], [1, 1]]"
SAGiloMf,"[0, 4]","[[0, 2], [0, 2]]"
0UwvASrE,"[3, 2]","[[0, 1], [3, 1]]"
zyKanPj7,"[1, 0]","[[0, 0], [1, 0]]"
6sNicdft,"[1, 2]","[[0, 0], [1, 2]]"
bDo2t7bJ,"[1, 1]","[[1, 1], [0, 0]]"
KMnbsmqD,"[1, 0]","[[0, 0], [1, 0]]"
xSrvvZgI,"[2, 2]","[[1, 0], [1, 2]]"
xbHrka2J,"[3, 0]","[[0, 0], [3, 0]]"
YT2EqwQt,"[2, 0]","[[1, 0], [1, 0]]"
nX6Ircum,"[1, 3]","[[0, 3], [1, 0]]"
GlGnlJHP,"[1, 2]","[[1, 0], [0, 2]]"
8neRtyAa,"[0, 1]","[[0, 0], [0, 1]]"
UedNsHfg,"[1, 0]","[[0, 0], [1, 0]]"
YL61NTBA,"[0, 4]","[[0, 1], [0, 3]]"
zcazxQfQ,"[0, 1]","[[0, 1], [0, 0]]"
d051Xq3s,"[1, 2]","[[1, 0], [0, 2]]"
tSi8zN8p,"[4, 0]","[[0, 0], [4, 0]]"
CCaDuhC2,"[4, 3]","[[2, 3], [2, 0]]"
b9BVG8Z1,"[0, 14]",
6iQDGauJ,"[1, 2]",
rX1m4Vkd,"[0, 3]",
h0fWiM1P,"[1, 0]",
6qWluqIJ,"[1, 1]","[[0, 1], [1, 0]]"
pxtWSESd,"[1, 1]","[[0, 0], [1, 1]]"
vc6lTxPO,"[0, 5]","[[0, 2], [0, 3]]"
vZZIDxOo,"[9, 0]","[[4, 0], [5, 0]]"
Qk60in7q,,
8CQhGSW7,"[0, 1]","[[0, 1], [0, 0]]"
U992kl4O,,
feqYOuRt,"[0, 1]","[[0, 1], [0, 0]]"
EcaZMJeg,"[0, 0]","[[0, 0], [0, 0]]"
YorxOatm,"[2, 3]","[[1, 2], [1, 1]]"
6ggUc9K3,,
r5BUM6z9,"[3, 0]","[[2, 0], [1, 0]]"
xSAYLQkF,"[1, 1]","[[0, 1], [1, 0]]"
4ECQNnL2,"[0, 5]","[[0, 1], [0, 4]]"
tbAm6pcD,"[2, 1]","[[0, 1], [2, 0]]"
r3lWUTZD,"[3, 1]","[[0, 1], [3, 0]]"
fwhzUmkK,"[0, 1]","[[0, 0], [0, 1]]"
8pYANoSm,"[1, 2]","[[0, 1], [1, 1]]"
j9w6ORCs,"[1, 0]","[[0, 0], [1, 0]]"
b97A2IB9,"[1, 0]","[[0, 0], [1, 0]]"
CCBE1xRF,"[1, 1]","[[1, 0], [0, 1]]"
hAPrpAer,"[3, 1]","[[1, 0], [2, 1]]"
W0OnqUAl,"[1, 1]","[[0, 0], [1, 1]]"
86qNOc53,"[2, 0]","[[1, 0], [1, 0]]"
UFxZslQn,"[1, 3]","[[1, 2], [0, 1]]"
v3oMtaoA,"[2, 2]","[[0, 1], [2, 1]]"
t0TgbAxm,"[1, 0]","[[0, 0], [1, 0]]"
fTMMiQLU,"[2, 1]","[[1, 0], [1, 1]]"
SGV5e8M5,"[0, 1]","[[0, 0], [0, 1]]"
KjSccUig,"[2, 1]","[[1, 0], [1, 1]]"
GxOIh66O,"[2, 0]","[[2, 0], [0, 0]]"
MFOEgniI,"[2, 3]","[[1, 0], [1, 3]]"
zNvVexYo,"[1, 0]","[[0, 0], [1, 0]]"
lQW1dl7a,"[4, 3]","[[3, 1], [1, 2]]"
AuLAfSyC,"[1, 1]","[[1, 1], [0, 0]]"
4QrsOaY1,"[0, 3]","[[0, 0], [0, 3]]"
lhsAVstS,"[4, 2]","[[2, 1], [2, 1]]"
WWzTo3Q8,"[4, 2]","[[2, 1], [2, 1]]"
hQm1X3BF,"[0, 1]","[[0, 1], [0, 0]]"
hnPypseL,"[1, 1]","[[1, 1], [0, 0]]"
EyjtEyFK,"[1, 3]","[[0, 0], [1, 3]]"
tISghfh1,"[2, 1]","[[2, 1], [0, 0]]"
fLWciE77,"[0, 1]","[[0, 1], [0, 0]]"
zytEKhq2,"[0, 1]","[[0, 0], [0, 1]]"
G8GnZibe,"[2, 1]","[[1, 0], [1, 1]]"
rs3uyETr,"[1, 1]","[[1, 0], [0, 1]]"
ChPdqxM2,"[0, 3]","[[0, 1], [0, 2]]"
fBgtT1L5,"[6, 1]","[[4, 0], [2, 1]]"
nojYUNjg,"[2, 2]",
4SebyQDP,"[0, 0]","[[0, 0], [0, 0]]"
8fiUV3ym,"[4, 0]",
QV1PWqMt,"[3, 1]","[[1, 0], [2, 1]]"
jwmkRujI,"[0, 0]","[[0, 0], [0, 0]]"
GKfxUs6a,"[1, 2]","[[1, 1], [0, 1]]"
jP7GCtyP,"[5, 2]","[[2, 1], [3, 1]]"
xzqoSLzC,"[4, 1]","[[0, 1], [4, 0]]"
CY8CDMLI,"[0, 1]","[[0, 0], [0, 1]]"
Iu1O4BmJ,"[0, 1]","[[0, 1], [0, 0]]"
feJTqXKT,"[2, 1]","[[1, 0], [1, 1]]"
8th3Y94t,,
bHVy50v5,"[2, 3]","[[1, 1], [1, 2]]"
dhZK8rut,"[0, 0]","[[0, 0], [0, 0]]"
vJcfkmu1,"[2, 2]","[[1, 1], [1, 1]]"
nLIFdVnR,"[1, 4]","[[1, 1], [0, 3]]"
zoFBcBXK,"[1, 0]","[[0, 0], [1, 0]]"
Whfni9Al,"[2, 1]","[[1, 0], [1, 1]]"
tOF7biIE,"[0, 0]","[[0, 0], [0, 0]]"
Msmal7f7,"[1, 0]","[[0, 0], [1, 0]]"
6VrHd50K,"[0, 5]","[[0, 3], [0, 2]]"
pQcMzOw1,"[0, 2]","[[0, 1], [0, 1]]"
21hRZsg7,"[1, 1]","[[1, 0], [0, 1]]"
feuDcooE,"[1, 0]","[[0, 0], [1, 0]]"
thiVY18D,"[2, 1]","[[2, 0], [0, 1]]"
OUPIw47E,"[0, 0]","[[0, 0], [0, 0]]"
pvREvph8,"[1, 0]","[[0, 0], [1, 0]]"
6gFNxOMK,"[3, 1]","[[1, 0], [2, 1]]"
GxxLKhlp,"[1, 0]","[[0, 0], [1, 0]]"
fma6Wkmd,"[2, 1]","[[0, 0], [2, 1]]"
Wlv3qH9m,"[1, 1]","[[1, 0], [0, 1]]"
jPNri9U7,"[1, 2]","[[0, 1], [1, 1]]"
6X5VECME,"[1, 0]","[[0, 0], [1, 0]]"
pdlBpgUJ,"[1, 0]","[[1, 0], [0, 0]]"
zuf485FK,"[1, 0]","[[1, 0], [0, 0]]"
2kvq1N7f,"[2, 0]","[[0, 0], [2, 0]]"
IwrPMXB2,"[3, 0]","[[2, 0], [1, 0]]"
WO22RCMF,"[0, 0]",
tSNn1MW3,"[0, 0]",
KIMj0tnA,"[0, 0]",
KrGc0o4Q,"[6, 3]","[[3, 1], [3, 2]]"
j7KtzRk5,"[4, 2]","[[2, 0], [2, 2]]"
C608a0To,"[3, 1]","[[2, 0], [1, 1]]"
CxVDcqFi,"[4, 1]","[[0, 1], [4, 0]]"
hhGGo5nC,"[1, 1]","[[1, 1], [0, 0]]"
0bwr2QWh,"[1, 0]","[[0, 0], [1, 0]]"
MsiJ7211,"[0, 1]","[[0, 0], [0, 1]]"
8SjUlKyH,"[4, 0]","[[3, 0], [1, 0]]"
vZHjONkC,"[0, 0]","[[0, 0], [0, 0]]"
YeHfNs5I,"[3, 3]","[[3, 2], [0, 1]]"
CnGbM1KO,"[0, 1]","[[0, 0], [0, 1]]"
CvMZpocP,"[0, 0]","[[0, 0], [0, 0]]"
x0n80uF2,"[1, 0]","[[0, 0], [1, 0]]"
Em81t55t,"[1, 1]","[[0, 0], [1, 1]]"
8I7MvZlj,"[0, 1]","[[0, 1], [0, 0]]"
lEp92xsc,"[1, 0]","[[0, 0], [1, 0]]"
2HlD1dd3,"[3, 0]","[[0, 0], [3, 0]]"
YwtktnQf,"[2, 1]","[[1, 1], [1, 0]]"
jmQAVAXp,"[2, 1]","[[1, 0], [1, 1]]"
0I71hYvb,"[3, 0]","[[1, 0], [2, 0]]"
2iFuYOAt,"[1, 0]","[[0, 0], [1, 0]]"
6Vx2jC9A,"[1, 0]","[[1, 0], [0, 0]]"
4O7VzCWb,"[0, 0]","[[0, 0], [0, 0]]"
bo7ZZVo5,"[4, 3]","[[1, 1], [3, 2]]"
ClBwZk1B,"[0, 2]","[[0, 1], [0, 1]]"
fD0rY9GH,"[2, 3]","[[0, 3], [2, 0]]"
WxOBGsop,"[1, 1]","[[0, 1], [1, 0]]"
QDxFF10j,"[1, 0]","[[1, 0], [0, 0]]"
44yJELFd,"[1, 3]","[[1, 2], [0, 1]]"
hIXgr9dF,"[1, 0]","[[1, 0], [0, 0]]"
8x2aNDJd,"[2, 2]","[[1, 2], [1, 0]]"
Mu63MXY2,"[2, 1]","[[1, 0], [1, 1]]"
G257Lil9,"[1, 1]","[[0, 1], [1, 0]]"
fg4BKB3F,"[2, 3]","[[2, 2], [0, 1]]"
YHdnUU2K,"[0, 1]","[[0, 1], [0, 0]]"
YgK7ZPv0,"[2, 1]","[[0, 1], [2, 0]]"
YuuZKQP6,,
tQ6OVsvP,"[1, 1]","[[1, 0], [0, 1]]"
ShyPslXJ,"[2, 1]","[[1, 0], [1, 1]]"
nwIexSfs,"[3, 3]","[[0, 2], [3, 1]]"
hltPtdqC,"[2, 3]","[[1, 1], [1, 2]]"
4S9sawat,"[2, 1]","[[1, 1], [1, 0]]"
hUB28Kro,"[1, 0]","[[0, 0], [1, 0]]"
QcEYThBL,"[3, 2]","[[2, 2], [1, 0]]"
CjIcSuzH,"[2, 0]","[[2, 0], [0, 0]]"
rZ8wTCQR,,
p0jYQ0TF,"[3, 0]","[[1, 0], [2, 0]]"
lEUwHPai,"[3, 3]","[[1, 1], [2, 2]]"
C2lrgYSm,"[5, 1]","[[3, 1], [2, 0]]"
bXV7sHnP,"[3, 0]","[[2, 0], [1, 0]]"
zgNZxyet,"[3, 0]","[[2, 0], [1, 0]]"
d8BryFPh,,"[[2, 0], [0, 2], [1, 1], [2, 4]]"
UZOkZhf5,,"[[2, 1], [0, 1], [1, 0]]"
IHCvxeAn,"[0, 4]","[[0, 0], [0, 4]]"
jqQozZva,,"[[1, 0], [0, 1], [0, 2]]"
A5UNyCNB,"[2, 0]","[[1, 0], [1, 0]]"
G6yFwYha,"[2, 1]","[[2, 1], [0, 0]]"
ldTRzWxI,"[3, 2]","[[1, 1], [2, 1]]"
IVXVZkhO,,"[[0, 1], [1, 0], [2, 4]]"
4nEQiOD9,,"[[1, 1], [0, 0], [6, 5]]"
dMWZY97U,"[2, 0]","[[0, 0], [2, 0]]"
WvDd8kcc,"[3, 5]","[[3, 3], [0, 2]]"
StuJxh85,"[1, 2]","[[0, 1], [1, 1]]"
Mqbtfgwt,,"[[1, 0], [1, 2], [2, 4]]"
zm2pgDhn,"[2, 1]","[[0, 1], [2, 0]]"
O8dzoG0P,"[1, 2]","[[1, 0], [0, 2]]"
QHr2tz9t,"[5, 0]","[[2, 0], [3, 0]]"
pWMrOUBQ,"[1, 0]","[[0, 0], [1, 0]]"
27TuQOBH,"[2, 1]","[[1, 0], [1, 1]]"
4duWGQXA,"[0, 2]","[[0, 0], [0, 2]]"
CMvzGpmH,"[3, 3]","[[1, 2], [2, 1]]"
jDwvF42N,"[1, 1]","[[1, 1], [0, 0]]"
KrvyR4dB,"[4, 1]","[[1, 1], [3, 0]]"
YyTrEOHT,"[3, 6]","[[2, 3], [1, 3]]"
Q5tSH6I4,"[0, 3]","[[0, 0], [0, 3]]"
AcKA9rQp,"[3, 2]","[[2, 2], [1, 0]]"
tzdxvH0R,"[1, 2]","[[0, 1], [1, 1]]"
pOvx9K5p,"[0, 2]","[[0, 1], [0, 1]]"
MqjFz8CE,"[2, 1]","[[0, 1], [2, 0]]"
48uKZRRK,"[0, 2]","[[0, 0], [0, 2]]"
CUxLyFjI,"[2, 1]","[[1, 1], [1, 0]]"
IkjZPx93,"[1, 0]","[[0, 0], [1, 0]]"
4bAWiekA,"[5, 0]","[[3, 0], [2, 0]]"
8llUFGfq,"[4, 1]","[[3, 1], [1, 0]]"
bJCCRby5,"[1, 6]","[[1, 3], [0, 3]]"
xnVXWgDp,"[2, 0]","[[1, 0], [1, 0]]"
ETTE4YYF,"[0, 0]","[[0, 0], [0, 0]]"
Ob1NJPeH,"[2, 0]","[[0, 0], [2, 0]]"
jerKriCd,"[1, 0]","[[1, 0], [0, 0]]"
25bxrKLo,"[2, 0]","[[1, 0], [1, 0]]"
h0GgYNDh,"[0, 3]","[[0, 0], [0, 3]]"
WjFcXsTb,,
Yq1LE0p2,"[1, 2]","[[0, 0], [1, 2]]"
CAlV3qWq,"[3, 1]","[[0, 0], [3, 1]]"
fDU2RwU7,"[1, 0]","[[1, 0], [0, 0]]"
pKj6cpQ9,"[3, 1]","[[0, 0], [3, 1]]"
23LS8YHB,"[4, 1]","[[2, 0], [2, 1]]"
GMVbSJE1,"[0, 6]","[[0, 3], [0, 3]]"
G6PW7hXH,"[5, 1]","[[3, 1], [2, 0]]"
WlAwdpeo,"[1, 2]","[[0, 0], [1, 2]]"
fZwz33oj,"[1, 3]","[[0, 1], [1, 2]]"
zku4wpN2,"[1, 6]","[[0, 3], [1, 3]]"
0W2bzUYO,"[1, 1]","[[0, 1], [1, 0]]"
Q7LfTL3D,"[1, 0]","[[0, 0], [1, 0]]"
6NfLSlD2,"[5, 1]","[[1, 1], [4, 0]]"
UJY6DI7b,"[1, 1]","[[1, 0], [0, 1]]"
KQbPR8S8,"[1, 1]","[[0, 0], [1, 1]]"
GGU2Ebhh,"[1, 0]","[[1, 0], [0, 0]]"
SCawh5tE,"[2, 1]","[[1, 1], [1, 0]]"
YkIwbX84,"[0, 1]","[[0, 0], [0, 1]]"
notVNp9p,"[1, 2]","[[1, 1], [0, 1]]"
0lpZM4Oj,"[3, 3]","[[2, 0], [1, 3]]"
r7ts9raF,"[6, 0]","[[2, 0], [4, 0]]"
hG8AiGTs,"[3, 0]","[[0, 0], [3, 0]]"
8hftqv4A,"[2, 0]","[[1, 0], [1, 0]]"
zX9CB4VQ,"[1, 2]","[[0, 1], [1, 1]]"
bk3DYSaU,"[0, 0]","[[0, 0], [0, 0]]"
Yg4sYXa6,"[2, 0]","[[0, 0], [2, 0]]"
tEhoNqzk,"[0, 0]","[[0, 0], [0, 0]]"
WUuFtZx2,"[2, 0]","[[1, 0], [1, 0]]"
4l312GaL,,
IeqxdExk,"[1, 0]","[[1, 0], [0, 0]]"
lMvYdfNr,"[1, 2]","[[1, 1], [0, 1]]"
nDh61zFR,"[0, 3]","[[0, 1], [0, 2]]"
hvsBsFNe,"[1, 1]","[[0, 0], [1, 1]]"
joac3dpF,"[2, 2]","[[1, 0], [1, 2]]"
dOag4xV8,"[0, 3]","[[0, 1], [0, 2]]"
IX0k5IF2,"[0, 1]","[[0, 0], [0, 1]]"
dnrteYie,"[3, 1]","[[0, 1], [3, 0]]"
z7bhYe1g,"[2, 1]","[[0, 1], [2, 0]]"
naikPyWA,"[0, 0]","[[0, 0], [0, 0]]"
CtaxSwnh,"[3, 1]","[[2, 1], [1, 0]]"
jXctRc1b,"[0, 0]","[[0, 0], [0, 0]]"
hrTQO7KU,"[2, 0]","[[1, 0], [1, 0]]"
IJaYSJWo,"[3, 0]","[[1, 0], [2, 0]]"
EiUMPm5O,"[1, 7]","[[0, 4], [1, 3]]"
6RQER9zC,"[3, 2]","[[1, 2], [2, 0]]"
pIPIQTkI,"[1, 2]","[[0, 1], [1, 1]]"
UFxyXsMr,,
2DYKNJMU,"[1, 0]","[[1, 0], [0, 0]]"
h4vzDOJk,"[1, 2]","[[1, 1], [0, 1]]"
UelVXrfj,,
dM4L4Owb,"[1, 4]","[[1, 2], [0, 2]]"
4WJ5mN8N,"[4, 1]","[[2, 0], [2, 1]]"
0OQITlac,"[1, 1]","[[0, 0], [1, 1]]"
8z32Uvib,"[3, 0]","[[1, 0], [2, 0]]"
GCIAcX6l,,
279D8CNn,"[4, 4]","[[2, 2], [2, 2]]"
SWRbSAuA,"[1, 2]","[[1, 2], [0, 0]]"
4QWVQfCg,"[2, 3]","[[1, 1], [1, 2]]"
rcmzYuqd,"[2, 2]","[[0, 0], [2, 2]]"
lx9SXHae,"[2, 2]","[[0, 2], [2, 0]]"
IgAGNbPJ,"[2, 1]","[[1, 0], [1, 1]]"
zaMiXbSN,"[1, 2]","[[1, 0], [0, 2]]"
2B3B3MT2,"[1, 1]","[[1, 0], [0, 1]]"
8x2TEn1i,"[1, 0]","[[0, 0], [1, 0]]"
SOT6coWG,"[1, 0]","[[0, 0], [1, 0]]"
2sGoZAma,"[1, 0]","[[0, 0], [1, 0]]"
lbEgXlIB,,"[[0, 1], [2, 1], [0, 0], [3, 1]]"
AD22VSnO,"[1, 2]","[[0, 1], [1, 1]]"
lItuqnHN,,"[[0, 0], [0, 0], [0, 0], [5, 4]]"
K0XAwQvo,"[0, 2]","[[0, 1], [0, 1]]"
zkXEeP0T,,"[[0, 0], [0, 0], [0, 0], [3, 4]]"
bNOw5Nyh,"[0, 2]","[[0, 0], [0, 2]]"
OAsImM6H,"[2, 2]","[[1, 2], [1, 0]]"
b32oj24C,"[0, 1]","[[0, 0], [0, 1]]"
hQ1kkMJI,"[0, 1]","[[0, 0], [0, 1]]"
fmLHaMUE,"[0, 4]","[[0, 0], [0, 4]]"
SvxftYTg,"[1, 1]","[[1, 1], [0, 0]]"
4vrACf9q,,
rVtEBEOk,,
QgWIAYwd,,
