ID,Result,Partial results
nsYxsLBI,"[0, 0]","[[0, 0], [0, 0]]"
WURk5pvm,"[1, 4]","[[1, 1], [0, 3]]"
2wUeO1qq,"[1, 0]","[[0, 0], [1, 0]]"
z5s3MuEe,"[5, 0]","[[1, 0], [4, 0]]"
b9qwI55C,,"[[0, 0], [0, 0], [3, 5]]"
jcL3YQkg,"[2, 0]","[[2, 0], [0, 0]]"
0UmV6aa4,"[5, 1]","[[2, 1], [3, 0]]"
fimZ5JEA,"[7, 0]","[[3, 0], [4, 0]]"
Ysnw5wUG,"[6, 0]","[[1, 0], [5, 0]]"
Eg3z4cqN,"[0, 0]","[[0, 0], [0, 0]]"
APl6by7p,"[0, 2]","[[0, 1], [0, 1]]"
hp2v3HbT,"[0, 2]","[[0, 1], [0, 1]]"
vcQiHMDm,"[0, 1]","[[0, 1], [0, 0]]"
dYzmI2bs,"[0, 1]","[[0, 0], [0, 1]]"
O0YtIS4s,"[2, 0]","[[1, 0], [1, 0]]"
fNDXzTiH,"[2, 1]","[[1, 0], [1, 1]]"
r5JdMS10,"[3, 1]","[[1, 1], [2, 0]]"
0M16BBmr,"[0, 0]","[[0, 0], [0, 0]]"
EP5AAV2l,"[0, 0]","[[0, 0], [0, 0]]"
d8o9VWvE,"[1, 2]","[[1, 1], [0, 1]]"
8rkDUjfK,"[2, 0]","[[1, 0], [1, 0]]"
4EbN7Tn7,"[0, 0]","[[0, 0], [0, 0]]"
MkVmOlXm,"[1, 0]","[[1, 0], [0, 0]]"
r5cR6m2D,"[0, 0]","[[0, 0], [0, 0]]"
EgoKqzTR,"[1, 0]","[[0, 0], [1, 0]]"
O4h7nxq9,"[1, 1]","[[1, 1], [0, 0]]"
U5BGPEyd,"[1, 1]","[[0, 0], [1, 1]]"
lYKLzupc,"[4, 1]","[[1, 1], [3, 0]]"
8dAKOYj2,"[0, 0]","[[0, 0], [0, 0]]"
xbg9Rz7q,"[1, 0]","[[1, 0], [0, 0]]"
zqCCQfMk,"[0, 1]","[[0, 0], [0, 1]]"
OjDYXxUF,"[0, 0]","[[0, 0], [0, 0]]"
GSGxEHxp,"[0, 0]","[[0, 0], [0, 0]]"
zVWwCe7d,"[1, 0]","[[0, 0], [1, 0]]"
WUeFpGDL,"[0, 1]","[[0, 0], [0, 1]]"
WGGtWGbS,"[4, 1]","[[1, 0], [3, 1]]"
hQHxXdqM,"[0, 0]","[[0, 0], [0, 0]]"
pEg3mIT2,"[1, 0]","[[0, 0], [1, 0]]"
p0EUYIE9,"[1, 0]","[[0, 0], [1, 0]]"
nRRoyWh1,,
EXJXbZp8,"[2, 1]","[[2, 1], [0, 0]]"
Oj199Ez0,"[1, 2]","[[1, 0], [0, 2]]"
p025AfLg,"[1, 1]","[[1, 1], [0, 0]]"
tSeE8Yk6,"[1, 0]","[[0, 0], [1, 0]]"
fTn7rE0R,"[3, 1]","[[1, 1], [2, 0]]"
dxZYwY8r,"[1, 1]","[[0, 1], [1, 0]]"
42xsxCwe,"[2, 1]","[[2, 0], [0, 1]]"
0UVkzj87,"[0, 1]","[[0, 1], [0, 0]]"
jw31Bz6m,"[1, 2]","[[0, 1], [1, 1]]"
YLMUGdrQ,"[1, 1]","[[1, 1], [0, 0]]"
EufM6CKI,"[1, 0]","[[1, 0], [0, 0]]"
MTRcbImJ,"[1, 0]","[[0, 0], [1, 0]]"
0Ewk0vJ6,"[2, 0]","[[0, 0], [2, 0]]"
Ecyw3tZm,"[1, 1]","[[1, 1], [0, 0]]"
Q3Ngyyv1,"[3, 2]","[[1, 0], [2, 2]]"
zulgdxGQ,"[0, 2]","[[0, 1], [0, 1]]"
nJB2ZE8D,"[0, 1]","[[0, 0], [0, 1]]"
C0JkxHOf,"[2, 4]","[[0, 3], [2, 1]]"
48sWNl8k,"[1, 1]","[[1, 0], [0, 1]]"
QHrSOUhq,"[2, 0]","[[1, 0], [1, 0]]"
ObRdeL62,"[2, 0]","[[1, 0], [1, 0]]"
WOU4gayF,"[1, 1]","[[0, 1], [1, 0]]"
hIswu0ML,"[2, 1]","[[0, 0], [2, 1]]"
zwo2Zwpq,"[1, 0]","[[0, 0], [1, 0]]"
W8tsvKyS,"[0, 1]","[[0, 0], [0, 1]]"
t4eLeYYi,"[4, 3]","[[0, 1], [4, 2]]"
OnR6xBYT,"[0, 3]","[[0, 1], [0, 2]]"
GMNbvX3H,"[0, 0]","[[0, 0], [0, 0]]"
fDM2wiJN,"[2, 2]","[[1, 0], [1, 2]]"
6Xqor85c,"[1, 4]","[[0, 2], [1, 2]]"
ETZQ1Nke,"[0, 1]",
dhPV0s51,"[0, 2]",
63WI3qLr,"[1, 3]","[[1, 2], [0, 1]]"
ObHHOpc8,"[1, 1]","[[1, 0], [0, 1]]"
zqOZa1K7,"[0, 1]",
rNAhy8x3,,"[[0, 0], [0, 0], [1, 2]]"
8SCeyCEm,"[5, 2]","[[2, 0], [3, 2]]"
nJBazWTg,"[4, 0]","[[1, 0], [3, 0]]"
QiRodte7,"[3, 0]","[[3, 0], [0, 0]]"
IRNwb2Qf,"[2, 1]","[[1, 1], [1, 0]]"
z3YYbrBl,"[1, 0]","[[1, 0], [0, 0]]"
dIMscMu1,"[0, 3]","[[0, 2], [0, 1]]"
xIFVaOer,"[1, 3]","[[0, 2], [1, 1]]"
67tId2jI,"[3, 1]","[[1, 0], [2, 1]]"
Cv0b7SNR,"[3, 2]","[[0, 1], [3, 1]]"
hbTVp5i6,"[1, 0]","[[0, 0], [1, 0]]"
8dxn10ca,"[0, 1]","[[0, 1], [0, 0]]"
Matj0KC5,"[3, 4]","[[2, 2], [1, 2]]"
SGVuk9Mf,"[1, 1]","[[1, 0], [0, 1]]"
A7aMwHDq,"[1, 2]","[[1, 0], [0, 2]]"
txsbqwjM,"[1, 5]","[[1, 2], [0, 3]]"
buAnvZJj,"[4, 1]","[[0, 1], [4, 0]]"
Kpes0GtA,"[3, 1]","[[1, 1], [2, 0]]"
E7YFqedT,"[1, 0]","[[1, 0], [0, 0]]"
2cIogW4a,"[4, 3]","[[0, 1], [4, 2]]"
zBGgiAZB,"[2, 0]","[[1, 0], [1, 0]]"
