ID,Result,Partial results
8n9Kelms,"[1, 0]","[[0, 0], [1, 0]]"
dQv0teqr,"[8, 1]","[[3, 1], [5, 0]]"
xYisUMti,"[5, 1]","[[3, 1], [2, 0]]"
vNTnnAH7,"[2, 0]","[[1, 0], [1, 0]]"
W21qL4Gh,"[0, 1]","[[0, 0], [0, 1]]"
YmyTeyyG,"[2, 1]","[[2, 1], [0, 0]]"
SAzXfejM,,"[[1, 1], [0, 0], [3, 2]]"
banuqW2c,,
OU9UpRsc,"[1, 2]","[[0, 0], [1, 2]]"
ARLnMs5d,"[2, 1]","[[1, 0], [1, 1]]"
dOHrNNkj,"[2, 0]","[[2, 0], [0, 0]]"
OGUeWRS3,,
j3WmYmbi,,
M1maVorA,,
UgViX7Dc,,
C0mPfB2I,"[2, 2]","[[0, 2], [2, 0]]"
YqLKOkHb,"[3, 1]","[[1, 1], [2, 0]]"
MRrzDhIn,"[1, 1]","[[1, 1], [0, 0]]"
tGRxEY2t,"[0, 0]","[[0, 0], [0, 0]]"
Q3iTgVHO,"[1, 1]","[[0, 0], [1, 1]]"
8ronAj25,"[4, 0]",
2o49RiXu,"[0, 0]","[[0, 0], [0, 0]]"
bXwa7lnO,"[1, 0]","[[1, 0], [0, 0]]"
v7uBIEfP,"[0, 1]","[[0, 1], [0, 0]]"
0IsvCCXh,"[2, 3]","[[2, 3], [0, 0]]"
xOx3681U,"[2, 0]","[[1, 0], [1, 0]]"
UcZf8UWH,"[5, 2]","[[1, 1], [4, 1]]"
0WMCQBnn,"[1, 0]",
fusrBWna,"[1, 1]","[[0, 0], [1, 1]]"
j7zi9AHB,"[3, 1]","[[1, 0], [2, 1]]"
fgMGPV1h,"[1, 0]","[[1, 0], [0, 0]]"
llyCP5mt,"[2, 0]","[[0, 0], [2, 0]]"
Yy12522O,"[1, 4]","[[1, 2], [0, 2]]"
G06c6rmI,"[1, 1]","[[0, 0], [1, 1]]"
CSa64MHU,"[1, 3]","[[0, 2], [1, 1]]"
xA7g7OXB,"[1, 1]","[[0, 1], [1, 0]]"
0OvGOP2n,"[1, 1]","[[1, 0], [0, 1]]"
rmUKNqIh,"[1, 1]","[[0, 0], [1, 1]]"
YmZ8mKIk,"[2, 2]","[[1, 1], [1, 1]]"
hUDZYK3d,"[2, 1]","[[0, 0], [2, 1]]"
tjfUf2QF,"[2, 1]","[[0, 0], [2, 1]]"
2aeQerB9,"[0, 0]","[[0, 0], [0, 0]]"
fZiIc4tc,"[0, 1]","[[0, 0], [0, 1]]"
nXARzsZq,"[1, 1]","[[0, 1], [1, 0]]"
0A55nvYe,"[0, 2]","[[0, 2], [0, 0]]"
tfAVZ0lj,"[0, 2]","[[0, 0], [0, 2]]"
pOOauNQS,"[1, 0]","[[1, 0], [0, 0]]"
YPjMdOe3,"[3, 1]","[[1, 1], [2, 0]]"
v149obm2,"[2, 0]","[[1, 0], [1, 0]]"
EDZtvz97,"[5, 0]","[[3, 0], [2, 0]]"
dhceRFQS,"[1, 0]","[[1, 0], [0, 0]]"
zejb0M6k,"[0, 1]","[[0, 0], [0, 1]]"
lbIA9Qq3,"[1, 2]","[[1, 1], [0, 1]]"
A7J6A6Ud,"[1, 1]","[[0, 0], [1, 1]]"
WM7F8pa9,"[2, 1]","[[1, 1], [1, 0]]"
rLg6b0y2,"[1, 1]","[[0, 0], [1, 1]]"
UHk2atMe,"[2, 1]","[[0, 0], [2, 1]]"
d4if12iq,"[2, 0]","[[2, 0], [0, 0]]"
GA9R5rqS,"[1, 4]","[[1, 0], [0, 4]]"
xKAN6OTL,"[3, 1]","[[1, 0], [2, 1]]"
rcBJ74EF,"[0, 2]","[[0, 1], [0, 1]]"
0ImHgdAQ,"[0, 1]","[[0, 1], [0, 0]]"
Y50QRuXI,"[0, 1]","[[0, 0], [0, 1]]"
fq366fTn,"[4, 2]","[[1, 2], [3, 0]]"
x8817zEt,"[4, 1]","[[3, 0], [1, 1]]"
WWESfy70,"[0, 2]","[[0, 2], [0, 0]]"
ANDWgeM6,"[2, 1]","[[0, 0], [2, 1]]"
6eMk2CDb,"[1, 1]","[[0, 0], [1, 1]]"
ELPc0jrB,"[0, 0]","[[0, 0], [0, 0]]"
0ILg1WS4,"[0, 1]","[[0, 0], [0, 1]]"
h4jFgfUa,"[1, 0]","[[0, 0], [1, 0]]"
06Bz1xxQ,"[1, 2]","[[1, 1], [0, 1]]"
pbTmwZqJ,"[2, 2]","[[1, 0], [1, 2]]"
n37W1IMJ,"[0, 1]","[[0, 0], [0, 1]]"
MmUfWvN5,"[1, 1]","[[0, 0], [1, 1]]"
UJGBSdMU,"[1, 0]","[[0, 0], [1, 0]]"
jTH7Tx7O,"[0, 1]","[[0, 1], [0, 0]]"
4CJaVbxC,"[0, 2]","[[0, 0], [0, 2]]"
r3I3UIiI,"[0, 1]","[[0, 0], [0, 1]]"
rJU52Fgl,"[2, 2]","[[1, 0], [1, 2]]"
bogZ7yWQ,"[1, 7]","[[0, 3], [1, 4]]"
ABqCxzOB,"[1, 2]","[[0, 2], [1, 0]]"
dSoOZX7U,"[2, 2]","[[2, 1], [0, 1]]"
0tCYgygn,"[1, 3]","[[1, 3], [0, 0]]"
U1uHFFP3,"[1, 1]","[[0, 0], [1, 1]]"
QeBVODNQ,"[2, 0]","[[1, 0], [1, 0]]"
Gv9DGkV6,"[0, 1]","[[0, 1], [0, 0]]"
b5wdWfdo,"[0, 0]","[[0, 0], [0, 0]]"
KCsJjsSg,"[2, 2]","[[1, 1], [1, 1]]"
QkrFiNCm,"[0, 5]","[[0, 2], [0, 3]]"
0U13VWeo,"[0, 1]","[[0, 1], [0, 0]]"
Iakb6vH4,"[2, 2]","[[2, 1], [0, 1]]"
lUxCQSTO,"[2, 1]","[[1, 0], [1, 1]]"
OrTMrAqg,"[1, 4]","[[0, 1], [1, 3]]"
nyXEM5sf,"[0, 2]","[[0, 0], [0, 2]]"
G8MXFSoQ,"[1, 3]","[[1, 1], [0, 2]]"
Cv83A69m,"[0, 0]","[[0, 0], [0, 0]]"
Ym9aBnfs,"[4, 4]","[[2, 0], [2, 4]]"
UF289QOg,"[3, 3]","[[1, 2], [2, 1]]"
861C8pv0,"[1, 2]","[[1, 1], [0, 1]]"
2T0G74g6,"[1, 0]","[[0, 0], [1, 0]]"
bw7bt3Nr,"[2, 1]","[[0, 0], [2, 1]]"
