ID,Result,Partial results
GrsCa9OF,,"[[0, 0], [0, 0], [2, 4]]"
fPOLvdCk,"[3, 0]","[[2, 0], [1, 0]]"
OdvI4qWB,"[1, 0]","[[0, 0], [1, 0]]"
thD72zjH,"[3, 1]","[[2, 1], [1, 0]]"
Sbp3qbBr,"[1, 0]","[[0, 0], [1, 0]]"
pf5zUrhf,"[1, 1]","[[1, 0], [0, 1]]"
x6i4GtVN,"[1, 0]","[[1, 0], [0, 0]]"
Kp1oTvWQ,"[0, 0]","[[0, 0], [0, 0]]"
hYPj7c97,"[1, 1]","[[0, 0], [1, 1]]"
YuTwfxBN,"[2, 1]","[[2, 0], [0, 1]]"
bNddCJQi,"[1, 0]","[[1, 0], [0, 0]]"
YisMMx9f,"[6, 0]","[[2, 0], [4, 0]]"
vBiIMNj4,"[1, 0]","[[1, 0], [0, 0]]"
Y9pVSDFs,"[1, 1]","[[1, 0], [0, 1]]"
Q7LTtYn0,"[0, 0]","[[0, 0], [0, 0]]"
0jk4ifc6,"[1, 0]","[[1, 0], [0, 0]]"
KWoA5jMr,"[0, 0]","[[0, 0], [0, 0]]"
8jwKik1I,"[7, 0]","[[6, 0], [1, 0]]"
8lrzBKho,"[2, 0]","[[1, 0], [1, 0]]"
YVPSFFwK,"[3, 0]",
UHmAIagL,"[2, 0]","[[1, 0], [1, 0]]"
OOYsDShF,"[7, 0]","[[2, 0], [5, 0]]"
bqz2qIF1,"[1, 0]","[[0, 0], [1, 0]]"
AHri7KF2,"[2, 0]","[[1, 0], [1, 0]]"
I31aAg1s,"[1, 0]",
U1VtOiBO,"[4, 0]","[[1, 0], [3, 0]]"
6HNvAaPl,"[2, 1]","[[1, 0], [1, 1]]"
lUOBjlt0,,"[[1, 1], [0, 0], [4, 2]]"
AwQ7iUQg,"[0, 1]","[[0, 1], [0, 0]]"
tOyprjI3,"[1, 2]","[[0, 0], [1, 2]]"
K8mypCmi,"[0, 1]","[[0, 0], [0, 1]]"
WhfgLSAj,"[1, 1]","[[0, 0], [1, 1]]"
h2ekM8ep,"[0, 0]","[[0, 0], [0, 0]]"
U3EcuE8M,"[0, 1]","[[0, 1], [0, 0]]"
AFVfvYNS,"[1, 0]","[[1, 0], [0, 0]]"
6oHQYBoj,"[2, 1]","[[2, 0], [0, 1]]"
jDFgtfgG,"[2, 4]","[[0, 3], [2, 1]]"
COHMZiWq,"[1, 3]","[[1, 2], [0, 1]]"
rmCorGO3,"[3, 0]","[[1, 0], [2, 0]]"
djGkszvA,"[4, 1]","[[3, 1], [1, 0]]"
OGUeWRS3,,
2L8Yqoc3,"[1, 0]","[[1, 0], [0, 0]]"
j3WmYmbi,,
M1maVorA,,
UgViX7Dc,,
MwTOM3Xb,"[3, 0]","[[1, 0], [2, 0]]"
nRmutV38,"[1, 1]","[[0, 0], [1, 1]]"
0UiqukJE,"[2, 1]","[[1, 1], [1, 0]]"
rgslv9YK,"[1, 3]","[[0, 1], [1, 2]]"
YNacHoR7,"[3, 0]","[[2, 0], [1, 0]]"
ljYwwznl,"[2, 1]","[[0, 0], [2, 1]]"
A5MnyEG0,"[2, 0]","[[2, 0], [0, 0]]"
t4wbYB0J,"[3, 2]","[[2, 1], [1, 1]]"
KGTZwGWs,"[1, 0]","[[1, 0], [0, 0]]"
8jujzYV6,"[3, 1]","[[1, 0], [2, 1]]"
pOOauNQS,"[1, 0]","[[1, 0], [0, 0]]"
YPjMdOe3,"[3, 1]","[[1, 1], [2, 0]]"
v149obm2,"[2, 0]","[[1, 0], [1, 0]]"
Ms5lnVwD,"[1, 3]","[[0, 1], [1, 2]]"
Gtnu9hoQ,"[2, 0]","[[0, 0], [2, 0]]"
YLCykXgf,"[0, 1]","[[0, 1], [0, 0]]"
xjmyAYVJ,"[1, 0]","[[0, 0], [1, 0]]"
lWo08LfF,"[1, 2]","[[0, 1], [1, 1]]"
rPi9IGKe,"[3, 0]","[[2, 0], [1, 0]]"
zal1Kxjq,"[0, 2]","[[0, 1], [0, 1]]"
MPVaJXYN,"[1, 1]","[[1, 1], [0, 0]]"
Ekm5Jd5k,"[1, 2]","[[1, 2], [0, 0]]"
MFjDHzz2,"[1, 0]","[[1, 0], [0, 0]]"
dhceRFQS,"[1, 0]","[[1, 0], [0, 0]]"
ET7jSeBM,"[2, 2]","[[1, 1], [1, 1]]"
SC5vVcR3,"[3, 0]","[[1, 0], [2, 0]]"
IqZ5rk0g,"[2, 2]","[[0, 1], [2, 1]]"
634rUHtA,"[1, 0]","[[0, 0], [1, 0]]"
Q7mRLglj,"[2, 0]","[[0, 0], [2, 0]]"
GIDP2Jo8,"[0, 1]","[[0, 0], [0, 1]]"
plGZVwCc,"[1, 1]","[[0, 0], [1, 1]]"
jcXDtTU5,"[0, 0]","[[0, 0], [0, 0]]"
zw9nTydG,"[2, 0]","[[1, 0], [1, 0]]"
dzY9s9Fa,"[1, 1]","[[1, 1], [0, 0]]"
ULHT1w1E,"[4, 1]","[[1, 1], [3, 0]]"
MHucpBVt,"[1, 1]","[[0, 0], [1, 1]]"
08v1qVpm,"[1, 0]","[[0, 0], [1, 0]]"
WplNMZYq,"[2, 0]","[[0, 0], [2, 0]]"
Is8UPbSL,"[1, 0]","[[1, 0], [0, 0]]"
OK8QQvDF,"[2, 1]","[[0, 0], [2, 1]]"
lfhsMJjm,"[2, 2]","[[1, 2], [1, 0]]"
r5TNGOE7,"[3, 0]","[[3, 0], [0, 0]]"
rHioLw6g,"[2, 3]","[[1, 3], [1, 0]]"
4EUJH4a1,"[2, 1]","[[0, 1], [2, 0]]"
MkuFIppe,"[1, 1]","[[0, 1], [1, 0]]"
M7jkKcLa,"[0, 4]","[[0, 2], [0, 2]]"
j9ZwNays,"[1, 1]","[[0, 1], [1, 0]]"
Eow3UY5I,"[1, 3]",
MVOgYG6g,"[1, 0]","[[1, 0], [0, 0]]"
E5Lozwxs,,"[[0, 0], [0, 0], [1, 0]]"
pQXlNqE2,"[3, 0]","[[1, 0], [2, 0]]"
hAavY0SK,"[1, 0]","[[1, 0], [0, 0]]"
v7Z4J1DR,"[1, 3]","[[1, 0], [0, 3]]"
IiodLNrF,"[3, 3]","[[3, 3], [0, 0]]"
xE9mnE20,"[0, 0]","[[0, 0], [0, 0]]"
Aiwimfmf,"[0, 3]","[[0, 2], [0, 1]]"
W0vmlzYm,"[1, 0]","[[0, 0], [1, 0]]"
UiOuphPo,"[2, 2]",
6PuxwyII,"[2, 3]","[[1, 1], [1, 2]]"
C2tYwH2C,"[3, 1]",
Y50QRuXI,"[0, 1]","[[0, 0], [0, 1]]"
zBv9jP9J,"[4, 0]","[[0, 0], [4, 0]]"
E1wDkqPP,"[0, 3]","[[0, 0], [0, 3]]"
ppQvo3Xt,"[0, 0]","[[0, 0], [0, 0]]"
OzPrpNnm,"[1, 3]","[[0, 1], [1, 2]]"
Sd1E4Yca,"[1, 4]","[[0, 2], [1, 2]]"
YZ1A5Erg,"[0, 2]","[[0, 1], [0, 1]]"
ANDWgeM6,"[2, 1]","[[0, 0], [2, 1]]"
4pDzgFyD,"[0, 1]","[[0, 1], [0, 0]]"
hMZrNTPt,"[2, 2]","[[0, 0], [2, 2]]"
ImHvhZjJ,"[2, 0]","[[1, 0], [1, 0]]"
KheNGITJ,"[1, 3]","[[1, 2], [0, 1]]"
pzgvST1F,"[1, 3]","[[0, 1], [1, 2]]"
OQirRmHL,"[1, 0]","[[0, 0], [1, 0]]"
htrELRvq,"[3, 2]","[[3, 0], [0, 2]]"
IminQ7WR,"[1, 0]","[[0, 0], [1, 0]]"
SbbZS9n9,"[3, 2]","[[0, 1], [3, 1]]"
l8aVTkX2,"[1, 3]","[[1, 1], [0, 2]]"
dpF2aAcH,"[1, 0]","[[0, 0], [1, 0]]"
S4No3hbh,"[4, 1]","[[1, 0], [3, 1]]"
ng6l4Yrn,"[0, 3]","[[0, 2], [0, 1]]"
zyE6bUCN,"[0, 1]","[[0, 1], [0, 0]]"
4AIAclST,"[3, 1]","[[0, 0], [3, 1]]"
dxc6eGam,"[2, 0]","[[1, 0], [1, 0]]"
nRkJhEq6,"[1, 0]","[[0, 0], [1, 0]]"
Iob2ddps,"[1, 2]","[[1, 2], [0, 0]]"
EDiBfzFg,"[0, 5]","[[0, 3], [0, 2]]"
dAUFXlJu,"[2, 1]","[[1, 0], [1, 1]]"
ADYJW8Yo,"[0, 2]","[[0, 2], [0, 0]]"
4zYNVSmh,"[0, 0]","[[0, 0], [0, 0]]"
ChZ91Z8f,"[4, 0]","[[1, 0], [3, 0]]"
jqYD0gO0,"[4, 0]","[[2, 0], [2, 0]]"
Y7NIaDw7,"[4, 1]","[[1, 1], [3, 0]]"
4SV13evr,"[1, 1]","[[1, 0], [0, 1]]"
rPsKzEhO,"[2, 0]","[[2, 0], [0, 0]]"
l2rGyfwI,"[4, 1]","[[2, 1], [2, 0]]"
MkDUfHwt,"[1, 1]","[[1, 1], [0, 0]]"
ChZyzhQt,"[1, 2]","[[0, 2], [1, 0]]"
8KSpYVfg,"[1, 1]","[[0, 0], [1, 1]]"
fyVdVTvC,"[1, 1]","[[0, 1], [1, 0]]"
tYQhW9P5,"[3, 2]","[[2, 0], [1, 2]]"
nBRlXkAa,"[2, 2]","[[0, 2], [2, 0]]"
jqYuZBum,"[1, 2]","[[0, 0], [1, 2]]"
bFnEUvFs,"[0, 5]","[[0, 3], [0, 2]]"
l6Kpn7pF,"[2, 0]","[[0, 0], [2, 0]]"
KUzNSIqf,"[0, 1]","[[0, 1], [0, 0]]"
tvxJTbUm,"[0, 3]","[[0, 2], [0, 1]]"
