ID,Result,Partial results
Iorw5Wgj,,
h2T07SJJ,"[0, 0]","[[0, 0], [0, 0]]"
n5tFqPRC,,
phUph5Xb,"[1, 0]","[[1, 0], [0, 0]]"
xn7JypmI,"[2, 0]","[[1, 0], [1, 0]]"
00QSoUAP,,
6REXR8Jg,"[0, 0]","[[0, 0], [0, 0]]"
Q9pRXznp,"[1, 0]","[[1, 0], [0, 0]]"
phrtOQII,,
zmEqFilH,"[4, 0]","[[1, 0], [3, 0]]"
K0iYbbff,"[5, 1]",
GS6CCHOg,"[3, 0]",
x6LmjIrM,"[2, 1]","[[0, 0], [2, 1]]"
MwcKpd6q,"[1, 0]","[[0, 0], [1, 0]]"
GdKikxbS,"[1, 0]","[[0, 0], [1, 0]]"
KAzkVG6d,,
YDOWg0qc,,
EBIJL2Ct,"[1, 1]","[[0, 1], [1, 0]]"
roNNKMRn,"[3, 0]","[[1, 0], [2, 0]]"
xnejwVsE,"[3, 1]","[[2, 0], [1, 1]]"
MyMRJtsg,"[3, 2]","[[3, 0], [0, 2]]"
40BWI0da,"[1, 2]","[[0, 2], [1, 0]]"
I3FzIKB5,"[0, 4]","[[0, 1], [0, 3]]"
CQEvHvRB,"[1, 1]","[[0, 1], [1, 0]]"
jHDrGbtI,"[4, 0]","[[2, 0], [2, 0]]"
xMyMqNaO,"[1, 2]","[[0, 1], [1, 1]]"
GCzQrsFU,"[0, 1]","[[0, 0], [0, 1]]"
8tl9nPF5,"[2, 1]","[[1, 1], [1, 0]]"
fwp5m50a,"[1, 1]","[[0, 1], [1, 0]]"
j5wEoqVB,"[1, 1]","[[0, 1], [1, 0]]"
Sj4r1OUb,"[2, 0]","[[0, 0], [2, 0]]"
htzxjW6b,"[1, 0]","[[0, 0], [1, 0]]"
QHxQ5mii,"[0, 2]","[[0, 1], [0, 1]]"
ttRIdPmO,"[0, 1]","[[0, 1], [0, 0]]"
z1BYLUnc,"[1, 3]","[[0, 1], [1, 2]]"
UDgzMHle,"[0, 0]","[[0, 0], [0, 0]]"
xvgvLy41,"[1, 3]","[[1, 1], [0, 2]]"
OIq3zrdK,"[2, 4]","[[1, 2], [1, 2]]"
Wrq7Z1BQ,,
pSpayOtE,,
zc38E0Z0,"[0, 1]","[[0, 0], [0, 1]]"
UJ2CDKl7,,
QiRdjrwk,"[0, 7]","[[0, 2], [0, 5]]"
QmBeBqFE,"[0, 4]","[[0, 2], [0, 2]]"
Q77Zn9Wd,"[0, 8]",
rTyhiONr,"[0, 3]","[[0, 1], [0, 2]]"
vgtgGVdB,"[0, 8]","[[0, 3], [0, 5]]"
8CdZaACU,"[1, 1]","[[1, 1], [0, 0]]"
O2TjOPgd,"[10, 1]",
QTvqkgbC,"[1, 0]","[[1, 0], [0, 0]]"
IqZOgHqs,"[1, 5]","[[0, 3], [1, 2]]"
OO4Rz3w2,"[9, 0]","[[5, 0], [4, 0]]"
YFucFkCH,"[2, 0]","[[1, 0], [1, 0]]"
4vvhzWni,"[0, 3]","[[0, 1], [0, 2]]"
YZNuLgrt,"[0, 4]","[[0, 2], [0, 2]]"
2FySb9Qp,"[1, 2]","[[1, 2], [0, 0]]"
8hUmlDDI,"[2, 3]","[[2, 2], [0, 1]]"
xYkABnAj,"[2, 1]","[[1, 0], [1, 1]]"
xSh9anG2,"[1, 2]","[[0, 1], [1, 1]]"
4KFANh3o,"[0, 5]","[[0, 4], [0, 1]]"
40BdHXuQ,"[8, 0]","[[4, 0], [4, 0]]"
pfgPCils,"[1, 0]","[[1, 0], [0, 0]]"
vRTb0Snm,"[2, 0]","[[1, 0], [1, 0]]"
6m0ean2g,"[3, 2]","[[2, 1], [1, 1]]"
Spevnf1P,"[2, 0]","[[0, 0], [2, 0]]"
j3nsMOh9,"[0, 4]","[[0, 2], [0, 2]]"
tY4ja1od,"[0, 0]","[[0, 0], [0, 0]]"
2s6n0sWk,,
nDjddpo8,"[0, 1]","[[0, 0], [0, 1]]"
0Gf0e40E,"[0, 3]","[[0, 2], [0, 1]]"
tE8UwxVt,"[2, 4]","[[1, 2], [1, 2]]"
Y92EX087,"[2, 0]","[[0, 0], [2, 0]]"
fJ3AYtg1,"[1, 1]","[[0, 0], [1, 1]]"
Cjjk1uX1,"[2, 2]","[[2, 2], [0, 0]]"
xUsyPrP8,"[1, 2]","[[0, 0], [1, 2]]"
GOdt312k,"[2, 1]","[[2, 0], [0, 1]]"
Yaio2LHe,"[2, 0]","[[1, 0], [1, 0]]"
KhXuO2vF,"[1, 2]","[[1, 1], [0, 1]]"
QgvXPO92,"[2, 2]","[[1, 0], [1, 2]]"
Me2B3km2,"[0, 3]","[[0, 1], [0, 2]]"
