ID,Result,Partial results
4tiAp5C6,,
61VtgoIh,"[3, 0]","[[1, 0], [2, 0]]"
benpNpYO,,
hKYdYAtQ,"[0, 1]","[[0, 0], [0, 1]]"
b1kfEkkf,"[2, 1]","[[2, 0], [0, 1]]"
jVrxP63C,,
dSPdDf6B,"[2, 1]","[[1, 1], [1, 0]]"
lduZTEy0,"[1, 0]","[[0, 0], [1, 0]]"
jaSNJFZo,"[0, 0]","[[0, 0], [0, 0]]"
8jg2hpHS,"[0, 0]","[[0, 0], [0, 0]]"
jFbcgQ1M,"[0, 1]","[[0, 1], [0, 0]]"
4MvYnOvj,"[2, 0]","[[1, 0], [1, 0]]"
4YKKwV7b,"[1, 2]","[[0, 1], [1, 1]]"
QsMGvBhh,"[1, 1]","[[0, 0], [1, 1]]"
00ETy9xB,"[1, 0]","[[1, 0], [0, 0]]"
WKMCuiwn,"[4, 1]","[[1, 0], [3, 1]]"
vmHdZFGC,"[4, 1]","[[3, 1], [1, 0]]"
IwG0YZVI,"[2, 0]","[[1, 0], [1, 0]]"
IHI8tXNu,"[2, 4]","[[1, 2], [1, 2]]"
M9FPxkN4,"[1, 2]","[[1, 1], [0, 1]]"
ULL8JQoJ,"[3, 0]","[[2, 0], [1, 0]]"
lxHrW3VO,"[2, 1]","[[1, 0], [1, 1]]"
jVM4K6WC,"[1, 0]","[[0, 0], [1, 0]]"
8MLNzSGg,"[2, 0]","[[1, 0], [1, 0]]"
4lihj7Gt,"[1, 0]","[[0, 0], [1, 0]]"
2u5Qfm8P,"[1, 0]","[[1, 0], [0, 0]]"
QcWIy81m,"[1, 1]","[[1, 1], [0, 0]]"
pEwTkzgf,"[0, 1]","[[0, 0], [0, 1]]"
C0uLidOs,"[1, 1]","[[1, 1], [0, 0]]"
2kYXlf80,"[2, 1]","[[2, 0], [0, 1]]"
z3WumYxD,"[1, 1]","[[1, 1], [0, 0]]"
voMYsAaL,"[1, 2]","[[1, 0], [0, 2]]"
4n0ghUMi,"[2, 1]","[[0, 1], [2, 0]]"
2RqI0Grr,"[1, 0]","[[0, 0], [1, 0]]"
OtYQbfDf,"[1, 1]","[[0, 0], [1, 1]]"
W6yZdYs7,"[2, 1]","[[1, 0], [1, 1]]"
Ovsk394t,"[2, 2]","[[2, 0], [0, 2]]"
pYsi5dzR,"[1, 2]","[[0, 1], [1, 1]]"
nFJLKyzE,"[1, 2]","[[1, 1], [0, 1]]"
AczwdhcD,"[0, 0]","[[0, 0], [0, 0]]"
IL2hpeb1,"[1, 0]","[[0, 0], [1, 0]]"
KUOTijYG,"[10, 0]","[[6, 0], [4, 0]]"
SfSyjU2T,"[3, 1]","[[2, 1], [1, 0]]"
jNfWMcZl,"[1, 1]","[[0, 0], [1, 1]]"
dMxbu6kG,"[2, 1]","[[1, 0], [1, 1]]"
8b5RNwKr,"[3, 0]","[[1, 0], [2, 0]]"
2kGLN4CE,"[2, 0]",
OxfBIGx8,"[2, 3]","[[0, 2], [2, 1]]"
jHV5N8RB,"[0, 5]","[[0, 1], [0, 4]]"
EBvoSWCt,"[0, 6]","[[0, 4], [0, 2]]"
YRDeXArf,"[3, 1]","[[2, 0], [1, 1]]"
21IaWUc0,"[2, 1]","[[1, 0], [1, 1]]"
bsXScU1m,,"[[0, 0], [0, 0], [0, 1]]"
UV4yAI5l,"[2, 0]","[[1, 0], [1, 0]]"
E9wDCWNc,"[2, 1]","[[2, 1], [0, 0]]"
AFuZ0Q0e,"[1, 0]","[[0, 0], [1, 0]]"
l0iQ2nWr,"[1, 0]","[[1, 0], [0, 0]]"
vkpw0pG1,"[1, 5]","[[1, 2], [0, 3]]"
WOtV16ok,"[0, 1]","[[0, 1], [0, 0]]"
6aMsKs6O,"[6, 0]","[[4, 0], [2, 0]]"
K2QoJ1LU,"[0, 8]","[[0, 5], [0, 3]]"
fygYNpOd,,
GYV6KBH4,,
EJlAJVWA,"[0, 8]","[[0, 1], [0, 7]]"
UyKVuP0R,"[1, 2]","[[1, 1], [0, 1]]"
dO1YzFc2,"[3, 0]","[[1, 0], [2, 0]]"
0dSEq712,"[1, 0]","[[0, 0], [1, 0]]"
vmRIrRG8,"[2, 1]","[[1, 1], [1, 0]]"
8MVMsoWE,"[4, 1]","[[2, 1], [2, 0]]"
2grhPiJi,"[2, 3]","[[2, 2], [0, 1]]"
Mc551lRp,"[1, 2]","[[0, 0], [1, 2]]"
O2qlQX3o,"[3, 0]","[[2, 0], [1, 0]]"
AJsdOBYc,"[1, 0]","[[1, 0], [0, 0]]"
65ZPihlj,"[3, 2]","[[2, 2], [1, 0]]"
K8wUjC3d,"[2, 3]","[[0, 2], [2, 1]]"
CrzMhYYq,"[3, 1]","[[1, 1], [2, 0]]"
AZmfcEQS,"[2, 1]","[[0, 1], [2, 0]]"
MDHCFetc,"[3, 2]","[[1, 0], [2, 2]]"
KYlC9ikt,"[0, 2]","[[0, 1], [0, 1]]"
U992kl4O,,
bPmG8B4n,"[4, 0]","[[2, 0], [2, 0]]"
tlwL7VJh,"[5, 1]","[[2, 1], [3, 0]]"
8086l8JU,"[2, 1]","[[1, 0], [1, 1]]"
dhZuJlRL,"[2, 1]","[[1, 1], [1, 0]]"
0QuXKAd9,,
ETqyKUBF,"[3, 1]","[[1, 1], [2, 0]]"
t47V7RRP,"[2, 0]","[[1, 0], [1, 0]]"
h27SCRqk,"[0, 2]","[[0, 1], [0, 1]]"
bu8OD7Ur,"[1, 1]","[[0, 1], [1, 0]]"
x0EpoZ08,"[1, 3]","[[0, 1], [1, 2]]"
dGHUsqHk,"[1, 2]","[[0, 2], [1, 0]]"
Uoiv3YV0,"[0, 2]","[[0, 1], [0, 1]]"
pbkS5znr,"[2, 3]","[[1, 2], [1, 1]]"
McudFyl7,"[2, 1]","[[2, 0], [0, 1]]"
2JF2VoD8,"[3, 1]","[[3, 0], [0, 1]]"
GMJ6U5SE,"[3, 0]","[[2, 0], [1, 0]]"
dKXzDwcs,"[0, 1]","[[0, 0], [0, 1]]"
zBWvCcCm,"[1, 1]","[[1, 1], [0, 0]]"
