ID,Result,Partial results
OGI23GzB,"[2, 0]","[[2, 0], [0, 0]]"
pKhhDaBo,"[1, 1]","[[0, 0], [1, 1]]"
Kp1oTvWQ,,
636WUOxl,"[1, 2]","[[0, 2], [1, 0]]"
25Wi0UvQ,"[0, 3]","[[0, 1], [0, 2]]"
Qkbylv3R,"[0, 2]","[[0, 0], [0, 2]]"
jRl6JuvF,"[0, 1]",
GfFXEZhQ,"[0, 0]","[[0, 0], [0, 0]]"
KSLOGeOD,"[2, 1]","[[1, 1], [1, 0]]"
t0qwE8w9,"[0, 0]","[[0, 0], [0, 0]]"
rqWOsEXg,"[1, 0]","[[1, 0], [0, 0]]"
INarAWDR,"[2, 0]","[[1, 0], [1, 0]]"
QRmFhVoC,"[0, 2]","[[0, 1], [0, 1]]"
4Mzbpb0e,"[3, 0]","[[2, 0], [1, 0]]"
8C48ryw2,"[3, 0]","[[3, 0], [0, 0]]"
xv7b94hI,"[3, 0]","[[1, 0], [2, 0]]"
jsB28O7O,"[2, 1]","[[1, 1], [1, 0]]"
4papX7pP,"[5, 0]","[[4, 0], [1, 0]]"
n529Ro8n,"[0, 2]","[[0, 1], [0, 1]]"
6goCSRht,"[5, 1]","[[1, 0], [4, 1]]"
Qe1DQ5Nh,"[0, 1]","[[0, 0], [0, 1]]"
KI0HPPxa,"[1, 0]","[[1, 0], [0, 0]]"
YspEUWm4,"[0, 0]","[[0, 0], [0, 0]]"
veFESAIG,"[3, 3]","[[2, 1], [1, 2]]"
YHEIRUXM,"[1, 2]","[[1, 0], [0, 2]]"
nLIMQlmT,"[2, 1]","[[2, 1], [0, 0]]"
04GATj3A,"[2, 0]","[[1, 0], [1, 0]]"
ETHMw1XH,"[0, 0]","[[0, 0], [0, 0]]"
2gEIvsIB,"[1, 1]","[[0, 0], [1, 1]]"
MXNxpxfi,"[2, 1]","[[1, 1], [1, 0]]"
fRVjMY1p,"[1, 1]","[[1, 1], [0, 0]]"
8WEEuN25,"[2, 2]","[[0, 1], [2, 1]]"
0OMtqd9c,"[4, 1]","[[2, 1], [2, 0]]"
YHUfLhHj,"[4, 0]","[[2, 0], [2, 0]]"
4Qx4U5cG,"[0, 0]","[[0, 0], [0, 0]]"
IF1ZEQcT,,
rHy8TPCM,"[0, 2]","[[0, 2], [0, 0]]"
zel1Ap6p,,
EaSwO3zp,"[1, 0]",
Eom594Lj,,
CjtCSqSS,"[1, 0]","[[1, 0], [0, 0]]"
4CcVF6rN,,
84hcIxeQ,"[2, 1]","[[1, 0], [1, 1]]"
6azp9YHC,"[0, 0]","[[0, 0], [0, 0]]"
Qu3hJIuK,"[0, 0]","[[0, 0], [0, 0]]"
IwrXBzYg,"[0, 0]","[[0, 0], [0, 0]]"
02XyBfm0,"[1, 0]","[[0, 0], [1, 0]]"
ADvPDd3s,"[1, 1]","[[1, 0], [0, 1]]"
vmqTCGIm,"[2, 1]","[[2, 0], [0, 1]]"
CxytAE26,"[0, 0]","[[0, 0], [0, 0]]"
EVt2bH3f,"[2, 0]","[[0, 0], [2, 0]]"
bZA6eFmD,"[0, 2]","[[0, 2], [0, 0]]"
65wf0wZs,"[2, 0]","[[0, 0], [2, 0]]"
hMu6cyJ0,"[2, 1]",
KrC2deY6,"[0, 1]","[[0, 0], [0, 1]]"
0O0R4JQQ,"[2, 2]","[[1, 1], [1, 1]]"
CxalKbQD,"[2, 1]","[[0, 0], [2, 1]]"
nLEtAQmg,"[1, 0]","[[1, 0], [0, 0]]"
rm8k84I5,"[2, 0]","[[1, 0], [1, 0]]"
Uq4o9p3a,"[4, 1]","[[1, 1], [3, 0]]"
4r8tLTRr,"[2, 1]","[[0, 0], [2, 1]]"
2Js4Qd2r,"[0, 0]",
8x0HLYGD,"[2, 0]",
QuwSHSS4,"[1, 0]","[[0, 0], [1, 0]]"
WIwOI8Db,"[0, 4]","[[0, 2], [0, 2]]"
0bVvFQCN,,
0CADTPRG,"[1, 1]","[[0, 0], [1, 1]]"
EJjlNN4p,"[1, 0]","[[0, 0], [1, 0]]"
QgI0WRsb,"[1, 0]","[[0, 0], [1, 0]]"
fZVnrPtA,"[1, 2]","[[0, 0], [1, 2]]"
INwgtGvQ,"[0, 0]","[[0, 0], [0, 0]]"
WUJTZDHg,"[0, 0]","[[0, 0], [0, 0]]"
SdkbkgHt,"[0, 2]","[[0, 0], [0, 2]]"
bsBpWVGI,"[0, 0]","[[0, 0], [0, 0]]"
OOr7mXog,"[2, 0]","[[0, 0], [2, 0]]"
xY9lVkWO,"[0, 0]","[[0, 0], [0, 0]]"
dxsFoBG5,"[1, 0]","[[0, 0], [1, 0]]"
UmraKYH6,"[2, 1]","[[0, 1], [2, 0]]"
zNzwuGg1,"[2, 0]","[[1, 0], [1, 0]]"
2eNVtxPl,"[2, 0]","[[0, 0], [2, 0]]"
EwHSUZQN,,"[[0, 0], [0, 0], [4, 3]]"
hOSJWedB,,"[[0, 0], [0, 0], [3, 4]]"
vLOFXys5,,"[[0, 0], [0, 0], [2, 3]]"
8nyBJQUl,"[1, 3]","[[1, 2], [0, 1]]"
plWVSU72,"[1, 2]","[[1, 0], [0, 2]]"
fwAr6iwB,"[0, 6]","[[0, 4], [0, 2]]"
OIHddG9n,"[0, 0]","[[0, 0], [0, 0]]"
OdQOkWhU,"[2, 4]","[[2, 2], [0, 2]]"
GnBv7XN4,"[0, 1]","[[0, 1], [0, 0]]"
zyfs8D8b,"[0, 1]","[[0, 0], [0, 1]]"
dpew9ggh,"[2, 0]","[[0, 0], [2, 0]]"
C24tl1QJ,"[0, 7]","[[0, 2], [0, 5]]"
jN45W3Im,"[1, 2]","[[0, 0], [1, 2]]"
UD39VNXg,"[0, 1]","[[0, 1], [0, 0]]"
IPYMCdwh,"[0, 11]","[[0, 7], [0, 4]]"
0lORBGhb,"[0, 10]","[[0, 3], [0, 7]]"
fB10ee8H,"[1, 3]",
0Sl7ARDL,"[5, 0]",
UoVlM3Bs,"[3, 2]","[[1, 0], [2, 2]]"
b348kQyd,,
I56y1avt,"[0, 6]",
YZyf1Nz8,,
0l2ddygB,"[0, 5]","[[0, 4], [0, 1]]"
hruVuG8U,"[0, 2]","[[0, 1], [0, 1]]"
GILOYtem,"[3, 0]","[[0, 0], [3, 0]]"
bLZhLNQm,"[0, 2]","[[0, 1], [0, 1]]"
nwQyQ6D8,"[3, 2]","[[0, 1], [3, 1]]"
rivC9oTR,"[0, 4]","[[0, 1], [0, 3]]"
h8SnPWRL,"[0, 3]","[[0, 2], [0, 1]]"
4t54j6Mk,"[5, 0]","[[3, 0], [2, 0]]"
pbZApvfa,"[1, 4]","[[0, 4], [1, 0]]"
bsBTX0Ag,"[2, 1]","[[0, 1], [2, 0]]"
AqwrQCCF,"[3, 3]","[[1, 1], [2, 2]]"
jyz7oKvg,"[2, 1]","[[2, 0], [0, 1]]"
EiSVAz84,"[3, 1]","[[1, 1], [2, 0]]"
