ID,Result,Partial results
h06BMDsE,"[0, 0]","[[0, 0], [0, 0]]"
l05v24Fh,,
fw6z3p0n,"[1, 1]","[[0, 1], [1, 0]]"
tz2W3Qpt,"[1, 1]","[[0, 1], [1, 0]]"
MPockRVn,"[1, 0]","[[1, 0], [0, 0]]"
0Gp1loog,"[1, 0]","[[0, 0], [1, 0]]"
pSbm0rp5,"[1, 2]","[[0, 1], [1, 1]]"
UexIp3pI,"[0, 0]","[[0, 0], [0, 0]]"
xMyMqNaO,"[1, 2]","[[0, 1], [1, 1]]"
GCzQrsFU,"[0, 1]","[[0, 0], [0, 1]]"
fZubvZ7n,"[2, 3]","[[2, 0], [0, 3]]"
prLbxhL1,"[3, 0]","[[1, 0], [2, 0]]"
2JVgwY5e,"[1, 1]","[[1, 1], [0, 0]]"
GMeTiXKl,"[1, 0]","[[1, 0], [0, 0]]"
Sj863gNg,"[2, 0]","[[0, 0], [2, 0]]"
Wrkqrqio,"[0, 0]","[[0, 0], [0, 0]]"
6yKc5Fhs,"[1, 0]","[[0, 0], [1, 0]]"
pnwR6STo,"[0, 2]","[[0, 0], [0, 2]]"
pSI14Z7m,"[2, 1]","[[0, 0], [2, 1]]"
E7AI0i7C,"[1, 1]","[[0, 0], [1, 1]]"
tfCA2Dx0,"[2, 0]","[[2, 0], [0, 0]]"
zHBE1Xi6,"[1, 1]","[[0, 1], [1, 0]]"
fJRFaBMI,"[1, 2]","[[0, 0], [1, 2]]"
xOOuC4mB,"[4, 0]","[[1, 0], [3, 0]]"
W46SGSYu,"[1, 3]","[[0, 0], [1, 3]]"
C0Z107la,"[1, 0]","[[0, 0], [1, 0]]"
Uypc1mZh,"[2, 1]","[[1, 0], [1, 1]]"
Ae5WFnln,"[2, 0]","[[2, 0], [0, 0]]"
fqVMeq3U,"[1, 1]","[[0, 1], [1, 0]]"
j7MTE63h,"[0, 1]","[[0, 0], [0, 1]]"
jiY5aR35,"[0, 0]","[[0, 0], [0, 0]]"
I1tg2TJn,"[2, 2]","[[0, 2], [2, 0]]"
Yy54olBp,"[3, 0]","[[2, 0], [1, 0]]"
Wrq7Z1BQ,,
CpoMdp0L,"[6, 0]","[[3, 0], [3, 0]]"
WfBqQoPq,"[9, 0]","[[5, 0], [4, 0]]"
tKkQe4FR,"[1, 1]","[[0, 1], [1, 0]]"
ncCiCPa8,"[5, 1]","[[2, 0], [3, 1]]"
KjQiIiSb,"[5, 0]","[[1, 0], [4, 0]]"
ULcV0jcO,"[0, 1]","[[0, 1], [0, 0]]"
QHAmP5vj,"[2, 1]","[[1, 0], [1, 1]]"
AuT8mtN7,"[4, 0]","[[2, 0], [2, 0]]"
h2RyiFTa,"[3, 0]","[[1, 0], [2, 0]]"
pY5NyqOe,"[1, 0]","[[0, 0], [1, 0]]"
02skHBs5,"[1, 0]","[[0, 0], [1, 0]]"
h0EwH8nT,"[6, 0]","[[4, 0], [2, 0]]"
0ngR1WsI,"[0, 0]","[[0, 0], [0, 0]]"
dG9fHHtC,"[1, 2]","[[0, 1], [1, 1]]"
nwtujZr6,"[3, 0]","[[3, 0], [0, 0]]"
bsi6CSfp,"[6, 0]","[[2, 0], [4, 0]]"
4MlQxP8k,"[16, 0]","[[10, 0], [6, 0]]"
QkEbGydI,"[5, 0]","[[3, 0], [2, 0]]"
MyrgQAsg,"[0, 7]","[[0, 1], [0, 6]]"
40XcPUda,"[0, 3]","[[0, 2], [0, 1]]"
pStwJyj6,"[2, 5]","[[1, 2], [1, 3]]"
fJsbMXnh,"[0, 4]","[[0, 2], [0, 2]]"
Y9t2Li2b,"[6, 0]","[[2, 0], [4, 0]]"
j3nsMOh9,"[0, 4]","[[0, 2], [0, 2]]"
tY4ja1od,"[0, 0]","[[0, 0], [0, 0]]"
ptKcnLmp,"[2, 0]","[[1, 0], [1, 0]]"
lEtT59l5,"[1, 0]","[[0, 0], [1, 0]]"
fisP6kZb,"[1, 2]","[[0, 1], [1, 1]]"
v3J1ou3j,"[1, 2]","[[1, 0], [0, 2]]"
8GdU3mJH,"[2, 1]","[[2, 1], [0, 0]]"
S4uX4T3B,"[2, 1]","[[0, 1], [2, 0]]"
hxzBDSlq,"[2, 1]","[[1, 1], [1, 0]]"
SfSNAQY1,"[5, 1]","[[3, 1], [2, 0]]"
WSYECn4k,"[2, 3]","[[1, 2], [1, 1]]"
EiOJB6Je,"[2, 3]","[[1, 2], [1, 1]]"
tbG5Z9B2,"[1, 1]","[[0, 0], [1, 1]]"
KlF9YTQ8,"[1, 2]","[[0, 1], [1, 1]]"
p4OYMbvd,"[2, 0]","[[0, 0], [2, 0]]"
CAGKp2W2,"[1, 1]","[[0, 0], [1, 1]]"
j1FOqMo9,"[1, 2]","[[1, 1], [0, 1]]"
vPW0QXpl,"[5, 4]","[[3, 2], [2, 2]]"
b7SxMIg2,"[0, 6]","[[0, 4], [0, 2]]"
p2XdRDVs,"[2, 1]","[[0, 0], [2, 1]]"
Ozo4zFMu,"[1, 1]","[[1, 0], [0, 1]]"
bgwHXC6b,"[0, 0]","[[0, 0], [0, 0]]"
rD1JInSp,"[1, 0]","[[0, 0], [1, 0]]"
WEcF9P7n,"[2, 2]","[[0, 1], [2, 1]]"
pI1J8qNh,"[1, 1]","[[1, 1], [0, 0]]"
bq2l9wud,"[3, 2]","[[1, 1], [2, 1]]"
t87qAJPk,"[1, 1]","[[0, 0], [1, 1]]"
fopFxhkJ,"[1, 0]","[[1, 0], [0, 0]]"
GGUwysuM,"[1, 0]","[[0, 0], [1, 0]]"
QkKDUvIk,"[0, 1]","[[0, 1], [0, 0]]"
QRyRwqe3,"[1, 1]","[[1, 1], [0, 0]]"
YZoPl6t8,"[1, 0]","[[1, 0], [0, 0]]"
Es956iDm,"[1, 1]","[[1, 1], [0, 0]]"
fwrsWRon,"[0, 0]","[[0, 0], [0, 0]]"
O446kLvI,"[0, 1]","[[0, 0], [0, 1]]"
pE52j1PB,"[2, 2]","[[1, 1], [1, 1]]"
ji6bisA5,"[0, 1]","[[0, 1], [0, 0]]"
xl2fhNfa,"[0, 2]","[[0, 1], [0, 1]]"
KWcFma9U,"[1, 1]","[[0, 0], [1, 1]]"
d4T0cqZA,"[1, 0]","[[0, 0], [1, 0]]"
Cr2LnfJ2,"[4, 2]","[[2, 1], [2, 1]]"
Qo6PoEY8,"[0, 1]","[[0, 1], [0, 0]]"
8AeUpYmF,"[0, 1]","[[0, 1], [0, 0]]"
Gr5rnZzt,"[1, 2]","[[0, 2], [1, 0]]"
OlCC8mlA,"[1, 0]","[[0, 0], [1, 0]]"
2ZN3A9Jc,"[0, 1]","[[0, 1], [0, 0]]"
p4QCYwCo,,
b7UGXcRi,"[1, 0]","[[0, 0], [1, 0]]"
hUTKWHtb,,
WKSOVyd4,,
CWqMUeBA,,
bmnYRgeT,"[3, 1]","[[2, 1], [1, 0]]"
4UO0ND3p,"[0, 1]","[[0, 1], [0, 0]]"
pprUSZuN,"[0, 0]","[[0, 0], [0, 0]]"
jNrQTFQG,"[1, 1]","[[0, 1], [1, 0]]"
A3Vl6DVG,"[1, 1]","[[1, 1], [0, 0]]"
WCWp7gGA,"[0, 2]","[[0, 0], [0, 2]]"
2wSt8Z04,"[0, 1]","[[0, 1], [0, 0]]"
KMnfESM5,"[1, 0]","[[1, 0], [0, 0]]"
E1kIOFuk,"[2, 0]","[[2, 0], [0, 0]]"
vkEr5AgL,"[2, 2]","[[1, 0], [1, 2]]"
Yk4TUxCi,"[0, 2]","[[0, 1], [0, 1]]"
Gd02XVXk,"[2, 1]","[[1, 1], [1, 0]]"
2Bu6uumA,"[2, 0]","[[1, 0], [1, 0]]"
69ZjFyF8,,"[[0, 0], [0, 1], [3, 5]]"
jXF7ODRs,"[2, 0]","[[0, 0], [2, 0]]"
SrfLCWVO,"[2, 1]","[[1, 1], [1, 0]]"
dQtxQXuD,"[2, 4]","[[1, 3], [1, 1]]"
OEFhpdCr,"[1, 5]","[[0, 2], [1, 3]]"
ngOQlx4R,,"[[1, 0], [1, 2], [0, 2]]"
Ue01P0JI,,"[[0, 1], [1, 0], [0, 1]]"
0x0qxaKL,"[4, 1]","[[2, 0], [2, 1]]"
E5XFD3K6,"[2, 0]","[[0, 0], [2, 0]]"
6w5cqGRl,"[2, 0]","[[1, 0], [1, 0]]"
pURvMRCQ,"[1, 3]","[[0, 1], [1, 2]]"
Ykth5cl8,"[0, 4]","[[0, 2], [0, 2]]"
Wp29tEB7,,"[[0, 0], [0, 0], [0, 1]]"
EuQIjbZE,"[1, 5]","[[1, 3], [0, 2]]"
xQetQX9T,"[0, 4]","[[0, 2], [0, 2]]"
x4OWNmrE,"[3, 1]","[[1, 1], [2, 0]]"
zapla45D,"[0, 3]","[[0, 3], [0, 0]]"
IDW9hK42,,"[[0, 1], [2, 1], [0, 0], [2, 3]]"
ABkJVdck,"[0, 1]","[[0, 1], [0, 0]]"
hf35sfd1,"[1, 0]","[[1, 0], [0, 0]]"
6g9tUO4m,"[2, 9]","[[0, 5], [2, 4]]"
WKjFWxrq,"[2, 1]","[[2, 1], [0, 0]]"
Iq9r5Yd0,"[2, 3]","[[2, 2], [0, 1]]"
jLXVjnWC,"[1, 2]","[[1, 1], [0, 1]]"
UZO82UT5,"[2, 1]","[[1, 0], [1, 1]]"
xWUYsMJt,"[2, 2]","[[1, 0], [1, 2]]"
vHfBYSw3,"[0, 0]","[[0, 0], [0, 0]]"
E5R9seaJ,"[4, 5]","[[2, 3], [2, 2]]"
I77rmLtQ,"[3, 1]","[[2, 1], [1, 0]]"
fgff2ThT,"[1, 2]","[[0, 1], [1, 1]]"
SAOQxA3s,"[1, 1]","[[1, 1], [0, 0]]"
ldHL2GJ4,"[5, 0]","[[1, 0], [4, 0]]"
fZHH3d4b,"[0, 0]","[[0, 0], [0, 0]]"
0WKP1zZA,"[1, 0]","[[0, 0], [1, 0]]"
C03mooZn,"[1, 0]","[[1, 0], [0, 0]]"
6qzraGGq,"[2, 0]","[[1, 0], [1, 0]]"
l8PnbzWk,"[1, 2]","[[0, 1], [1, 1]]"
SbOjcfod,"[0, 3]","[[0, 2], [0, 1]]"
pCAspKUL,"[2, 3]","[[0, 3], [2, 0]]"
O29oqvpS,"[0, 1]","[[0, 0], [0, 1]]"
GEHYLwOd,"[1, 1]","[[1, 1], [0, 0]]"
f5GxLcw3,"[2, 2]","[[2, 1], [0, 1]]"
xU5sKHh9,"[0, 2]","[[0, 0], [0, 2]]"
l49oJy8F,"[3, 2]","[[2, 1], [1, 1]]"
rR8kIeNL,"[3, 0]","[[1, 0], [2, 0]]"
MH7gHFxS,"[0, 3]","[[0, 2], [0, 1]]"
2BkMCZpq,"[2, 3]","[[1, 1], [1, 2]]"
8dY1wpAD,"[1, 1]","[[1, 0], [0, 1]]"
dCRq2TnE,"[0, 2]","[[0, 0], [0, 2]]"
z3Qm1m2K,"[1, 1]","[[1, 1], [0, 0]]"
IRFh07HQ,"[2, 1]","[[0, 1], [2, 0]]"
hK6KeRPs,"[2, 0]","[[1, 0], [1, 0]]"
ns6Ofoul,"[2, 0]","[[1, 0], [1, 0]]"
QX4Sg5ff,"[0, 2]","[[0, 1], [0, 1]]"
r9aXhP90,"[0, 3]","[[0, 0], [0, 3]]"
MabyhqP6,"[0, 1]","[[0, 1], [0, 0]]"
GMcui3vD,"[1, 0]","[[0, 0], [1, 0]]"
UP1qjNgJ,"[3, 2]","[[2, 2], [1, 0]]"
WUuSE6WJ,"[1, 0]","[[1, 0], [0, 0]]"
pMy6kWOG,"[0, 2]","[[0, 1], [0, 1]]"
vqyAljvN,"[2, 0]","[[1, 0], [1, 0]]"
hnuEmAgT,"[3, 2]","[[2, 1], [1, 1]]"
bTHtqU1p,"[1, 1]","[[1, 1], [0, 0]]"
xKGprlHj,"[0, 1]","[[0, 0], [0, 1]]"
QZ9S6Xgi,"[1, 1]","[[1, 0], [0, 1]]"
4Q8W5i9c,"[0, 0]","[[0, 0], [0, 0]]"
nkby5BO3,"[0, 1]","[[0, 1], [0, 0]]"
dEEqXrQn,"[1, 0]","[[0, 0], [1, 0]]"
bP1u4VwA,"[3, 2]","[[2, 2], [1, 0]]"
hn1q3kgG,"[1, 2]","[[0, 1], [1, 1]]"
Wx0m298M,"[1, 1]","[[0, 1], [1, 0]]"
zi6Utpbd,"[2, 2]","[[1, 0], [1, 2]]"
O6aC5Tzc,"[0, 1]","[[0, 1], [0, 0]]"
2cbG4mj3,"[1, 0]","[[0, 0], [1, 0]]"
pMmL3759,"[3, 2]","[[1, 1], [2, 1]]"
ddiP2RKF,"[1, 1]","[[0, 1], [1, 0]]"
lhFhoakr,"[2, 0]","[[0, 0], [2, 0]]"
SrEdpJ4l,"[1, 1]","[[0, 0], [1, 1]]"
pK81qwKf,"[2, 0]","[[0, 0], [2, 0]]"
OA75rcZ0,"[1, 4]","[[1, 2], [0, 2]]"
IX69sHl7,"[3, 0]","[[2, 0], [1, 0]]"
p2XaMRZe,"[4, 1]","[[2, 0], [2, 1]]"
WzBDty4D,"[2, 1]","[[0, 1], [2, 0]]"
4QGIy9Bf,"[1, 1]","[[0, 0], [1, 1]]"
ITKMzTQ0,"[3, 0]","[[2, 0], [1, 0]]"
0hARZnt7,"[2, 1]","[[1, 0], [1, 1]]"
vq9VY6eD,"[1, 0]","[[0, 0], [1, 0]]"
6kcDcjYD,"[3, 0]","[[2, 0], [1, 0]]"
ptdHdAmK,"[0, 0]","[[0, 0], [0, 0]]"
S4oMeU2Q,"[3, 2]","[[2, 0], [1, 2]]"
4QxlilBs,"[1, 0]","[[0, 0], [1, 0]]"
bmxhj8Qm,"[3, 2]","[[2, 1], [1, 1]]"
xvydkSuf,"[3, 2]","[[0, 0], [3, 2]]"
fFV0lne0,"[0, 0]","[[0, 0], [0, 0]]"
hfP89vsF,"[2, 1]","[[2, 0], [0, 1]]"
WpOC8bdL,"[1, 3]","[[1, 3], [0, 0]]"
0KSG7IBR,"[1, 3]","[[0, 1], [1, 2]]"
2TEr3xKr,"[0, 1]","[[0, 0], [0, 1]]"
ph4m2dZl,"[4, 0]","[[2, 0], [2, 0]]"
dS7i1Gle,"[1, 0]","[[1, 0], [0, 0]]"
jk7e0z41,"[1, 0]","[[0, 0], [1, 0]]"
Uu6aafJ7,,
6ckrOwd8,"[2, 1]","[[2, 0], [0, 1]]"
pllnNcBE,"[3, 2]","[[3, 2], [0, 0]]"
xpCF5Vus,"[4, 1]","[[1, 1], [3, 0]]"
C8HqXiza,"[2, 0]","[[0, 0], [2, 0]]"
jaGmWBk5,"[1, 2]","[[1, 1], [0, 1]]"
pMFiVV4B,"[2, 1]","[[1, 1], [1, 0]]"
ddJeUkKH,"[1, 3]","[[0, 1], [1, 2]]"
xfXPCNlp,"[0, 2]","[[0, 2], [0, 0]]"
GpWTBs4j,"[0, 1]","[[0, 1], [0, 0]]"
40PBzRti,"[3, 1]","[[2, 0], [1, 1]]"
riOFZpdc,"[1, 1]","[[0, 0], [1, 1]]"
QFDKY4B3,"[1, 0]","[[0, 0], [1, 0]]"
vJHOXOQ9,"[2, 4]","[[2, 2], [0, 2]]"
YuHSWrtG,"[0, 6]","[[0, 2], [0, 4]]"
tY02fFDB,"[1, 0]","[[1, 0], [0, 0]]"
KOa6gZSH,"[3, 0]","[[2, 0], [1, 0]]"
