ID,Result,Partial results
bkB4OtNF,"[0, 1]","[[0, 0], [0, 1]]"
hCA8N0xM,"[1, 1]","[[0, 0], [1, 1]]"
W29CMKiS,"[1, 0]","[[1, 0], [0, 0]]"
2NHeQ2h3,"[2, 1]","[[0, 1], [2, 0]]"
jLFPN9W4,"[0, 1]","[[0, 0], [0, 1]]"
IZV53uoj,"[1, 1]","[[1, 0], [0, 1]]"
dQU92a0d,"[2, 1]","[[1, 0], [1, 1]]"
pAkmGIUe,"[1, 0]","[[0, 0], [1, 0]]"
OYDXLm1H,"[2, 1]","[[1, 0], [1, 1]]"
CdiuIv0q,"[0, 0]","[[0, 0], [0, 0]]"
jmjqHbFk,"[1, 2]","[[1, 0], [0, 2]]"
pn70PM79,"[1, 1]","[[1, 1], [0, 0]]"
zBt14LVq,"[0, 4]","[[0, 2], [0, 2]]"
OWIiRrwc,"[1, 1]","[[0, 0], [1, 1]]"
UBETMToB,"[2, 1]",
dpgiFxp2,"[1, 0]","[[0, 0], [1, 0]]"
I7s8rdOQ,"[0, 1]","[[0, 1], [0, 0]]"
2DvfZioD,"[0, 0]","[[0, 0], [0, 0]]"
h4hiAsQ2,"[1, 1]","[[0, 0], [1, 1]]"
0Y3hokgJ,"[2, 4]","[[1, 3], [1, 1]]"
67de91u9,"[1, 2]","[[1, 2], [0, 0]]"
Qe9TjgPs,"[0, 1]","[[0, 0], [0, 1]]"
nPxB3W8m,"[1, 2]","[[0, 0], [1, 2]]"
fVDXkDvl,"[2, 0]","[[1, 0], [1, 0]]"
GYytPFai,"[2, 2]","[[2, 1], [0, 1]]"
tYveWfy6,"[1, 1]","[[0, 0], [1, 1]]"
AkQzEuyk,"[1, 2]","[[1, 0], [0, 2]]"
ltPvDaje,"[1, 1]","[[0, 1], [1, 0]]"
GSQWELLr,"[0, 0]","[[0, 0], [0, 0]]"
p8ImBwL7,"[0, 0]","[[0, 0], [0, 0]]"
6HJqCJ51,"[2, 3]","[[1, 2], [1, 1]]"
AoAZYtDE,"[2, 1]","[[1, 0], [1, 1]]"
AR7ephXC,"[0, 0]","[[0, 0], [0, 0]]"
OUBaqCnJ,"[0, 1]","[[0, 0], [0, 1]]"
GzmPuwYa,"[5, 2]","[[2, 0], [3, 2]]"
rk35L8no,"[3, 0]","[[1, 0], [2, 0]]"
vX4I3hD5,"[1, 0]","[[0, 0], [1, 0]]"
MefN2CSB,"[2, 1]","[[1, 0], [1, 1]]"
U992kl4O,"[2, 0]","[[0, 0], [2, 0]]"
0QuXKAd9,"[2, 1]","[[1, 1], [1, 0]]"
lMMu9f5l,"[1, 4]","[[1, 1], [0, 3]]"
MBx1GxDE,"[1, 2]","[[1, 1], [0, 1]]"
4CPi6hk7,"[2, 3]","[[2, 0], [0, 3]]"
rLwcHIc8,"[1, 2]","[[1, 1], [0, 1]]"
IwW9EGsR,"[1, 3]","[[0, 1], [1, 2]]"
WpCp8EKf,"[0, 1]","[[0, 0], [0, 1]]"
zJIyAzjr,"[1, 6]","[[0, 4], [1, 2]]"
riWOXzAB,"[3, 1]","[[1, 0], [2, 1]]"
G4UWVEvO,"[2, 1]","[[0, 0], [2, 1]]"
U7YzVYgU,"[0, 0]","[[0, 0], [0, 0]]"
MsVSWfPH,"[0, 3]","[[0, 1], [0, 2]]"
fVasjIPu,"[3, 0]","[[1, 0], [2, 0]]"
tnbkldfh,"[1, 1]","[[0, 0], [1, 1]]"
YLbokxun,"[1, 0]","[[0, 0], [1, 0]]"
jDe3UYQc,"[5, 0]","[[3, 0], [2, 0]]"
vwUjLUmp,"[1, 0]","[[1, 0], [0, 0]]"
djdaVEBi,"[3, 0]","[[2, 0], [1, 0]]"
U3f7Tht4,"[3, 1]","[[1, 1], [2, 0]]"
YeiOPAuT,"[0, 5]","[[0, 0], [0, 5]]"
KhmKQjQM,"[1, 1]","[[0, 0], [1, 1]]"
vJs9BXXO,"[2, 3]","[[0, 1], [2, 2]]"
tn4vRCXB,"[1, 0]","[[1, 0], [0, 0]]"
tOLizHAP,"[6, 0]","[[0, 0], [6, 0]]"
AgEyKco4,"[2, 2]","[[2, 0], [0, 2]]"
4GDuJH0A,"[4, 2]","[[2, 2], [2, 0]]"
2miA3x1N,"[6, 1]","[[5, 1], [1, 0]]"
nLStbGOp,"[0, 1]","[[0, 1], [0, 0]]"
zyMOMa1o,"[2, 0]","[[1, 0], [1, 0]]"
jDm64IoH,"[3, 0]","[[1, 0], [2, 0]]"
djAXKwWc,"[2, 0]","[[0, 0], [2, 0]]"
OrVo6lOB,"[4, 3]",
zNxZ8jvg,"[1, 0]",
8KtoNqgg,"[1, 3]","[[1, 2], [0, 1]]"
2stkM38a,"[1, 1]","[[0, 1], [1, 0]]"
tYvgLNN5,"[1, 0]","[[0, 0], [1, 0]]"
MqdjKswC,"[5, 2]","[[2, 1], [3, 1]]"
0zefJ1hI,"[3, 2]","[[1, 1], [2, 1]]"
fcfbIL7O,"[2, 1]","[[0, 1], [2, 0]]"
f37xihle,"[1, 3]","[[0, 2], [1, 1]]"
CQE8AtkG,"[1, 2]","[[0, 1], [1, 1]]"
lQ6tjC31,"[2, 8]","[[1, 3], [1, 5]]"
fVT9kuDj,"[0, 3]","[[0, 3], [0, 0]]"
ljxxgEJr,"[4, 1]","[[2, 0], [2, 1]]"
GC8YiYYl,"[1, 2]","[[0, 0], [1, 2]]"
bNlZeszN,"[1, 5]","[[1, 4], [0, 1]]"
40kVdNKG,"[3, 1]","[[0, 1], [3, 0]]"
roNiEOki,"[1, 4]","[[0, 4], [1, 0]]"
MyMeDr5c,"[2, 0]","[[1, 0], [1, 0]]"
40B0C2K3,"[0, 2]","[[0, 0], [0, 2]]"
Achwe1kT,"[0, 2]","[[0, 0], [0, 2]]"
Q9jRc35A,"[0, 4]","[[0, 1], [0, 3]]"
2TApkWI7,"[1, 3]","[[0, 2], [1, 1]]"
GvV5jLcp,"[2, 5]","[[0, 2], [2, 3]]"
I3F4BMZ9,,"[[0, 1], [1, 0], [5, 4]]"
jNhR8HU2,"[0, 2]","[[0, 0], [0, 2]]"
lS9S0OFr,"[2, 2]","[[1, 1], [1, 1]]"
pEgVKq7E,"[0, 1]","[[0, 0], [0, 1]]"
dUjxCDrQ,,"[[1, 0], [0, 1], [6, 5]]"
4pHiu82k,"[1, 2]","[[0, 1], [1, 1]]"
0dlBozI2,"[0, 1]","[[0, 0], [0, 1]]"
jsJh1Asl,"[1, 0]","[[0, 0], [1, 0]]"
vJLhjDbg,"[1, 3]","[[1, 1], [0, 2]]"
8vNXsGGH,"[1, 3]","[[1, 2], [0, 1]]"
zsFv4QhI,"[1, 2]","[[0, 1], [1, 1]]"
zLVKOmWJ,"[2, 1]","[[2, 1], [0, 0]]"
v3gwloRj,"[1, 1]","[[1, 1], [0, 0]]"
Y1EbeTYG,"[0, 2]","[[0, 0], [0, 2]]"
YRckUjzI,"[0, 1]","[[0, 1], [0, 0]]"
YsnDqWZ4,"[1, 2]","[[0, 1], [1, 1]]"
UVSyY8C2,"[1, 0]","[[0, 0], [1, 0]]"
GSvf9PZ1,"[0, 1]","[[0, 1], [0, 0]]"
0r5nkPns,"[1, 1]","[[0, 1], [1, 0]]"
Ig2Uzb8l,"[0, 1]","[[0, 1], [0, 0]]"
YLQctKpR,,
KIMgs0VK,,
2DxYbwIA,"[2, 3]","[[1, 2], [1, 1]]"
Yaa5tV1q,"[1, 2]","[[1, 1], [0, 1]]"
pxrTaJ24,"[0, 2]","[[0, 1], [0, 1]]"
f7F6rIXT,,"[[0, 1], [1, 0], [0, 1]]"
pz39ukHk,"[6, 0]","[[4, 0], [2, 0]]"
SbhEv9We,"[0, 3]","[[0, 2], [0, 1]]"
t4yxbcXG,"[1, 5]","[[1, 2], [0, 3]]"
dG1Ywxto,"[1, 6]","[[1, 1], [0, 5]]"
8jHbpv3H,,"[[2, 2], [0, 0], [2, 0]]"
6kiIwTo2,"[1, 2]","[[1, 1], [0, 1]]"
COqL1uYi,,"[[1, 0], [0, 1], [0, 0], [4, 5]]"
QRRgoKmB,,
bLuH2LIo,,"[[1, 0], [0, 1], [0, 3]]"
nsG2qbIN,"[2, 0]","[[2, 0], [0, 0]]"
fLfuEws9,"[1, 1]","[[1, 1], [0, 0]]"
GUeyFJR2,"[2, 2]","[[0, 1], [2, 1]]"
0GOGY1TP,"[0, 1]","[[0, 0], [0, 1]]"
QV9aR6mP,"[1, 0]","[[0, 0], [1, 0]]"
0O0RMQet,"[3, 2]","[[1, 1], [2, 1]]"
zZMg74Yh,"[0, 2]","[[0, 0], [0, 2]]"
QaXJD6eP,"[0, 3]","[[0, 1], [0, 2]]"
O8Y93MXH,"[0, 4]","[[0, 1], [0, 3]]"
xveTjqlC,"[1, 6]","[[1, 4], [0, 2]]"
U748e7Zt,"[3, 2]","[[0, 0], [3, 2]]"
W0G25r35,"[4, 0]","[[3, 0], [1, 0]]"
2LOo9Q3t,"[1, 2]","[[0, 0], [1, 2]]"
GO6Kh5Ja,"[0, 2]","[[0, 0], [0, 2]]"
QNF642IB,"[1, 3]","[[1, 1], [0, 2]]"
2L2Ggo4g,"[6, 0]","[[1, 0], [5, 0]]"
drOk8pJn,"[3, 1]","[[2, 0], [1, 1]]"
p4fXk33I,"[2, 1]","[[1, 1], [1, 0]]"
bmdPiPY5,"[0, 4]","[[0, 0], [0, 4]]"
j3G9HtS4,"[2, 0]","[[1, 0], [1, 0]]"
vkEGrHlt,"[2, 0]","[[1, 0], [1, 0]]"
lnSvleva,"[5, 1]","[[1, 0], [4, 1]]"
lQEJ3CRA,"[3, 0]","[[2, 0], [1, 0]]"
YeeCWP71,"[2, 1]","[[0, 1], [2, 0]]"
QHYp1j8p,"[0, 3]","[[0, 1], [0, 2]]"
Imeq8Wi2,"[0, 3]","[[0, 2], [0, 1]]"
butaTtOA,"[1, 2]","[[0, 1], [1, 1]]"
rV2WAY7q,"[1, 4]","[[0, 2], [1, 2]]"
UalrXOOo,"[1, 2]","[[0, 2], [1, 0]]"
hr5a8uno,"[2, 1]","[[1, 0], [1, 1]]"
jZIXCLwU,,"[[1, 0], [0, 1], [0, 2]]"
4piu9Cxd,"[4, 0]","[[3, 0], [1, 0]]"
AsrVVZq9,,"[[1, 0], [0, 1], [1, 2]]"
8jmnWrvh,"[0, 6]","[[0, 4], [0, 2]]"
ML1zAhNk,,"[[1, 0], [0, 1], [0, 0], [3, 5]]"
GGjfUM84,"[1, 2]","[[0, 0], [1, 2]]"
tr6sSqU1,"[2, 0]",
Gb3EUxj0,"[3, 0]","[[1, 0], [2, 0]]"
xnZ7vEJO,,
xI9yC10H,"[0, 1]","[[0, 0], [0, 1]]"
G88uBLFN,"[3, 1]","[[1, 1], [2, 0]]"
jN45Ja0D,"[4, 1]","[[1, 1], [3, 0]]"
4QhmrqwE,"[3, 1]","[[1, 0], [2, 1]]"
CW51Kuo7,"[2, 2]","[[2, 1], [0, 1]]"
G0dis3hK,"[1, 2]","[[1, 2], [0, 0]]"
