ID,Result,Partial results
fkUZfIeH,"[1, 1]","[[1, 1], [0, 0]]"
xhr80k99,"[0, 0]","[[0, 0], [0, 0]]"
vohYpyyR,"[0, 7]","[[0, 5], [0, 2]]"
GYPHuxcq,"[0, 1]","[[0, 0], [0, 1]]"
GWvE5PG5,"[2, 1]","[[2, 1], [0, 0]]"
bFh0HMFH,"[1, 3]","[[0, 1], [1, 2]]"
vVsINIgl,"[2, 1]","[[1, 1], [1, 0]]"
vVLn8wf1,"[0, 1]","[[0, 0], [0, 1]]"
0WUrmj21,"[2, 1]","[[1, 1], [1, 0]]"
OU3a5w4j,"[0, 1]","[[0, 1], [0, 0]]"
0KhEN3yb,"[1, 3]",
Maj0hzr0,"[0, 0]","[[0, 0], [0, 0]]"
xj32ptoF,"[0, 0]","[[0, 0], [0, 0]]"
6ud8F0pU,"[3, 1]","[[0, 1], [3, 0]]"
ltTZAuAr,"[0, 2]","[[0, 1], [0, 1]]"
jBWxPXeI,"[0, 2]","[[0, 0], [0, 2]]"
ER6vMp1n,"[4, 0]","[[1, 0], [3, 0]]"
KI0HPPxa,"[1, 0]","[[1, 0], [0, 0]]"
YL4LOqh5,"[0, 2]","[[0, 1], [0, 1]]"
OAcYLsxO,"[2, 0]","[[1, 0], [1, 0]]"
GpfQN37B,"[0, 1]","[[0, 0], [0, 1]]"
fygUMNMH,"[1, 0]","[[0, 0], [1, 0]]"
21dxL1iU,"[2, 5]","[[2, 1], [0, 4]]"
YHUfLhHj,"[4, 0]","[[2, 0], [2, 0]]"
4r8tLTRr,"[2, 1]","[[0, 0], [2, 1]]"
xd6lJ7de,"[5, 3]","[[2, 2], [3, 1]]"
b57pKmsk,"[0, 2]","[[0, 1], [0, 1]]"
fX0gIRB1,"[0, 3]","[[0, 0], [0, 3]]"
lzpGNfn1,"[0, 0]","[[0, 0], [0, 0]]"
AqoCOzXf,"[2, 2]","[[1, 2], [1, 0]]"
MulapIgE,"[2, 0]","[[2, 0], [0, 0]]"
fZVnrPtA,"[1, 2]","[[0, 0], [1, 2]]"
MLB9U5CA,"[2, 1]","[[2, 1], [0, 0]]"
8xELR3dT,"[0, 2]","[[0, 2], [0, 0]]"
hAkhMsKj,"[3, 1]","[[2, 1], [1, 0]]"
fZ9HSqsN,"[2, 1]","[[2, 1], [0, 0]]"
tWRrq5R3,"[0, 1]","[[0, 0], [0, 1]]"
KGwzoRdi,"[1, 1]","[[0, 1], [1, 0]]"
SnUft3BM,"[0, 0]","[[0, 0], [0, 0]]"
b7xvpoCc,"[3, 1]","[[2, 0], [1, 1]]"
