ID,Result,Partial results
GAijq9CI,"[0, 0]","[[0, 0], [0, 0]]"
0E1RlDrs,"[0, 1]",
S20sGkst,"[1, 2]","[[0, 0], [1, 2]]"
UggroVs6,"[0, 0]","[[0, 0], [0, 0]]"
6Dqg7Lb8,"[1, 0]","[[1, 0], [0, 0]]"
SlL81jSn,"[4, 1]","[[3, 0], [1, 1]]"
xvLXendO,,
lxDSj0ER,"[2, 2]","[[1, 2], [1, 0]]"
dUCPc8RB,"[2, 0]","[[1, 0], [1, 0]]"
lK9XiihS,"[1, 1]","[[1, 0], [0, 1]]"
8A1PgDNF,"[1, 5]","[[1, 3], [0, 2]]"
hSSJYndr,"[0, 3]","[[0, 0], [0, 3]]"
MqthwTmR,"[2, 0]","[[0, 0], [2, 0]]"
WIRNX6Bl,"[1, 2]","[[1, 1], [0, 1]]"
EsHSWQQf,"[1, 1]","[[0, 1], [1, 0]]"
6kaVRigg,"[1, 0]","[[0, 0], [1, 0]]"
OQ9QSXwm,"[0, 1]","[[0, 0], [0, 1]]"
h6cwQVN5,"[3, 0]","[[1, 0], [2, 0]]"
EiKjZZ0J,"[1, 0]","[[1, 0], [0, 0]]"
ptbZQB8a,"[1, 0]","[[1, 0], [0, 0]]"
6ZhpIVNt,"[2, 0]","[[1, 0], [1, 0]]"
xKEWb8NI,"[0, 0]","[[0, 0], [0, 0]]"
4Q6IMBFP,"[2, 1]","[[1, 0], [1, 1]]"
fePRal8C,"[2, 2]","[[1, 1], [1, 1]]"
21ngG9hg,"[3, 2]","[[1, 0], [2, 2]]"
f940EmN5,"[1, 2]","[[0, 0], [1, 2]]"
G4QN0Uh6,"[1, 1]","[[1, 0], [0, 1]]"
xYg5D7xC,"[1, 1]","[[0, 1], [1, 0]]"
8vRJ1Aw0,"[1, 4]","[[0, 3], [1, 1]]"
rXHBnFjd,"[0, 3]","[[0, 1], [0, 2]]"
dz6gBbTd,"[0, 1]","[[0, 1], [0, 0]]"
zg3HhIxL,"[2, 0]","[[2, 0], [0, 0]]"
nXQQVfV7,,"[[1, 0], [0, 1], [4, 3]]"
SS3DgbNE,,"[[0, 1], [1, 0], [4, 1]]"
SjrdozVf,"[4, 0]","[[2, 0], [2, 0]]"
Eq2LixhR,"[2, 0]","[[1, 0], [1, 0]]"
YTMMWzG1,"[2, 0]","[[0, 0], [2, 0]]"
YTrhnGFl,"[1, 0]","[[1, 0], [0, 0]]"
QDryvYNj,"[3, 1]","[[2, 0], [1, 1]]"
fVi5qf0T,,"[[0, 0], [0, 0], [7, 6]]"
WOtVNG4D,"[2, 3]","[[1, 1], [1, 2]]"
2qkERb5l,"[0, 0]","[[0, 0], [0, 0]]"
WvVhwd40,"[0, 5]","[[0, 2], [0, 3]]"
WGn6n0sE,"[3, 1]","[[0, 1], [3, 0]]"
U7YQaXWa,"[3, 1]","[[1, 0], [2, 1]]"
IXUM0DHg,,
OUXUbin6,"[0, 1]","[[0, 0], [0, 1]]"
K2Iir1Ha,"[1, 0]","[[1, 0], [0, 0]]"
EPHesLW5,"[1, 0]","[[0, 0], [1, 0]]"
hGGatunC,"[2, 3]","[[0, 0], [2, 3]]"
AiB4ua1I,"[6, 0]","[[3, 0], [3, 0]]"
Cjz29zMg,"[2, 2]","[[0, 1], [2, 1]]"
OQw68fy0,"[1, 2]","[[1, 1], [0, 1]]"
Qg0BQyr8,"[0, 0]","[[0, 0], [0, 0]]"
rVzRIPO1,"[2, 3]","[[2, 2], [0, 1]]"
EeWMJ59e,"[2, 2]","[[0, 0], [2, 2]]"
AmuxE9CA,"[1, 0]","[[0, 0], [1, 0]]"
r1wpCmsN,"[1, 1]","[[0, 1], [1, 0]]"
2cWzGYNm,"[2, 0]","[[0, 0], [2, 0]]"
EubJnV9n,"[1, 0]","[[1, 0], [0, 0]]"
x0K1UmfI,"[1, 0]","[[0, 0], [1, 0]]"
OMXwPzqJ,"[2, 3]","[[1, 2], [1, 1]]"
AJTZPGTC,"[1, 1]","[[1, 0], [0, 1]]"
xQLLmKLJ,"[16, 0]","[[9, 0], [7, 0]]"
8GI36Bnj,"[0, 0]","[[0, 0], [0, 0]]"
xYRXBXOS,"[2, 3]","[[0, 2], [2, 1]]"
h67cvAfM,"[2, 2]","[[2, 0], [0, 2]]"
OQFtrhec,"[0, 0]","[[0, 0], [0, 0]]"
pzHxqYui,"[0, 1]","[[0, 0], [0, 1]]"
ITSfKl3j,"[0, 1]","[[0, 1], [0, 0]]"
6k5osCA3,"[3, 1]","[[1, 1], [2, 0]]"
A9tmVBEF,"[0, 2]","[[0, 0], [0, 2]]"
Kh9ktWP9,"[2, 1]","[[1, 0], [1, 1]]"
