ID,Result,Partial results
dGm2nRsf,"[0, 3]","[[0, 0], [0, 3]]"
KI0hcrdC,"[2, 3]",
YLQRBsB5,"[1, 0]","[[1, 0], [0, 0]]"
tQGpOB0S,"[2, 1]","[[2, 0], [0, 1]]"
WhS46nZP,"[1, 2]","[[1, 0], [0, 2]]"
xfXID3tg,"[3, 0]","[[3, 0], [0, 0]]"
dxss4j9d,"[1, 2]","[[1, 1], [0, 1]]"
nRePGTh2,"[1, 0]","[[1, 0], [0, 0]]"
UTTAFPBt,"[1, 1]","[[0, 0], [1, 1]]"
0lfglmDs,"[1, 0]","[[0, 0], [1, 0]]"
xSAoFGHc,"[0, 1]","[[0, 0], [0, 1]]"
29CfslJt,"[1, 1]","[[0, 1], [1, 0]]"
be8FxQXB,"[0, 0]","[[0, 0], [0, 0]]"
AZyYf7mt,"[3, 0]","[[3, 0], [0, 0]]"
4bh2CTJ6,"[0, 0]","[[0, 0], [0, 0]]"
C4FTSl4m,"[3, 0]","[[2, 0], [1, 0]]"
hb57vn3a,"[1, 0]","[[1, 0], [0, 0]]"
0Q9JKiCQ,"[1, 1]","[[1, 0], [0, 1]]"
dvQOeMtC,"[2, 1]","[[1, 1], [1, 0]]"
ryMKd2R5,,"[[0, 0], [0, 0], [1, 0]]"
0WGCCbSI,"[0, 1]","[[0, 0], [0, 1]]"
nTC8DvDC,"[0, 1]","[[0, 1], [0, 0]]"
pGMkG6Zg,"[0, 0]","[[0, 0], [0, 0]]"
ldRzECKF,"[0, 1]","[[0, 1], [0, 0]]"
rJQvDWZL,"[2, 3]","[[0, 1], [2, 2]]"
M9PrCjkS,"[0, 0]","[[0, 0], [0, 0]]"
Clq37Acq,"[2, 1]","[[2, 0], [0, 1]]"
GnPVY5o6,"[2, 1]","[[0, 1], [2, 0]]"
fFumsUwQ,"[2, 2]","[[1, 1], [1, 1]]"
GOtqrAOJ,"[2, 0]","[[2, 0], [0, 0]]"
nDKRZoWa,"[1, 0]","[[0, 0], [1, 0]]"
x2DvXqGI,"[1, 0]","[[0, 0], [1, 0]]"
OIcia2aB,"[1, 2]","[[0, 0], [1, 2]]"
8G6gbZsL,"[4, 0]","[[1, 0], [3, 0]]"
xxpxjBk1,"[1, 1]","[[0, 0], [1, 1]]"
p2mplkKD,"[0, 1]","[[0, 1], [0, 0]]"
0CtfuFht,"[2, 2]","[[1, 1], [1, 1]]"
lzEQdsOD,"[2, 1]","[[2, 0], [0, 1]]"
OSWkvEjk,"[0, 1]","[[0, 1], [0, 0]]"
ClDp0eD8,"[1, 2]","[[0, 2], [1, 0]]"
juClaFSE,"[1, 1]","[[1, 1], [0, 0]]"
boP2yCz8,"[1, 2]","[[1, 0], [0, 2]]"
fZubvZ7n,"[2, 3]","[[2, 0], [0, 3]]"
prLbxhL1,"[3, 0]","[[1, 0], [2, 0]]"
2JVgwY5e,"[1, 1]","[[1, 1], [0, 0]]"
GMeTiXKl,"[1, 0]","[[1, 0], [0, 0]]"
6DaxDmsh,"[3, 1]","[[1, 1], [2, 0]]"
hUcpBRB4,"[1, 2]","[[1, 1], [0, 1]]"
ldig95tH,"[1, 0]","[[0, 0], [1, 0]]"
4ODHlkN0,"[2, 1]","[[2, 1], [0, 0]]"
CQYxdXUQ,"[3, 0]","[[1, 0], [2, 0]]"
YZZYdDFK,"[2, 0]","[[2, 0], [0, 0]]"
U5L4iiwr,"[1, 1]","[[1, 0], [0, 1]]"
r9P8jBhl,"[1, 0]","[[0, 0], [1, 0]]"
SM0YDTRo,"[0, 1]","[[0, 0], [0, 1]]"
hOIybg0E,"[2, 0]","[[1, 0], [1, 0]]"
zgmkAoRA,"[1, 0]","[[1, 0], [0, 0]]"
rJjc8PeN,"[1, 2]","[[1, 1], [0, 1]]"
QXEDkV7f,"[2, 2]","[[1, 1], [1, 1]]"
QHMkkpko,"[1, 0]","[[0, 0], [1, 0]]"
UgiyCyII,"[3, 0]","[[1, 0], [2, 0]]"
6i0GGa3m,"[2, 0]","[[2, 0], [0, 0]]"
ttXylEN6,"[1, 3]","[[1, 0], [0, 3]]"
bV25xlNr,"[2, 1]","[[1, 0], [1, 1]]"
M9BwsUER,"[0, 1]","[[0, 1], [0, 0]]"
hUNQqWU8,"[1, 1]","[[0, 0], [1, 1]]"
0fNUrjpF,"[2, 2]","[[0, 1], [2, 1]]"
bHyEc5YH,"[2, 1]","[[1, 1], [1, 0]]"
UcLXDQIb,"[2, 1]","[[1, 1], [1, 0]]"
OKKyDpY4,"[3, 1]","[[3, 1], [0, 0]]"
KQxAboJB,"[3, 1]","[[1, 1], [2, 0]]"
zRfPfhlb,"[1, 6]","[[0, 2], [1, 4]]"
tvQPhWIA,"[1, 0]","[[0, 0], [1, 0]]"
0rcj9i3i,"[2, 2]","[[2, 2], [0, 0]]"
EiOXjAmN,"[0, 6]","[[0, 4], [0, 2]]"
CS38p8Qj,"[0, 1]","[[0, 0], [0, 1]]"
2awftnzA,"[3, 1]","[[1, 0], [2, 1]]"
raOTLrsR,"[2, 1]",
0vBeH2kr,"[2, 0]","[[0, 0], [2, 0]]"
d644FtKf,,
SAKiR8t8,"[1, 2]","[[1, 0], [0, 2]]"
tEOeQSeE,"[3, 8]","[[0, 2], [3, 6]]"
zyOaPnBK,"[3, 2]","[[2, 1], [1, 1]]"
ERM3O6QQ,"[4, 0]","[[2, 0], [2, 0]]"
UoPHURGS,"[0, 5]","[[0, 4], [0, 1]]"
CAUCV71M,"[0, 4]","[[0, 2], [0, 2]]"
QVkMw5gq,"[0, 10]","[[0, 6], [0, 4]]"
vcAZHlXM,"[1, 2]","[[0, 1], [1, 1]]"
IPAjIcR5,"[3, 0]",
pzBVIUHG,"[1, 3]","[[0, 2], [1, 1]]"
8j3frooS,"[1, 3]",
z1LoJwCa,"[0, 11]","[[0, 6], [0, 5]]"
U7U9MStI,"[6, 0]","[[4, 0], [2, 0]]"
MyrgQAsg,"[0, 7]","[[0, 1], [0, 6]]"
thH3VlD6,"[5, 0]","[[2, 0], [3, 0]]"
OG68U8SC,"[2, 1]","[[0, 0], [2, 1]]"
KjYObAns,"[2, 1]","[[1, 0], [1, 1]]"
ju6XAbjr,"[0, 5]","[[0, 1], [0, 4]]"
bVpsIe5C,,"[[1, 1], [1, 1], [1, 0]]"
ngvjOgIu,"[0, 3]","[[0, 2], [0, 1]]"
QqwfNDXo,"[9, 0]","[[4, 0], [5, 0]]"
8vcxN4w3,,
8tlEIknH,"[0, 3]","[[0, 0], [0, 3]]"
p6Bs1NGq,,
ClJOujRj,"[1, 1]","[[0, 1], [1, 0]]"
Qi764Z3i,"[0, 3]","[[0, 1], [0, 2]]"
GMufavSB,"[0, 2]","[[0, 0], [0, 2]]"
4UAcyq9r,"[2, 0]","[[1, 0], [1, 0]]"
pxz9L9IG,"[0, 2]","[[0, 1], [0, 1]]"
04GGEFe3,"[5, 1]","[[4, 0], [1, 1]]"
QaqOSF1G,"[3, 0]","[[2, 0], [1, 0]]"
vqoGUyX3,"[1, 2]","[[1, 0], [0, 2]]"
4jrSRZGM,"[3, 1]","[[1, 1], [2, 0]]"
02XLMjH3,"[4, 1]","[[2, 1], [2, 0]]"
2D8R87CJ,"[1, 1]","[[1, 1], [0, 0]]"
nopb3ozs,"[4, 3]","[[1, 1], [3, 2]]"
xvk8ZYyn,"[0, 1]","[[0, 0], [0, 1]]"
K2vDYhih,"[1, 1]","[[1, 0], [0, 1]]"
hUiKWWL4,"[2, 0]","[[0, 0], [2, 0]]"
WKjOVjyB,"[1, 0]","[[0, 0], [1, 0]]"
lU0yB5E1,"[2, 1]","[[1, 0], [1, 1]]"
OnHdImMR,"[1, 3]","[[1, 2], [0, 1]]"
YcOqLkx9,"[0, 3]","[[0, 1], [0, 2]]"
j3IlpgGE,"[0, 0]","[[0, 0], [0, 0]]"
zez2MkO7,"[5, 0]","[[3, 0], [2, 0]]"
SpLHwigr,"[1, 3]","[[1, 1], [0, 2]]"
6yh0YyRO,"[0, 1]","[[0, 1], [0, 0]]"
INc9bWii,"[0, 0]","[[0, 0], [0, 0]]"
vclUg86M,"[0, 3]","[[0, 0], [0, 3]]"
