ID,Result,Partial results
Ysnw5wUG,"[6, 0]","[[1, 0], [5, 0]]"
Eg3z4cqN,"[0, 0]","[[0, 0], [0, 0]]"
APl6by7p,"[0, 2]","[[0, 1], [0, 1]]"
hp2v3HbT,"[0, 2]","[[0, 1], [0, 1]]"
OShAceMj,"[0, 3]","[[0, 1], [0, 2]]"
QXWhMvai,"[1, 1]","[[1, 0], [0, 1]]"
KUMKARWd,"[2, 0]","[[2, 0], [0, 0]]"
IPrxnrfd,"[1, 0]","[[0, 0], [1, 0]]"
8rkDUjfK,"[2, 0]","[[1, 0], [1, 0]]"
4EbN7Tn7,"[0, 0]","[[0, 0], [0, 0]]"
MkVmOlXm,"[1, 0]","[[1, 0], [0, 0]]"
r5cR6m2D,"[0, 0]","[[0, 0], [0, 0]]"
WGGtWGbS,"[4, 1]","[[1, 0], [3, 1]]"
hQHxXdqM,"[0, 0]","[[0, 0], [0, 0]]"
pEg3mIT2,"[1, 0]","[[0, 0], [1, 0]]"
p0EUYIE9,"[1, 0]","[[0, 0], [1, 0]]"
jw31Bz6m,"[1, 2]","[[0, 1], [1, 1]]"
YLMUGdrQ,"[1, 1]","[[1, 1], [0, 0]]"
EufM6CKI,"[1, 0]","[[1, 0], [0, 0]]"
KIfI7h5C,"[3, 0]","[[1, 0], [2, 0]]"
0Ewk0vJ6,"[2, 0]","[[0, 0], [2, 0]]"
Ecyw3tZm,"[1, 1]","[[1, 1], [0, 0]]"
C0JkxHOf,"[2, 4]","[[0, 3], [2, 1]]"
48sWNl8k,"[1, 1]","[[1, 0], [0, 1]]"
QHrSOUhq,"[2, 0]","[[1, 0], [1, 0]]"
zwo2Zwpq,"[1, 0]","[[0, 0], [1, 0]]"
W8tsvKyS,"[0, 1]","[[0, 0], [0, 1]]"
GMNbvX3H,"[0, 0]","[[0, 0], [0, 0]]"
fDM2wiJN,"[2, 2]","[[1, 0], [1, 2]]"
MNUktgZ4,"[3, 1]","[[1, 1], [2, 0]]"
S0iHdEJo,"[1, 2]","[[1, 1], [0, 1]]"
ObHHOpc8,"[1, 1]","[[1, 0], [0, 1]]"
zqOZa1K7,"[0, 1]",
0QVM23zk,"[2, 0]","[[1, 0], [1, 0]]"
rNAhy8x3,,"[[0, 0], [0, 0], [1, 2]]"
AZZ5kAEG,"[1, 0]","[[0, 0], [1, 0]]"
f1UcFQFq,,"[[0, 0], [0, 0], [1, 1], [4, 5]]"
riW1OlC5,"[0, 4]",
zo9z8TRO,"[3, 0]","[[2, 0], [1, 0]]"
OSOISHQ4,"[3, 2]","[[1, 1], [2, 1]]"
xGtrXr23,"[3, 0]","[[1, 0], [2, 0]]"
ptpjVMWF,"[5, 0]","[[2, 0], [3, 0]]"
WxtnW2H9,"[1, 0]","[[1, 0], [0, 0]]"
SpgdZHBI,"[4, 0]","[[2, 0], [2, 0]]"
2FFMzTap,"[1, 3]","[[0, 0], [1, 3]]"
zoTVpDNi,"[3, 4]","[[1, 2], [2, 2]]"
tQCyf3xD,"[0, 2]","[[0, 1], [0, 1]]"
n1G5eTre,"[2, 2]","[[1, 2], [1, 0]]"
rT9Eg7D7,"[2, 1]","[[1, 1], [1, 0]]"
UP5Afmb1,"[0, 3]","[[0, 2], [0, 1]]"
dWcdIjj8,"[0, 4]","[[0, 2], [0, 2]]"
zNd0HA5E,"[2, 2]","[[1, 0], [1, 2]]"
2qTdGUKK,"[3, 2]","[[1, 1], [2, 1]]"
nm9O9bAt,"[4, 1]","[[2, 0], [2, 1]]"
d0DBApyq,"[4, 0]","[[1, 0], [3, 0]]"
KvMqFQSR,"[3, 0]","[[3, 0], [0, 0]]"
jNCF94jk,"[2, 1]","[[1, 1], [1, 0]]"
UDBJ8O5e,"[2, 1]","[[1, 1], [1, 0]]"
APSG7rL1,"[4, 1]","[[2, 1], [2, 0]]"
MJ4vKFAB,"[4, 0]","[[1, 0], [3, 0]]"
8z3nIguO,"[1, 0]","[[0, 0], [1, 0]]"
l2x9kZSl,"[1, 1]","[[1, 0], [0, 1]]"
MmMS93E3,"[1, 2]","[[0, 1], [1, 1]]"
EiYMvPuc,"[2, 1]","[[0, 1], [2, 0]]"
Cd5vfLtg,"[1, 2]","[[0, 2], [1, 0]]"
0buv61an,"[0, 0]","[[0, 0], [0, 0]]"
rejb1wEH,"[2, 0]","[[1, 0], [1, 0]]"
Uy88HSWh,"[1, 1]","[[0, 0], [1, 1]]"
jPHWBO0U,"[0, 3]","[[0, 2], [0, 1]]"
hvaTC4oO,"[0, 0]","[[0, 0], [0, 0]]"
GnqwX7Wu,"[1, 0]","[[0, 0], [1, 0]]"
bHaPDpWH,"[0, 2]","[[0, 1], [0, 1]]"
GQPkOIYp,"[4, 0]","[[4, 0], [0, 0]]"
WMgrBill,"[0, 0]","[[0, 0], [0, 0]]"
CQjoosrb,"[2, 2]","[[1, 1], [1, 1]]"
rinsnNSi,"[1, 1]","[[0, 0], [1, 1]]"
jHkkp1c4,"[2, 1]","[[2, 1], [0, 0]]"
QZHSSaST,"[0, 0]","[[0, 0], [0, 0]]"
2e9fOJzo,"[1, 0]","[[1, 0], [0, 0]]"
QuV45ura,,
YBHL1csO,,
4WT84ac5,,
UDyd71Dn,,
OzcVL0Su,"[2, 2]","[[1, 1], [1, 1]]"
ldySfPQm,"[0, 1]","[[0, 1], [0, 0]]"
SnzWgqtf,"[0, 0]","[[0, 0], [0, 0]]"
pOUzg3e0,"[1, 1]","[[0, 1], [1, 0]]"
OETvhNA6,"[2, 0]","[[1, 0], [1, 0]]"
IyTrisQC,"[3, 0]","[[1, 0], [2, 0]]"
lEpU9DVJ,"[4, 3]","[[4, 1], [0, 2]]"
Kdy04igs,"[1, 0]","[[0, 0], [1, 0]]"
n9SG09h6,"[2, 1]","[[0, 1], [2, 0]]"
tCP82VNg,"[2, 3]","[[2, 2], [0, 1]]"
n96ooUhJ,"[0, 1]","[[0, 1], [0, 0]]"
4f6wp3Il,"[3, 0]","[[0, 0], [3, 0]]"
QJ55McPG,"[2, 3]","[[0, 3], [2, 0]]"
lrrpBnE4,"[2, 1]","[[1, 0], [1, 1]]"
tl5L8efj,"[0, 5]","[[0, 0], [0, 5]]"
zVdrwQ0d,"[3, 2]","[[0, 1], [3, 1]]"
OnLwolSS,"[6, 1]","[[3, 0], [3, 1]]"
AyRgoJYE,"[3, 2]","[[1, 2], [2, 0]]"
lMSUmcvc,"[0, 0]","[[0, 0], [0, 0]]"
t0H9uKTn,"[0, 0]",
r1sakFJG,"[0, 0]",
AcdrKwYD,"[0, 2]","[[0, 0], [0, 2]]"
UD5oF0UO,"[2, 3]","[[1, 2], [1, 1]]"
OziHrAS9,"[0, 3]","[[0, 1], [0, 2]]"
MVY3Z5kd,"[1, 0]","[[0, 0], [1, 0]]"
4AYOYwIC,"[1, 0]","[[1, 0], [0, 0]]"
xryOuwKL,"[1, 2]","[[1, 2], [0, 0]]"
plQcZzck,"[0, 0]","[[0, 0], [0, 0]]"
UipeneZN,,
KGP46bKu,"[0, 0]","[[0, 0], [0, 0]]"
pxANBYrh,"[1, 0]","[[1, 0], [0, 0]]"
xIg39jgl,"[2, 1]","[[1, 0], [1, 1]]"
SEzbHDM2,"[1, 0]","[[0, 0], [1, 0]]"
YHdnUU2K,,
SvdjTlIQ,"[1, 1]","[[1, 0], [0, 1]]"
40mIO8Qs,,
QFyRMnef,"[1, 0]","[[1, 0], [0, 0]]"
fktVL6A0,"[0, 1]","[[0, 1], [0, 0]]"
YuuZKQP6,,
G4UwKpuD,"[3, 1]","[[2, 0], [1, 1]]"
EkmsJ4fJ,"[1, 0]","[[0, 0], [1, 0]]"
ShyPslXJ,,
6qzTt8nQ,"[2, 1]","[[1, 1], [1, 0]]"
nwIexSfs,,
nBuMhNUK,,"[[0, 0], [0, 0], [0, 1]]"
OMFE2d96,"[3, 2]","[[3, 1], [0, 1]]"
vgE0aWdc,"[1, 3]","[[1, 2], [0, 1]]"
WpUHPwJO,"[3, 0]","[[1, 0], [2, 0]]"
4b45Myrk,"[3, 1]","[[1, 0], [2, 1]]"
pnLdnL7l,"[2, 0]","[[0, 0], [2, 0]]"
6PFcm5n5,,"[[0, 0], [1, 1], [0, 1]]"
hzRIg3FE,"[1, 0]","[[0, 0], [1, 0]]"
Q3PwoIx0,"[2, 1]","[[1, 0], [1, 1]]"
MejyzeCl,"[0, 3]","[[0, 1], [0, 2]]"
CM01tcZK,,"[[0, 0], [0, 0], [1, 0]]"
0t6POnQ8,"[8, 0]","[[4, 0], [4, 0]]"
4KutZERf,"[3, 2]","[[0, 0], [3, 2]]"
MH35bjC3,"[2, 1]",
KQ4el6ld,"[2, 1]","[[1, 1], [1, 0]]"
Gf7hrJ48,,"[[0, 0], [0, 0], [1, 0]]"
vLpTrZmj,,"[[2, 1], [0, 1], [3, 0]]"
l4N15bPm,"[0, 4]","[[0, 3], [0, 1]]"
O0K6KFC1,"[0, 1]","[[0, 0], [0, 1]]"
C2GgloXb,"[2, 1]","[[1, 0], [1, 1]]"
0h4BLaXD,"[2, 1]","[[0, 1], [2, 0]]"
lKo7A7m4,"[1, 1]","[[0, 0], [1, 1]]"
hd4hFhu9,"[4, 3]","[[3, 0], [1, 3]]"
zLgcECfF,"[1, 1]","[[1, 0], [0, 1]]"
lOc1DW9L,"[0, 1]","[[0, 0], [0, 1]]"
6uE1C5sI,"[1, 2]","[[1, 1], [0, 1]]"
pfqX7AXr,"[1, 2]","[[1, 1], [0, 1]]"
roc5CjPR,"[5, 0]","[[2, 0], [3, 0]]"
2Vwx7Unk,"[2, 3]","[[1, 0], [1, 3]]"
l436BPdO,"[2, 2]","[[0, 0], [2, 2]]"
tMxt6l2e,"[2, 0]","[[1, 0], [1, 0]]"
2BHTy9Dq,"[1, 3]","[[0, 2], [1, 1]]"
IT4i49Ye,"[1, 1]","[[1, 0], [0, 1]]"
UqndL19m,,
441ZRzQB,"[0, 3]","[[0, 0], [0, 3]]"
2TOj66RH,"[3, 0]","[[2, 0], [1, 0]]"
IwYWZynF,"[1, 0]","[[1, 0], [0, 0]]"
OvHFRDge,"[2, 0]","[[0, 0], [2, 0]]"
lrEI3D5J,"[0, 3]","[[0, 0], [0, 3]]"
beIa4pdU,"[2, 1]","[[2, 0], [0, 1]]"
2oIM2XKP,"[1, 4]","[[0, 1], [1, 3]]"
61Dw3tF8,"[1, 1]","[[1, 1], [0, 0]]"
vXS0GjkP,"[0, 4]","[[0, 1], [0, 3]]"
QDpaiRmU,"[1, 5]","[[1, 1], [0, 4]]"
EH1TsaEl,"[4, 2]","[[3, 1], [1, 1]]"
Wjoeh7YN,"[0, 2]","[[0, 0], [0, 2]]"
YNmJy33j,"[5, 3]","[[5, 1], [0, 2]]"
fTIQtJTf,"[1, 1]","[[0, 1], [1, 0]]"
xCzHizrD,"[0, 2]","[[0, 1], [0, 1]]"
nRy10nti,"[0, 1]","[[0, 1], [0, 0]]"
KztChGS6,"[0, 6]","[[0, 4], [0, 2]]"
tjOnVLUr,"[1, 1]","[[0, 1], [1, 0]]"
GrgIyWFQ,"[3, 5]","[[0, 3], [3, 2]]"
rTqlLUCd,"[3, 1]","[[1, 0], [2, 1]]"
4WHFwbpL,"[1, 2]","[[0, 0], [1, 2]]"
YmJgX8ze,"[2, 1]","[[1, 1], [1, 0]]"
pEawHDKR,"[1, 5]","[[1, 2], [0, 3]]"
nNo5CXSr,"[0, 4]","[[0, 1], [0, 3]]"
jPa5zkVH,"[2, 2]","[[0, 1], [2, 1]]"
dhJ4Wa74,"[0, 0]","[[0, 0], [0, 0]]"
zwVeYLxh,"[0, 0]","[[0, 0], [0, 0]]"
Wfijnrqk,"[2, 2]","[[0, 2], [2, 0]]"
ImBFhp6L,"[1, 2]","[[1, 1], [0, 1]]"
zP5Ki4LR,"[1, 1]","[[0, 0], [1, 1]]"
xYinmOTr,"[3, 0]","[[2, 0], [1, 0]]"
rVffo2be,"[0, 2]","[[0, 1], [0, 1]]"
KrKuKJNu,"[2, 2]","[[1, 1], [1, 1]]"
2DdzghYH,"[2, 2]","[[0, 1], [2, 1]]"
rBA4yQ2p,"[1, 4]","[[1, 1], [0, 3]]"
U1mxLKGP,"[2, 1]","[[0, 0], [2, 1]]"
tQ2NNeFH,"[1, 1]","[[1, 0], [0, 1]]"
j3tRwo1K,"[1, 2]","[[1, 1], [0, 1]]"
zTopDdk1,"[1, 0]","[[0, 0], [1, 0]]"
z3UGx6Dt,"[0, 0]","[[0, 0], [0, 0]]"
