ID,Result,Partial results
bu8RhT4Q,"[2, 0]","[[0, 0], [2, 0]]"
KpNjD0bi,"[3, 3]","[[1, 2], [2, 1]]"
hIsBNlsK,"[1, 1]","[[0, 1], [1, 0]]"
tYYCg3IE,"[0, 1]","[[0, 0], [0, 1]]"
AkpoddvD,"[1, 1]","[[1, 1], [0, 0]]"
8SOk1Bnb,"[0, 2]","[[0, 1], [0, 1]]"
zeA8rwAD,"[2, 1]","[[2, 1], [0, 0]]"
QcSXJaWJ,"[1, 0]","[[0, 0], [1, 0]]"
fJ5GByv0,"[0, 3]","[[0, 2], [0, 1]]"
6FIinLAl,"[0, 0]","[[0, 0], [0, 0]]"
dpRdi7ho,"[1, 5]","[[0, 2], [1, 3]]"
MTD3Ewfs,"[0, 3]","[[0, 1], [0, 2]]"
nZwR0KPs,"[1, 2]","[[0, 0], [1, 2]]"
M11lWRY3,"[0, 0]","[[0, 0], [0, 0]]"
ng0sAvVQ,"[1, 0]","[[0, 0], [1, 0]]"
Cz8UCto8,"[0, 1]","[[0, 1], [0, 0]]"
4AriaNG8,"[1, 1]","[[1, 1], [0, 0]]"
QJqm0312,"[2, 1]","[[0, 0], [2, 1]]"
Cznac1oL,"[3, 1]","[[1, 1], [2, 0]]"
bXJnlc87,"[1, 0]","[[1, 0], [0, 0]]"
QwCYB00E,"[0, 3]","[[0, 0], [0, 3]]"
fay4dL0R,"[0, 4]","[[0, 2], [0, 2]]"
8tS6g5Dj,"[2, 2]","[[0, 0], [2, 2]]"
2gOdGSK3,"[2, 3]","[[1, 1], [1, 2]]"
AJR4E6kG,"[1, 1]","[[0, 1], [1, 0]]"
GrmS0mLG,"[1, 0]","[[0, 0], [1, 0]]"
2H6q7Osj,"[1, 0]","[[1, 0], [0, 0]]"
KGgJ29j4,"[1, 0]","[[0, 0], [1, 0]]"
KUYiH85c,"[0, 0]","[[0, 0], [0, 0]]"
lAQ8DQ4M,"[4, 1]","[[3, 0], [1, 1]]"
ldozaRkT,"[1, 0]","[[1, 0], [0, 0]]"
A5nWa7zN,"[0, 2]","[[0, 1], [0, 1]]"
WYFDCpKS,"[0, 2]","[[0, 0], [0, 2]]"
2uqO1T5A,"[0, 0]","[[0, 0], [0, 0]]"
xldI6Nrn,"[2, 0]","[[0, 0], [2, 0]]"
bccE73Tu,"[1, 0]","[[0, 0], [1, 0]]"
