ID,Result,Partial results
x6i4GtVN,"[1, 0]","[[1, 0], [0, 0]]"
Kp1oTvWQ,"[0, 0]","[[0, 0], [0, 0]]"
hYPj7c97,"[1, 1]","[[0, 0], [1, 1]]"
YuTwfxBN,"[2, 1]","[[2, 0], [0, 1]]"
bNddCJQi,"[1, 0]","[[1, 0], [0, 0]]"
YisMMx9f,"[6, 0]","[[2, 0], [4, 0]]"
YVPSFFwK,"[3, 0]",
UHmAIagL,"[2, 0]","[[1, 0], [1, 0]]"
OOYsDShF,"[7, 0]","[[2, 0], [5, 0]]"
bqz2qIF1,"[1, 0]","[[0, 0], [1, 0]]"
AHri7KF2,"[2, 0]","[[1, 0], [1, 0]]"
I31aAg1s,"[1, 0]",
U1VtOiBO,"[4, 0]","[[1, 0], [3, 0]]"
6HNvAaPl,"[2, 1]","[[1, 0], [1, 1]]"
lUOBjlt0,,"[[1, 1], [0, 0], [4, 2]]"
AwQ7iUQg,"[0, 1]","[[0, 1], [0, 0]]"
K8mypCmi,"[0, 1]","[[0, 0], [0, 1]]"
WhfgLSAj,"[1, 1]","[[0, 0], [1, 1]]"
h2ekM8ep,"[0, 0]","[[0, 0], [0, 0]]"
banuqW2c,"[0, 2]","[[0, 1], [0, 1]]"
COHMZiWq,"[1, 3]","[[1, 2], [0, 1]]"
rmCorGO3,"[3, 0]","[[1, 0], [2, 0]]"
djGkszvA,"[4, 1]","[[3, 1], [1, 0]]"
nRmutV38,"[1, 1]","[[0, 0], [1, 1]]"
0UiqukJE,"[2, 1]","[[1, 1], [1, 0]]"
rgslv9YK,"[1, 3]","[[0, 1], [1, 2]]"
YNacHoR7,"[3, 0]","[[2, 0], [1, 0]]"
KGTZwGWs,"[1, 0]","[[1, 0], [0, 0]]"
8jujzYV6,"[3, 1]","[[1, 0], [2, 1]]"
Ms5lnVwD,"[1, 3]","[[0, 1], [1, 2]]"
Gtnu9hoQ,"[2, 0]","[[0, 0], [2, 0]]"
YLCykXgf,"[0, 1]","[[0, 1], [0, 0]]"
xjmyAYVJ,"[1, 0]","[[0, 0], [1, 0]]"
lWo08LfF,"[1, 2]","[[0, 1], [1, 1]]"
YLY64Cgs,"[1, 2]","[[0, 0], [1, 2]]"
SK5pmBO6,"[0, 0]","[[0, 0], [0, 0]]"
Gp2tli90,"[4, 0]","[[1, 0], [3, 0]]"
h4hiAsQ2,"[1, 1]","[[0, 0], [1, 1]]"
0Y3hokgJ,"[2, 4]","[[1, 3], [1, 1]]"
zal1Kxjq,"[0, 2]","[[0, 1], [0, 1]]"
MPVaJXYN,"[1, 1]","[[1, 1], [0, 0]]"
Ekm5Jd5k,"[1, 2]","[[1, 2], [0, 0]]"
MFjDHzz2,"[1, 0]","[[1, 0], [0, 0]]"
IqZ5rk0g,"[2, 2]","[[0, 1], [2, 1]]"
634rUHtA,"[1, 0]","[[0, 0], [1, 0]]"
Q7mRLglj,"[2, 0]","[[0, 0], [2, 0]]"
GIDP2Jo8,"[0, 1]","[[0, 0], [0, 1]]"
plGZVwCc,"[1, 1]","[[0, 0], [1, 1]]"
jcXDtTU5,"[0, 0]","[[0, 0], [0, 0]]"
zw9nTydG,"[2, 0]","[[1, 0], [1, 0]]"
dzY9s9Fa,"[1, 1]","[[1, 1], [0, 0]]"
ULHT1w1E,"[4, 1]","[[1, 1], [3, 0]]"
MHucpBVt,"[1, 1]","[[0, 0], [1, 1]]"
08v1qVpm,"[1, 0]","[[0, 0], [1, 0]]"
WplNMZYq,"[2, 0]","[[0, 0], [2, 0]]"
WKM5u8i8,"[0, 0]","[[0, 0], [0, 0]]"
ABL9vS6E,"[1, 0]","[[0, 0], [1, 0]]"
E5Lozwxs,,"[[0, 0], [0, 0], [1, 0]]"
hAavY0SK,"[1, 0]","[[1, 0], [0, 0]]"
v7Z4J1DR,"[1, 3]","[[1, 0], [0, 3]]"
IiodLNrF,"[3, 3]","[[3, 3], [0, 0]]"
bB6VZMc8,"[0, 0]","[[0, 0], [0, 0]]"
OGWhM3T8,"[0, 1]","[[0, 0], [0, 1]]"
drp0KsbL,"[3, 1]","[[1, 0], [2, 1]]"
W0brXKsR,"[1, 0]","[[1, 0], [0, 0]]"
xvuqkGIs,"[2, 1]","[[1, 1], [1, 0]]"
UiOuphPo,"[2, 2]",
6PuxwyII,"[2, 3]","[[1, 1], [1, 2]]"
C2tYwH2C,"[3, 1]",
baxUvcm6,"[0, 3]","[[0, 3], [0, 0]]"
zBv9jP9J,"[4, 0]","[[0, 0], [4, 0]]"
E1wDkqPP,"[0, 3]","[[0, 0], [0, 3]]"
ppQvo3Xt,"[0, 0]","[[0, 0], [0, 0]]"
OzPrpNnm,"[1, 3]","[[0, 1], [1, 2]]"
Sd1E4Yca,"[1, 4]","[[0, 2], [1, 2]]"
YZ1A5Erg,"[0, 2]","[[0, 1], [0, 1]]"
hMZrNTPt,"[2, 2]","[[0, 0], [2, 2]]"
ImHvhZjJ,"[2, 0]","[[1, 0], [1, 0]]"
KheNGITJ,"[1, 3]","[[1, 2], [0, 1]]"
IminQ7WR,"[1, 0]","[[0, 0], [1, 0]]"
SbbZS9n9,"[3, 2]","[[0, 1], [3, 1]]"
l8aVTkX2,"[1, 3]","[[1, 1], [0, 2]]"
zyE6bUCN,"[0, 1]","[[0, 1], [0, 0]]"
4AIAclST,"[3, 1]","[[0, 0], [3, 1]]"
4SV13evr,"[1, 1]","[[1, 0], [0, 1]]"
rPsKzEhO,"[2, 0]","[[2, 0], [0, 0]]"
l2rGyfwI,"[4, 1]","[[2, 1], [2, 0]]"
MkDUfHwt,"[1, 1]","[[1, 1], [0, 0]]"
jqYuZBum,"[1, 2]","[[0, 0], [1, 2]]"
tvxJTbUm,"[0, 3]","[[0, 2], [0, 1]]"
fqLtmmV8,"[1, 2]","[[0, 0], [1, 2]]"
8hvLEZvA,"[0, 2]","[[0, 1], [0, 1]]"
YZo8Hyei,"[3, 1]","[[0, 0], [3, 1]]"
