ID,Result,Partial results
GdtN4HcF,"[2, 0]","[[2, 0], [0, 0]]"
rqrF6wT2,,
6RbWsfj2,"[4, 0]","[[2, 0], [2, 0]]"
Sz0Srzyd,"[0, 0]","[[0, 0], [0, 0]]"
UapR3yDL,"[0, 0]","[[0, 0], [0, 0]]"
COZV2eSR,"[2, 0]","[[2, 0], [0, 0]]"
MZtJ5cr9,"[1, 0]","[[0, 0], [1, 0]]"
YD0OqGLk,,
n9vR4iD1,"[1, 0]","[[0, 0], [1, 0]]"
QawV3BS7,"[1, 1]","[[0, 1], [1, 0]]"
p4AeKWCl,"[2, 0]","[[1, 0], [1, 0]]"
h6VGREKE,"[2, 0]","[[2, 0], [0, 0]]"
lYOPPhkR,"[0, 0]","[[0, 0], [0, 0]]"
0nNnuYlE,"[0, 1]","[[0, 0], [0, 1]]"
xCpGN5Jt,"[0, 1]","[[0, 1], [0, 0]]"
EFWCSf58,"[0, 2]","[[0, 2], [0, 0]]"
zVKLQYZK,"[2, 2]","[[0, 1], [2, 1]]"
pvu0HUd7,"[0, 1]","[[0, 1], [0, 0]]"
bsq4GlCD,"[1, 0]","[[1, 0], [0, 0]]"
6DBiLCcr,"[1, 4]","[[0, 2], [1, 2]]"
6okKMPYn,"[0, 0]","[[0, 0], [0, 0]]"
jHudIAs1,"[2, 1]","[[1, 0], [1, 1]]"
CQthJjSf,"[2, 1]","[[1, 1], [1, 0]]"
pxlOLqlg,"[4, 0]","[[0, 0], [4, 0]]"
r7bbXaBh,"[2, 2]","[[1, 1], [1, 1]]"
vwCqX7Jc,"[0, 0]","[[0, 0], [0, 0]]"
nV9b94Rj,"[0, 1]","[[0, 0], [0, 1]]"
0nDuYm4i,"[1, 2]","[[1, 1], [0, 1]]"
8vBfApCp,"[1, 0]","[[1, 0], [0, 0]]"
KtLrkwg1,"[0, 1]","[[0, 1], [0, 0]]"
25QwjJwe,"[3, 1]","[[2, 1], [1, 0]]"
YqmebsWE,"[2, 1]","[[1, 1], [1, 0]]"
821wBKFK,"[2, 0]","[[1, 0], [1, 0]]"
OERZjaOl,"[2, 0]","[[1, 0], [1, 0]]"
UiSViu9r,"[0, 1]","[[0, 0], [0, 1]]"
ng0sAvVQ,"[1, 0]","[[0, 0], [1, 0]]"
tQfF3kyb,"[1, 1]","[[1, 1], [0, 0]]"
UkT2fobp,"[0, 0]","[[0, 0], [0, 0]]"
8f7u84Sq,"[2, 0]","[[2, 0], [0, 0]]"
tpN0FnzA,"[1, 1]","[[1, 1], [0, 0]]"
MqGlIlji,"[2, 0]","[[0, 0], [2, 0]]"
xldI6Nrn,"[2, 0]","[[0, 0], [2, 0]]"
lIQDPfnI,"[2, 2]","[[1, 0], [1, 2]]"
jLPxU9w4,"[0, 1]","[[0, 0], [0, 1]]"
4Sqr8SGp,"[2, 1]","[[1, 0], [1, 1]]"
8dzYUkOc,"[2, 0]","[[1, 0], [1, 0]]"
boTpSm8G,"[2, 0]","[[2, 0], [0, 0]]"
00zcgUGq,"[1, 0]","[[0, 0], [1, 0]]"
