Bet type,163,165,539,572,502,591,472,Bet type value,ID,Retrieval date,1039,102,147,25,41,43,45,569,207,148,241,11
1,"[2.07, 3.5, 3.0]","[2.09, 3.55, 3.05]","[2.07, 3.5, 3.0]","[2.11, 3.45, 2.97]","[2.09, 3.35, 2.95]","[2.1, 3.6, 3.1]","[2.0, 3.4, 3.07]",,hzad5hnR,"6,10,2022,0,01","[2.07, 3.4, 3.18]","[2.04, 3.45, 2.95]","[2.05, 3.3, 3.0]","[2.07, 3.32, 2.94]","[2.05, 3.4, 3.1]","[1.95, 3.8, 2.95]","[2.1, 3.4, 3.0]",,,,,
1,"[2.8, 2.9, 2.7]","[2.8, 2.9, 2.7]","[2.75, 2.85, 2.65]","[2.78, 2.86, 2.78]","[2.8, 2.8, 2.75]","[2.75, 2.9, 2.75]","[2.45, 2.95, 2.92]",,AuLAfSyC,"6,10,2022,0,01","[2.99, 2.93, 2.54]","[2.75, 2.85, 2.65]","[2.7, 2.9, 2.7]","[2.87, 2.94, 2.91]","[2.75, 2.9, 2.7]","[2.8, 2.75, 2.7]","[2.75, 2.75, 2.65]","[2.8, 2.9, 2.7]","[2.8, 2.85, 2.7]","[2.8, 2.8, 2.7]","[2.85, 2.8, 2.75]",
1,"[2.95, 3.2, 2.22]","[3.0, 3.2, 2.2]",,"[2.99, 3.2, 2.36]","[2.7, 3.05, 2.35]","[3.0, 3.3, 2.2]","[2.93, 3.2, 2.24]",,nVuvNx5t,"6,10,2022,0,01","[3.11, 3.22, 2.28]",,"[3.1, 3.1, 2.25]","[2.91, 3.01, 2.33]","[3.0, 3.2, 2.2]","[3.25, 3.1, 2.0]","[3.05, 3.1, 2.25]","[2.85, 3.2, 2.25]","[2.8, 3.1, 2.25]","[3.1, 3.0, 2.25]","[3.0, 3.2, 2.2]",
4,,,,,,,"[2.05, 1.67]",-7.5,zJIJoonQ,"6,10,2022,0,01","[2.1, 1.67]","[2.22, 1.59]","[2.1, 1.6]","[2.26, 1.65]",,,,,,,,
4,,,,,,,"[1.95, 1.74]",-6.5,zJIJoonQ,"6,10,2022,0,01","[1.95, 1.8]","[2.01, 1.72]","[2.0, 1.7]","[2.09, 1.77]",,"[1.91, 1.91]",,,,,,
4,,,,,,,,-6.0,zJIJoonQ,"6,10,2022,0,01","[1.91, 1.91]",,,"[2.03, 1.82]",,"[1.91, 1.91]",,"[1.9, 1.9]",,"[1.85, 1.85]","[1.95, 1.87]","[1.9, 1.9]"
4,"[2.3, 1.63]","[2.2, 1.6]",,"[2.22, 1.59]",,,,-7.5,zJIJoonQ,"6,10,2022,0,01","[2.1, 1.67]","[2.22, 1.59]","[2.1, 1.6]","[2.26, 1.65]",,,,,,,,
4,"[2.07, 1.76]","[2.0, 1.72]","[1.99, 1.7]","[2.01, 1.72]",,,,-6.5,zJIJoonQ,"6,10,2022,0,01","[1.95, 1.8]","[2.01, 1.72]","[2.0, 1.7]","[2.09, 1.77]",,"[1.91, 1.91]",,,,,,
4,"[1.91, 1.9]","[1.85, 1.85]","[1.84, 1.83]","[1.86, 1.84]",,,,-5.5,zJIJoonQ,"6,10,2022,0,01","[1.8, 1.95]","[1.86, 1.84]","[1.85, 1.85]","[1.96, 1.88]",,"[1.85, 1.97]",,,,,,
4,"[1.77, 2.06]","[1.72, 2.0]","[1.71, 1.98]","[1.72, 2.0]",,,,-4.5,zJIJoonQ,"6,10,2022,0,01","[1.67, 2.1]","[1.72, 2.0]","[1.75, 1.95]","[1.84, 2.0]",,,,,,,,
4,"[1.67, 2.22]","[1.62, 2.15]",,"[1.63, 2.15]",,,,-3.5,zJIJoonQ,"6,10,2022,0,01","[1.57, 2.25]","[1.63, 2.15]","[1.65, 2.05]","[1.71, 2.16]",,,,,,,,
1,"[4.0, 3.8, 1.76]","[4.05, 3.85, 1.77]","[3.95, 3.8, 1.74]","[3.9, 3.75, 1.82]","[3.95, 3.45, 1.75]","[4.4, 3.75, 1.72]","[3.65, 3.65, 1.78]",,W0OnqUAl,"6,10,2022,0,01","[4.73, 3.75, 1.69]","[3.9, 3.75, 1.73]","[4.33, 3.6, 1.8]","[4.23, 3.7, 1.81]","[3.8, 3.75, 1.75]","[4.15, 3.55, 1.78]","[3.9, 3.65, 1.75]","[4.0, 3.75, 1.71]","[3.9, 3.65, 1.74]",,"[4.2, 3.75, 1.75]","[4.5, 3.8, 1.75]"
