Bet type,163,165,539,572,502,591,Bet type value,ID,Retrieval date,1039,102,147,25,148,41,43,45,207,472,569,11,241
2,"[1.52, 2.32]","[1.44, 2.46]","[1.51, 2.29]","[1.52, 2.32]","[1.51, 2.35]","[1.53, 2.35]",1.5,UipeneZN,"18,10,2022,0,01","[1.55, 2.36]","[1.51, 2.29]","[1.53, 2.45]","[1.54, 2.4]","[1.57, 2.3]","[1.53, 2.38]","[1.46, 2.55]","[1.5, 2.3]",,,,,
2,,,,,"[1.93, 1.75]",,2.0,UipeneZN,"18,10,2022,0,01","[2.08, 1.75]",,,"[2.01, 1.81]",,,,,"[1.91, 1.79]",,,,
2,"[2.6, 1.42]","[2.38, 1.47]","[2.55, 1.41]","[2.58, 1.42]","[2.55, 1.43]","[2.65, 1.42]",2.5,UipeneZN,"18,10,2022,0,01","[2.64, 1.45]",,"[2.7, 1.45]","[2.64, 1.45]","[2.75, 1.4]","[2.5, 1.48]","[2.55, 1.46]",,,"[2.47, 1.48]",,,
1,,"[2.26, 3.35, 3.05]","[2.26, 3.35, 3.05]","[2.34, 3.25, 2.99]","[2.11, 3.05, 3.15]","[2.25, 3.3, 3.0]",,2stkM38a,"18,10,2022,0,01","[2.16, 3.4, 3.14]","[2.2, 3.25, 2.95]","[2.2, 3.25, 3.25]","[2.17, 3.22, 3.26]","[2.15, 3.1, 3.1]","[2.15, 3.3, 3.0]","[2.2, 3.2, 3.15]","[2.2, 3.15, 2.95]","[2.2, 3.05, 3.05]","[2.15, 3.25, 2.97]","[2.2, 3.15, 3.1]","[2.2, 3.5, 3.2]","[2.2, 3.3, 3.1]"
5,,"[4.55, 1.08, 1.03]","[5.0, 1.08, 1.04]","[3.6, 1.07, 1.03]",,,,AoEac2n5,"18,10,2022,0,01",,"[3.7, 1.08, 1.03]",,"[5.37, 1.11, 1.03]","[4.6, 1.1, 1.02]","[4.75, 1.1, 1.02]",,"[4.6, 1.09, 1.03]","[4.85, 1.1, 1.04]","[5.55, 1.07, 1.01]","[5.0, 1.07, 1.01]","[5.5, 1.11, 1.01]",
6,"[1.7, 1.95]","[1.75, 2.01]","[1.73, 1.99]","[1.7, 1.95]",,"[1.72, 2.0]",,xI9yC10H,"18,10,2022,0,01","[1.7, 2.09]",,"[1.65, 2.1]","[1.77, 2.05]","[1.73, 2.0]","[1.73, 2.0]","[1.73, 2.02]","[1.7, 1.95]","[1.66, 2.15]","[1.68, 2.06]","[1.64, 2.15]","[1.72, 2.0]","[1.72, 2.05]"
2,"[1.12, 5.6]","[1.09, 6.4]","[1.12, 6.0]",,,"[1.14, 5.75]",1.5,84W9WOdn,"18,10,2022,0,01","[1.12, 6.0]","[1.12, 5.4]","[1.1, 6.5]","[1.13, 6.46]","[1.12, 5.5]","[1.11, 5.5]","[1.1, 6.1]","[1.12, 5.5]",,"[1.15, 4.8]",,"[1.12, 6.0]",
2,"[1.42, 2.75]","[1.38, 2.9]","[1.41, 2.7]","[1.38, 2.82]","[1.41, 2.7]","[1.42, 2.9]",2.5,84W9WOdn,"18,10,2022,0,01","[1.44, 2.75]","[1.41, 2.7]","[1.4, 2.88]","[1.44, 2.91]","[1.4, 2.75]","[1.43, 2.63]","[1.38, 2.8]","[1.4, 2.75]",,"[1.44, 2.67]",,"[1.4, 2.87]",
2,"[1.63, 2.2]",,,"[1.57, 2.25]","[1.62, 2.18]",,3.0,84W9WOdn,"18,10,2022,0,01","[1.63, 2.25]",,,"[1.66, 2.32]",,,,,,,,,
2,"[2.04, 1.73]","[1.96, 1.79]","[2.02, 1.71]","[1.96, 1.76]","[2.02, 1.72]","[2.1, 1.75]",3.5,84W9WOdn,"18,10,2022,0,01","[2.16, 1.73]","[2.02, 1.71]","[2.05, 1.73]","[2.1, 1.8]","[2.05, 1.7]","[2.0, 1.73]","[2.02, 1.73]","[2.05, 1.7]","[2.04, 1.76]","[2.15, 1.62]",,"[2.0, 1.72]",
