Bet type,163,165,572,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,102,147,25,148,41,43,45,241,539,502
6,"[2.01, 1.7]","[2.05, 1.71]","[2.03, 1.7]","[1.95, 1.76]","[2.1, 1.75]","[1.98, 1.74]",,23q6gcnD,"25,10,2022,0,01","[1.95, 1.76]","[2.02, 1.76]","[2.05, 1.7]","[2.03, 1.7]","[1.93, 1.83]","[2.13, 1.76]","[1.91, 1.8]","[2.0, 1.73]","[2.02, 1.75]","[2.05, 1.7]","[2.0, 1.75]",,
3,"[3.3, 1.3]","[3.6, 1.27]","[3.25, 1.29]","[3.0, 1.35]","[3.4, 1.3]","[3.1, 1.3]",,UXuCqn2O,"25,10,2022,0,01","[3.1, 1.37]","[3.01, 1.36]","[3.25, 1.33]","[3.2, 1.29]","[3.1, 1.33]","[3.11, 1.37]","[3.25, 1.33]","[3.3, 1.29]","[3.1, 1.35]","[3.2, 1.3]","[3.0, 1.35]","[3.25, 1.29]","[2.95, 1.33]"
2,"[1.38, 2.8]","[1.35, 3.05]","[1.35, 2.96]",,"[1.36, 2.9]",,1.5,zD9y8haq,"25,10,2022,0,01",,"[1.38, 3.0]","[1.36, 3.0]","[1.38, 2.8]","[1.36, 3.0]","[1.39, 2.99]","[1.4, 2.75]","[1.36, 2.88]","[1.34, 2.95]","[1.35, 2.8]",,"[1.38, 2.8]",
2,"[1.63, 2.15]",,"[1.59, 2.22]",,,,2.0,zD9y8haq,"25,10,2022,0,01","[1.64, 2.16]","[1.63, 2.25]",,,,"[1.65, 2.27]",,,,,,,
2,"[2.15, 1.63]","[2.09, 1.69]","[2.09, 1.67]",,"[2.1, 1.65]",,2.5,zD9y8haq,"25,10,2022,0,01","[2.17, 1.64]","[2.26, 1.67]","[2.15, 1.66]","[2.15, 1.62]","[2.2, 1.65]","[2.2, 1.69]","[2.1, 1.67]","[2.1, 1.65]","[2.1, 1.64]","[2.1, 1.6]",,"[2.15, 1.62]",
2,"[3.85, 1.22]","[3.65, 1.25]","[3.65, 1.24]",,"[3.8, 1.22]",,3.5,zD9y8haq,"25,10,2022,0,01",,"[3.87, 1.25]","[4.0, 1.22]","[3.85, 1.22]","[4.33, 1.2]","[4.01, 1.24]","[4.0, 1.22]","[3.6, 1.25]","[3.85, 1.21]","[3.75, 1.2]",,"[3.85, 1.22]",
3,"[1.78, 1.97]","[1.71, 2.05]","[1.76, 1.95]","[1.68, 2.05]","[1.8, 2.0]","[1.78, 1.89]",,823uWSXO,"25,10,2022,0,01","[1.71, 2.1]","[1.91, 1.81]","[1.83, 1.83]","[1.75, 1.93]","[1.8, 1.95]","[1.79, 2.02]","[1.83, 1.83]","[1.8, 1.9]","[1.86, 1.9]","[1.75, 1.95]","[1.78, 1.92]","[1.76, 1.95]","[1.75, 1.93]"
4,"[2.8, 1.38]",,,"[2.7, 1.3]",,,-1.5,YLxt86IM,"25,10,2022,0,01",,"[2.73, 1.46]","[2.85, 1.4]",,,"[2.91, 1.44]",,,"[3.0, 1.4]",,,,
4,"[1.65, 2.13]",,,"[1.51, 2.1]",,,-0.5,YLxt86IM,"25,10,2022,0,01",,,"[1.63, 2.25]",,"[1.62, 2.25]","[1.65, 2.34]",,,"[1.63, 2.33]",,,,
5,"[1.05, 1.14, 3.07]","[1.08, 1.16, 3.05]","[1.08, 1.14, 2.66]","[1.05, 1.14, 3.25]","[1.05, 1.16, 3.1]",,,E38u7CEk,"25,10,2022,0,01","[1.08, 1.16, 3.2]","[1.04, 1.2, 3.22]","[1.05, 1.18, 3.25]","[1.08, 1.15, 2.7]","[1.08, 1.07, 3.25]","[1.08, 1.17, 3.44]","[1.05, 1.17, 3.2]","[1.07, 1.17, 3.2]","[1.03, 1.14, 3.3]","[1.07, 1.15, 2.95]","[1.03, 1.12, 2.95]","[1.08, 1.16, 3.15]",
