Bet type,163,165,539,572,569,591,Bet type value,ID,Retrieval date,207,1039,11,102,147,25,148,41,502,472,43,45,241
3,"[4.3, 1.2]","[4.5, 1.21]","[4.2, 1.19]","[4.4, 1.2]","[4.35, 1.22]","[4.4, 1.2]",,OprUKzHO,"30,8,2022,13,31","[4.35, 1.22]","[4.26, 1.2]","[4.33, 1.2]","[4.2, 1.19]","[4.33, 1.22]","[4.34, 1.22]","[4.33, 1.2]","[4.2, 1.18]",,,,,
3,"[1.71, 1.98]","[1.7, 2.0]","[1.71, 1.98]","[1.71, 1.98]","[1.74, 2.0]","[1.72, 2.0]",,SGLrr3yP,"30,8,2022,13,31","[1.74, 2.0]",,,"[1.7, 1.96]","[1.73, 2.0]","[1.72, 2.04]","[1.73, 2.0]","[1.7, 1.95]","[1.7, 2.0]","[1.72, 1.96]","[1.75, 2.0]","[1.65, 1.95]",
2,"[1.67, 2.15]",,,"[1.59, 2.17]",,"[1.6, 2.2]",4.5,xGKtAKSs,"30,8,2022,13,31",,"[1.59, 2.25]",,"[1.59, 2.17]",,"[1.64, 2.33]","[1.67, 2.1]","[1.6, 2.2]",,"[1.7, 2.03]","[1.6, 2.2]",,"[1.61, 2.23]"
2,"[2.33, 1.58]",,,"[2.18, 1.58]",,"[2.2, 1.6]",5.5,xGKtAKSs,"30,8,2022,13,31",,"[2.21, 1.56]",,,,"[2.24, 1.69]",,"[2.2, 1.6]",,"[2.51, 1.47]","[2.28, 1.55]",,"[2.28, 1.58]"
1,"[3.8, 3.75, 1.73]","[3.9, 3.85, 1.78]","[3.85, 3.8, 1.76]","[3.9, 3.85, 1.78]","[3.95, 4.05, 1.68]","[3.9, 3.9, 1.75]",,6g9mVDUT,"30,8,2022,13,31","[3.9, 3.95, 1.71]","[3.98, 4.0, 1.73]",,"[3.75, 3.7, 1.74]","[3.9, 3.9, 1.7]","[4.21, 4.28, 1.74]","[3.9, 3.5, 1.75]","[3.75, 3.8, 1.75]","[4.0, 4.05, 1.71]","[3.55, 4.0, 1.7]","[3.8, 3.8, 1.65]","[3.8, 3.65, 1.75]","[4.0, 4.0, 1.72]"
3,"[1.03, 13.0]","[1.04, 12.0]","[1.03, 13.0]","[1.03, 12.5]","[1.02, 13.0]","[1.03, 12.0]",,viPWj0nQ,"30,8,2022,13,31","[1.04, 16.0]",,"[1.03, 15.0]","[1.03, 13.0]","[1.04, 11.0]","[1.04, 15.52]","[1.04, 11.0]","[1.03, 12.0]","[1.02, 12.0]","[1.03, 10.14]","[1.03, 16.0]","[1.03, 12.0]","[1.04, 14.0]"
6,"[1.92, 1.8]","[1.95, 1.8]","[1.93, 1.78]","[1.89, 1.75]","[1.83, 1.86]","[1.95, 1.85]",,2BDhSmtg,"30,8,2022,13,31","[1.83, 1.86]","[1.84, 1.92]",,"[1.91, 1.77]","[1.8, 1.95]","[1.88, 1.93]","[1.91, 1.8]","[1.91, 1.8]",,"[1.89, 1.81]","[1.94, 1.79]",,"[1.87, 1.87]"
3,"[1.52, 2.55]","[1.54, 2.5]","[1.52, 2.55]","[1.54, 2.51]","[1.55, 2.5]","[1.53, 2.6]",,zqO1wsIQ,"30,8,2022,13,31","[1.58, 2.55]","[1.5, 2.58]","[1.5, 2.62]","[1.52, 2.55]","[1.5, 2.6]","[1.56, 2.59]","[1.5, 2.6]","[1.53, 2.5]","[1.53, 2.45]","[1.5, 2.48]","[1.53, 2.5]","[1.5, 2.55]","[1.52, 2.5]"
6,"[1.53, 2.24]","[1.55, 2.29]","[1.54, 2.24]","[1.53, 2.24]","[1.52, 2.4]","[1.55, 2.3]",,ARFvXZaH,"30,8,2022,13,31","[1.54, 2.35]","[1.56, 2.36]",,"[1.54, 2.26]","[1.5, 2.45]","[1.6, 2.35]","[1.57, 2.3]","[1.57, 2.25]",,,"[1.5, 2.43]",,"[1.55, 2.35]"
2,,,,,,,2.5,YL2JkfDi,"30,8,2022,13,31",,"[1.63, 2.23]",,,,"[1.63, 2.24]",,"[1.6, 2.2]","[1.58, 2.18]","[1.6, 2.14]",,,
