Bet type,472,Bet type value,ID,Retrieval date,11,102,25,148,41,163,165,539,572,591,147,45,569,207,1039,43,241,502
4,"[1.65, 2.11]",-1.5,IwAejN9q,"22,9,2022,0,01","[1.71, 2.2]","[1.69, 2.19]","[1.74, 2.23]","[1.62, 2.2]","[1.69, 2.25]",,,,,,,,,,,,,
4,,-2.5,IwAejN9q,"22,9,2022,0,01",,"[2.05, 1.78]","[2.13, 1.77]",,"[2.1, 1.65]","[2.09, 1.81]","[2.05, 1.75]","[2.05, 1.78]","[2.01, 1.75]","[2.1, 1.75]","[2.0, 1.75]","[1.95, 1.75]",,,,,,
4,,-1.5,IwAejN9q,"22,9,2022,0,01","[1.71, 2.2]","[1.69, 2.19]","[1.74, 2.23]","[1.62, 2.2]","[1.69, 2.25]","[1.72, 2.24]","[1.7, 2.1]","[1.73, 2.16]","[1.66, 2.14]","[1.7, 2.15]",,,,,,,,
4,,1.5,IwAejN9q,"22,9,2022,0,01",,"[1.17, 5.2]","[1.17, 5.03]",,"[1.16, 4.35]","[1.18, 5.6]","[1.17, 4.9]","[1.18, 5.2]","[1.15, 4.9]",,,,,,,,,
4,,-0.5,nHKDfyY8,"22,9,2022,0,01",,,"[2.43, 1.52]",,,"[2.33, 1.51]",,,,,"[2.35, 1.53]",,,,,,,
4,,0.5,nHKDfyY8,"22,9,2022,0,01",,,"[1.43, 2.7]",,,"[1.39, 2.7]",,,,,"[1.45, 2.6]",,,,,,,
2,"[1.6, 2.19]",6.5,MoBQ3tvq,"22,9,2022,0,01",,"[1.73, 2.12]","[1.78, 2.15]",,"[1.65, 2.1]",,,,,,"[1.75, 2.15]","[1.7, 2.05]",,,,,,
2,,7.0,MoBQ3tvq,"22,9,2022,0,01","[1.9, 1.9]",,"[2.01, 1.88]","[1.85, 1.85]","[1.91, 1.91]",,,,,,,,"[1.9, 1.9]",,,,,
2,,5.5,MoBQ3tvq,"22,9,2022,0,01",,"[1.51, 2.6]","[1.53, 2.65]",,,"[1.53, 2.65]","[1.5, 2.55]","[1.52, 2.6]","[1.49, 2.52]","[1.5, 2.6]","[1.53, 2.63]",,,,,,,
2,,6.5,MoBQ3tvq,"22,9,2022,0,01",,"[1.73, 2.12]","[1.78, 2.15]",,"[1.65, 2.1]","[1.76, 2.17]","[1.7, 2.1]","[1.74, 2.14]","[1.7, 2.08]","[1.75, 2.1]","[1.75, 2.15]","[1.7, 2.05]",,,,,,
2,,7.5,MoBQ3tvq,"22,9,2022,0,01",,"[2.19, 1.69]","[2.28, 1.69]",,"[2.05, 1.67]","[2.24, 1.72]","[2.15, 1.65]","[2.21, 1.7]","[2.14, 1.66]","[2.2, 1.67]","[2.25, 1.73]",,,,,,,
2,,8.5,MoBQ3tvq,"22,9,2022,0,01",,"[2.65, 1.49]","[2.75, 1.5]",,,"[2.7, 1.52]","[2.6, 1.47]","[2.65, 1.5]","[2.56, 1.47]","[2.6, 1.5]",,,,,,,,
5,"[1.3, 1.37, 1.66]",,IDAo43Ge,"22,9,2022,0,01","[1.28, 1.36, 1.57]","[1.28, 1.32, 1.59]","[1.3, 1.4, 1.68]","[1.29, 1.36, 1.65]","[1.3, 1.35, 1.7]","[1.27, 1.32, 1.63]","[1.3, 1.34, 1.65]","[1.3, 1.34, 1.67]","[1.27, 1.32, 1.58]","[1.28, 1.33, 1.62]","[1.29, 1.3, 1.62]","[1.3, 1.35, 1.65]","[1.28, 1.33, 1.64]","[1.3, 1.35, 1.66]","[1.28, 1.31, 1.65]","[1.29, 1.4, 1.68]","[1.25, 1.28, 1.66]",
4,,-1.5,bmCcFTOd,"22,9,2022,0,01","[3.45, 1.3]",,"[3.72, 1.3]",,,"[3.25, 1.28]",,,,,,,"[3.35, 1.19]",,"[3.26, 1.34]","[3.55, 1.32]",,
4,,-1.0,bmCcFTOd,"22,9,2022,0,01","[2.5, 1.5]",,"[2.71, 1.51]",,,"[2.49, 1.45]",,,,,"[2.63, 1.47]",,,,"[2.59, 1.55]","[2.55, 1.53]",,
4,,-0.5,bmCcFTOd,"22,9,2022,0,01","[1.8, 2.05]",,"[1.79, 2.1]","[1.8, 1.94]","[1.83, 1.95]","[1.77, 1.93]",,,,,"[1.8, 2.02]",,"[1.68, 1.86]","[1.81, 1.98]",,"[1.74, 2.12]",,
4,,0.5,bmCcFTOd,"22,9,2022,0,01","[1.15, 5.5]",,"[1.16, 5.88]",,,"[1.17, 4.9]",,,,,,,"[1.11, 4.15]",,,"[1.15, 5.8]",,
4,,-1.5,rXiYtpe7,"22,9,2022,0,01",,,"[2.13, 1.72]",,,"[1.99, 1.65]",,,,,"[2.06, 1.68]",,"[2.0, 1.57]",,"[2.14, 1.71]","[2.16, 1.65]",,
4,,-1.0,rXiYtpe7,"22,9,2022,0,01",,,"[1.56, 2.42]",,,"[1.55, 2.14]",,,,,"[1.58, 2.23]",,,,"[1.58, 2.23]",,,
3,,,0Yk4MUE3,"22,9,2022,0,01",,"[4.1, 1.17]","[4.38, 1.19]","[5.0, 1.14]","[4.0, 1.18]","[4.2, 1.17]","[4.25, 1.17]","[4.2, 1.17]","[4.23, 1.17]","[4.4, 1.18]","[5.0, 1.14]","[4.2, 1.15]","[5.5, 1.11]","[5.5, 1.11]","[3.82, 1.24]","[4.75, 1.15]",,"[4.25, 1.17]"
2,,2.0,0295SfHN,"22,9,2022,0,01",,,"[1.39, 2.9]",,,"[1.34, 2.65]",,,,,,,,,"[1.37, 2.83]",,,"[1.36, 2.8]"
2,"[1.77, 1.89]",2.5,0295SfHN,"22,9,2022,0,01",,"[1.75, 1.89]","[1.83, 2.0]",,"[1.8, 1.91]","[1.72, 1.86]","[1.78, 1.93]","[1.75, 1.89]","[1.75, 2.0]","[1.8, 1.9]","[1.8, 2.0]","[1.75, 1.9]",,"[1.77, 1.92]","[1.81, 1.95]","[1.8, 1.93]",,"[1.78, 1.9]"
2,,3.0,0295SfHN,"22,9,2022,0,01",,,"[2.36, 1.56]",,,"[2.23, 1.49]",,,,,,,,,"[2.29, 1.56]",,,"[2.35, 1.51]"
3,,,hImAaChC,"22,9,2022,0,01","[1.66, 2.2]",,"[1.66, 2.2]","[1.62, 2.2]","[1.65, 2.1]","[1.62, 2.12]","[1.6, 2.1]",,,"[1.65, 2.1]","[1.62, 2.15]","[1.6, 2.1]","[1.64, 2.15]","[1.6, 2.1]","[1.63, 2.15]",,"[1.69, 2.25]",
4,,-0.5,8QL9eHI2,"22,9,2022,0,01",,,"[2.46, 1.51]",,,"[2.49, 1.46]",,,,,"[2.45, 1.5]",,,,,,,
4,,0.5,8QL9eHI2,"22,9,2022,0,01",,,"[1.49, 2.52]",,,"[1.48, 2.42]",,,,,"[1.5, 2.4]",,,,,,,
1,"[1.51, 3.95, 4.89]",,j7f3bkHU,"22,9,2022,0,01",,"[1.6, 3.7, 4.5]","[1.66, 3.73, 5.34]",,"[1.57, 3.8, 5.0]","[1.51, 3.95, 5.4]","[1.64, 3.85, 4.75]","[1.62, 3.7, 4.6]","[1.64, 3.85, 4.75]","[1.67, 3.8, 4.75]","[1.57, 3.9, 5.0]","[1.63, 3.75, 4.7]","[1.58, 3.8, 4.75]","[1.62, 3.65, 4.6]","[1.63, 3.94, 4.93]","[1.5, 3.85, 5.1]","[1.66, 4.0, 4.5]","[1.66, 3.45, 4.75]"
2,"[1.25, 3.6]",1.5,jyU1jxvc,"22,9,2022,0,01","[1.22, 4.0]","[1.23, 3.75]","[1.27, 3.73]","[1.29, 3.5]","[1.25, 3.6]","[1.22, 3.65]","[1.23, 3.9]","[1.22, 3.6]","[1.21, 4.0]","[1.25, 3.6]","[1.22, 4.1]","[1.22, 3.6]",,,"[1.22, 4.0]","[1.21, 4.1]","[1.25, 3.75]","[1.27, 3.3]"
2,,2.0,jyU1jxvc,"22,9,2022,0,01",,,"[1.41, 2.93]",,,"[1.34, 2.95]",,,"[1.32, 3.1]",,,,,,"[1.39, 3.02]",,,"[1.34, 2.9]"
2,"[1.75, 1.96]",2.5,jyU1jxvc,"22,9,2022,0,01","[1.72, 2.07]","[1.73, 2.0]","[1.85, 1.99]","[1.8, 1.91]","[1.75, 1.95]","[1.71, 1.98]","[1.75, 2.01]","[1.7, 1.96]","[1.68, 2.06]","[1.75, 1.95]","[1.8, 2.0]","[1.7, 1.95]",,,"[1.81, 2.0]","[1.73, 2.02]","[1.75, 2.0]","[1.68, 2.02]"
2,,3.0,jyU1jxvc,"22,9,2022,0,01",,,"[2.48, 1.55]",,,"[2.21, 1.57]",,,"[2.16, 1.62]",,,,,,"[2.2, 1.63]",,,"[2.14, 1.61]"
2,"[2.91, 1.36]",3.5,jyU1jxvc,"22,9,2022,0,01","[2.75, 1.4]","[2.8, 1.38]","[3.12, 1.37]","[2.75, 1.4]","[2.88, 1.36]","[2.75, 1.37]","[2.8, 1.4]","[2.7, 1.37]","[2.69, 1.41]","[2.9, 1.36]","[3.1, 1.36]","[2.8, 1.35]",,,"[2.82, 1.4]","[2.95, 1.36]","[2.9, 1.38]","[2.6, 1.41]"
2,,4.5,jyU1jxvc,"22,9,2022,0,01","[5.5, 1.14]","[5.0, 1.14]","[5.96, 1.13]","[5.5, 1.12]",,"[4.8, 1.13]","[5.05, 1.15]","[4.7, 1.13]",,"[5.0, 1.14]","[6.5, 1.11]","[4.8, 1.12]",,,"[5.14, 1.14]","[5.75, 1.13]",,
2,,0.5,ln0ijDpQ,"22,9,2022,0,01",,"[1.12, 5.2]","[1.16, 5.47]","[1.14, 5.0]",,,"[1.13, 5.65]","[1.14, 6.0]",,"[1.14, 5.75]","[1.11, 6.0]","[1.12, 5.5]",,,"[1.1, 5.55]","[1.12, 5.8]","[1.12, 6.0]",
